1689556496000,242.36214284,242.36214284,242.36214284
1689556497000,242.36,242.36,242.36
1689556498000,242.36,242.36,242.36
1689556499000,242.32474139,242.32474139,242.32474139
1689556500000,242.30228877,242.30228877,242.30228877
1689556501000,242.3,242.3,242.3
1689556502000,242.30778861,242.30778861,242.30778861
1689556503000,242.26538426,242.26538426,242.26538426
1689556504000,242.26036587,242.26036587,242.26036587
1689556505000,242.30001143,242.30001143,242.30001143
1689556506000,242.30002661,242.30002661,242.30002661
1689556507000,242.25824312,242.25824312,242.25824312
1689556508000,242.26075982,242.26075982,242.26075982
1689556509000,242.260775,242.260775,242.260775
1689556510000,242.23866097,242.23866097,242.23866097
1689556511000,242.27925516,242.27925516,242.27925516
1689556512000,242.27925516,242.27925516,242.27925516
1689556513000,242.21235607,242.21235607,242.21235607
1689556514000,242.25359319,242.25359319,242.25359319
1689556515000,242.25359319,242.25359319,242.25359319
1689556516000,242.22,242.22,242.22
1689556517000,242.22,242.22,242.22
1689556518000,242.22,242.22,242.22
1689556519000,242.20122497,242.20122497,242.20122497
1689556520000,242.18529338,242.18529338,242.18529338
1689556521000,242.18529338,242.18529338,242.18529338
1689556522000,242.18138227,242.18138227,242.18138227
1689556523000,242.18512421,242.18512421,242.18512421
1689556524000,242.18394895,242.18394895,242.18394895
1689556525000,242.18394895,242.18394895,242.18394895
1689556526000,242.18394895,242.18394895,242.18394895
1689556527000,242.18708382,242.18708382,242.18708382
1689556528000,242.1870739,242.1870739,242.1870739
1689556529000,242.1870739,242.1870739,242.1870739
1689556530000,242.1870739,242.1870739,242.1870739
1689556531000,242.19047596,242.19047596,242.19047596
1689556532000,242.1920093,242.1920093,242.1920093
1689556533000,242.1920093,242.1920093,242.1920093
1689556534000,242.1920093,242.1920093,242.1920093
1689556535000,242.19201922,242.19201922,242.19201922
1689556536000,242.18694705,242.18694705,242.18694705
1689556537000,242.18684212,242.18684212,242.18684212
1689556538000,242.18684212,242.18684212,242.18684212
1689556539000,242.18684212,242.18684212,242.18684212
1689556540000,242.18684212,242.18684212,242.18684212
1689556541000,242.21437168,242.21437168,242.21437168
1689556542000,242.21437168,242.21437168,242.21437168
1689556543000,242.20921645,242.20921645,242.20921645
1689556544000,242.20921645,242.20921645,242.20921645
1689556545000,242.16797934,242.16797934,242.16797934
1689556546000,242.18035047,242.18035047,242.18035047
1689556547000,242.18035047,242.18035047,242.18035047
1689556548000,242.18101926,242.18101926,242.18101926
1689556549000,242.18101926,242.18101926,242.18101926
1689556550000,242.12679246,242.12679246,242.12679246
1689556551000,242.11564851,242.11564851,242.11564851
1689556552000,242.11911243,242.11911243,242.11911243
1689556553000,242.11885488,242.11885488,242.11885488
1689556554000,242.11885488,242.11885488,242.11885488
1689556555000,242.11322602,242.11322602,242.11322602
1689556556000,242.11723671,242.11723671,242.11723671
1689556557000,242.11723671,242.11723671,242.11723671
1689556558000,242.11631718,242.11631718,242.11631718
1689556559000,242.11631718,242.11631718,242.11631718
1689556560000,242.11632711,242.11632711,242.11632711
1689556561000,242.11632711,242.11632711,242.11632711
1689556562000,242.08581302,242.08581302,242.08581302
1689556563000,242.12605475,242.12605475,242.12605475
1689556564000,242.08369663,242.08369663,242.08369663
1689556565000,242.12493375,242.12493375,242.12493375
1689556566000,242.12462447,242.12462447,242.12462447
1689556567000,242.12462447,242.12462447,242.12462447
1689556568000,242.12260956,242.12260956,242.12260956
1689556569000,242.12773366,242.12773366,242.12773366
1689556570000,242.12773366,242.12773366,242.12773366
1689556571000,242.12773366,242.12773366,242.12773366
1689556572000,242.12897077,242.12897077,242.12897077
1689556573000,242.1289807,242.1289807,242.1289807
1689556574000,242.16256773,242.16256773,242.16256773
1689556575000,242.16256773,242.16256773,242.16256773
1689556576000,242.12132069,242.12132069,242.12132069
1689556577000,242.12719698,242.12719698,242.12719698
1689556578000,242.12719698,242.12719698,242.12719698
1689556579000,242.13365249,242.13365249,242.13365249
1689556580000,242.13365249,242.13365249,242.13365249
1689556581000,242.13366242,242.13366242,242.13366242
1689556582000,242.13397169,242.13397169,242.13397169
1689556583000,242.13397169,242.13397169,242.13397169
1689556584000,242.12785373,242.12785373,242.12785373
1689556585000,242.12166817,242.12166817,242.12166817
1689556586000,242.12166817,242.12166817,242.12166817
1689556587000,242.12166817,242.12166817,242.12166817
1689556588000,242.12598814,242.12598814,242.12598814
1689556589000,242.1244437,242.1244437,242.1244437
1689556590000,242.12445362,242.12445362,242.12445362
1689556591000,242.12445362,242.12445362,242.12445362
1689556592000,242.1244437,242.1244437,242.1244437
1689556593000,242.12475298,242.12475298,242.12475298
1689556594000,242.12397502,242.12397502,242.12397502
1689556595000,242.12398495,242.12398495,242.12398495
1689556596000,242.15517322,242.15517322,242.15517322
1689556597000,242.16831484,242.16831484,242.16831484
1689556598000,242.19700576,242.19700576,242.19700576
1689556599000,242.19,242.19,242.19
1689556600000,242.19703612,242.19703612,242.19703612
1689556601000,242.1970414,242.1970414,242.1970414
1689556602000,242.20762685,242.20762685,242.20762685
1689556603000,242.20764203,242.20764203,242.20764203
1689556604000,242.20765721,242.20765721,242.20765721
1689556605000,242.2338039,242.2338039,242.2338039
1689556606000,242.27872989,242.27872989,242.27872989
1689556607000,242.27874507,242.27874507,242.27874507
1689556608000,242.28,242.28,242.28
1689556609000,242.28494174,242.28494174,242.28494174
1689556610000,242.28495692,242.28495692,242.28495692
1689556611000,242.27509019,242.27509019,242.27509019
1689556612000,242.29246948,242.29246948,242.29246948
1689556613000,242.29525404,242.29525404,242.29525404
1689556614000,242.29526923,242.29526923,242.29526923
1689556615000,242.29528442,242.29528442,242.29528442
1689556616000,242.2952996,242.2952996,242.2952996
1689556617000,242.29531479,242.29531479,242.29531479
1689556618000,242.29781038,242.29781038,242.29781038
1689556619000,242.29781565,242.29781565,242.29781565
1689556620000,242.29783084,242.29783084,242.29783084
1689556621000,242.31019844,242.31019844,242.31019844
1689556622000,242.31021362,242.31021362,242.31021362
1689556623000,242.3,242.3,242.3
1689556624000,242.28300962,242.28300962,242.28300962
1689556625000,242.3266905,242.3266905,242.3266905
1689556626000,242.27310858,242.27310858,242.27310858
1689556627000,242.2300158,242.2300158,242.2300158
1689556628000,242.23527353,242.23527353,242.23527353
1689556629000,242.22908796,242.22908796,242.22908796
1689556630000,242.22908796,242.22908796,242.22908796
1689556631000,242.22678366,242.22678366,242.22678366
1689556632000,242.22678366,242.22678366,242.22678366
1689556633000,242.22740222,242.22740222,242.22740222
1689556634000,242.22740222,242.22740222,242.22740222
1689556635000,242.22740222,242.22740222,242.22740222
1689556636000,242.22633485,242.22633485,242.22633485
1689556637000,242.22633485,242.22633485,242.22633485
1689556638000,242.22633485,242.22633485,242.22633485
1689556639000,242.23871591,242.23871591,242.23871591
1689556640000,242.22633485,242.22633485,242.22633485
1689556641000,242.22477865,242.22477865,242.22477865
1689556642000,242.25668643,242.25668643,242.25668643
1689556643000,242.25668643,242.25668643,242.25668643
1689556644000,242.21543939,242.21543939,242.21543939
1689556645000,242.21543939,242.21543939,242.21543939
1689556646000,242.21544931,242.21544931,242.21544931
1689556647000,242.21490934,242.21490934,242.21490934
1689556648000,242.21614645,242.21614645,242.21614645
1689556649000,242.21614645,242.21614645,242.21614645
1689556650000,242.25737364,242.25737364,242.25737364
1689556651000,242.25737364,242.25737364,242.25737364
1689556652000,242.21416303,242.21416303,242.21416303
1689556653000,242.25540014,242.25540014,242.25540014
1689556654000,242.25911148,242.25911148,242.25911148
1689556655000,242.26,242.26,242.26
1689556656000,242.31,242.31,242.31
1689556657000,242.31,242.31,242.31
1689556658000,242.33202365,242.33202365,242.33202365
1689556659000,242.33295148,242.33295148,242.33295148
1689556660000,242.33295148,242.33295148,242.33295148
1689556661000,242.33295148,242.33295148,242.33295148
1689556662000,242.33239465,242.33239465,242.33239465
1689556663000,242.32002351,242.32002351,242.32002351
1689556664000,242.32002351,242.32002351,242.32002351
1689556665000,242.31970431,242.31970431,242.31970431
1689556666000,242.27846719,242.27846719,242.27846719
1689556667000,242.31939727,242.31939727,242.31939727
1689556668000,242.31939727,242.31939727,242.31939727
1689556669000,242.32313906,242.32313906,242.32313906
1689556670000,242.32220504,242.32220504,242.32220504
1689556671000,242.32221497,242.32221497,242.32221497
1689556672000,242.36,242.36,242.36
1689556673000,242.32191397,242.32191397,242.32191397
1689556674000,242.32192916,242.32192916,242.32192916
1689556675000,242.31654519,242.31654519,242.31654519
1689556676000,242.31656038,242.31656038,242.31656038
1689556677000,242.31657557,242.31657557,242.31657557
1689556678000,242.3,242.3,242.3
1689556679000,242.3,242.3,242.3
1689556680000,242.3273185,242.3273185,242.3273185
1689556681000,242.3,242.3,242.3
1689556682000,242.3,242.3,242.3
1689556683000,242.29,242.29,242.29
1689556684000,242.3263747,242.3263747,242.3263747
1689556685000,242.3263747,242.3263747,242.3263747
1689556686000,242.23026254,242.23026254,242.23026254
1689556687000,242.22666821,242.22666821,242.22666821
1689556688000,242.22596939,242.22596939,242.22596939
1689556689000,242.22597932,242.22597932,242.22597932
1689556690000,242.26721643,242.26721643,242.26721643
1689556691000,242.26567004,242.26567004,242.26567004
1689556692000,242.26567004,242.26567004,242.26567004
1689556693000,242.22388818,242.22388818,242.22388818
1689556694000,242.2651253,242.2651253,242.2651253
1689556695000,242.26575378,242.26575378,242.26575378
1689556696000,242.26575378,242.26575378,242.26575378
1689556697000,242.25,242.25,242.25
1689556698000,242.25,242.25,242.25
1689556699000,242.22521935,242.22521935,242.22521935
1689556700000,242.26614719,242.26614719,242.26614719
1689556701000,242.26614719,242.26614719,242.26614719
1689556702000,242.26614719,242.26614719,242.26614719
1689556703000,242.22492,242.22492,242.22492
1689556704000,242.22294708,242.22294708,242.22294708
1689556705000,242.22294708,242.22294708,242.22294708
1689556706000,242.26387492,242.26387492,242.26387492
1689556707000,242.26388484,242.26388484,242.26388484
1689556708000,242.26388484,242.26388484,242.26388484
1689556709000,242.26171728,242.26171728,242.26171728
1689556710000,242.26576714,242.26576714,242.26576714
1689556711000,242.22453996,242.22453996,242.22453996
1689556712000,242.22453996,242.22453996,242.22453996
1689556713000,242.26576714,242.26576714,242.26576714
1689556714000,242.19534844,242.19534844,242.19534844
1689556715000,242.13528516,242.13528516,242.13528516
1689556716000,242.13528516,242.13528516,242.13528516
1689556717000,242.14889341,242.14889341,242.14889341
1689556718000,242.14765629,242.14765629,242.14765629
1689556719000,242.18772402,242.18772402,242.18772402
1689556720000,242.1464869,242.1464869,242.1464869
1689556721000,242.13783704,242.13783704,242.13783704
1689556722000,242.13783704,242.13783704,242.13783704
1689556723000,242.17532406,242.17532406,242.17532406
1689556724000,242.16911864,242.16911864,242.16911864
1689556725000,242.16627258,242.16627258,242.16627258
1689556726000,242.16627258,242.16627258,242.16627258
1689556727000,242.1662825,242.1662825,242.1662825
1689556728000,242.17245814,242.17245814,242.17245814
1689556729000,242.13471287,242.13471287,242.13471287
1689556730000,242.11892257,242.11892257,242.11892257
1689556731000,242.11954112,242.11954112,242.11954112
1689556732000,242.0992697,242.0992697,242.0992697
1689556733000,242.0992697,242.0992697,242.0992697
1689556734000,242.06177144,242.06177144,242.06177144
1689556735000,242.06020763,242.06020763,242.06020763
1689556736000,242.06020763,242.06020763,242.06020763
1689556737000,242.099599,242.099599,242.099599
1689556738000,242.05836189,242.05836189,242.05836189
1689556739000,242.05340351,242.05340351,242.05340351
1689556740000,242.10048644,242.10048644,242.10048644
1689556741000,242.10048644,242.10048644,242.10048644
1689556742000,242.0979847,242.0979847,242.0979847
1689556743000,242.05674759,242.05674759,242.05674759
1689556744000,242.0979847,242.0979847,242.0979847
1689556745000,242.09583183,242.09583183,242.09583183
1689556746000,242.09247411,242.09247411,242.09247411
1689556747000,242.11440456,242.11440456,242.11440456
1689556748000,242.12,242.12,242.12
1689556749000,242.12,242.12,242.12
1689556750000,242.15600896,242.15600896,242.15600896
1689556751000,242.15493033,242.15493033,242.15493033
1689556752000,242.15493033,242.15493033,242.15493033
1689556753000,242.18,242.18,242.18
1689556754000,242.22,242.22,242.22
1689556755000,242.2,242.2,242.2
1689556756000,242.2,242.2,242.2
1689556757000,242.2,242.2,242.2
1689556758000,242.2,242.2,242.2
1689556759000,242.22975443,242.22975443,242.22975443
1689556760000,242.22976961,242.22976961,242.22976961
1689556761000,242.22,242.22,242.22
1689556762000,242.22636368,242.22636368,242.22636368
1689556763000,242.21,242.21,242.21
1689556764000,242.21,242.21,242.21
1689556765000,242.20700381,242.20700381,242.20700381
1689556766000,242.20721806,242.20721806,242.20721806
1689556767000,242.21340362,242.21340362,242.21340362
1689556768000,242.21340362,242.21340362,242.21340362
1689556769000,242.21341355,242.21341355,242.21341355
1689556770000,242.21341355,242.21341355,242.21341355
1689556771000,242.21341355,242.21341355,242.21341355
1689556772000,242.21256704,242.21256704,242.21256704
1689556773000,242.21256704,242.21256704,242.21256704
1689556774000,242.21256704,242.21256704,242.21256704
1689556775000,242.21256704,242.21256704,242.21256704
1689556776000,242.21256704,242.21256704,242.21256704
1689556777000,242.21160868,242.21160868,242.21160868
1689556778000,242.21160868,242.21160868,242.21160868
1689556779000,242.17038149,242.17038149,242.17038149
1689556780000,242.18397982,242.18397982,242.18397982
1689556781000,242.18397982,242.18397982,242.18397982
1689556782000,242.17726899,242.17726899,242.17726899
1689556783000,242.17726899,242.17726899,242.17726899
1689556784000,242.17726899,242.17726899,242.17726899
1689556785000,242.17727892,242.17727892,242.17727892
1689556786000,242.17727892,242.17727892,242.17727892
1689556787000,242.17627776,242.17627776,242.17627776
1689556788000,242.17628769,242.17628769,242.17628769
1689556789000,242.2175248,242.2175248,242.2175248
1689556790000,242.2175248,242.2175248,242.2175248
1689556791000,242.17628769,242.17628769,242.17628769
1689556792000,242.1748434,242.1748434,242.1748434
1689556793000,242.1748434,242.1748434,242.1748434
1689556794000,242.1748434,242.1748434,242.1748434
1689556795000,242.1748434,242.1748434,242.1748434
1689556796000,242.1748434,242.1748434,242.1748434
1689556797000,242.21608052,242.21608052,242.21608052
1689556798000,242.21465625,242.21465625,242.21465625
1689556799000,242.17981037,242.17981037,242.17981037
1689556800000,242.17981037,242.17981037,242.17981037
1689556801000,242.18021736,242.18021736,242.18021736
1689556802000,242.22077027,242.22077027,242.22077027
1689556803000,242.21957769,242.21957769,242.21957769
1689556804000,242.17834057,242.17834057,242.17834057
1689556805000,242.17834057,242.17834057,242.17834057
1689556806000,242.21958761,242.21958761,242.21958761
1689556807000,242.21957769,242.21957769,242.21957769
1689556808000,242.21663952,242.21663952,242.21663952
1689556809000,242.21422715,242.21422715,242.21422715
1689556810000,242.21422715,242.21422715,242.21422715
1689556811000,242.16350925,242.16350925,242.16350925
1689556812000,242.16597355,242.16597355,242.16597355
1689556813000,242.21153087,242.21153087,242.21153087
1689556814000,242.17029376,242.17029376,242.17029376
1689556815000,242.17028383,242.17028383,242.17028383
1689556816000,242.17028383,242.17028383,242.17028383
1689556817000,242.17028383,242.17028383,242.17028383
1689556818000,242.18,242.18,242.18
1689556819000,242.20990432,242.20990432,242.20990432
1689556820000,242.18,242.18,242.18
1689556821000,242.20990432,242.20990432,242.20990432
1689556822000,242.20990432,242.20990432,242.20990432
1689556823000,242.20990432,242.20990432,242.20990432
1689556824000,242.20959956,242.20959956,242.20959956
1689556825000,242.16836245,242.16836245,242.16836245
1689556826000,242.16836245,242.16836245,242.16836245
1689556827000,242.16837237,242.16837237,242.16837237
1689556828000,242.16805317,242.16805317,242.16805317
1689556829000,242.16740933,242.16740933,242.16740933
1689556830000,242.27,242.27,242.27
1689556831000,242.26,242.26,242.26
1689556832000,242.24,242.24,242.24
1689556833000,242.22073824,242.22073824,242.22073824
1689556834000,242.22076727,242.22076727,242.22076727
1689556835000,242.22076727,242.22076727,242.22076727
1689556836000,242.24,242.24,242.24
1689556837000,242.25,242.25,242.25
1689556838000,242.24,242.24,242.24
1689556839000,242.24,242.24,242.24
1689556840000,242.24,242.24,242.24
1689556841000,242.24,242.24,242.24
1689556842000,242.22,242.22,242.22
1689556843000,242.22,242.22,242.22
1689556844000,242.27,242.27,242.27
1689556845000,242.27,242.27,242.27
1689556846000,242.26,242.26,242.26
1689556847000,242.26,242.26,242.26
1689556848000,242.24,242.24,242.24
1689556849000,242.24,242.24,242.24
1689556850000,242.24033428,242.24033428,242.24033428
1689556851000,242.24625761,242.24625761,242.24625761
1689556852000,242.29,242.29,242.29
1689556853000,242.33711663,242.33711663,242.33711663
1689556854000,242.30839201,242.30839201,242.30839201
1689556855000,242.3454751,242.3454751,242.3454751
1689556856000,242.34,242.34,242.34
1689556857000,242.34,242.34,242.34
1689556858000,242.34552067,242.34552067,242.34552067
1689556859000,242.40532977,242.40532977,242.40532977
1689556860000,242.4,242.4,242.4
1689556861000,242.4,242.4,242.4
1689556862000,242.41315552,242.41315552,242.41315552
1689556863000,242.41934701,242.41934701,242.41934701
1689556864000,242.45,242.45,242.45
1689556865000,242.45385253,242.45385253,242.45385253
1689556866000,242.45386772,242.45386772,242.45386772
1689556867000,242.46005922,242.46005922,242.46005922
1689556868000,242.50867125,242.50867125,242.50867125
1689556869000,242.50867653,242.50867653,242.50867653
1689556870000,242.46690867,242.46690867,242.46690867
1689556871000,242.51834197,242.51834197,242.51834197
1689556872000,242.52827907,242.52827907,242.52827907
1689556873000,242.52829427,242.52829427,242.52829427
1689556874000,242.51,242.51,242.51
1689556875000,242.53078528,242.53078528,242.53078528
1689556876000,242.52707472,242.52707472,242.52707472
1689556877000,242.52708992,242.52708992,242.52708992
1689556878000,242.51351725,242.51351725,242.51351725
1689556879000,242.51384126,242.51384126,242.51384126
1689556880000,242.51385647,242.51385647,242.51385647
1689556881000,242.52,242.52,242.52
1689556882000,242.49250556,242.49250556,242.49250556
1689556883000,242.45417246,242.45417246,242.45417246
1689556884000,242.45324462,242.45324462,242.45324462
1689556885000,242.45323469,242.45323469,242.45323469
1689556886000,242.45060902,242.45060902,242.45060902
1689556887000,242.45060902,242.45060902,242.45060902
1689556888000,242.41,242.41,242.41
1689556889000,242.41,242.41,242.41
1689556890000,242.51101395,242.51101395,242.51101395
1689556891000,242.51102915,242.51102915,242.51102915
1689556892000,242.51103443,242.51103443,242.51103443
1689556893000,242.54,242.54,242.54
1689556894000,242.55728091,242.55728091,242.55728091
1689556895000,242.55729611,242.55729611,242.55729611
1689556896000,242.51705242,242.51705242,242.51705242
1689556897000,242.60094013,242.60094013,242.60094013
1689556898000,242.60095533,242.60095533,242.60095533
1689556899000,242.60378395,242.60378395,242.60378395
1689556900000,242.60566198,242.60566198,242.60566198
1689556901000,242.58,242.58,242.58
1689556902000,242.57,242.57,242.57
1689556903000,242.54,242.54,242.54
1689556904000,242.62815497,242.62815497,242.62815497
1689556905000,242.62,242.62,242.62
1689556906000,242.61,242.61,242.61
1689556907000,242.5845855,242.5845855,242.5845855
1689556908000,242.58460071,242.58460071,242.58460071
1689556909000,242.62,242.62,242.62
1689556910000,242.61,242.61,242.61
1689556911000,242.61,242.61,242.61
1689556912000,242.63,242.63,242.63
1689556913000,242.63449905,242.63449905,242.63449905
1689556914000,242.59334871,242.59334871,242.59334871
1689556915000,242.59335399,242.59335399,242.59335399
1689556916000,242.59337912,242.59337912,242.59337912
1689556917000,242.59339433,242.59339433,242.59339433
1689556918000,242.59711533,242.59711533,242.59711533
1689556919000,242.59713053,242.59713053,242.59713053
1689556920000,242.59714574,242.59714574,242.59714574
1689556921000,242.6,242.6,242.6
1689556922000,242.59,242.59,242.59
1689556923000,242.59,242.59,242.59
1689556924000,242.59,242.59,242.59
1689556925000,242.58,242.58,242.58
1689556926000,242.58,242.58,242.58
1689556927000,242.60296852,242.60296852,242.60296852
1689556928000,242.60480059,242.60480059,242.60480059
1689556929000,242.58,242.58,242.58
1689556930000,242.58,242.58,242.58
1689556931000,242.61,242.61,242.61
1689556932000,242.61,242.61,242.61
1689556933000,242.61,242.61,242.61
1689556934000,242.60893422,242.60893422,242.60893422
1689556935000,242.60893422,242.60893422,242.60893422
1689556936000,242.62,242.62,242.62
1689556937000,242.62213298,242.62213298,242.62213298
1689556938000,242.62214819,242.62214819,242.62214819
1689556939000,242.67631915,242.67631915,242.67631915
1689556940000,242.72,242.72,242.72
1689556941000,242.68069457,242.68069457,242.68069457
1689556942000,242.72935992,242.72935992,242.72935992
1689556943000,242.68566606,242.68566606,242.68566606
1689556944000,242.7,242.7,242.7
1689556945000,242.70103668,242.70103668,242.70103668
1689556946000,242.70105189,242.70105189,242.70105189
1689556947000,242.70106711,242.70106711,242.70106711
1689556948000,242.77125675,242.77125675,242.77125675
1689556949000,242.77,242.77,242.77
1689556950000,242.72,242.72,242.72
1689556951000,242.75,242.75,242.75
1689556952000,242.71435934,242.71435934,242.71435934
1689556953000,242.72,242.72,242.72
1689556954000,242.71,242.71,242.71
1689556955000,242.69363138,242.69363138,242.69363138
1689556956000,242.69,242.69,242.69
1689556957000,242.69,242.69,242.69
1689556958000,242.71839135,242.71839135,242.71839135
1689556959000,242.69,242.69,242.69
1689556960000,242.70114804,242.70114804,242.70114804
1689556961000,242.7,242.7,242.7
1689556962000,242.69,242.69,242.69
1689556963000,242.69,242.69,242.69
1689556964000,242.69,242.69,242.69
1689556965000,242.69,242.69,242.69
1689556966000,242.69,242.69,242.69
1689556967000,242.6850968,242.6850968,242.6850968
1689556968000,242.70983906,242.70983906,242.70983906
1689556969000,242.70958582,242.70958582,242.70958582
1689556970000,242.70958582,242.70958582,242.70958582
1689556971000,242.70088406,242.70088406,242.70088406
1689556972000,242.67,242.67,242.67
1689556973000,242.68,242.68,242.68
1689556974000,242.68,242.68,242.68
1689556975000,242.68,242.68,242.68
1689556976000,242.69,242.69,242.69
1689556977000,242.70411831,242.70411831,242.70411831
1689556978000,242.70411831,242.70411831,242.70411831
1689556979000,242.70411831,242.70411831,242.70411831
1689556980000,242.67,242.67,242.67
1689556981000,242.68,242.68,242.68
1689556982000,242.67,242.67,242.67
1689556983000,242.67,242.67,242.67
1689556984000,242.67,242.67,242.67
1689556985000,242.69970842,242.69970842,242.69970842
1689556986000,242.74,242.74,242.74
1689556987000,242.74,242.74,242.74
1689556988000,242.71871055,242.71871055,242.71871055
1689556989000,242.71871584,242.71871584,242.71871584
1689556990000,242.71874098,242.71874098,242.71874098
1689556991000,242.74,242.74,242.74
1689556992000,242.78571083,242.78571083,242.78571083
1689556993000,242.78615839,242.78615839,242.78615839
1689556994000,242.78617361,242.78617361,242.78617361
1689556995000,242.7861789,242.7861789,242.7861789
1689556996000,242.8,242.8,242.8
1689556997000,242.81,242.81,242.81
1689556998000,242.78623448,242.78623448,242.78623448
1689556999000,242.81,242.81,242.81
1689557000000,242.82,242.82,242.82
1689557001000,242.82,242.82,242.82
1689557002000,242.83,242.83,242.83
1689557003000,242.83,242.83,242.83
1689557004000,242.83,242.83,242.83
1689557005000,242.83489943,242.83489943,242.83489943
1689557006000,242.83491466,242.83491466,242.83491466
1689557007000,242.83492988,242.83492988,242.83492988
1689557008000,242.83,242.83,242.83
1689557009000,242.81,242.81,242.81
1689557010000,242.81,242.81,242.81
1689557011000,242.83,242.83,242.83
1689557012000,242.83,242.83,242.83
1689557013000,242.82,242.82,242.82
1689557014000,242.82,242.82,242.82
1689557015000,242.82,242.82,242.82
1689557016000,242.78295523,242.78295523,242.78295523
1689557017000,242.79,242.79,242.79
1689557018000,242.74172806,242.74172806,242.74172806
1689557019000,242.78296517,242.78296517,242.78296517
1689557020000,242.78296517,242.78296517,242.78296517
1689557021000,242.78360034,242.78360034,242.78360034
1689557022000,242.75,242.75,242.75
1689557023000,242.79,242.79,242.79
1689557024000,242.79,242.79,242.79
1689557025000,242.8,242.8,242.8
1689557026000,242.78416395,242.78416395,242.78416395
1689557027000,242.78791797,242.78791797,242.78791797
1689557028000,242.79,242.79,242.79
1689557029000,242.79444083,242.79444083,242.79444083
1689557030000,242.79444083,242.79444083,242.79444083
1689557031000,242.79444083,242.79444083,242.79444083
1689557032000,242.79616648,242.79616648,242.79616648
1689557033000,242.79616648,242.79616648,242.79616648
1689557034000,242.78,242.78,242.78
1689557035000,242.78,242.78,242.78
1689557036000,242.79115617,242.79115617,242.79115617
1689557037000,242.82,242.82,242.82
1689557038000,242.81,242.81,242.81
1689557039000,242.79792101,242.79792101,242.79792101
1689557040000,242.79793623,242.79793623,242.79793623
1689557041000,242.79795145,242.79795145,242.79795145
1689557042000,242.81,242.81,242.81
1689557043000,242.80414833,242.80414833,242.80414833
1689557044000,242.80416355,242.80416355,242.80416355
1689557045000,242.82,242.82,242.82
1689557046000,242.83574876,242.83574876,242.83574876
1689557047000,242.82,242.82,242.82
1689557048000,242.79356601,242.79356601,242.79356601
1689557049000,242.79356601,242.79356601,242.79356601
1689557050000,242.83480312,242.83480312,242.83480312
1689557051000,242.81994782,242.81994782,242.81994782
1689557052000,242.8,242.8,242.8
1689557053000,242.83,242.83,242.83
1689557054000,242.83,242.83,242.83
1689557055000,242.84,242.84,242.84
1689557056000,242.84,242.84,242.84
1689557057000,242.83,242.83,242.83
1689557058000,242.83,242.83,242.83
1689557059000,242.84512383,242.84512383,242.84512383
1689557060000,242.84512383,242.84512383,242.84512383
1689557061000,242.80388672,242.80388672,242.80388672
1689557062000,242.83648714,242.83648714,242.83648714
1689557063000,242.83563487,242.83563487,242.83563487
1689557064000,242.83563487,242.83563487,242.83563487
1689557065000,242.83563487,242.83563487,242.83563487
1689557066000,242.83563487,242.83563487,242.83563487
1689557067000,242.83563487,242.83563487,242.83563487
1689557068000,242.83518248,242.83518248,242.83518248
1689557069000,242.83898042,242.83898042,242.83898042
1689557070000,242.83898042,242.83898042,242.83898042
1689557071000,242.82,242.82,242.82
1689557072000,242.83899036,242.83899036,242.83899036
1689557073000,242.83899036,242.83899036,242.83899036
1689557074000,242.84010865,242.84010865,242.84010865
1689557075000,242.85,242.85,242.85
1689557076000,242.85,242.85,242.85
1689557077000,242.85,242.85,242.85
1689557078000,242.88438087,242.88438087,242.88438087
1689557079000,242.92599801,242.92599801,242.92599801
1689557080000,242.99040127,242.99040127,242.99040127
1689557081000,242.99040127,242.99040127,242.99040127
1689557082000,242.94,242.94,242.94
1689557083000,242.90916415,242.90916415,242.90916415
1689557084000,242.91,242.91,242.91
1689557085000,242.91,242.91,242.91
1689557086000,242.9446205,242.9446205,242.9446205
1689557087000,242.9446205,242.9446205,242.9446205
1689557088000,242.99698204,242.99698204,242.99698204
1689557089000,242.99699727,242.99699727,242.99699727
1689557090000,243.00441424,243.00441424,243.00441424
1689557091000,243.01472556,243.01472556,243.01472556
1689557092000,243.01474079,243.01474079,243.01474079
1689557093000,243.04,243.04,243.04
1689557094000,243.04,243.04,243.04
1689557095000,243.04,243.04,243.04
1689557096000,243.03178679,243.03178679,243.03178679
1689557097000,243.03,243.03,243.03
1689557098000,243.04004299,243.04004299,243.04004299
1689557099000,243.01,243.01,243.01
1689557100000,243.02,243.02,243.02
1689557101000,242.99693616,242.99693616,242.99693616
1689557102000,243.03942033,243.03942033,243.03942033
1689557103000,243.02538977,243.02538977,243.02538977
1689557104000,243.02538977,243.02538977,243.02538977
1689557105000,243.09625779,243.09625779,243.09625779
1689557106000,243.0974949,243.0974949,243.0974949
1689557107000,243.10369042,243.10369042,243.10369042
1689557108000,243.10369042,243.10369042,243.10369042
1689557109000,243.02653367,243.02653367,243.02653367
1689557110000,243.02682033,243.02682033,243.02682033
1689557111000,243.02478904,243.02478904,243.02478904
1689557112000,243.02478904,243.02478904,243.02478904
1689557113000,243.03097461,243.03097461,243.03097461
1689557114000,243.0210777,243.0210777,243.0210777
1689557115000,243.02298389,243.02298389,243.02298389
1689557116000,243.02298389,243.02298389,243.02298389
1689557117000,243.02298389,243.02298389,243.02298389
1689557118000,243.02298389,243.02298389,243.02298389
