1689742693000,242.64,242.64,242.64
1689742694000,242.65,242.65,242.65
1689742695000,242.65,242.65,242.65
1689742696000,242.65,242.65,242.65
1689742697000,242.64,242.64,242.64
1689742698000,242.65,242.65,242.65
1689742699000,242.66,242.66,242.66
1689742700000,242.66,242.66,242.66
1689742701000,242.63502592,242.63502592,242.63502592
1689742702000,242.65,242.65,242.65
1689742703000,242.65,242.65,242.65
1689742704000,242.62131382,242.62131382,242.62131382
1689742705000,242.62131382,242.62131382,242.62131382
1689742706000,242.61767682,242.61767682,242.61767682
1689742707000,242.61767682,242.61767682,242.61767682
1689742708000,242.6615996,242.6615996,242.6615996
1689742709000,242.66136773,242.66136773,242.66136773
1689742710000,242.62513046,242.62513046,242.62513046
1689742711000,242.62513046,242.62513046,242.62513046
1689742712000,242.62910047,242.62910047,242.62910047
1689742713000,242.62910047,242.62910047,242.62910047
1689742714000,242.67614727,242.67614727,242.67614727
1689742715000,242.67614727,242.67614727,242.67614727
1689742716000,242.71977364,242.71977364,242.71977364
1689742717000,242.67582822,242.67582822,242.67582822
1689742718000,242.6758176,242.6758176,242.6758176
1689742719000,242.67709431,242.67709431,242.67709431
1689742720000,242.67709431,242.67709431,242.67709431
1689742721000,242.67542624,242.67542624,242.67542624
1689742722000,242.67542624,242.67542624,242.67542624
1689742723000,242.67542624,242.67542624,242.67542624
1689742724000,242.72,242.72,242.72
1689742725000,242.72,242.72,242.72
1689742726000,242.71,242.71,242.71
1689742727000,242.72,242.72,242.72
1689742728000,242.71,242.71,242.71
1689742729000,242.72,242.72,242.72
1689742730000,242.66,242.66,242.66
1689742731000,242.66,242.66,242.66
1689742732000,242.66,242.66,242.66
1689742733000,242.67,242.67,242.67
1689742734000,242.67,242.67,242.67
1689742735000,242.67,242.67,242.67
1689742736000,242.67,242.67,242.67
1689742737000,242.67,242.67,242.67
1689742738000,242.66,242.66,242.66
1689742739000,242.63894543,242.63894543,242.63894543
1689742740000,242.6429043,242.6429043,242.6429043
1689742741000,242.6429043,242.6429043,242.6429043
1689742742000,242.64291493,242.64291493,242.64291493
1689742743000,242.64291493,242.64291493,242.64291493
1689742744000,242.64291493,242.64291493,242.64291493
1689742745000,242.68765864,242.68765864,242.68765864
1689742746000,242.68765864,242.68765864,242.68765864
1689742747000,242.68830735,242.68830735,242.68830735
1689742748000,242.68830735,242.68830735,242.68830735
1689742749000,242.68830735,242.68830735,242.68830735
1689742750000,242.7261529,242.7261529,242.7261529
1689742751000,242.7261529,242.7261529,242.7261529
1689742752000,242.72913057,242.72913057,242.72913057
1689742753000,242.72913057,242.72913057,242.72913057
1689742754000,242.72913057,242.72913057,242.72913057
1689742755000,242.7312735,242.7312735,242.7312735
1689742756000,242.73126286,242.73126286,242.73126286
1689742757000,242.82979034,242.82979034,242.82979034
1689742758000,242.83968045,242.83968045,242.83968045
1689742759000,242.84364712,242.84364712,242.84364712
1689742760000,242.80218405,242.80218405,242.80218405
1689742761000,242.85438185,242.85438185,242.85438185
1689742762000,242.85437122,242.85437122,242.85437122
1689742763000,242.85437122,242.85437122,242.85437122
1689742764000,242.85437122,242.85437122,242.85437122
1689742765000,242.85687467,242.85687467,242.85687467
1689742766000,242.91008813,242.91008813,242.91008813
1689742767000,242.91008813,242.91008813,242.91008813
1689742768000,242.91868352,242.91868352,242.91868352
1689742769000,242.91868352,242.91868352,242.91868352
1689742770000,242.91981684,242.91981684,242.91981684
1689742771000,242.91981684,242.91981684,242.91981684
1689742772000,242.92343258,242.92343258,242.92343258
1689742773000,242.92343258,242.92343258,242.92343258
1689742774000,242.92343258,242.92343258,242.92343258
1689742775000,242.92583736,242.92583736,242.92583736
1689742776000,242.92584799,242.92584799,242.92584799
1689742777000,242.92584799,242.92584799,242.92584799
1689742778000,242.92385933,242.92385933,242.92385933
1689742779000,242.94363955,242.94363955,242.94363955
1689742780000,242.94363955,242.94363955,242.94363955
1689742781000,242.94655388,242.94655388,242.94655388
1689742782000,242.94642618,242.94642618,242.94642618
1689742783000,242.94642618,242.94642618,242.94642618
1689742784000,242.95897735,242.95897735,242.95897735
1689742785000,243.00359274,243.00359274,243.00359274
1689742786000,243.00579074,243.00579074,243.00579074
1689742787000,242.96976228,242.96976228,242.96976228
1689742788000,242.9743883,242.9743883,242.9743883
1689742789000,243.07573554,243.07573554,243.07573554
1689742790000,243.11969158,243.11969158,243.11969158
1689742791000,243.07763196,243.07763196,243.07763196
1689742792000,243.07763196,243.07763196,243.07763196
1689742793000,243.081588,243.081588,243.081588
1689742794000,243.12884075,243.12884075,243.12884075
1689742795000,243.0992714,243.0992714,243.0992714
1689742796000,243.10155306,243.10155306,243.10155306
1689742797000,243.1108206,243.1108206,243.1108206
1689742798000,243.1108206,243.1108206,243.1108206
1689742799000,243.11080996,243.11080996,243.11080996
1689742800000,243.1580627,243.1580627,243.1580627
1689742801000,243.16170346,243.16170346,243.16170346
1689742802000,243.16170346,243.16170346,243.16170346
1689742803000,243.12071445,243.12071445,243.12071445
1689742804000,243.1646705,243.1646705,243.1646705
1689742805000,243.12071445,243.12071445,243.12071445
1689742806000,243.12425194,243.12425194,243.12425194
1689742807000,243.12424129,243.12424129,243.12424129
1689742808000,243.22561699,243.22561699,243.22561699
1689742809000,243.18101226,243.18101226,243.18101226
1689742810000,243.20476159,243.20476159,243.20476159
1689742811000,243.20476159,243.20476159,243.20476159
1689742812000,243.25142364,243.25142364,243.25142364
1689742813000,243.25043463,243.25043463,243.25043463
1689742814000,243.20647858,243.20647858,243.20647858
1689742815000,243.20647858,243.20647858,243.20647858
1689742816000,243.25029211,243.25029211,243.25029211
1689742817000,243.25126265,243.25126265,243.25126265
1689742818000,243.26709748,243.26709748,243.26709748
1689742819000,243.22808649,243.22808649,243.22808649
1689742820000,243.27204254,243.27204254,243.27204254
1689742821000,243.27204254,243.27204254,243.27204254
1689742822000,243.27202848,243.27202848,243.27202848
1689742823000,243.28459552,243.28459552,243.28459552
1689742824000,243.24459552,243.24459552,243.24459552
1689742825000,243.24459552,243.24459552,243.24459552
1689742826000,243.3037164,243.3037164,243.3037164
1689742827000,243.30700635,243.30700635,243.30700635
1689742828000,243.35111151,243.35111151,243.35111151
1689742829000,243.35210052,243.35210052,243.35210052
1689742830000,243.31077119,243.31077119,243.31077119
1689742831000,243.31078184,243.31078184,243.31078184
1689742832000,243.31305078,243.31305078,243.31305078
1689742833000,243.31338045,243.31338045,243.31338045
1689742834000,243.31338045,243.31338045,243.31338045
1689742835000,243.31338045,243.31338045,243.31338045
1689742836000,243.32130826,243.32130826,243.32130826
1689742837000,243.32258408,243.32258408,243.32258408
1689742838000,243.32259474,243.32259474,243.32259474
1689742839000,243.36655078,243.36655078,243.36655078
1689742840000,243.35995737,243.35995737,243.35995737
1689742841000,243.35995737,243.35995737,243.35995737
1689742842000,243.36132093,243.36132093,243.36132093
1689742843000,243.36,243.36,243.36
1689742844000,243.25,243.25,243.25
1689742845000,243.25,243.25,243.25
1689742846000,243.26,243.26,243.26
1689742847000,243.27,243.27,243.27
1689742848000,243.27,243.27,243.27
1689742849000,243.27,243.27,243.27
1689742850000,243.27,243.27,243.27
1689742851000,243.28,243.28,243.28
1689742852000,243.27,243.27,243.27
1689742853000,243.27,243.27,243.27
1689742854000,243.26,243.26,243.26
1689742855000,243.26369289,243.26369289,243.26369289
1689742856000,243.26,243.26,243.26
1689742857000,243.26,243.26,243.26
1689742858000,243.26,243.26,243.26
1689742859000,243.24,243.24,243.24
1689742860000,243.24,243.24,243.24
1689742861000,243.24,243.24,243.24
1689742862000,243.24,243.24,243.24
1689742863000,243.24,243.24,243.24
1689742864000,243.21,243.21,243.21
1689742865000,243.21,243.21,243.21
1689742866000,243.21,243.21,243.21
1689742867000,243.2,243.2,243.2
1689742868000,243.21,243.21,243.21
1689742869000,243.2,243.2,243.2
1689742870000,243.2,243.2,243.2
1689742871000,243.2,243.2,243.2
1689742872000,243.2,243.2,243.2
1689742873000,243.2,243.2,243.2
1689742874000,243.2,243.2,243.2
1689742875000,243.2,243.2,243.2
1689742876000,243.17,243.17,243.17
1689742877000,243.17,243.17,243.17
1689742878000,243.17,243.17,243.17
1689742879000,243.16,243.16,243.16
1689742880000,243.16,243.16,243.16
1689742881000,243.12,243.12,243.12
1689742882000,243.11,243.11,243.11
1689742883000,243.11,243.11,243.11
1689742884000,243.1,243.1,243.1
1689742885000,243.09995131,243.09995131,243.09995131
1689742886000,243.08,243.08,243.08
1689742887000,243.08,243.08,243.08
1689742888000,243.09298521,243.09298521,243.09298521
1689742889000,243.09,243.09,243.09
1689742890000,243.09,243.09,243.09
1689742891000,243.11,243.11,243.11
1689742892000,243.12,243.12,243.12
1689742893000,243.12,243.12,243.12
1689742894000,243.14,243.14,243.14
1689742895000,243.14,243.14,243.14
1689742896000,243.14,243.14,243.14
1689742897000,243.14,243.14,243.14
1689742898000,243.14877324,243.14877324,243.14877324
1689742899000,243.14890533,243.14890533,243.14890533
1689742900000,243.14,243.14,243.14
1689742901000,243.14,243.14,243.14
1689742902000,243.11,243.11,243.11
1689742903000,243.11,243.11,243.11
1689742904000,243.12,243.12,243.12
1689742905000,243.11,243.11,243.11
1689742906000,243.11,243.11,243.11
1689742907000,243.11,243.11,243.11
1689742908000,243.1,243.1,243.1
1689742909000,243.1,243.1,243.1
1689742910000,243.11,243.11,243.11
1689742911000,243.11,243.11,243.11
1689742912000,243.11,243.11,243.11
1689742913000,243.12,243.12,243.12
1689742914000,243.11,243.11,243.11
1689742915000,243.1,243.1,243.1
1689742916000,243.09,243.09,243.09
1689742917000,243.1,243.1,243.1
1689742918000,243.1,243.1,243.1
1689742919000,243.09,243.09,243.09
1689742920000,243.09,243.09,243.09
1689742921000,243.1,243.1,243.1
1689742922000,243.1,243.1,243.1
1689742923000,243.1,243.1,243.1
1689742924000,243.1,243.1,243.1
1689742925000,243.1,243.1,243.1
1689742926000,243.09,243.09,243.09
1689742927000,243.09,243.09,243.09
1689742928000,243.09,243.09,243.09
1689742929000,243.11,243.11,243.11
1689742930000,243.11,243.11,243.11
1689742931000,243.11,243.11,243.11
1689742932000,243.11,243.11,243.11
1689742933000,243.11,243.11,243.11
1689742934000,243.11,243.11,243.11
1689742935000,243.12,243.12,243.12
1689742936000,243.13772306,243.13772306,243.13772306
1689742937000,243.19487751,243.19487751,243.19487751
1689742938000,243.24280119,243.24280119,243.24280119
1689742939000,243.19884515,243.19884515,243.19884515
1689742940000,243.21289506,243.21289506,243.21289506
1689742941000,243.21289506,243.21289506,243.21289506
1689742942000,243.21,243.21,243.21
1689742943000,243.17,243.17,243.17
1689742944000,243.18,243.18,243.18
1689742945000,243.17,243.17,243.17
1689742946000,243.2,243.2,243.2
1689742947000,243.19,243.19,243.19
1689742948000,243.2,243.2,243.2
1689742949000,243.17738818,243.17738818,243.17738818
1689742950000,243.17738818,243.17738818,243.17738818
1689742951000,243.1782709,243.1782709,243.1782709
1689742952000,243.17891959,243.17891959,243.17891959
1689742953000,243.22,243.22,243.22
1689742954000,243.22,243.22,243.22
1689742955000,243.17893024,243.17893024,243.17893024
1689742956000,243.22788018,243.22788018,243.22788018
1689742957000,243.22788018,243.22788018,243.22788018
1689742958000,243.22788018,243.22788018,243.22788018
1689742959000,243.22114626,243.22114626,243.22114626
1689742960000,243.22114626,243.22114626,243.22114626
1689742961000,243.19,243.19,243.19
1689742962000,243.22,243.22,243.22
1689742963000,243.26543346,243.26543346,243.26543346
1689742964000,243.26543346,243.26543346,243.26543346
1689742965000,243.22740083,243.22740083,243.22740083
1689742966000,243.22671518,243.22671518,243.22671518
1689742967000,243.22671518,243.22671518,243.22671518
1689742968000,243.22638551,243.22638551,243.22638551
1689742969000,243.31805492,243.31805492,243.31805492
1689742970000,243.31805492,243.31805492,243.31805492
1689742971000,243.31465588,243.31465588,243.31465588
1689742972000,243.31663391,243.31663391,243.31663391
1689742973000,243.31663391,243.31663391,243.31663391
1689742974000,243.31663391,243.31663391,243.31663391
1689742975000,243.31663391,243.31663391,243.31663391
1689742976000,243.32738581,243.32738581,243.32738581
1689742977000,243.32738581,243.32738581,243.32738581
1689742978000,243.32805581,243.32805581,243.32805581
1689742979000,243.3214624,243.3214624,243.3214624
1689742980000,243.3214624,243.3214624,243.3214624
1689742981000,243.36753709,243.36753709,243.36753709
1689742982000,243.32358104,243.32358104,243.32358104
1689742983000,243.32357038,243.32357038,243.32357038
1689742984000,243.32357038,243.32357038,243.32357038
1689742985000,243.32358104,243.32358104,243.32358104
1689742986000,243.32358104,243.32358104,243.32358104
1689742987000,243.33070117,243.33070117,243.33070117
1689742988000,243.3817971,243.3817971,243.3817971
1689742989000,243.3817971,243.3817971,243.3817971
1689742990000,243.33784105,243.33784105,243.33784105
1689742991000,243.33784105,243.33784105,243.33784105
1689742992000,243.34221456,243.34221456,243.34221456
1689742993000,243.42170907,243.42170907,243.42170907
1689742994000,243.42170907,243.42170907,243.42170907
1689742995000,243.38104973,243.38104973,243.38104973
1689742996000,243.37445632,243.37445632,243.37445632
1689742997000,243.3749689,243.3749689,243.3749689
1689742998000,243.3749689,243.3749689,243.3749689
1689742999000,243.42009491,243.42009491,243.42009491
1689743000000,243.42010557,243.42010557,243.42010557
1689743001000,243.42010557,243.42010557,243.42010557
1689743002000,243.42181347,243.42181347,243.42181347
1689743003000,243.4198691,243.4198691,243.4198691
1689743004000,243.4161892,243.4161892,243.4161892
1689743005000,243.42480486,243.42480486,243.42480486
1689743006000,243.44,243.44,243.44
1689743007000,243.42589465,243.42589465,243.42589465
1689743008000,243.4242463,243.4242463,243.4242463
1689743009000,243.41897158,243.41897158,243.41897158
1689743010000,243.41897158,243.41897158,243.41897158
1689743011000,243.41,243.41,243.41
1689743012000,243.39,243.39,243.39
1689743013000,243.39,243.39,243.39
1689743014000,243.39,243.39,243.39
1689743015000,243.39,243.39,243.39
1689743016000,243.39,243.39,243.39
1689743017000,243.37335864,243.37335864,243.37335864
1689743018000,243.41,243.41,243.41
1689743019000,243.41,243.41,243.41
1689743020000,243.37302896,243.37302896,243.37302896
1689743021000,243.41,243.41,243.41
1689743022000,243.41699567,243.41699567,243.41699567
1689743023000,243.37327807,243.37327807,243.37327807
1689743024000,243.37327807,243.37327807,243.37327807
1689743025000,243.37327807,243.37327807,243.37327807
1689743026000,243.37327807,243.37327807,243.37327807
1689743027000,243.41063004,243.41063004,243.41063004
1689743028000,243.41242549,243.41242549,243.41242549
1689743029000,243.36133676,243.36133676,243.36133676
1689743030000,243.36133676,243.36133676,243.36133676
1689743031000,243.38,243.38,243.38
1689743032000,243.36001807,243.36001807,243.36001807
1689743033000,243.36072722,243.36072722,243.36072722
1689743034000,243.35940853,243.35940853,243.35940853
1689743035000,243.39,243.39,243.39
1689743036000,243.39,243.39,243.39
1689743037000,243.35940853,243.35940853,243.35940853
1689743038000,243.36555845,243.36555845,243.36555845
1689743039000,243.36554779,243.36554779,243.36554779
1689743040000,243.35,243.35,243.35
1689743041000,243.34,243.34,243.34
1689743042000,243.34,243.34,243.34
1689743043000,243.33,243.33,243.33
1689743044000,243.32,243.32,243.32
1689743045000,243.33,243.33,243.33
1689743046000,243.32,243.32,243.32
1689743047000,243.3,243.3,243.3
1689743048000,243.3,243.3,243.3
1689743049000,243.3,243.3,243.3
1689743050000,243.3,243.3,243.3
1689743051000,243.3,243.3,243.3
1689743052000,243.30500281,243.30500281,243.30500281
1689743053000,243.29949684,243.29949684,243.29949684
1689743054000,243.3,243.3,243.3
1689743055000,243.3,243.3,243.3
1689743056000,243.3,243.3,243.3
1689743057000,243.29,243.29,243.29
1689743058000,243.29,243.29,243.29
1689743059000,243.3,243.3,243.3
1689743060000,243.29646048,243.29646048,243.29646048
1689743061000,243.29,243.29,243.29
1689743062000,243.17,243.17,243.17
1689743063000,243.16,243.16,243.16
1689743064000,243.16,243.16,243.16
1689743065000,243.16,243.16,243.16
1689743066000,243.15,243.15,243.15
1689743067000,243.15,243.15,243.15
1689743068000,243.16,243.16,243.16
1689743069000,243.15,243.15,243.15
1689743070000,243.15,243.15,243.15
1689743071000,243.16,243.16,243.16
1689743072000,243.15,243.15,243.15
1689743073000,243.15,243.15,243.15
1689743074000,243.15,243.15,243.15
1689743075000,243.16,243.16,243.16
1689743076000,243.16,243.16,243.16
1689743077000,243.16,243.16,243.16
1689743078000,243.16,243.16,243.16
1689743079000,243.16,243.16,243.16
1689743080000,243.15,243.15,243.15
1689743081000,243.15,243.15,243.15
1689743082000,243.16,243.16,243.16
1689743083000,243.17,243.17,243.17
1689743084000,243.12,243.12,243.12
1689743085000,243.12,243.12,243.12
1689743086000,243.12,243.12,243.12
1689743087000,243.1,243.1,243.1
1689743088000,243.1,243.1,243.1
1689743089000,243.1,243.1,243.1
1689743090000,243.09,243.09,243.09
1689743091000,243.1,243.1,243.1
1689743092000,243.09,243.09,243.09
1689743093000,243.14,243.14,243.14
1689743094000,243.14174914,243.14174914,243.14174914
1689743095000,243.16,243.16,243.16
1689743096000,243.16,243.16,243.16
1689743097000,243.15,243.15,243.15
1689743098000,243.16,243.16,243.16
1689743099000,243.15,243.15,243.15
1689743100000,243.15,243.15,243.15
1689743101000,243.15,243.15,243.15
1689743102000,243.13,243.13,243.13
1689743103000,243.13,243.13,243.13
1689743104000,243.13,243.13,243.13
1689743105000,243.12,243.12,243.12
1689743106000,243.13,243.13,243.13
1689743107000,243.13922218,243.13922218,243.13922218
1689743108000,243.17,243.17,243.17
1689743109000,243.17,243.17,243.17
1689743110000,243.16,243.16,243.16
1689743111000,243.16,243.16,243.16
1689743112000,243.16,243.16,243.16
1689743113000,243.16,243.16,243.16
1689743114000,243.16,243.16,243.16
1689743115000,243.17,243.17,243.17
1689743116000,243.17750845,243.17750845,243.17750845
1689743117000,243.1818601,243.1818601,243.1818601
1689743118000,243.18845351,243.18845351,243.18845351
1689743119000,243.18845351,243.18845351,243.18845351
1689743120000,243.2468789,243.2468789,243.2468789
1689743121000,243.2468789,243.2468789,243.2468789
1689743122000,243.24753824,243.24753824,243.24753824
1689743123000,243.24753824,243.24753824,243.24753824
1689743124000,243.24754889,243.24754889,243.24754889
1689743125000,243.25264069,243.25264069,243.25264069
1689743126000,243.24948906,243.24948906,243.24948906
1689743127000,243.25079709,243.25079709,243.25079709
1689743128000,243.20749084,243.20749084,243.20749084
1689743129000,243.20749084,243.20749084,243.20749084
1689743130000,243.24485348,243.24485348,243.24485348
1689743131000,243.24368734,243.24368734,243.24368734
1689743132000,243.24434668,243.24434668,243.24434668
1689743133000,243.25094009,243.25094009,243.25094009
1689743134000,243.25094009,243.25094009,243.25094009
1689743135000,243.25094009,243.25094009,243.25094009
1689743136000,243.2627069,243.2627069,243.2627069
1689743137000,243.26271755,243.26271755,243.26271755
1689743138000,243.26271755,243.26271755,243.26271755
1689743139000,243.26271755,243.26271755,243.26271755
1689743140000,243.21876151,243.21876151,243.21876151
1689743141000,243.22113942,243.22113942,243.22113942
1689743142000,243.26510612,243.26510612,243.26510612
1689743143000,243.22,243.22,243.22
1689743144000,243.2,243.2,243.2
1689743145000,243.2,243.2,243.2
1689743146000,243.19878741,243.19878741,243.19878741
1689743147000,243.19878741,243.19878741,243.19878741
1689743148000,243.19878741,243.19878741,243.19878741
1689743149000,243.2,243.2,243.2
1689743150000,243.15798555,243.15798555,243.15798555
1689743151000,243.20331234,243.20331234,243.20331234
1689743152000,243.2,243.2,243.2
1689743153000,243.2,243.2,243.2
1689743154000,243.15936694,243.15936694,243.15936694
1689743155000,243.15935629,243.15935629,243.15935629
1689743156000,243.15985906,243.15985906,243.15985906
1689743157000,243.16644182,243.16644182,243.16644182
1689743158000,243.2,243.2,243.2
1689743159000,243.2,243.2,243.2
1689743160000,243.2,243.2,243.2
1689743161000,243.2,243.2,243.2
1689743162000,243.15399659,243.15399659,243.15399659
1689743163000,243.15398594,243.15398594,243.15398594
1689743164000,243.15398594,243.15398594,243.15398594
1689743165000,243.15399659,243.15399659,243.15399659
1689743166000,243.15399659,243.15399659,243.15399659
1689743167000,243.15556764,243.15556764,243.15556764
1689743168000,243.1532493,243.1532493,243.1532493
1689743169000,243.19720535,243.19720535,243.19720535
1689743170000,243.19,243.19,243.19
1689743171000,243.197216,243.197216,243.197216
1689743172000,243.2,243.2,243.2
1689743173000,243.2,243.2,243.2
1689743174000,243.19934438,243.19934438,243.19934438
1689743175000,243.19934438,243.19934438,243.19934438
1689743176000,243.19,243.19,243.19
1689743177000,243.15654072,243.15654072,243.15654072
1689743178000,243.15685974,243.15685974,243.15685974
1689743179000,243.16346379,243.16346379,243.16346379
1689743180000,243.2,243.2,243.2
1689743181000,243.2,243.2,243.2
1689743182000,243.2,243.2,243.2
1689743183000,243.09769241,243.09769241,243.09769241
1689743184000,243.11,243.11,243.11
1689743185000,243.1,243.1,243.1
1689743186000,243.09505505,243.09505505,243.09505505
1689743187000,243.09582198,243.09582198,243.09582198
1689743188000,243.09252528,243.09252528,243.09252528
1689743189000,243.08855639,243.08855639,243.08855639
1689743190000,243.1,243.1,243.1
1689743191000,243.1,243.1,243.1
1689743192000,243.11,243.11,243.11
1689743193000,243.12,243.12,243.12
1689743194000,243.11,243.11,243.11
1689743195000,243.11,243.11,243.11
1689743196000,243.11,243.11,243.11
1689743197000,243.12692137,243.12692137,243.12692137
1689743198000,243.0829597,243.0829597,243.0829597
1689743199000,243.0829597,243.0829597,243.0829597
1689743200000,243.0829597,243.0829597,243.0829597
1689743201000,243.12691574,243.12691574,243.12691574
1689743202000,243.12691574,243.12691574,243.12691574
1689743203000,243.12791085,243.12791085,243.12791085
1689743204000,243.12790021,243.12790021,243.12790021
1689743205000,243.08395481,243.08395481,243.08395481
1689743206000,243.08395481,243.08395481,243.08395481
1689743207000,243.12791085,243.12791085,243.12791085
1689743208000,243.12987234,243.12987234,243.12987234
1689743209000,243.12987234,243.12987234,243.12987234
1689743210000,243.12987234,243.12987234,243.12987234
1689743211000,243.12987234,243.12987234,243.12987234
1689743212000,243.12590345,243.12590345,243.12590345
1689743213000,243.08383031,243.08383031,243.08383031
1689743214000,243.08381967,243.08381967,243.08381967
1689743215000,243.13175524,243.13175524,243.13175524
1689743216000,243.13175524,243.13175524,243.13175524
1689743217000,243.13154679,243.13154679,243.13154679
1689743218000,243.13791853,243.13791853,243.13791853
1689743219000,243.13791853,243.13791853,243.13791853
1689743220000,243.13791853,243.13791853,243.13791853
1689743221000,243.27812526,243.27812526,243.27812526
1689743222000,243.28603735,243.28603735,243.28603735
1689743223000,243.29452447,243.29452447,243.29452447
1689743224000,243.29452447,243.29452447,243.29452447
1689743225000,243.29453512,243.29453512,243.29453512
1689743226000,243.29453512,243.29453512,243.29453512
1689743227000,243.30053731,243.30053731,243.30053731
1689743228000,243.30247282,243.30247282,243.30247282
1689743229000,243.26050545,243.26050545,243.26050545
1689743230000,243.26050545,243.26050545,243.26050545
1689743231000,243.24,243.24,243.24
1689743232000,243.24,243.24,243.24
1689743233000,243.23,243.23,243.23
1689743234000,243.23,243.23,243.23
1689743235000,243.2,243.2,243.2
1689743236000,243.2,243.2,243.2
1689743237000,243.19,243.19,243.19
1689743238000,243.19,243.19,243.19
1689743239000,243.18,243.18,243.18
1689743240000,243.19,243.19,243.19
1689743241000,243.19,243.19,243.19
1689743242000,243.17,243.17,243.17
1689743243000,243.17,243.17,243.17
1689743244000,243.16,243.16,243.16
1689743245000,243.17,243.17,243.17
1689743246000,243.17,243.17,243.17
1689743247000,243.18,243.18,243.18
1689743248000,243.17,243.17,243.17
1689743249000,243.17,243.17,243.17
1689743250000,243.18,243.18,243.18
1689743251000,243.18,243.18,243.18
1689743252000,243.17,243.17,243.17
1689743253000,243.17,243.17,243.17
1689743254000,243.18,243.18,243.18
1689743255000,243.18,243.18,243.18
1689743256000,243.18,243.18,243.18
1689743257000,243.22364025,243.22364025,243.22364025
1689743258000,243.38791059,243.38791059,243.38791059
1689743259000,243.43496858,243.43496858,243.43496858
1689743260000,243.39499133,243.39499133,243.39499133
1689743261000,243.39499133,243.39499133,243.39499133
1689743262000,243.50479141,243.50479141,243.50479141
1689743263000,243.50479141,243.50479141,243.50479141
1689743264000,243.51547847,243.51547847,243.51547847
1689743265000,243.52844248,243.52844248,243.52844248
1689743266000,243.54197063,243.54197063,243.54197063
1689743267000,243.60028964,243.60028964,243.60028964
1689743268000,243.60028964,243.60028964,243.60028964
1689743269000,243.55633359,243.55633359,243.55633359
1689743270000,243.55369737,243.55369737,243.55369737
1689743271000,243.59699407,243.59699407,243.59699407
1689743272000,243.59698341,243.59698341,243.59698341
1689743273000,243.55303803,243.55303803,243.55303803
1689743274000,243.55467572,243.55467572,243.55467572
1689743275000,243.55422407,243.55422407,243.55422407
1689743276000,243.55257572,243.55257572,243.55257572
1689743277000,243.5964765,243.5964765,243.5964765
1689743278000,243.57,243.57,243.57
1689743279000,243.593301,243.593301,243.593301
1689743280000,243.58,243.58,243.58
1689743281000,243.53,243.53,243.53
1689743282000,243.53,243.53,243.53
1689743283000,243.49,243.49,243.49
1689743284000,243.49,243.49,243.49
1689743285000,243.49,243.49,243.49
1689743286000,243.46,243.46,243.46
1689743287000,243.46,243.46,243.46
1689743288000,243.47,243.47,243.47
1689743289000,243.47,243.47,243.47
1689743290000,243.47,243.47,243.47
1689743291000,243.47,243.47,243.47
1689743292000,243.47886188,243.47886188,243.47886188
1689743293000,243.47887254,243.47887254,243.47887254
1689743294000,243.47887254,243.47887254,243.47887254
1689743295000,243.41201028,243.41201028,243.41201028
1689743296000,243.41201028,243.41201028,243.41201028
1689743297000,243.45026838,243.45026838,243.45026838
1689743298000,243.45026838,243.45026838,243.45026838
1689743299000,243.45026838,243.45026838,243.45026838
1689743300000,243.45073199,243.45073199,243.45073199
1689743301000,243.45073199,243.45073199,243.45073199
1689743302000,243.4722265,243.4722265,243.4722265
1689743303000,243.4722265,243.4722265,243.4722265
1689743304000,243.4722265,243.4722265,243.4722265
1689743305000,243.4322265,243.4322265,243.4322265
1689743306000,243.45314831,243.45314831,243.45314831
1689743307000,243.53747497,243.53747497,243.53747497
1689743308000,243.48033211,243.48033211,243.48033211
1689743309000,243.48033211,243.48033211,243.48033211
1689743310000,243.48032145,243.48032145,243.48032145
1689743311000,243.48367817,243.48367817,243.48367817
1689743312000,243.52764487,243.52764487,243.52764487
1689743313000,243.4930586,243.4930586,243.4930586
1689743314000,243.4930586,243.4930586,243.4930586
1689743315000,243.4930586,243.4930586,243.4930586
1689743316000,243.58,243.58,243.58
1689743317000,243.58,243.58,243.58
1689743318000,243.58849858,243.58849858,243.58849858
1689743319000,243.62,243.62,243.62
1689743320000,243.6007963,243.6007963,243.6007963
1689743321000,243.60495591,243.60495591,243.60495591
1689743322000,243.6501513,243.6501513,243.6501513
1689743323000,243.6501513,243.6501513,243.6501513
1689743324000,243.58,243.58,243.58
1689743325000,243.59,243.59,243.59
1689743326000,243.6,243.6,243.6
1689743327000,243.6,243.6,243.6
1689743328000,243.59306728,243.59306728,243.59306728
1689743329000,243.59307794,243.59307794,243.59307794
1689743330000,243.59307794,243.59307794,243.59307794
1689743331000,243.59392224,243.59392224,243.59392224
1689743332000,243.61,243.61,243.61
1689743333000,243.6,243.6,243.6
1689743334000,243.59,243.59,243.59
1689743335000,243.59,243.59,243.59
1689743336000,243.59,243.59,243.59
1689743337000,243.59,243.59,243.59
1689743338000,243.59,243.59,243.59
1689743339000,243.59,243.59,243.59
1689743340000,243.58,243.58,243.58
1689743341000,243.58,243.58,243.58
1689743342000,243.58,243.58,243.58
1689743343000,243.58,243.58,243.58
1689743344000,243.59,243.59,243.59
1689743345000,243.59,243.59,243.59
1689743346000,243.59,243.59,243.59
1689743347000,243.59,243.59,243.59
1689743348000,243.6,243.6,243.6
1689743349000,243.59,243.59,243.59
1689743350000,243.61,243.61,243.61
