1689917981000,242.9,242.9,242.9
1689917982000,242.92,242.92,242.92
1689917983000,242.92,242.92,242.92
1689917984000,242.92,242.92,242.92
1689917985000,242.92,242.92,242.92
1689917986000,242.92,242.92,242.92
1689917987000,242.92,242.92,242.92
1689917988000,242.92,242.92,242.92
1689917989000,242.92,242.92,242.92
1689917990000,242.92,242.92,242.92
1689917991000,242.92,242.92,242.92
1689917992000,242.91,242.91,242.91
1689917993000,242.93,242.93,242.93
1689917994000,242.93,242.93,242.93
1689917995000,242.93,242.93,242.93
1689917996000,242.93,242.93,242.93
1689917997000,242.94057749,242.94057749,242.94057749
1689917998000,242.94057749,242.94057749,242.94057749
1689917999000,242.93980693,242.93980693,242.93980693
1689918000000,242.93981701,242.93981701,242.93981701
1689918001000,242.93981701,242.93981701,242.93981701
1689918002000,242.93362136,242.93362136,242.93362136
1689918003000,242.93332216,242.93332216,242.93332216
1689918004000,242.93262129,242.93262129,242.93262129
1689918005000,242.93261121,242.93261121,242.93261121
1689918006000,242.93261121,242.93261121,242.93261121
1689918007000,242.96,242.96,242.96
1689918008000,242.92673492,242.92673492,242.92673492
1689918009000,242.92694641,242.92694641,242.92694641
1689918010000,242.93063403,242.93063403,242.93063403
1689918011000,242.96,242.96,242.96
1689918012000,242.93064411,242.93064411,242.93064411
1689918013000,242.93806679,242.93806679,242.93806679
1689918014000,242.93758183,242.93758183,242.93758183
1689918015000,242.93759191,242.93759191,242.93759191
1689918016000,242.93759191,242.93759191,242.93759191
1689918017000,242.93758183,242.93758183,242.93758183
1689918018000,242.93758183,242.93758183,242.93758183
1689918019000,242.97891771,242.97891771,242.97891771
1689918020000,242.97891771,242.97891771,242.97891771
1689918021000,242.97,242.97,242.97
1689918022000,242.97891771,242.97891771,242.97891771
1689918023000,242.98,242.98,242.98
1689918024000,242.97920228,242.97920228,242.97920228
1689918025000,242.97920228,242.97920228,242.97920228
1689918026000,242.97,242.97,242.97
1689918027000,242.94290355,242.94290355,242.94290355
1689918028000,242.94290355,242.94290355,242.94290355
1689918029000,242.98189542,242.98189542,242.98189542
1689918030000,242.98189542,242.98189542,242.98189542
1689918031000,242.98189542,242.98189542,242.98189542
1689918032000,242.98413689,242.98413689,242.98413689
1689918033000,242.98413689,242.98413689,242.98413689
1689918034000,242.98414697,242.98414697,242.98414697
1689918035000,242.98604097,242.98604097,242.98604097
1689918036000,242.94480386,242.94480386,242.94480386
1689918037000,242.94480386,242.94480386,242.94480386
1689918038000,242.94480386,242.94480386,242.94480386
1689918039000,242.94542241,242.94542241,242.94542241
1689918040000,242.94513266,242.94513266,242.94513266
1689918041000,242.98636978,242.98636978,242.98636978
1689918042000,242.9863597,242.9863597,242.9863597
1689918043000,242.9863597,242.9863597,242.9863597
1689918044000,242.98636978,242.98636978,242.98636978
1689918045000,242.98690168,242.98690168,242.98690168
1689918046000,242.9868916,242.9868916,242.9868916
1689918047000,242.9868916,242.9868916,242.9868916
1689918048000,242.98773284,242.98773284,242.98773284
1689918049000,242.98959858,242.98959858,242.98959858
1689918050000,242.98929715,242.98929715,242.98929715
1689918051000,242.94804996,242.94804996,242.94804996
1689918052000,242.99177138,242.99177138,242.99177138
1689918053000,242.9917613,242.9917613,242.9917613
1689918054000,242.99208066,242.99208066,242.99208066
1689918055000,242.992601,242.992601,242.992601
1689918056000,242.992601,242.992601,242.992601
1689918057000,242.99261108,242.99261108,242.99261108
1689918058000,242.99261108,242.99261108,242.99261108
1689918059000,242.98891338,242.98891338,242.98891338
1689918060000,242.98861717,242.98861717,242.98861717
1689918061000,242.98862725,242.98862725,242.98862725
1689918062000,242.98862725,242.98862725,242.98862725
1689918063000,242.98861717,242.98861717,242.98861717
1689918064000,242.98862725,242.98862725,242.98862725
1689918065000,242.98889879,242.98889879,242.98889879
1689918066000,242.98889879,242.98889879,242.98889879
1689918067000,242.98889879,242.98889879,242.98889879
1689918068000,242.98890886,242.98890886,242.98890886
1689918069000,242.98890886,242.98890886,242.98890886
1689918070000,242.99259648,242.99259648,242.99259648
1689918071000,242.99272083,242.99272083,242.99272083
1689918072000,242.9477961,242.9477961,242.9477961
1689918073000,242.94778602,242.94778602,242.94778602
1689918074000,242.9477961,242.9477961,242.9477961
1689918075000,242.9477961,242.9477961,242.9477961
1689918076000,242.9480129,242.9480129,242.9480129
1689918077000,242.94800283,242.94800283,242.94800283
1689918078000,242.94800283,242.94800283,242.94800283
1689918079000,242.9480129,242.9480129,242.9480129
1689918080000,242.98923994,242.98923994,242.98923994
1689918081000,242.99019796,242.99019796,242.99019796
1689918082000,242.99018788,242.99018788,242.99018788
1689918083000,242.99018788,242.99018788,242.99018788
1689918084000,242.99018788,242.99018788,242.99018788
1689918085000,242.94277528,242.94277528,242.94277528
1689918086000,242.9429937,242.9429937,242.9429937
1689918087000,242.9429937,242.9429937,242.9429937
1689918088000,242.94300377,242.94300377,242.94300377
1689918089000,242.94300377,242.94300377,242.94300377
1689918090000,242.94300377,242.94300377,242.94300377
1689918091000,242.94593184,242.94593184,242.94593184
1689918092000,242.94593184,242.94593184,242.94593184
1689918093000,242.94592176,242.94592176,242.94592176
1689918094000,242.98593184,242.98593184,242.98593184
1689918095000,242.98593184,242.98593184,242.98593184
1689918096000,242.94644347,242.94644347,242.94644347
1689918097000,242.94643339,242.94643339,242.94643339
1689918098000,242.98768058,242.98768058,242.98768058
1689918099000,242.98768058,242.98768058,242.98768058
1689918100000,242.98768058,242.98768058,242.98768058
1689918101000,242.98442843,242.98442843,242.98442843
1689918102000,242.98441835,242.98441835,242.98441835
1689918103000,242.98441835,242.98441835,242.98441835
1689918104000,242.94936451,242.94936451,242.94936451
1689918105000,242.94967379,242.94967379,242.94967379
1689918106000,242.94967379,242.94967379,242.94967379
1689918107000,242.95090655,242.95090655,242.95090655
1689918108000,242.95091663,242.95091663,242.95091663
1689918109000,242.95091663,242.95091663,242.95091663
1689918110000,242.95091663,242.95091663,242.95091663
1689918111000,242.95090655,242.95090655,242.95090655
1689918112000,242.99377888,242.99377888,242.99377888
1689918113000,242.99500591,242.99500591,242.99500591
1689918114000,242.99500591,242.99500591,242.99500591
1689918115000,242.99500591,242.99500591,242.99500591
1689918116000,242.99501599,242.99501599,242.99501599
1689918117000,242.99548246,242.99548246,242.99548246
1689918118000,242.99548246,242.99548246,242.99548246
1689918119000,242.99547238,242.99547238,242.99547238
1689918120000,242.99547238,242.99547238,242.99547238
1689918121000,242.95424535,242.95424535,242.95424535
1689918122000,242.95293627,242.95293627,242.95293627
1689918123000,242.99417338,242.99417338,242.99417338
1689918124000,242.99417338,242.99417338,242.99417338
1689918125000,242.99417338,242.99417338,242.99417338
1689918126000,243.00295146,243.00295146,243.00295146
1689918127000,243.00333684,243.00333684,243.00333684
1689918128000,243.00333684,243.00333684,243.00333684
1689918129000,243.00332677,243.00332677,243.00332677
1689918130000,243.04161384,243.04161384,243.04161384
1689918131000,243.04161384,243.04161384,243.04161384
1689918132000,243.04293697,243.04293697,243.04293697
1689918133000,243.04293697,243.04293697,243.04293697
1689918134000,243.08,243.08,243.08
1689918135000,243.08,243.08,243.08
1689918136000,243.09,243.09,243.09
1689918137000,243.14927164,243.14927164,243.14927164
1689918138000,243.16457311,243.16457311,243.16457311
1689918139000,243.16457311,243.16457311,243.16457311
1689918140000,243.13941847,243.13941847,243.13941847
1689918141000,243.13941847,243.13941847,243.13941847
1689918142000,243.14282053,243.14282053,243.14282053
1689918143000,243.13588595,243.13588595,243.13588595
1689918144000,243.13588595,243.13588595,243.13588595
1689918145000,243.13959729,243.13959729,243.13959729
1689918146000,243.17214226,243.17214226,243.17214226
1689918147000,243.17276082,243.17276082,243.17276082
1689918148000,243.17449417,243.17449417,243.17449417
1689918149000,243.17449417,243.17449417,243.17449417
1689918150000,243.17765889,243.17765889,243.17765889
1689918151000,243.17765889,243.17765889,243.17765889
1689918152000,243.17765889,243.17765889,243.17765889
1689918153000,243.17844978,243.17844978,243.17844978
1689918154000,243.17843969,243.17843969,243.17843969
1689918155000,243.14,243.14,243.14
1689918156000,243.14,243.14,243.14
1689918157000,243.16,243.16,243.16
1689918158000,243.17863662,243.17863662,243.17863662
1689918159000,243.17863662,243.17863662,243.17863662
1689918160000,243.13739951,243.13739951,243.13739951
1689918161000,243.19,243.19,243.19
1689918162000,243.15100775,243.15100775,243.15100775
1689918163000,243.15324203,243.15324203,243.15324203
1689918164000,243.15324203,243.15324203,243.15324203
1689918165000,243.15323194,243.15323194,243.15323194
1689918166000,243.14706865,243.14706865,243.14706865
1689918167000,243.14706865,243.14706865,243.14706865
1689918168000,243.1483309,243.1483309,243.1483309
1689918169000,243.1483309,243.1483309,243.1483309
1689918170000,243.14832082,243.14832082,243.14832082
1689918171000,243.14832082,243.14832082,243.14832082
1689918172000,243.14864018,243.14864018,243.14864018
1689918173000,243.14864018,243.14864018,243.14864018
1689918174000,243.15040822,243.15040822,243.15040822
1689918175000,243.15040822,243.15040822,243.15040822
1689918176000,243.13803708,243.13803708,243.13803708
1689918177000,243.13833628,243.13833628,243.13833628
1689918178000,243.13833628,243.13833628,243.13833628
1689918179000,243.13947357,243.13947357,243.13947357
1689918180000,243.13947357,243.13947357,243.13947357
1689918181000,243.13947357,243.13947357,243.13947357
1689918182000,243.1804014,243.1804014,243.1804014
1689918183000,243.1804014,243.1804014,243.1804014
1689918184000,243.18080993,243.18080993,243.18080993
1689918185000,243.18080993,243.18080993,243.18080993
1689918186000,243.14590684,243.14590684,243.14590684
1689918187000,243.14589676,243.14589676,243.14589676
1689918188000,243.14620603,243.14620603,243.14620603
1689918189000,243.14504916,243.14504916,243.14504916
1689918190000,243.14504916,243.14504916,243.14504916
1689918191000,243.14504916,243.14504916,243.14504916
1689918192000,243.14504916,243.14504916,243.14504916
1689918193000,243.18,243.18,243.18
1689918194000,243.18631455,243.18631455,243.18631455
1689918195000,243.18631455,243.18631455,243.18631455
1689918196000,243.18,243.18,243.18
1689918197000,243.17,243.17,243.17
1689918198000,243.17,243.17,243.17
1689918199000,243.17,243.17,243.17
1689918200000,243.14456874,243.14456874,243.14456874
1689918201000,243.14456874,243.14456874,243.14456874
1689918202000,243.14456874,243.14456874,243.14456874
1689918203000,243.15692979,243.15692979,243.15692979
1689918204000,243.14403604,243.14403604,243.14403604
1689918205000,243.17,243.17,243.17
1689918206000,243.17,243.17,243.17
1689918207000,243.17,243.17,243.17
1689918208000,243.17,243.17,243.17
1689918209000,243.17,243.17,243.17
1689918210000,243.14154514,243.14154514,243.14154514
1689918211000,243.14,243.14,243.14
1689918212000,243.14,243.14,243.14
1689918213000,243.14,243.14,243.14
1689918214000,243.14,243.14,243.14
1689918215000,243.14,243.14,243.14
1689918216000,243.14,243.14,243.14
1689918217000,243.14,243.14,243.14
1689918218000,243.14,243.14,243.14
1689918219000,243.14,243.14,243.14
1689918220000,243.14,243.14,243.14
1689918221000,243.13,243.13,243.13
1689918222000,243.14,243.14,243.14
1689918223000,243.11,243.11,243.11
1689918224000,243.12,243.12,243.12
1689918225000,243.11362911,243.11362911,243.11362911
1689918226000,243.06,243.06,243.06
1689918227000,243.06,243.06,243.06
1689918228000,243.05,243.05,243.05
1689918229000,243.06,243.06,243.06
1689918230000,243.06,243.06,243.06
1689918231000,243.06,243.06,243.06
1689918232000,243.06,243.06,243.06
1689918233000,243.06,243.06,243.06
1689918234000,243.06,243.06,243.06
1689918235000,243.06,243.06,243.06
1689918236000,243.06,243.06,243.06
1689918237000,243.06,243.06,243.06
1689918238000,243.06,243.06,243.06
1689918239000,243.06,243.06,243.06
1689918240000,243.06,243.06,243.06
1689918241000,243.06,243.06,243.06
1689918242000,243.06,243.06,243.06
1689918243000,243.05,243.05,243.05
1689918244000,243.06,243.06,243.06
1689918245000,243.06,243.06,243.06
1689918246000,243.05,243.05,243.05
1689918247000,243.06,243.06,243.06
1689918248000,243.06492906,243.06492906,243.06492906
1689918249000,243.06123999,243.06123999,243.06123999
1689918250000,243.06246703,243.06246703,243.06246703
1689918251000,243.0703004,243.0703004,243.0703004
1689918252000,243.11152744,243.11152744,243.11152744
1689918253000,243.11153752,243.11153752,243.11153752
1689918254000,243.11153752,243.11153752,243.11153752
1689918255000,243.11585733,243.11585733,243.11585733
1689918256000,243.1159075,243.1159075,243.1159075
1689918257000,243.1159075,243.1159075,243.1159075
1689918258000,243.11591758,243.11591758,243.11591758
1689918259000,243.12178379,243.12178379,243.12178379
1689918260000,243.12178379,243.12178379,243.12178379
1689918261000,243.12360186,243.12360186,243.12360186
1689918262000,243.12360186,243.12360186,243.12360186
1689918263000,243.12360186,243.12360186,243.12360186
1689918264000,243.12359178,243.12359178,243.12359178
1689918265000,243.12390106,243.12390106,243.12390106
1689918266000,243.12552667,243.12552667,243.12552667
1689918267000,243.12552667,243.12552667,243.12552667
1689918268000,243.08428956,243.08428956,243.08428956
1689918269000,243.08428956,243.08428956,243.08428956
1689918270000,243.08428956,243.08428956,243.08428956
1689918271000,243.12595006,243.12595006,243.12595006
1689918272000,243.12593998,243.12593998,243.12593998
1689918273000,243.12593998,243.12593998,243.12593998
1689918274000,243.12593998,243.12593998,243.12593998
1689918275000,243.12595006,243.12595006,243.12595006
1689918276000,243.12769808,243.12769808,243.12769808
1689918277000,243.08645089,243.08645089,243.08645089
1689918278000,243.08645089,243.08645089,243.08645089
1689918279000,243.08645089,243.08645089,243.08645089
1689918280000,243.08645089,243.08645089,243.08645089
1689918281000,243.08645089,243.08645089,243.08645089
1689918282000,243.08897377,243.08897377,243.08897377
1689918283000,243.08896369,243.08896369,243.08896369
1689918284000,243.08896369,243.08896369,243.08896369
1689918285000,243.08401523,243.08401523,243.08401523
1689918286000,243.09013894,243.09013894,243.09013894
1689918287000,243.09254726,243.09254726,243.09254726
1689918288000,243.09254726,243.09254726,243.09254726
1689918289000,243.09253718,243.09253718,243.09253718
1689918290000,243.09253718,243.09253718,243.09253718
1689918291000,243.13378438,243.13378438,243.13378438
1689918292000,243.09476647,243.09476647,243.09476647
1689918293000,243.13600359,243.13600359,243.13600359
1689918294000,243.13,243.13,243.13
1689918295000,243.13352936,243.13352936,243.13352936
1689918296000,243.13,243.13,243.13
1689918297000,243.09358257,243.09358257,243.09358257
1689918298000,243.08739701,243.08739701,243.08739701
1689918299000,243.08739701,243.08739701,243.08739701
1689918300000,243.08707307,243.08707307,243.08707307
1689918301000,243.08707307,243.08707307,243.08707307
1689918302000,243.08814966,243.08814966,243.08814966
1689918303000,243.08814966,243.08814966,243.08814966
1689918304000,243.12938677,243.12938677,243.12938677
1689918305000,243.12938677,243.12938677,243.12938677
1689918306000,243.12907749,243.12907749,243.12907749
1689918307000,243.12936354,243.12936354,243.12936354
1689918308000,243.12936354,243.12936354,243.12936354
1689918309000,243.12910604,243.12910604,243.12910604
1689918310000,243.13098027,243.13098027,243.13098027
1689918311000,243.12899451,243.12899451,243.12899451
1689918312000,243.12,243.12,243.12
1689918313000,243.11505906,243.11505906,243.11505906
1689918314000,243.11505906,243.11505906,243.11505906
1689918315000,243.11,243.11,243.11
1689918316000,243.11629617,243.11629617,243.11629617
1689918317000,243.0747397,243.0747397,243.0747397
1689918318000,243.07501277,243.07501277,243.07501277
1689918319000,243.11625996,243.11625996,243.11625996
1689918320000,243.11625996,243.11625996,243.11625996
1689918321000,243.11625996,243.11625996,243.11625996
1689918322000,243.11625996,243.11625996,243.11625996
1689918323000,243.07565486,243.07565486,243.07565486
1689918324000,243.07565486,243.07565486,243.07565486
1689918325000,243.07565486,243.07565486,243.07565486
1689918326000,243.07565486,243.07565486,243.07565486
1689918327000,243.07564478,243.07564478,243.07564478
1689918328000,243.07698486,243.07698486,243.07698486
1689918329000,243.07790135,243.07790135,243.07790135
1689918330000,243.08407683,243.08407683,243.08407683
1689918331000,243.11,243.11,243.11
1689918332000,243.11,243.11,243.11
1689918333000,243.11,243.11,243.11
1689918334000,243.11,243.11,243.11
1689918335000,243.09149819,243.09149819,243.09149819
1689918336000,243.1,243.1,243.1
1689918337000,243.093086,243.093086,243.093086
1689918338000,243.09291967,243.09291967,243.09291967
1689918339000,243.11,243.11,243.11
1689918340000,243.11,243.11,243.11
1689918341000,243.11,243.11,243.11
1689918342000,243.11,243.11,243.11
1689918343000,243.11,243.11,243.11
1689918344000,243.11,243.11,243.11
1689918345000,243.09023324,243.09023324,243.09023324
1689918346000,243.09,243.09,243.09
1689918347000,243.08,243.08,243.08
1689918348000,243.08403759,243.08403759,243.08403759
1689918349000,243.08432355,243.08432355,243.08432355
1689918350000,243.07,243.07,243.07
1689918351000,243.07,243.07,243.07
1689918352000,243.07,243.07,243.07
1689918353000,243.06,243.06,243.06
1689918354000,243.07,243.07,243.07
1689918355000,243.06,243.06,243.06
1689918356000,243.06,243.06,243.06
1689918357000,243.06,243.06,243.06
1689918358000,243.07,243.07,243.07
1689918359000,243.07,243.07,243.07
1689918360000,243.07,243.07,243.07
1689918361000,243.07,243.07,243.07
1689918362000,243.07,243.07,243.07
1689918363000,243.07,243.07,243.07
1689918364000,243.06,243.06,243.06
1689918365000,243.07,243.07,243.07
1689918366000,243.05,243.05,243.05
1689918367000,243.06,243.06,243.06
1689918368000,243.06,243.06,243.06
1689918369000,243.05,243.05,243.05
1689918370000,243.05,243.05,243.05
1689918371000,243.04,243.04,243.04
1689918372000,243.03,243.03,243.03
1689918373000,243.03,243.03,243.03
1689918374000,243.03,243.03,243.03
1689918375000,243.04,243.04,243.04
1689918376000,243.04,243.04,243.04
1689918377000,243.04,243.04,243.04
1689918378000,243.04,243.04,243.04
1689918379000,243.04,243.04,243.04
1689918380000,243.03,243.03,243.03
1689918381000,243.03,243.03,243.03
1689918382000,243.03,243.03,243.03
1689918383000,243.03,243.03,243.03
1689918384000,243.02,243.02,243.02
1689918385000,243.03,243.03,243.03
1689918386000,243.03,243.03,243.03
1689918387000,243.03,243.03,243.03
1689918388000,243.03,243.03,243.03
1689918389000,243.03,243.03,243.03
1689918390000,243.02,243.02,243.02
1689918391000,243.02,243.02,243.02
1689918392000,243.02,243.02,243.02
1689918393000,243.02,243.02,243.02
1689918394000,243.02,243.02,243.02
1689918395000,243.02,243.02,243.02
1689918396000,243.02,243.02,243.02
1689918397000,243.02,243.02,243.02
1689918398000,243.03,243.03,243.03
1689918399000,243.02,243.02,243.02
1689918400000,243.02,243.02,243.02
1689918401000,243.03,243.03,243.03
1689918402000,243.02,243.02,243.02
1689918403000,243.02,243.02,243.02
1689918404000,243.02,243.02,243.02
1689918405000,243.02,243.02,243.02
1689918406000,243.03,243.03,243.03
1689918407000,243.02,243.02,243.02
1689918408000,243.02,243.02,243.02
1689918409000,243.01,243.01,243.01
1689918410000,243.01,243.01,243.01
1689918411000,243.02,243.02,243.02
1689918412000,243.01,243.01,243.01
1689918413000,243.02,243.02,243.02
1689918414000,243.02,243.02,243.02
1689918415000,243.02,243.02,243.02
1689918416000,243.02,243.02,243.02
1689918417000,242.98,242.98,242.98
1689918418000,242.99,242.99,242.99
1689918419000,242.99,242.99,242.99
1689918420000,242.97,242.97,242.97
1689918421000,242.97,242.97,242.97
1689918422000,242.98,242.98,242.98
1689918423000,242.98,242.98,242.98
1689918424000,242.98,242.98,242.98
1689918425000,242.97,242.97,242.97
1689918426000,242.97,242.97,242.97
1689918427000,242.98,242.98,242.98
1689918428000,242.98,242.98,242.98
1689918429000,242.96,242.96,242.96
1689918430000,242.97,242.97,242.97
1689918431000,242.96,242.96,242.96
1689918432000,242.97,242.97,242.97
1689918433000,242.96,242.96,242.96
1689918434000,242.97,242.97,242.97
1689918435000,242.96,242.96,242.96
1689918436000,242.97,242.97,242.97
1689918437000,242.97,242.97,242.97
1689918438000,242.96,242.96,242.96
1689918439000,242.96,242.96,242.96
1689918440000,242.95,242.95,242.95
1689918441000,242.95,242.95,242.95
1689918442000,242.95,242.95,242.95
1689918443000,242.96,242.96,242.96
1689918444000,242.96,242.96,242.96
1689918445000,242.95,242.95,242.95
1689918446000,242.94,242.94,242.94
1689918447000,242.94,242.94,242.94
1689918448000,242.94,242.94,242.94
1689918449000,242.94,242.94,242.94
1689918450000,242.93,242.93,242.93
1689918451000,242.94,242.94,242.94
1689918452000,242.94,242.94,242.94
1689918453000,242.93,242.93,242.93
1689918454000,242.93,242.93,242.93
1689918455000,242.94,242.94,242.94
1689918456000,242.94,242.94,242.94
1689918457000,242.93,242.93,242.93
1689918458000,242.93,242.93,242.93
1689918459000,242.93,242.93,242.93
1689918460000,242.92,242.92,242.92
1689918461000,242.91,242.91,242.91
1689918462000,242.91,242.91,242.91
1689918463000,242.92,242.92,242.92
1689918464000,242.92,242.92,242.92
1689918465000,242.91,242.91,242.91
1689918466000,242.92,242.92,242.92
1689918467000,242.92,242.92,242.92
1689918468000,242.92,242.92,242.92
1689918469000,242.92,242.92,242.92
1689918470000,242.91,242.91,242.91
1689918471000,242.92,242.92,242.92
1689918472000,242.92,242.92,242.92
1689918473000,242.92,242.92,242.92
1689918474000,242.92,242.92,242.92
1689918475000,242.92,242.92,242.92
1689918476000,242.92,242.92,242.92
1689918477000,242.92,242.92,242.92
1689918478000,242.92,242.92,242.92
1689918479000,242.92,242.92,242.92
1689918480000,242.92,242.92,242.92
1689918481000,242.92,242.92,242.92
1689918482000,242.92,242.92,242.92
1689918483000,242.92,242.92,242.92
1689918484000,242.92,242.92,242.92
1689918485000,242.92,242.92,242.92
1689918486000,242.92,242.92,242.92
1689918487000,242.92,242.92,242.92
1689918488000,242.91,242.91,242.91
1689918489000,242.91,242.91,242.91
1689918490000,242.91,242.91,242.91
1689918491000,242.92,242.92,242.92
1689918492000,242.92,242.92,242.92
1689918493000,242.92,242.92,242.92
1689918494000,242.92,242.92,242.92
1689918495000,242.91,242.91,242.91
1689918496000,242.91,242.91,242.91
1689918497000,242.92,242.92,242.92
1689918498000,242.91,242.91,242.91
1689918499000,242.92,242.92,242.92
1689918500000,242.91,242.91,242.91
1689918501000,242.92,242.92,242.92
1689918502000,242.91,242.91,242.91
1689918503000,242.91,242.91,242.91
1689918504000,242.91,242.91,242.91
1689918505000,242.92,242.92,242.92
1689918506000,242.92,242.92,242.92
1689918507000,242.92,242.92,242.92
1689918508000,242.92,242.92,242.92
1689918509000,242.95,242.95,242.95
1689918510000,242.95,242.95,242.95
1689918511000,242.95,242.95,242.95
1689918512000,242.98466788,242.98466788,242.98466788
1689918513000,243.00756898,243.00756898,243.00756898
1689918514000,243.01041434,243.01041434,243.01041434
1689918515000,243.01041434,243.01041434,243.01041434
1689918516000,243.05537287,243.05537287,243.05537287
1689918517000,243.05536279,243.05536279,243.05536279
1689918518000,243.05721451,243.05721451,243.05721451
1689918519000,243.06587431,243.06587431,243.06587431
1689918520000,243.06588439,243.06588439,243.06588439
1689918521000,243.06588439,243.06588439,243.06588439
1689918522000,243.06587431,243.06587431,243.06587431
1689918523000,243.06587431,243.06587431,243.06587431
1689918524000,243.06679625,243.06679625,243.06679625
1689918525000,243.06679625,243.06679625,243.06679625
1689918526000,243.06678617,243.06678617,243.06678617
1689918527000,243.06555914,243.06555914,243.06555914
1689918528000,243.06,243.06,243.06
1689918529000,243.06,243.06,243.06
1689918530000,243.06,243.06,243.06
1689918531000,243.06,243.06,243.06
1689918532000,243.06,243.06,243.06
1689918533000,243.06,243.06,243.06
1689918534000,243.07,243.07,243.07
1689918535000,243.07,243.07,243.07
1689918536000,243.0314027,243.0314027,243.0314027
1689918537000,243.0314027,243.0314027,243.0314027
1689918538000,243.0314027,243.0314027,243.0314027
1689918539000,243.03108319,243.03108319,243.03108319
1689918540000,243.03276177,243.03276177,243.03276177
1689918541000,243.03276177,243.03276177,243.03276177
1689918542000,243.03277185,243.03277185,243.03277185
1689918543000,243.03277185,243.03277185,243.03277185
1689918544000,243.03311687,243.03311687,243.03311687
1689918545000,243.03311687,243.03311687,243.03311687
1689918546000,243.03311687,243.03311687,243.03311687
1689918547000,243.03280759,243.03280759,243.03280759
1689918548000,243.03281767,243.03281767,243.03281767
1689918549000,243.03379133,243.03379133,243.03379133
1689918550000,243.03379133,243.03379133,243.03379133
1689918551000,243.03379133,243.03379133,243.03379133
1689918552000,243.03348205,243.03348205,243.03348205
1689918553000,243.03348205,243.03348205,243.03348205
1689918554000,243.03277162,243.03277162,243.03277162
1689918555000,243.03277162,243.03277162,243.03277162
1689918556000,243.07,243.07,243.07
1689918557000,243.07,243.07,243.07
1689918558000,243.0330809,243.0330809,243.0330809
1689918559000,243.0330809,243.0330809,243.0330809
1689918560000,243.03292679,243.03292679,243.03292679
1689918561000,243.07,243.07,243.07
1689918562000,243.06,243.06,243.06
1689918563000,243.06,243.06,243.06
1689918564000,243.07,243.07,243.07
1689918565000,243.07,243.07,243.07
1689918566000,243.07,243.07,243.07
1689918567000,243.02834939,243.02834939,243.02834939
1689918568000,243.02834939,243.02834939,243.02834939
1689918569000,243.02774092,243.02774092,243.02774092
1689918570000,243.02699769,243.02699769,243.02699769
1689918571000,243.02699769,243.02699769,243.02699769
1689918572000,243.02761625,243.02761625,243.02761625
1689918573000,243.02761625,243.02761625,243.02761625
1689918574000,243.02761625,243.02761625,243.02761625
1689918575000,243.02729554,243.02729554,243.02729554
1689918576000,243.02729554,243.02729554,243.02729554
1689918577000,243.02667699,243.02667699,243.02667699
1689918578000,243.05,243.05,243.05
1689918579000,243.05,243.05,243.05
1689918580000,243.02628564,243.02628564,243.02628564
1689918581000,243.02615455,243.02615455,243.02615455
1689918582000,243.02615455,243.02615455,243.02615455
1689918583000,243.04,243.04,243.04
1689918584000,243.04,243.04,243.04
1689918585000,243.04,243.04,243.04
1689918586000,243.04,243.04,243.04
1689918587000,243.04,243.04,243.04
1689918588000,243.04,243.04,243.04
1689918589000,243.04,243.04,243.04
1689918590000,243.02332276,243.02332276,243.02332276
1689918591000,243.02256648,243.02256648,243.02256648
1689918592000,243.02255639,243.02255639,243.02255639
1689918593000,243.03,243.03,243.03
1689918594000,243.03,243.03,243.03
1689918595000,243.03,243.03,243.03
1689918596000,243.03,243.03,243.03
1689918597000,243.03,243.03,243.03
1689918598000,243.02235942,243.02235942,243.02235942
1689918599000,243.02205014,243.02205014,243.02205014
1689918600000,243.02206022,243.02206022,243.02206022
1689918601000,243.03,243.03,243.03
1689918602000,243.03,243.03,243.03
1689918603000,242.99,242.99,242.99
1689918604000,242.95326095,242.95326095,242.95326095
1689918605000,242.98,242.98,242.98
1689918606000,242.95187595,242.95187595,242.95187595
1689918607000,242.95187595,242.95187595,242.95187595
1689918608000,242.98,242.98,242.98
1689918609000,242.98,242.98,242.98
1689918610000,243.00250551,243.00250551,243.00250551
1689918611000,243.0014319,243.0014319,243.0014319
1689918612000,243.01875148,243.01875148,243.01875148
1689918613000,243.01875148,243.01875148,243.01875148
1689918614000,243.06220395,243.06220395,243.06220395
1689918615000,243.02096684,243.02096684,243.02096684
1689918616000,243.02145141,243.02145141,243.02145141
1689918617000,243.02551565,243.02551565,243.02551565
1689918618000,243.02645357,243.02645357,243.02645357
1689918619000,243.02645357,243.02645357,243.02645357
1689918620000,243.06769068,243.06769068,243.06769068
1689918621000,243.1188527,243.1188527,243.1188527
1689918622000,243.0805661,243.0805661,243.0805661
1689918623000,243.08505732,243.08505732,243.08505732
1689918624000,243.08505732,243.08505732,243.08505732
1689918625000,243.12727267,243.12727267,243.12727267
1689918626000,243.12730654,243.12730654,243.12730654
1689918627000,243.13903216,243.13903216,243.13903216
1689918628000,243.13903216,243.13903216,243.13903216
1689918629000,243.13872288,243.13872288,243.13872288
1689918630000,243.15233113,243.15233113,243.15233113
1689918631000,243.11109401,243.11109401,243.11109401
1689918632000,243.11718107,243.11718107,243.11718107
1689918633000,243.11718107,243.11718107,243.11718107
1689918634000,243.15842827,243.15842827,243.15842827
1689918635000,243.16554167,243.16554167,243.16554167
