1689144278000,249.32,249.32,249.32
1689144279000,249.32,249.32,249.32
1689144280000,249.32,249.32,249.32
1689144281000,249.32,249.32,249.32
1689144282000,249.34,249.34,249.34
1689144283000,249.34,249.34,249.34
1689144284000,249.35,249.35,249.35
1689144285000,249.36,249.36,249.36
1689144286000,249.36,249.36,249.36
1689144287000,249.36,249.36,249.36
1689144288000,249.35,249.35,249.35
1689144289000,249.36,249.36,249.36
1689144290000,249.36,249.36,249.36
1689144291000,249.36,249.36,249.36
1689144292000,249.36,249.36,249.36
1689144293000,249.36,249.36,249.36
1689144294000,249.36,249.36,249.36
1689144295000,249.36,249.36,249.36
1689144296000,249.36,249.36,249.36
1689144297000,249.36,249.36,249.36
1689144298000,249.36,249.36,249.36
1689144299000,249.35,249.35,249.35
1689144300000,249.35,249.35,249.35
1689144301000,249.36,249.36,249.36
1689144302000,249.36,249.36,249.36
1689144303000,249.36,249.36,249.36
1689144304000,249.35,249.35,249.35
1689144305000,249.35,249.35,249.35
1689144306000,249.35,249.35,249.35
1689144307000,249.35,249.35,249.35
1689144308000,249.35,249.35,249.35
1689144309000,249.35,249.35,249.35
1689144310000,249.35,249.35,249.35
1689144311000,249.35,249.35,249.35
1689144312000,249.36,249.36,249.36
1689144313000,249.36,249.36,249.36
1689144314000,249.36,249.36,249.36
1689144315000,249.37,249.37,249.37
1689144316000,249.37,249.37,249.37
1689144317000,249.37,249.37,249.37
1689144318000,249.37,249.37,249.37
1689144319000,249.37,249.37,249.37
1689144320000,249.36,249.36,249.36
1689144321000,249.39,249.39,249.39
1689144322000,249.38,249.38,249.38
1689144323000,249.38,249.38,249.38
1689144324000,249.38,249.38,249.38
1689144325000,249.38,249.38,249.38
1689144326000,249.38,249.38,249.38
1689144327000,249.39,249.39,249.39
1689144328000,249.39,249.39,249.39
1689144329000,249.38,249.38,249.38
1689144330000,249.39,249.39,249.39
1689144331000,249.39,249.39,249.39
1689144332000,249.39,249.39,249.39
1689144333000,249.38,249.38,249.38
1689144334000,249.39,249.39,249.39
1689144335000,249.38,249.38,249.38
1689144336000,249.39,249.39,249.39
1689144337000,249.39,249.39,249.39
1689144338000,249.39,249.39,249.39
1689144339000,249.39,249.39,249.39
1689144340000,249.38,249.38,249.38
1689144341000,249.39,249.39,249.39
1689144342000,249.39,249.39,249.39
1689144343000,249.39,249.39,249.39
1689144344000,249.39,249.39,249.39
1689144345000,249.39,249.39,249.39
1689144346000,249.39,249.39,249.39
1689144347000,249.39,249.39,249.39
1689144348000,249.39,249.39,249.39
1689144349000,249.38,249.38,249.38
1689144350000,249.38,249.38,249.38
1689144351000,249.38,249.38,249.38
1689144352000,249.38,249.38,249.38
1689144353000,249.39,249.39,249.39
1689144354000,249.39,249.39,249.39
1689144355000,249.39,249.39,249.39
1689144356000,249.39,249.39,249.39
1689144357000,249.39,249.39,249.39
1689144358000,249.39,249.39,249.39
1689144359000,249.38,249.38,249.38
1689144360000,249.38,249.38,249.38
1689144361000,249.39,249.39,249.39
1689144362000,249.39,249.39,249.39
1689144363000,249.39,249.39,249.39
1689144364000,249.39,249.39,249.39
1689144365000,249.39,249.39,249.39
1689144366000,249.39,249.39,249.39
1689144367000,249.39,249.39,249.39
1689144368000,249.39,249.39,249.39
1689144369000,249.4,249.4,249.4
1689144370000,249.39,249.39,249.39
1689144371000,249.39,249.39,249.39
1689144372000,249.39,249.39,249.39
1689144373000,249.39,249.39,249.39
1689144374000,249.4,249.4,249.4
1689144375000,249.41,249.41,249.41
1689144376000,249.43,249.43,249.43
1689144377000,249.43,249.43,249.43
1689144378000,249.43,249.43,249.43
1689144379000,249.41,249.41,249.41
1689144380000,249.404763,249.404763,249.404763
1689144381000,249.40608169,249.40608169,249.40608169
1689144382000,249.4,249.4,249.4
1689144383000,249.4,249.4,249.4
1689144384000,249.40428989,249.40428989,249.40428989
1689144385000,249.40428989,249.40428989,249.40428989
1689144386000,249.40495995,249.40495995,249.40495995
1689144387000,249.40495995,249.40495995,249.40495995
1689144388000,249.40507822,249.40507822,249.40507822
1689144389000,249.40507822,249.40507822,249.40507822
1689144390000,249.40514415,249.40514415,249.40514415
1689144391000,249.4,249.4,249.4
1689144392000,249.4,249.4,249.4
1689144393000,249.40515454,249.40515454,249.40515454
1689144394000,249.4,249.4,249.4
1689144395000,249.4,249.4,249.4
1689144396000,249.40434006,249.40434006,249.40434006
1689144397000,249.40434006,249.40434006,249.40434006
1689144398000,249.40390991,249.40390991,249.40390991
1689144399000,249.40160577,249.40160577,249.40160577
1689144400000,249.4014986,249.4014986,249.4014986
1689144401000,249.4014986,249.4014986,249.4014986
1689144402000,249.39,249.39,249.39
1689144403000,249.39,249.39,249.39
1689144404000,249.39123135,249.39123135,249.39123135
1689144405000,249.39123135,249.39123135,249.39123135
1689144406000,249.4,249.4,249.4
1689144407000,249.4,249.4,249.4
1689144408000,249.4,249.4,249.4
1689144409000,249.4,249.4,249.4
1689144410000,249.4,249.4,249.4
1689144411000,249.4,249.4,249.4
1689144412000,249.41,249.41,249.41
1689144413000,249.41,249.41,249.41
1689144414000,249.4,249.4,249.4
1689144415000,249.4,249.4,249.4
1689144416000,249.4,249.4,249.4
1689144417000,249.4,249.4,249.4
1689144418000,249.4,249.4,249.4
1689144419000,249.4,249.4,249.4
1689144420000,249.4,249.4,249.4
1689144421000,249.4,249.4,249.4
1689144422000,249.41,249.41,249.41
1689144423000,249.41,249.41,249.41
1689144424000,249.4,249.4,249.4
1689144425000,249.4,249.4,249.4
1689144426000,249.41,249.41,249.41
1689144427000,249.41,249.41,249.41
1689144428000,249.41,249.41,249.41
1689144429000,249.4,249.4,249.4
1689144430000,249.4,249.4,249.4
1689144431000,249.4,249.4,249.4
1689144432000,249.4,249.4,249.4
1689144433000,249.4,249.4,249.4
1689144434000,249.38252014,249.38252014,249.38252014
1689144435000,249.38252014,249.38252014,249.38252014
1689144436000,249.34,249.34,249.34
1689144437000,249.37675305,249.37675305,249.37675305
1689144438000,249.37675305,249.37675305,249.37675305
1689144439000,249.37530868,249.37530868,249.37530868
1689144440000,249.37456888,249.37456888,249.37456888
1689144441000,249.41013866,249.41013866,249.41013866
1689144442000,249.42,249.42,249.42
1689144443000,249.42,249.42,249.42
1689144444000,249.41,249.41,249.41
1689144445000,249.41,249.41,249.41
1689144446000,249.41,249.41,249.41
1689144447000,249.3329511,249.3329511,249.3329511
1689144448000,249.29,249.29,249.29
1689144449000,249.29,249.29,249.29
1689144450000,249.29,249.29,249.29
1689144451000,249.29,249.29,249.29
1689144452000,249.33131599,249.33131599,249.33131599
1689144453000,249.33131599,249.33131599,249.33131599
1689144454000,249.29,249.29,249.29
1689144455000,249.33308585,249.33308585,249.33308585
1689144456000,249.32450476,249.32450476,249.32450476
1689144457000,249.32450476,249.32450476,249.32450476
1689144458000,249.29,249.29,249.29
1689144459000,249.29,249.29,249.29
1689144460000,249.28031164,249.28031164,249.28031164
1689144461000,249.28031164,249.28031164,249.28031164
1689144462000,249.31845478,249.31845478,249.31845478
1689144463000,249.31845478,249.31845478,249.31845478
1689144464000,249.31812511,249.31812511,249.31812511
1689144465000,249.31812511,249.31812511,249.31812511
1689144466000,249.31639262,249.31639262,249.31639262
1689144467000,249.31639262,249.31639262,249.31639262
1689144468000,249.32044493,249.32044493,249.32044493
1689144469000,249.29,249.29,249.29
1689144470000,249.28,249.28,249.28
1689144471000,249.32066773,249.32066773,249.32066773
1689144472000,249.28,249.28,249.28
1689144473000,249.28,249.28,249.28
1689144474000,249.28,249.28,249.28
1689144475000,249.31574081,249.31574081,249.31574081
1689144476000,249.31282316,249.31282316,249.31282316
1689144477000,249.31282316,249.31282316,249.31282316
1689144478000,249.28,249.28,249.28
1689144479000,249.31283387,249.31283387,249.31283387
1689144480000,249.26886711,249.26886711,249.26886711
1689144481000,249.26918856,249.26918856,249.26918856
1689144482000,249.3131446,249.3131446,249.3131446
1689144483000,249.3131446,249.3131446,249.3131446
1689144484000,249.31248526,249.31248526,249.31248526
1689144485000,249.31248526,249.31248526,249.31248526
1689144486000,249.31087419,249.31087419,249.31087419
1689144487000,249.31087419,249.31087419,249.31087419
1689144488000,249.30990991,249.30990991,249.30990991
1689144489000,249.30958024,249.30958024,249.30958024
1689144490000,249.30958024,249.30958024,249.30958024
1689144491000,249.30958024,249.30958024,249.30958024
1689144492000,249.31699662,249.31699662,249.31699662
1689144493000,249.29,249.29,249.29
1689144494000,249.3173263,249.3173263,249.3173263
1689144495000,249.29,249.29,249.29
1689144496000,249.31073289,249.31073289,249.31073289
1689144497000,249.31314916,249.31314916,249.31314916
1689144498000,249.29,249.29,249.29
1689144499000,249.29,249.29,249.29
1689144500000,249.29,249.29,249.29
1689144501000,249.3,249.3,249.3
1689144502000,249.3160381,249.3160381,249.3160381
1689144503000,249.3160381,249.3160381,249.3160381
1689144504000,249.31593919,249.31593919,249.31593919
1689144505000,249.31714579,249.31714579,249.31714579
1689144506000,249.31714579,249.31714579,249.31714579
1689144507000,249.29,249.29,249.29
1689144508000,249.29,249.29,249.29
1689144509000,249.34,249.34,249.34
1689144510000,249.34,249.34,249.34
1689144511000,249.34,249.34,249.34
1689144512000,249.34,249.34,249.34
1689144513000,249.34,249.34,249.34
1689144514000,249.34,249.34,249.34
1689144515000,249.34,249.34,249.34
1689144516000,249.34,249.34,249.34
1689144517000,249.34,249.34,249.34
1689144518000,249.34,249.34,249.34
1689144519000,249.34,249.34,249.34
1689144520000,249.34,249.34,249.34
1689144521000,249.35,249.35,249.35
1689144522000,249.34,249.34,249.34
1689144523000,249.34,249.34,249.34
1689144524000,249.35,249.35,249.35
1689144525000,249.35,249.35,249.35
1689144526000,249.34,249.34,249.34
1689144527000,249.34,249.34,249.34
1689144528000,249.35,249.35,249.35
1689144529000,249.33179526,249.33179526,249.33179526
1689144530000,249.33211421,249.33211421,249.33211421
1689144531000,249.33211421,249.33211421,249.33211421
1689144532000,249.33211421,249.33211421,249.33211421
1689144533000,249.33305899,249.33305899,249.33305899
1689144534000,249.33304827,249.33304827,249.33304827
1689144535000,249.33305899,249.33305899,249.33305899
1689144536000,249.33305899,249.33305899,249.33305899
1689144537000,249.31,249.31,249.31
1689144538000,249.31,249.31,249.31
1689144539000,249.31,249.31,249.31
1689144540000,249.31,249.31,249.31
1689144541000,249.32,249.32,249.32
1689144542000,249.32,249.32,249.32
1689144543000,249.32,249.32,249.32
1689144544000,249.32,249.32,249.32
1689144545000,249.33,249.33,249.33
1689144546000,249.33,249.33,249.33
1689144547000,249.33759178,249.33759178,249.33759178
1689144548000,249.33759178,249.33759178,249.33759178
1689144549000,249.33,249.33,249.33
1689144550000,249.34,249.34,249.34
1689144551000,249.37,249.37,249.37
1689144552000,249.37,249.37,249.37
1689144553000,249.37,249.37,249.37
1689144554000,249.36,249.36,249.36
1689144555000,249.36,249.36,249.36
1689144556000,249.36,249.36,249.36
1689144557000,249.36,249.36,249.36
1689144558000,249.36,249.36,249.36
1689144559000,249.34,249.34,249.34
1689144560000,249.34,249.34,249.34
1689144561000,249.34,249.34,249.34
1689144562000,249.31,249.31,249.31
1689144563000,249.31,249.31,249.31
1689144564000,249.31,249.31,249.31
1689144565000,249.33527788,249.33527788,249.33527788
1689144566000,249.33396213,249.33396213,249.33396213
1689144567000,249.33396213,249.33396213,249.33396213
1689144568000,249.33396213,249.33396213,249.33396213
1689144569000,249.33396213,249.33396213,249.33396213
1689144570000,249.33407375,249.33407375,249.33407375
1689144571000,249.3,249.3,249.3
1689144572000,249.29,249.29,249.29
1689144573000,249.29,249.29,249.29
1689144574000,249.29,249.29,249.29
1689144575000,249.3,249.3,249.3
1689144576000,249.3,249.3,249.3
1689144577000,249.3,249.3,249.3
1689144578000,249.28102591,249.28102591,249.28102591
1689144579000,249.28,249.28,249.28
1689144580000,249.27001414,249.27001414,249.27001414
1689144581000,249.2765754,249.2765754,249.2765754
1689144582000,249.2765754,249.2765754,249.2765754
1689144583000,249.2765754,249.2765754,249.2765754
1689144584000,249.27120622,249.27120622,249.27120622
1689144585000,249.2696579,249.2696579,249.2696579
1689144586000,249.31362466,249.31362466,249.31362466
1689144587000,249.31361395,249.31361395,249.31361395
1689144588000,249.31361395,249.31361395,249.31361395
1689144589000,249.31361395,249.31361395,249.31361395
1689144590000,249.31361395,249.31361395,249.31361395
1689144591000,249.31213195,249.31213195,249.31213195
1689144592000,249.311813,249.311813,249.311813
1689144593000,249.26785696,249.26785696,249.26785696
1689144594000,249.26784624,249.26784624,249.26784624
1689144595000,249.26784624,249.26784624,249.26784624
1689144596000,249.2658854,249.2658854,249.2658854
1689144597000,249.26589612,249.26589612,249.26589612
1689144598000,249.26187002,249.26187002,249.26187002
1689144599000,249.30582606,249.30582606,249.30582606
1689144600000,249.30582606,249.30582606,249.30582606
1689144601000,249.30533849,249.30533849,249.30533849
1689144602000,249.30533849,249.30533849,249.30533849
1689144603000,249.30533849,249.30533849,249.30533849
1689144604000,249.30524204,249.30524204,249.30524204
1689144605000,249.3034416,249.3034416,249.3034416
1689144606000,249.2591638,249.2591638,249.2591638
1689144607000,249.30313056,249.30313056,249.30313056
1689144608000,249.3046873,249.3046873,249.3046873
1689144609000,249.30790277,249.30790277,249.30790277
1689144610000,249.30790277,249.30790277,249.30790277
1689144611000,249.2659556,249.2659556,249.2659556
1689144612000,249.22431026,249.22431026,249.22431026
1689144613000,249.26552321,249.26552321,249.26552321
1689144614000,249.26552321,249.26552321,249.26552321
1689144615000,249.2664769,249.2664769,249.2664769
1689144616000,249.26508271,249.26508271,249.26508271
1689144617000,249.26253945,249.26253945,249.26253945
1689144618000,249.26253945,249.26253945,249.26253945
1689144619000,249.26255016,249.26255016,249.26255016
1689144620000,249.26255016,249.26255016,249.26255016
1689144621000,249.26255016,249.26255016,249.26255016
1689144622000,249.26237056,249.26237056,249.26237056
1689144623000,249.26533842,249.26533842,249.26533842
1689144624000,249.26533842,249.26533842,249.26533842
1689144625000,249.26128697,249.26128697,249.26128697
1689144626000,249.26128697,249.26128697,249.26128697
1689144627000,249.26004551,249.26004551,249.26004551
1689144628000,249.25938617,249.25938617,249.25938617
1689144629000,249.25938617,249.25938617,249.25938617
1689144630000,249.25938617,249.25938617,249.25938617
1689144631000,249.25938617,249.25938617,249.25938617
1689144632000,249.25467701,249.25467701,249.25467701
1689144633000,249.21024132,249.21024132,249.21024132
1689144634000,249.22,249.22,249.22
1689144635000,249.25419736,249.25419736,249.25419736
1689144636000,249.25419736,249.25419736,249.25419736
1689144637000,249.25257314,249.25257314,249.25257314
1689144638000,249.24852215,249.24852215,249.24852215
1689144639000,249.21,249.21,249.21
1689144640000,249.22,249.22,249.22
1689144641000,249.22,249.22,249.22
1689144642000,249.24852215,249.24852215,249.24852215
1689144643000,249.24768715,249.24768715,249.24768715
1689144644000,249.22,249.22,249.22
1689144645000,249.24769786,249.24769786,249.24769786
1689144646000,249.24769786,249.24769786,249.24769786
1689144647000,249.24768715,249.24768715,249.24768715
1689144648000,249.24602413,249.24602413,249.24602413
1689144649000,249.24602413,249.24602413,249.24602413
1689144650000,249.23,249.23,249.23
1689144651000,249.23,249.23,249.23
1689144652000,249.25007512,249.25007512,249.25007512
1689144653000,249.24997113,249.24997113,249.24997113
1689144654000,249.23,249.23,249.23
1689144655000,249.23,249.23,249.23
1689144656000,249.24,249.24,249.24
1689144657000,249.24,249.24,249.24
1689144658000,249.24914554,249.24914554,249.24914554
1689144659000,249.26,249.26,249.26
1689144660000,249.26,249.26,249.26
1689144661000,249.25,249.25,249.25
1689144662000,249.25,249.25,249.25
1689144663000,249.25359081,249.25359081,249.25359081
1689144664000,249.25359081,249.25359081,249.25359081
1689144665000,249.25,249.25,249.25
1689144666000,249.25,249.25,249.25
1689144667000,249.25037692,249.25037692,249.25037692
1689144668000,249.25070659,249.25070659,249.25070659
1689144669000,249.21,249.21,249.21
1689144670000,249.24891291,249.24891291,249.24891291
1689144671000,249.24892363,249.24892363,249.24892363
1689144672000,249.21,249.21,249.21
1689144673000,249.23826847,249.23826847,249.23826847
1689144674000,249.21,249.21,249.21
1689144675000,249.21,249.21,249.21
1689144676000,249.2,249.2,249.2
1689144677000,249.2362151,249.2362151,249.2362151
1689144678000,249.23133598,249.23133598,249.23133598
1689144679000,249.23090879,249.23090879,249.23090879
1689144680000,249.23089808,249.23089808,249.23089808
1689144681000,249.23090879,249.23090879,249.23090879
1689144682000,249.23090879,249.23090879,249.23090879
1689144683000,249.23089808,249.23089808,249.23089808
1689144684000,249.2,249.2,249.2
1689144685000,249.23046475,249.23046475,249.23046475
1689144686000,249.23046475,249.23046475,249.23046475
1689144687000,249.2,249.2,249.2
1689144688000,249.23046475,249.23046475,249.23046475
1689144689000,249.23021911,249.23021911,249.23021911
1689144690000,249.23022982,249.23022982,249.23022982
1689144691000,249.23021911,249.23021911,249.23021911
1689144692000,249.19,249.19,249.19
1689144693000,249.22,249.22,249.22
1689144694000,249.22,249.22,249.22
1689144695000,249.22660379,249.22660379,249.22660379
1689144696000,249.22660379,249.22660379,249.22660379
1689144697000,249.21,249.21,249.21
1689144698000,249.21,249.21,249.21
1689144699000,249.21,249.21,249.21
1689144700000,249.21,249.21,249.21
1689144701000,249.21,249.21,249.21
1689144702000,249.21,249.21,249.21
1689144703000,249.22,249.22,249.22
1689144704000,249.21,249.21,249.21
1689144705000,249.21,249.21,249.21
1689144706000,249.24,249.24,249.24
1689144707000,249.24,249.24,249.24
1689144708000,249.24,249.24,249.24
1689144709000,249.24,249.24,249.24
1689144710000,249.21,249.21,249.21
1689144711000,249.2,249.2,249.2
1689144712000,249.2,249.2,249.2
1689144713000,249.19,249.19,249.19
1689144714000,249.21533618,249.21533618,249.21533618
1689144715000,249.2148393,249.2148393,249.2148393
1689144716000,249.21045824,249.21045824,249.21045824
1689144717000,249.17,249.17,249.17
1689144718000,249.18,249.18,249.18
1689144719000,249.17,249.17,249.17
1689144720000,249.18,249.18,249.18
1689144721000,249.20955252,249.20955252,249.20955252
1689144722000,249.19,249.19,249.19
1689144723000,249.20955252,249.20955252,249.20955252
1689144724000,249.20876225,249.20876225,249.20876225
1689144725000,249.18,249.18,249.18
1689144726000,249.19,249.19,249.19
1689144727000,249.20875246,249.20875246,249.20875246
1689144728000,249.20875246,249.20875246,249.20875246
1689144729000,249.17,249.17,249.17
1689144730000,249.20566956,249.20566956,249.20566956
1689144731000,249.20552426,249.20552426,249.20552426
1689144732000,249.20552426,249.20552426,249.20552426
1689144733000,249.20553498,249.20553498,249.20553498
1689144734000,249.2049779,249.2049779,249.2049779
1689144735000,249.2049779,249.2049779,249.2049779
1689144736000,249.16087469,249.16087469,249.16087469
1689144737000,249.16087469,249.16087469,249.16087469
1689144738000,249.16087469,249.16087469,249.16087469
1689144739000,249.16087469,249.16087469,249.16087469
1689144740000,249.20482002,249.20482002,249.20482002
1689144741000,249.16,249.16,249.16
1689144742000,249.20282656,249.20282656,249.20282656
1689144743000,249.20281585,249.20281585,249.20281585
1689144744000,249.20281585,249.20281585,249.20281585
1689144745000,249.16,249.16,249.16
1689144746000,249.20462877,249.20462877,249.20462877
1689144747000,249.20385811,249.20385811,249.20385811
1689144748000,249.20386882,249.20386882,249.20386882
1689144749000,249.2005614,249.2005614,249.2005614
1689144750000,249.2005614,249.2005614,249.2005614
1689144751000,249.15581017,249.15581017,249.15581017
1689144752000,249.15567227,249.15567227,249.15567227
1689144753000,249.16,249.16,249.16
1689144754000,249.19872842,249.19872842,249.19872842
1689144755000,249.19872842,249.19872842,249.19872842
1689144756000,249.19872842,249.19872842,249.19872842
1689144757000,249.16,249.16,249.16
1689144758000,249.16,249.16,249.16
1689144759000,249.15,249.15,249.15
1689144760000,249.15,249.15,249.15
1689144761000,249.19036458,249.19036458,249.19036458
1689144762000,249.18960855,249.18960855,249.18960855
1689144763000,249.15,249.15,249.15
1689144764000,249.18921295,249.18921295,249.18921295
1689144765000,249.18921295,249.18921295,249.18921295
1689144766000,249.18921295,249.18921295,249.18921295
1689144767000,249.16,249.16,249.16
1689144768000,249.16,249.16,249.16
1689144769000,249.15,249.15,249.15
1689144770000,249.16,249.16,249.16
1689144771000,249.16,249.16,249.16
1689144772000,249.16,249.16,249.16
1689144773000,249.17,249.17,249.17
1689144774000,249.17,249.17,249.17
1689144775000,249.2,249.2,249.2
1689144776000,249.2,249.2,249.2
1689144777000,249.18,249.18,249.18
1689144778000,249.18,249.18,249.18
1689144779000,249.18,249.18,249.18
1689144780000,249.18,249.18,249.18
1689144781000,249.18,249.18,249.18
1689144782000,249.18,249.18,249.18
1689144783000,249.18,249.18,249.18
1689144784000,249.17,249.17,249.17
1689144785000,249.17,249.17,249.17
1689144786000,249.17,249.17,249.17
1689144787000,249.17,249.17,249.17
1689144788000,249.18,249.18,249.18
1689144789000,249.17,249.17,249.17
1689144790000,249.19,249.19,249.19
1689144791000,249.19,249.19,249.19
1689144792000,249.19,249.19,249.19
1689144793000,249.19,249.19,249.19
1689144794000,249.19,249.19,249.19
1689144795000,249.19,249.19,249.19
1689144796000,249.2,249.2,249.2
1689144797000,249.2,249.2,249.2
1689144798000,249.2,249.2,249.2
1689144799000,249.2,249.2,249.2
1689144800000,249.19,249.19,249.19
1689144801000,249.19,249.19,249.19
1689144802000,249.19,249.19,249.19
1689144803000,249.19,249.19,249.19
1689144804000,249.19,249.19,249.19
1689144805000,249.2,249.2,249.2
1689144806000,249.2,249.2,249.2
1689144807000,249.2,249.2,249.2
1689144808000,249.2,249.2,249.2
1689144809000,249.17,249.17,249.17
1689144810000,249.17,249.17,249.17
1689144811000,249.17,249.17,249.17
1689144812000,249.17,249.17,249.17
1689144813000,249.17,249.17,249.17
1689144814000,249.17,249.17,249.17
1689144815000,249.16,249.16,249.16
1689144816000,249.16,249.16,249.16
1689144817000,249.16,249.16,249.16
1689144818000,249.2,249.2,249.2
1689144819000,249.2,249.2,249.2
1689144820000,249.2,249.2,249.2
1689144821000,249.2,249.2,249.2
1689144822000,249.2,249.2,249.2
1689144823000,249.2,249.2,249.2
1689144824000,249.2,249.2,249.2
1689144825000,249.2,249.2,249.2
1689144826000,249.2,249.2,249.2
1689144827000,249.2,249.2,249.2
1689144828000,249.19,249.19,249.19
1689144829000,249.18,249.18,249.18
1689144830000,249.18,249.18,249.18
1689144831000,249.18,249.18,249.18
1689144832000,249.18,249.18,249.18
1689144833000,249.19,249.19,249.19
1689144834000,249.18,249.18,249.18
1689144835000,249.18,249.18,249.18
1689144836000,249.19,249.19,249.19
1689144837000,249.18,249.18,249.18
1689144838000,249.18,249.18,249.18
1689144839000,249.19,249.19,249.19
1689144840000,249.19,249.19,249.19
1689144841000,249.18,249.18,249.18
1689144842000,249.19,249.19,249.19
1689144843000,249.19,249.19,249.19
1689144844000,249.19,249.19,249.19
1689144845000,249.18,249.18,249.18
1689144846000,249.19,249.19,249.19
1689144847000,249.18,249.18,249.18
1689144848000,249.18,249.18,249.18
1689144849000,249.2,249.2,249.2
1689144850000,249.2,249.2,249.2
1689144851000,249.2,249.2,249.2
1689144852000,249.2,249.2,249.2
1689144853000,249.2,249.2,249.2
1689144854000,249.2,249.2,249.2
1689144855000,249.2,249.2,249.2
1689144856000,249.2,249.2,249.2
1689144857000,249.21,249.21,249.21
1689144858000,249.21,249.21,249.21
1689144859000,249.21,249.21,249.21
1689144860000,249.21,249.21,249.21
1689144861000,249.21,249.21,249.21
1689144862000,249.19,249.19,249.19
1689144863000,249.19,249.19,249.19
1689144864000,249.2,249.2,249.2
1689144865000,249.2,249.2,249.2
1689144866000,249.2,249.2,249.2
1689144867000,249.2,249.2,249.2
1689144868000,249.19,249.19,249.19
1689144869000,249.19,249.19,249.19
1689144870000,249.19,249.19,249.19
1689144871000,249.19,249.19,249.19
1689144872000,249.19,249.19,249.19
1689144873000,249.19,249.19,249.19
1689144874000,249.19,249.19,249.19
1689144875000,249.22,249.22,249.22
1689144876000,249.22,249.22,249.22
1689144877000,249.21,249.21,249.21
1689144878000,249.21,249.21,249.21
1689144879000,249.21,249.21,249.21
1689144880000,249.21,249.21,249.21
1689144881000,249.21,249.21,249.21
1689144882000,249.21,249.21,249.21
1689144883000,249.21,249.21,249.21
1689144884000,249.21,249.21,249.21
1689144885000,249.21,249.21,249.21
1689144886000,249.21,249.21,249.21
1689144887000,249.20544313,249.20544313,249.20544313
1689144888000,249.20544313,249.20544313,249.20544313
1689144889000,249.21,249.21,249.21
1689144890000,249.21,249.21,249.21
1689144891000,249.20813983,249.20813983,249.20813983
1689144892000,249.21,249.21,249.21
1689144893000,249.21,249.21,249.21
1689144894000,249.21,249.21,249.21
1689144895000,249.21,249.21,249.21
1689144896000,249.25,249.25,249.25
1689144897000,249.26,249.26,249.26
1689144898000,249.26,249.26,249.26
1689144899000,249.26,249.26,249.26
1689144900000,249.25,249.25,249.25
1689144901000,249.25,249.25,249.25
1689144902000,249.26,249.26,249.26
1689144903000,249.25,249.25,249.25
1689144904000,249.25,249.25,249.25
1689144905000,249.25,249.25,249.25
1689144906000,249.26,249.26,249.26
1689144907000,249.26,249.26,249.26
1689144908000,249.31,249.31,249.31
1689144909000,249.31,249.31,249.31
1689144910000,249.32,249.32,249.32
1689144911000,249.32,249.32,249.32
1689144912000,249.32,249.32,249.32
1689144913000,249.32,249.32,249.32
1689144914000,249.31,249.31,249.31
1689144915000,249.32,249.32,249.32
1689144916000,249.31,249.31,249.31
1689144917000,249.32,249.32,249.32
1689144918000,249.32,249.32,249.32
1689144919000,249.32,249.32,249.32
1689144920000,249.32,249.32,249.32
1689144921000,249.32,249.32,249.32
1689144922000,249.33,249.33,249.33
1689144923000,249.32,249.32,249.32
1689144924000,249.32,249.32,249.32
1689144925000,249.33,249.33,249.33
1689144926000,249.3,249.3,249.3
1689144927000,249.31,249.31,249.31
1689144928000,249.3,249.3,249.3
1689144929000,249.31,249.31,249.31
1689144930000,249.31,249.31,249.31
1689144931000,249.31023558,249.31023558,249.31023558
1689144932000,249.31023558,249.31023558,249.31023558
1689144933000,249.31,249.31,249.31
1689144934000,249.31,249.31,249.31
1689144935000,249.31,249.31,249.31
1689144936000,249.31162164,249.31162164,249.31162164
1689144937000,249.31162164,249.31162164,249.31162164
1689144938000,249.31162164,249.31162164,249.31162164
1689144939000,249.31278175,249.31278175,249.31278175
1689144940000,249.31278175,249.31278175,249.31278175
1689144941000,249.31937516,249.31937516,249.31937516
1689144942000,249.31938588,249.31938588,249.31938588
1689144943000,249.31740785,249.31740785,249.31740785
1689144944000,249.31700384,249.31700384,249.31700384
1689144945000,249.31815041,249.31815041,249.31815041
1689144946000,249.31815041,249.31815041,249.31815041
1689144947000,249.31918982,249.31918982,249.31918982
1689144948000,249.31918982,249.31918982,249.31918982
1689144949000,249.31971165,249.31971165,249.31971165
1689144950000,249.31971165,249.31971165,249.31971165
1689144951000,249.32003061,249.32003061,249.32003061
1689144952000,249.32003061,249.32003061,249.32003061
1689144953000,249.3240812,249.3240812,249.3240812
1689144954000,249.3240812,249.3240812,249.3240812
1689144955000,249.3,249.3,249.3
1689144956000,249.3,249.3,249.3
1689144957000,249.28,249.28,249.28
1689144958000,249.28,249.28,249.28
1689144959000,249.32357072,249.32357072,249.32357072
1689144960000,249.28009896,249.28009896,249.28009896
1689144961000,249.32405501,249.32405501,249.32405501
1689144962000,249.32405501,249.32405501,249.32405501
1689144963000,249.31604837,249.31604837,249.31604837
1689144964000,249.31604837,249.31604837,249.31604837
1689144965000,249.31261178,249.31261178,249.31261178
1689144966000,249.31261178,249.31261178,249.31261178
1689144967000,249.30858271,249.30858271,249.30858271
1689144968000,249.30857199,249.30857199,249.30857199
1689144969000,249.30857199,249.30857199,249.30857199
1689144970000,249.26347999,249.26347999,249.26347999
1689144971000,249.26752982,249.26752982,249.26752982
1689144972000,249.26752982,249.26752982,249.26752982
