1691373117000,244.9,244.9,244.9
1691373118000,244.9,244.9,244.9
1691373119000,244.89,244.89,244.89
1691373120000,244.89,244.89,244.89
1691373121000,244.9,244.9,244.9
1691373122000,244.89,244.89,244.89
1691373123000,244.88,244.88,244.88
1691373124000,244.89,244.89,244.89
1691373125000,244.88,244.88,244.88
1691373126000,244.88,244.88,244.88
1691373127000,244.88,244.88,244.88
1691373128000,244.88,244.88,244.88
1691373129000,244.88,244.88,244.88
1691373130000,244.88,244.88,244.88
1691373131000,244.89,244.89,244.89
1691373132000,244.86,244.86,244.86
1691373133000,244.85,244.85,244.85
1691373134000,244.85,244.85,244.85
1691373135000,244.85,244.85,244.85
1691373136000,244.85,244.85,244.85
1691373137000,244.84,244.84,244.84
1691373138000,244.84,244.84,244.84
1691373139000,244.84,244.84,244.84
1691373140000,244.84,244.84,244.84
1691373141000,244.84,244.84,244.84
1691373142000,244.84,244.84,244.84
1691373143000,244.84,244.84,244.84
1691373144000,244.8,244.8,244.8
1691373145000,244.8,244.8,244.8
1691373146000,244.8,244.8,244.8
1691373147000,244.8,244.8,244.8
1691373148000,244.79,244.79,244.79
1691373149000,244.79,244.79,244.79
1691373150000,244.8,244.8,244.8
1691373151000,244.8,244.8,244.8
1691373152000,244.8,244.8,244.8
1691373153000,244.8,244.8,244.8
1691373154000,244.79,244.79,244.79
1691373155000,244.79,244.79,244.79
1691373156000,244.79,244.79,244.79
1691373157000,244.79,244.79,244.79
1691373158000,244.79,244.79,244.79
1691373159000,244.79,244.79,244.79
1691373160000,244.79,244.79,244.79
1691373161000,244.79,244.79,244.79
1691373162000,244.82,244.82,244.82
1691373163000,244.83,244.83,244.83
1691373164000,244.83012662,244.83012662,244.83012662
1691373165000,244.83198229,244.83198229,244.83198229
1691373166000,244.83198229,244.83198229,244.83198229
1691373167000,244.83198229,244.83198229,244.83198229
1691373168000,244.83383796,244.83383796,244.83383796
1691373169000,244.83383796,244.83383796,244.83383796
1691373170000,244.83338585,244.83338585,244.83338585
1691373171000,244.83338585,244.83338585,244.83338585
1691373172000,244.83337547,244.83337547,244.83337547
1691373173000,244.83337547,244.83337547,244.83337547
1691373174000,244.83338585,244.83338585,244.83338585
1691373175000,244.83358994,244.83358994,244.83358994
1691373176000,244.83,244.83,244.83
1691373177000,244.83,244.83,244.83
1691373178000,244.82556147,244.82556147,244.82556147
1691373179000,244.78,244.78,244.78
1691373180000,244.77,244.77,244.77
1691373181000,244.78,244.78,244.78
1691373182000,244.78,244.78,244.78
1691373183000,244.78,244.78,244.78
1691373184000,244.74,244.74,244.74
1691373185000,244.74,244.74,244.74
1691373186000,244.75,244.75,244.75
1691373187000,244.75,244.75,244.75
1691373188000,244.75,244.75,244.75
1691373189000,244.76,244.76,244.76
1691373190000,244.76,244.76,244.76
1691373191000,244.75,244.75,244.75
1691373192000,244.75,244.75,244.75
1691373193000,244.76,244.76,244.76
1691373194000,244.76,244.76,244.76
1691373195000,244.76,244.76,244.76
1691373196000,244.77,244.77,244.77
1691373197000,244.76,244.76,244.76
1691373198000,244.76,244.76,244.76
1691373199000,244.76,244.76,244.76
1691373200000,244.76,244.76,244.76
1691373201000,244.77,244.77,244.77
1691373202000,244.77,244.77,244.77
1691373203000,244.77,244.77,244.77
1691373204000,244.77,244.77,244.77
1691373205000,244.77,244.77,244.77
1691373206000,244.76,244.76,244.76
1691373207000,244.76,244.76,244.76
1691373208000,244.76,244.76,244.76
1691373209000,244.77,244.77,244.77
1691373210000,244.77,244.77,244.77
1691373211000,244.77,244.77,244.77
1691373212000,244.77,244.77,244.77
1691373213000,244.77,244.77,244.77
1691373214000,244.8,244.8,244.8
1691373215000,244.8,244.8,244.8
1691373216000,244.81,244.81,244.81
1691373217000,244.81,244.81,244.81
1691373218000,244.81,244.81,244.81
1691373219000,244.8,244.8,244.8
1691373220000,244.8,244.8,244.8
1691373221000,244.8,244.8,244.8
1691373222000,244.79935056,244.79935056,244.79935056
1691373223000,244.79878821,244.79878821,244.79878821
1691373224000,244.81,244.81,244.81
1691373225000,244.81,244.81,244.81
1691373226000,244.81,244.81,244.81
1691373227000,244.84001494,244.84001494,244.84001494
1691373228000,244.83913083,244.83913083,244.83913083
1691373229000,244.84037833,244.84037833,244.84037833
1691373230000,244.83499688,244.83499688,244.83499688
1691373231000,244.83499688,244.83499688,244.83499688
1691373232000,244.83499688,244.83499688,244.83499688
1691373233000,244.83787446,244.83787446,244.83787446
1691373234000,244.83787446,244.83787446,244.83787446
1691373235000,244.66,244.66,244.66
1691373236000,244.65,244.65,244.65
1691373237000,244.65,244.65,244.65
1691373238000,244.65,244.65,244.65
1691373239000,244.64,244.64,244.64
1691373240000,244.62,244.62,244.62
1691373241000,244.61,244.61,244.61
1691373242000,244.61,244.61,244.61
1691373243000,244.61,244.61,244.61
1691373244000,244.61,244.61,244.61
1691373245000,244.61,244.61,244.61
1691373246000,244.61,244.61,244.61
1691373247000,244.61,244.61,244.61
1691373248000,244.61,244.61,244.61
1691373249000,244.59,244.59,244.59
1691373250000,244.59,244.59,244.59
1691373251000,244.6,244.6,244.6
1691373252000,244.6,244.6,244.6
1691373253000,244.59,244.59,244.59
1691373254000,244.6,244.6,244.6
1691373255000,244.59,244.59,244.59
1691373256000,244.59,244.59,244.59
1691373257000,244.59,244.59,244.59
1691373258000,244.58,244.58,244.58
1691373259000,244.58,244.58,244.58
1691373260000,244.58,244.58,244.58
1691373261000,244.57749285,244.57749285,244.57749285
1691373262000,244.57,244.57,244.57
1691373263000,244.58,244.58,244.58
1691373264000,244.58,244.58,244.58
1691373265000,244.57,244.57,244.57
1691373266000,244.57,244.57,244.57
1691373267000,244.57,244.57,244.57
1691373268000,244.57,244.57,244.57
1691373269000,244.57,244.57,244.57
1691373270000,244.57,244.57,244.57
1691373271000,244.57,244.57,244.57
1691373272000,244.57,244.57,244.57
1691373273000,244.57,244.57,244.57
1691373274000,244.56,244.56,244.56
1691373275000,244.55,244.55,244.55
1691373276000,244.56,244.56,244.56
1691373277000,244.55,244.55,244.55
1691373278000,244.56,244.56,244.56
1691373279000,244.56,244.56,244.56
1691373280000,244.56,244.56,244.56
1691373281000,244.56,244.56,244.56
1691373282000,244.56,244.56,244.56
1691373283000,244.56,244.56,244.56
1691373284000,244.55,244.55,244.55
1691373285000,244.56,244.56,244.56
1691373286000,244.54,244.54,244.54
1691373287000,244.54,244.54,244.54
1691373288000,244.54,244.54,244.54
1691373289000,244.53,244.53,244.53
1691373290000,244.53,244.53,244.53
1691373291000,244.53,244.53,244.53
1691373292000,244.53,244.53,244.53
1691373293000,244.53,244.53,244.53
1691373294000,244.53,244.53,244.53
1691373295000,244.53,244.53,244.53
1691373296000,244.53,244.53,244.53
1691373297000,244.53,244.53,244.53
1691373298000,244.53,244.53,244.53
1691373299000,244.53,244.53,244.53
1691373300000,244.53,244.53,244.53
1691373301000,244.53,244.53,244.53
1691373302000,244.53,244.53,244.53
1691373303000,244.53,244.53,244.53
1691373304000,244.53,244.53,244.53
1691373305000,244.53,244.53,244.53
1691373306000,244.53,244.53,244.53
1691373307000,244.54963001,244.54963001,244.54963001
1691373308000,244.55271732,244.55271732,244.55271732
1691373309000,244.55271732,244.55271732,244.55271732
1691373310000,244.56427615,244.56427615,244.56427615
1691373311000,244.56427615,244.56427615,244.56427615
1691373312000,244.56788159,244.56788159,244.56788159
1691373313000,244.56799097,244.56799097,244.56799097
1691373314000,244.58,244.58,244.58
1691373315000,244.57,244.57,244.57
1691373316000,244.58,244.58,244.58
1691373317000,244.6,244.6,244.6
1691373318000,244.61,244.61,244.61
1691373319000,244.6,244.6,244.6
1691373320000,244.6,244.6,244.6
1691373321000,244.6,244.6,244.6
1691373322000,244.61,244.61,244.61
1691373323000,244.61,244.61,244.61
1691373324000,244.61,244.61,244.61
1691373325000,244.61,244.61,244.61
1691373326000,244.6,244.6,244.6
1691373327000,244.6,244.6,244.6
1691373328000,244.6,244.6,244.6
1691373329000,244.6,244.6,244.6
1691373330000,244.6,244.6,244.6
1691373331000,244.6,244.6,244.6
1691373332000,244.61,244.61,244.61
1691373333000,244.6,244.6,244.6
1691373334000,244.61,244.61,244.61
1691373335000,244.6,244.6,244.6
1691373336000,244.61,244.61,244.61
1691373337000,244.6,244.6,244.6
1691373338000,244.6,244.6,244.6
1691373339000,244.57876626,244.57876626,244.57876626
1691373340000,244.57789099,244.57789099,244.57789099
1691373341000,244.57789099,244.57789099,244.57789099
1691373342000,244.5646435,244.5646435,244.5646435
1691373343000,244.5646435,244.5646435,244.5646435
1691373344000,244.56465388,244.56465388,244.56465388
1691373345000,244.55820821,244.55820821,244.55820821
1691373346000,244.55820821,244.55820821,244.55820821
1691373347000,244.55820821,244.55820821,244.55820821
1691373348000,244.55820821,244.55820821,244.55820821
1691373349000,244.55820821,244.55820821,244.55820821
1691373350000,244.59944532,244.59944532,244.59944532
1691373351000,244.59798463,244.59798463,244.59798463
1691373352000,244.59798463,244.59798463,244.59798463
1691373353000,244.61,244.61,244.61
1691373354000,244.61,244.61,244.61
1691373355000,244.61,244.61,244.61
1691373356000,244.59680488,244.59680488,244.59680488
1691373357000,244.59681526,244.59681526,244.59681526
1691373358000,244.59680488,244.59680488,244.59680488
1691373359000,244.59680488,244.59680488,244.59680488
1691373360000,244.59680488,244.59680488,244.59680488
1691373361000,244.5950822,244.5950822,244.5950822
1691373362000,244.5950822,244.5950822,244.5950822
1691373363000,244.5950822,244.5950822,244.5950822
1691373364000,244.60125739,244.60125739,244.60125739
1691373365000,244.56621622,244.56621622,244.56621622
1691373366000,244.56621622,244.56621622,244.56621622
1691373367000,244.56525322,244.56525322,244.56525322
1691373368000,244.56401611,244.56401611,244.56401611
1691373369000,244.56401611,244.56401611,244.56401611
1691373370000,244.6052636,244.6052636,244.6052636
1691373371000,244.6052636,244.6052636,244.6052636
1691373372000,244.60419223,244.60419223,244.60419223
1691373373000,244.60419223,244.60419223,244.60419223
1691373374000,244.60419223,244.60419223,244.60419223
1691373375000,244.60419223,244.60419223,244.60419223
1691373376000,244.6121572,244.6121572,244.6121572
1691373377000,244.61431391,244.61431391,244.61431391
1691373378000,244.61431391,244.61431391,244.61431391
1691373379000,244.61927273,244.61927273,244.61927273
1691373380000,244.61927273,244.61927273,244.61927273
1691373381000,244.61927273,244.61927273,244.61927273
1691373382000,244.61905338,244.61905338,244.61905338
1691373383000,244.619043,244.619043,244.619043
1691373384000,244.619043,244.619043,244.619043
1691373385000,244.61905338,244.61905338,244.61905338
1691373386000,244.60977503,244.60977503,244.60977503
1691373387000,244.60977503,244.60977503,244.60977503
1691373388000,244.6083512,244.6083512,244.6083512
1691373389000,244.6083512,244.6083512,244.6083512
1691373390000,244.6083512,244.6083512,244.6083512
1691373391000,244.60834082,244.60834082,244.60834082
1691373392000,244.60834082,244.60834082,244.60834082
1691373393000,244.61735265,244.61735265,244.61735265
1691373394000,244.57634377,244.57634377,244.57634377
1691373395000,244.57634377,244.57634377,244.57634377
1691373396000,244.60544837,244.60544837,244.60544837
1691373397000,244.60636583,244.60636583,244.60636583
1691373398000,244.60636583,244.60636583,244.60636583
1691373399000,244.56224415,244.56224415,244.56224415
1691373400000,244.56224415,244.56224415,244.56224415
1691373401000,244.56224415,244.56224415,244.56224415
1691373402000,244.56224415,244.56224415,244.56224415
1691373403000,244.56224415,244.56224415,244.56224415
1691373404000,244.60374362,244.60374362,244.60374362
1691373405000,244.60374362,244.60374362,244.60374362
1691373406000,244.60374362,244.60374362,244.60374362
1691373407000,244.60374362,244.60374362,244.60374362
1691373408000,244.56096011,244.56096011,244.56096011
1691373409000,244.55983776,244.55983776,244.55983776
1691373410000,244.55983776,244.55983776,244.55983776
1691373411000,244.55983776,244.55983776,244.55983776
1691373412000,244.60107487,244.60107487,244.60107487
1691373413000,244.60076559,244.60076559,244.60076559
1691373414000,244.60076559,244.60076559,244.60076559
1691373415000,244.60131244,244.60131244,244.60131244
1691373416000,244.60130207,244.60130207,244.60130207
1691373417000,244.60130207,244.60130207,244.60130207
1691373418000,244.60130207,244.60130207,244.60130207
1691373419000,244.60130207,244.60130207,244.60130207
1691373420000,244.60096605,244.60096605,244.60096605
1691373421000,244.60096605,244.60096605,244.60096605
1691373422000,244.60096605,244.60096605,244.60096605
1691373423000,244.60096605,244.60096605,244.60096605
1691373424000,244.55941966,244.55941966,244.55941966
1691373425000,244.60039454,244.60039454,244.60039454
1691373426000,244.60039454,244.60039454,244.60039454
1691373427000,244.60039454,244.60039454,244.60039454
1691373428000,244.60039454,244.60039454,244.60039454
1691373429000,244.60039454,244.60039454,244.60039454
1691373430000,244.55710329,244.55710329,244.55710329
1691373431000,244.5606748,244.5606748,244.5606748
1691373432000,244.5606748,244.5606748,244.5606748
1691373433000,244.5606748,244.5606748,244.5606748
1691373434000,244.56129336,244.56129336,244.56129336
1691373435000,244.6,244.6,244.6
1691373436000,244.6,244.6,244.6
1691373437000,244.6,244.6,244.6
1691373438000,244.6,244.6,244.6
1691373439000,244.59,244.59,244.59
1691373440000,244.59,244.59,244.59
1691373441000,244.59,244.59,244.59
1691373442000,244.55471296,244.55471296,244.55471296
1691373443000,244.55377276,244.55377276,244.55377276
1691373444000,244.55377276,244.55377276,244.55377276
1691373445000,244.59,244.59,244.59
1691373446000,244.59,244.59,244.59
1691373447000,244.59,244.59,244.59
1691373448000,244.54964822,244.54964822,244.54964822
1691373449000,244.59,244.59,244.59
1691373450000,244.59,244.59,244.59
1691373451000,244.59,244.59,244.59
1691373452000,244.59,244.59,244.59
1691373453000,244.57,244.57,244.57
1691373454000,244.56,244.56,244.56
1691373455000,244.56,244.56,244.56
1691373456000,244.56,244.56,244.56
1691373457000,244.54862243,244.54862243,244.54862243
1691373458000,244.5486328,244.5486328,244.5486328
1691373459000,244.54894208,244.54894208,244.54894208
1691373460000,244.54894208,244.54894208,244.54894208
1691373461000,244.54894208,244.54894208,244.54894208
1691373462000,244.54985093,244.54985093,244.54985093
1691373463000,244.54985093,244.54985093,244.54985093
1691373464000,244.54955202,244.54955202,244.54955202
1691373465000,244.54955202,244.54955202,244.54955202
1691373466000,244.54954165,244.54954165,244.54954165
1691373467000,244.56,244.56,244.56
1691373468000,244.56,244.56,244.56
1691373469000,244.56,244.56,244.56
1691373470000,244.56,244.56,244.56
1691373471000,244.54893544,244.54893544,244.54893544
1691373472000,244.54893544,244.54893544,244.54893544
1691373473000,244.54448216,244.54448216,244.54448216
1691373474000,244.54449872,244.54449872,244.54449872
1691373475000,244.56,244.56,244.56
1691373476000,244.56,244.56,244.56
1691373477000,244.56,244.56,244.56
1691373478000,244.56,244.56,244.56
1691373479000,244.56,244.56,244.56
1691373480000,244.56,244.56,244.56
1691373481000,244.57,244.57,244.57
1691373482000,244.57,244.57,244.57
1691373483000,244.56,244.56,244.56
1691373484000,244.5468094,244.5468094,244.5468094
1691373485000,244.54679903,244.54679903,244.54679903
1691373486000,244.57,244.57,244.57
1691373487000,244.57,244.57,244.57
1691373488000,244.57,244.57,244.57
1691373489000,244.57,244.57,244.57
1691373490000,244.57,244.57,244.57
1691373491000,244.57,244.57,244.57
1691373492000,244.57,244.57,244.57
1691373493000,244.57,244.57,244.57
1691373494000,244.57,244.57,244.57
1691373495000,244.57,244.57,244.57
1691373496000,244.57,244.57,244.57
1691373497000,244.57,244.57,244.57
1691373498000,244.57,244.57,244.57
1691373499000,244.5566507,244.5566507,244.5566507
1691373500000,244.55640562,244.55640562,244.55640562
1691373501000,244.57,244.57,244.57
1691373502000,244.57,244.57,244.57
1691373503000,244.56,244.56,244.56
1691373504000,244.56,244.56,244.56
1691373505000,244.57,244.57,244.57
1691373506000,244.57,244.57,244.57
1691373507000,244.57,244.57,244.57
1691373508000,244.57,244.57,244.57
1691373509000,244.57,244.57,244.57
1691373510000,244.56,244.56,244.56
1691373511000,244.56,244.56,244.56
1691373512000,244.54478625,244.54478625,244.54478625
1691373513000,244.54478625,244.54478625,244.54478625
1691373514000,244.56,244.56,244.56
1691373515000,244.56,244.56,244.56
1691373516000,244.56,244.56,244.56
1691373517000,244.56,244.56,244.56
1691373518000,244.57,244.57,244.57
1691373519000,244.56,244.56,244.56
1691373520000,244.56,244.56,244.56
1691373521000,244.56,244.56,244.56
1691373522000,244.56,244.56,244.56
1691373523000,244.57,244.57,244.57
1691373524000,244.56,244.56,244.56
1691373525000,244.56,244.56,244.56
1691373526000,244.56,244.56,244.56
1691373527000,244.56,244.56,244.56
1691373528000,244.56,244.56,244.56
1691373529000,244.56,244.56,244.56
1691373530000,244.56,244.56,244.56
1691373531000,244.56,244.56,244.56
1691373532000,244.57,244.57,244.57
1691373533000,244.57,244.57,244.57
1691373534000,244.57,244.57,244.57
1691373535000,244.5471421,244.5471421,244.5471421
1691373536000,244.56,244.56,244.56
1691373537000,244.57,244.57,244.57
1691373538000,244.56,244.56,244.56
1691373539000,244.55,244.55,244.55
1691373540000,244.55,244.55,244.55
1691373541000,244.56,244.56,244.56
1691373542000,244.54509087,244.54509087,244.54509087
1691373543000,244.54509087,244.54509087,244.54509087
1691373544000,244.54510125,244.54510125,244.54510125
1691373545000,244.54509087,244.54509087,244.54509087
1691373546000,244.54509087,244.54509087,244.54509087
1691373547000,244.55128682,244.55128682,244.55128682
1691373548000,244.55148576,244.55148576,244.55148576
1691373549000,244.55148576,244.55148576,244.55148576
1691373550000,244.55148576,244.55148576,244.55148576
1691373551000,244.55148576,244.55148576,244.55148576
1691373552000,244.55147538,244.55147538,244.55147538
1691373553000,244.55,244.55,244.55
1691373554000,244.55,244.55,244.55
1691373555000,244.5461141,244.5461141,244.5461141
1691373556000,244.5461141,244.5461141,244.5461141
1691373557000,244.54642338,244.54642338,244.54642338
1691373558000,244.54715677,244.54715677,244.54715677
1691373559000,244.57,244.57,244.57
1691373560000,244.57,244.57,244.57
1691373561000,244.57,244.57,244.57
1691373562000,244.54746605,244.54746605,244.54746605
1691373563000,244.54746605,244.54746605,244.54746605
1691373564000,244.57,244.57,244.57
1691373565000,244.59,244.59,244.59
1691373566000,244.59,244.59,244.59
1691373567000,244.59,244.59,244.59
1691373568000,244.59,244.59,244.59
1691373569000,244.59850359,244.59850359,244.59850359
1691373570000,244.59849321,244.59849321,244.59849321
1691373571000,244.59849321,244.59849321,244.59849321
1691373572000,244.59,244.59,244.59
1691373573000,244.58,244.58,244.58
1691373574000,244.58,244.58,244.58
1691373575000,244.58,244.58,244.58
1691373576000,244.59,244.59,244.59
1691373577000,244.59,244.59,244.59
1691373578000,244.58,244.58,244.58
1691373579000,244.58,244.58,244.58
1691373580000,244.59,244.59,244.59
1691373581000,244.56412159,244.56412159,244.56412159
1691373582000,244.57711128,244.57711128,244.57711128
1691373583000,244.57711128,244.57711128,244.57711128
1691373584000,244.57711128,244.57711128,244.57711128
1691373585000,244.58,244.58,244.58
1691373586000,244.59,244.59,244.59
1691373587000,244.59,244.59,244.59
1691373588000,244.59,244.59,244.59
1691373589000,244.59,244.59,244.59
1691373590000,244.6063422,244.6063422,244.6063422
1691373591000,244.6063422,244.6063422,244.6063422
1691373592000,244.61261483,244.61261483,244.61261483
1691373593000,244.57137772,244.57137772,244.57137772
1691373594000,244.57138809,244.57138809,244.57138809
1691373595000,244.57138809,244.57138809,244.57138809
1691373596000,244.61355211,244.61355211,244.61355211
1691373597000,244.572315,244.572315,244.572315
1691373598000,244.61618716,244.61618716,244.61618716
1691373599000,244.57495005,244.57495005,244.57495005
1691373600000,244.58733156,244.58733156,244.58733156
1691373601000,244.6294339,244.6294339,244.6294339
1691373602000,244.6294339,244.6294339,244.6294339
1691373603000,244.67543459,244.67543459,244.67543459
1691373604000,244.69,244.69,244.69
1691373605000,244.69,244.69,244.69
1691373606000,244.69,244.69,244.69
1691373607000,244.7,244.7,244.7
1691373608000,244.66,244.66,244.66
1691373609000,244.68,244.68,244.68
1691373610000,244.7,244.7,244.7
1691373611000,244.7,244.7,244.7
1691373612000,244.7,244.7,244.7
1691373613000,244.7,244.7,244.7
1691373614000,244.7,244.7,244.7
1691373615000,244.7,244.7,244.7
1691373616000,244.7,244.7,244.7
1691373617000,244.66,244.66,244.66
1691373618000,244.67,244.67,244.67
1691373619000,244.67,244.67,244.67
1691373620000,244.67,244.67,244.67
1691373621000,244.66,244.66,244.66
1691373622000,244.67,244.67,244.67
1691373623000,244.67,244.67,244.67
1691373624000,244.68,244.68,244.68
1691373625000,244.67085931,244.67085931,244.67085931
1691373626000,244.68,244.68,244.68
1691373627000,244.69,244.69,244.69
1691373628000,244.68,244.68,244.68
1691373629000,244.69,244.69,244.69
1691373630000,244.69,244.69,244.69
1691373631000,244.69,244.69,244.69
1691373632000,244.7,244.7,244.7
1691373633000,244.7,244.7,244.7
1691373634000,244.7,244.7,244.7
1691373635000,244.7,244.7,244.7
1691373636000,244.69,244.69,244.69
1691373637000,244.69,244.69,244.69
1691373638000,244.7,244.7,244.7
1691373639000,244.71537283,244.71537283,244.71537283
1691373640000,244.71537283,244.71537283,244.71537283
1691373641000,244.75,244.75,244.75
1691373642000,244.76,244.76,244.76
1691373643000,244.76,244.76,244.76
1691373644000,244.76,244.76,244.76
1691373645000,244.76,244.76,244.76
1691373646000,244.76,244.76,244.76
1691373647000,244.76352446,244.76352446,244.76352446
1691373648000,244.76353484,244.76353484,244.76353484
1691373649000,244.76474421,244.76474421,244.76474421
1691373650000,244.76508669,244.76508669,244.76508669
1691373651000,244.76547068,244.76547068,244.76547068
1691373652000,244.7654603,244.7654603,244.7654603
1691373653000,244.76547068,244.76547068,244.76547068
1691373654000,244.77199587,244.77199587,244.77199587
1691373655000,244.78312989,244.78312989,244.78312989
1691373656000,244.78312989,244.78312989,244.78312989
1691373657000,244.78314027,244.78314027,244.78314027
1691373658000,244.78314027,244.78314027,244.78314027
1691373659000,244.78340773,244.78340773,244.78340773
1691373660000,244.78346959,244.78346959,244.78346959
1691373661000,244.78347996,244.78347996,244.78347996
1691373662000,244.78347996,244.78347996,244.78347996
1691373663000,244.78,244.78,244.78
1691373664000,244.77,244.77,244.77
1691373665000,244.73673214,244.73673214,244.73673214
1691373666000,244.73673214,244.73673214,244.73673214
1691373667000,244.77,244.77,244.77
1691373668000,244.74786616,244.74786616,244.74786616
1691373669000,244.74786616,244.74786616,244.74786616
1691373670000,244.74789846,244.74789846,244.74789846
1691373671000,244.76,244.76,244.76
1691373672000,244.74790884,244.74790884,244.74790884
1691373673000,244.76,244.76,244.76
1691373674000,244.76,244.76,244.76
1691373675000,244.76,244.76,244.76
1691373676000,244.74120551,244.74120551,244.74120551
1691373677000,244.74,244.74,244.74
1691373678000,244.73625706,244.73625706,244.73625706
1691373679000,244.73625706,244.73625706,244.73625706
1691373680000,244.74,244.74,244.74
1691373681000,244.74,244.74,244.74
1691373682000,244.74,244.74,244.74
1691373683000,244.73,244.73,244.73
1691373684000,244.73,244.73,244.73
1691373685000,244.73,244.73,244.73
1691373686000,244.73,244.73,244.73
1691373687000,244.73,244.73,244.73
1691373688000,244.73,244.73,244.73
1691373689000,244.72,244.72,244.72
1691373690000,244.72,244.72,244.72
1691373691000,244.72,244.72,244.72
1691373692000,244.72,244.72,244.72
1691373693000,244.73,244.73,244.73
1691373694000,244.67,244.67,244.67
1691373695000,244.67,244.67,244.67
1691373696000,244.67,244.67,244.67
1691373697000,244.67,244.67,244.67
1691373698000,244.67,244.67,244.67
1691373699000,244.65,244.65,244.65
1691373700000,244.65,244.65,244.65
1691373701000,244.65,244.65,244.65
1691373702000,244.66,244.66,244.66
1691373703000,244.66,244.66,244.66
1691373704000,244.66,244.66,244.66
1691373705000,244.62,244.62,244.62
1691373706000,244.62,244.62,244.62
1691373707000,244.62,244.62,244.62
1691373708000,244.62,244.62,244.62
1691373709000,244.62,244.62,244.62
1691373710000,244.62,244.62,244.62
1691373711000,244.62,244.62,244.62
1691373712000,244.62,244.62,244.62
1691373713000,244.62,244.62,244.62
1691373714000,244.61,244.61,244.61
1691373715000,244.62,244.62,244.62
1691373716000,244.61,244.61,244.61
1691373717000,244.61,244.61,244.61
1691373718000,244.61,244.61,244.61
1691373719000,244.61,244.61,244.61
1691373720000,244.59,244.59,244.59
1691373721000,244.6,244.6,244.6
1691373722000,244.6,244.6,244.6
1691373723000,244.6,244.6,244.6
1691373724000,244.6,244.6,244.6
1691373725000,244.6,244.6,244.6
1691373726000,244.6,244.6,244.6
1691373727000,244.6,244.6,244.6
1691373728000,244.6,244.6,244.6
1691373729000,244.59,244.59,244.59
1691373730000,244.59,244.59,244.59
1691373731000,244.59,244.59,244.59
1691373732000,244.59,244.59,244.59
1691373733000,244.59,244.59,244.59
1691373734000,244.63,244.63,244.63
1691373735000,244.62,244.62,244.62
1691373736000,244.62,244.62,244.62
1691373737000,244.62,244.62,244.62
1691373738000,244.62,244.62,244.62
1691373739000,244.63,244.63,244.63
1691373740000,244.62,244.62,244.62
1691373741000,244.63,244.63,244.63
1691373742000,244.62,244.62,244.62
1691373743000,244.62,244.62,244.62
1691373744000,244.62,244.62,244.62
1691373745000,244.62,244.62,244.62
1691373746000,244.62,244.62,244.62
1691373747000,244.59,244.59,244.59
1691373748000,244.59,244.59,244.59
1691373749000,244.59,244.59,244.59
1691373750000,244.59,244.59,244.59
1691373751000,244.59,244.59,244.59
1691373752000,244.59,244.59,244.59
1691373753000,244.59,244.59,244.59
1691373754000,244.59,244.59,244.59
1691373755000,244.59,244.59,244.59
1691373756000,244.59,244.59,244.59
1691373757000,244.6,244.6,244.6
1691373758000,244.6,244.6,244.6
1691373759000,244.59,244.59,244.59
1691373760000,244.59,244.59,244.59
1691373761000,244.59,244.59,244.59
1691373762000,244.59,244.59,244.59
1691373763000,244.59,244.59,244.59
1691373764000,244.59,244.59,244.59
1691373765000,244.59,244.59,244.59
1691373766000,244.59,244.59,244.59
1691373767000,244.53,244.53,244.53
1691373768000,244.53,244.53,244.53
1691373769000,244.52,244.52,244.52
1691373770000,244.52,244.52,244.52
1691373771000,244.53,244.53,244.53
1691373772000,244.52,244.52,244.52
1691373773000,244.52,244.52,244.52
1691373774000,244.52,244.52,244.52
1691373775000,244.52,244.52,244.52
1691373776000,244.52,244.52,244.52
1691373777000,244.52,244.52,244.52
1691373778000,244.52,244.52,244.52
1691373779000,244.52,244.52,244.52
1691373780000,244.53,244.53,244.53
1691373781000,244.53,244.53,244.53
1691373782000,244.53,244.53,244.53
1691373783000,244.52,244.52,244.52
1691373784000,244.52,244.52,244.52
1691373785000,244.52,244.52,244.52
1691373786000,244.52,244.52,244.52
1691373787000,244.52,244.52,244.52
1691373788000,244.52,244.52,244.52
1691373789000,244.53,244.53,244.53
1691373790000,244.52,244.52,244.52
1691373791000,244.53,244.53,244.53
1691373792000,244.53,244.53,244.53
1691373793000,244.52,244.52,244.52
1691373794000,244.51,244.51,244.51
1691373795000,244.52,244.52,244.52
1691373796000,244.52,244.52,244.52
1691373797000,244.52,244.52,244.52
1691373798000,244.51,244.51,244.51
1691373799000,244.51,244.51,244.51
1691373800000,244.51,244.51,244.51
1691373801000,244.51,244.51,244.51
1691373802000,244.51,244.51,244.51
1691373803000,244.51,244.51,244.51
1691373804000,244.52,244.52,244.52
1691373805000,244.52,244.52,244.52
1691373806000,244.52,244.52,244.52
1691373807000,244.55,244.55,244.55
1691373808000,244.55,244.55,244.55
1691373809000,244.55,244.55,244.55
1691373810000,244.54,244.54,244.54
1691373811000,244.55,244.55,244.55
1691373812000,244.54,244.54,244.54
1691373813000,244.54,244.54,244.54
1691373814000,244.54,244.54,244.54
1691373815000,244.54,244.54,244.54
1691373816000,244.57,244.57,244.57
1691373817000,244.53535831,244.53535831,244.53535831
1691373818000,244.53466399,244.53466399,244.53466399
1691373819000,244.53465361,244.53465361,244.53465361
1691373820000,244.53465361,244.53465361,244.53465361
