1689990252000,244.3649267,244.3649267,244.3649267
1689990253000,244.41037917,244.41037917,244.41037917
1689990254000,244.41037917,244.41037917,244.41037917
1689990255000,244.41037917,244.41037917,244.41037917
1689990256000,244.41038993,244.41038993,244.41038993
1689990257000,244.40973059,244.40973059,244.40973059
1689990258000,244.36579698,244.36579698,244.36579698
1689990259000,244.36579698,244.36579698,244.36579698
1689990260000,244.40975302,244.40975302,244.40975302
1689990261000,244.40975302,244.40975302,244.40975302
1689990262000,244.40975302,244.40975302,244.40975302
1689990263000,244.40946405,244.40946405,244.40946405
1689990264000,244.40947481,244.40947481,244.40947481
1689990265000,244.40947481,244.40947481,244.40947481
1689990266000,244.40947481,244.40947481,244.40947481
1689990267000,244.40946405,244.40946405,244.40946405
1689990268000,244.40917508,244.40917508,244.40917508
1689990269000,244.40917508,244.40917508,244.40917508
1689990270000,244.40917508,244.40917508,244.40917508
1689990271000,244.40917508,244.40917508,244.40917508
1689990272000,244.40950475,244.40950475,244.40950475
1689990273000,244.40921468,244.40921468,244.40921468
1689990274000,244.39,244.39,244.39
1689990275000,244.38,244.38,244.38
1689990276000,244.36461293,244.36461293,244.36461293
1689990277000,244.36461293,244.36461293,244.36461293
1689990278000,244.36461293,244.36461293,244.36461293
1689990279000,244.3643937,244.3643937,244.3643937
1689990280000,244.3643937,244.3643937,244.3643937
1689990281000,244.3643937,244.3643937,244.3643937
1689990282000,244.3643937,244.3643937,244.3643937
1689990283000,244.3643937,244.3643937,244.3643937
1689990284000,244.39,244.39,244.39
1689990285000,244.38,244.38,244.38
1689990286000,244.38,244.38,244.38
1689990287000,244.36345198,244.36345198,244.36345198
1689990288000,244.36,244.36,244.36
1689990289000,244.36,244.36,244.36
1689990290000,244.36,244.36,244.36
1689990291000,244.36,244.36,244.36
1689990292000,244.36,244.36,244.36
1689990293000,244.36,244.36,244.36
1689990294000,244.36,244.36,244.36
1689990295000,244.36,244.36,244.36
1689990296000,244.36,244.36,244.36
1689990297000,244.36,244.36,244.36
1689990298000,244.36,244.36,244.36
1689990299000,244.36,244.36,244.36
1689990300000,244.36,244.36,244.36
1689990301000,244.36,244.36,244.36
1689990302000,244.37,244.37,244.37
1689990303000,244.36,244.36,244.36
1689990304000,244.35115702,244.35115702,244.35115702
1689990305000,244.33,244.33,244.33
1689990306000,244.31,244.31,244.31
1689990307000,244.28,244.28,244.28
1689990308000,244.26,244.26,244.26
1689990309000,244.26,244.26,244.26
1689990310000,244.25,244.25,244.25
1689990311000,244.26,244.26,244.26
1689990312000,244.25,244.25,244.25
1689990313000,244.25,244.25,244.25
1689990314000,244.25,244.25,244.25
1689990315000,244.25,244.25,244.25
1689990316000,244.25,244.25,244.25
1689990317000,244.27,244.27,244.27
1689990318000,244.27,244.27,244.27
1689990319000,244.29,244.29,244.29
1689990320000,244.28,244.28,244.28
1689990321000,244.28,244.28,244.28
1689990322000,244.28,244.28,244.28
1689990323000,244.28,244.28,244.28
1689990324000,244.28,244.28,244.28
1689990325000,244.28874761,244.28874761,244.28874761
1689990326000,244.28875837,244.28875837,244.28875837
1689990327000,244.29,244.29,244.29
1689990328000,244.29,244.29,244.29
1689990329000,244.29,244.29,244.29
1689990330000,244.29,244.29,244.29
1689990331000,244.29,244.29,244.29
1689990332000,244.29,244.29,244.29
1689990333000,244.29,244.29,244.29
1689990334000,244.3,244.3,244.3
1689990335000,244.3,244.3,244.3
1689990336000,244.32,244.32,244.32
1689990337000,244.32,244.32,244.32
1689990338000,244.32,244.32,244.32
1689990339000,244.28520587,244.28520587,244.28520587
1689990340000,244.32,244.32,244.32
1689990341000,244.32,244.32,244.32
1689990342000,244.32,244.32,244.32
1689990343000,244.32,244.32,244.32
1689990344000,244.32,244.32,244.32
1689990345000,244.29349042,244.29349042,244.29349042
1689990346000,244.29350118,244.29350118,244.29350118
1689990347000,244.29350118,244.29350118,244.29350118
1689990348000,244.29416052,244.29416052,244.29416052
1689990349000,244.31,244.31,244.31
1689990350000,244.31,244.31,244.31
1689990351000,244.33,244.33,244.33
1689990352000,244.33,244.33,244.33
1689990353000,244.33,244.33,244.33
1689990354000,244.33,244.33,244.33
1689990355000,244.33,244.33,244.33
1689990356000,244.33,244.33,244.33
1689990357000,244.35943836,244.35943836,244.35943836
1689990358000,244.35976803,244.35976803,244.35976803
1689990359000,244.35976803,244.35976803,244.35976803
1689990360000,244.34791066,244.34791066,244.34791066
1689990361000,244.34848849,244.34848849,244.34848849
1689990362000,244.39,244.39,244.39
1689990363000,244.35653245,244.35653245,244.35653245
1689990364000,244.35653245,244.35653245,244.35653245
1689990365000,244.35653245,244.35653245,244.35653245
1689990366000,244.35729741,244.35729741,244.35729741
1689990367000,244.35729741,244.35729741,244.35729741
1689990368000,244.35662731,244.35662731,244.35662731
1689990369000,244.35662731,244.35662731,244.35662731
1689990370000,244.38,244.38,244.38
1689990371000,244.39,244.39,244.39
1689990372000,244.4070612,244.4070612,244.4070612
1689990373000,244.46382969,244.46382969,244.46382969
1689990374000,244.46382969,244.46382969,244.46382969
1689990375000,244.46382969,244.46382969,244.46382969
1689990376000,244.48397101,244.48397101,244.48397101
1689990377000,244.48397101,244.48397101,244.48397101
1689990378000,244.49715782,244.49715782,244.49715782
1689990379000,244.49715782,244.49715782,244.49715782
1689990380000,244.49649848,244.49649848,244.49649848
1689990381000,244.49848583,244.49848583,244.49848583
1689990382000,244.49848583,244.49848583,244.49848583
1689990383000,244.49847506,244.49847506,244.49847506
1689990384000,244.49815615,244.49815615,244.49815615
1689990385000,244.49814539,244.49814539,244.49814539
1689990386000,244.49814539,244.49814539,244.49814539
1689990387000,244.49939163,244.49939163,244.49939163
1689990388000,244.49939163,244.49939163,244.49939163
1689990389000,244.49939163,244.49939163,244.49939163
1689990390000,244.49939163,244.49939163,244.49939163
1689990391000,244.45542482,244.45542482,244.45542482
1689990392000,244.45592265,244.45592265,244.45592265
1689990393000,244.45592265,244.45592265,244.45592265
1689990394000,244.45592265,244.45592265,244.45592265
1689990395000,244.45872071,244.45872071,244.45872071
1689990396000,244.49,244.49,244.49
1689990397000,244.49,244.49,244.49
1689990398000,244.49,244.49,244.49
1689990399000,244.49,244.49,244.49
1689990400000,244.49,244.49,244.49
1689990401000,244.49,244.49,244.49
1689990402000,244.49,244.49,244.49
1689990403000,244.49,244.49,244.49
1689990404000,244.5,244.5,244.5
1689990405000,244.5,244.5,244.5
1689990406000,244.5,244.5,244.5
1689990407000,244.5,244.5,244.5
1689990408000,244.5,244.5,244.5
1689990409000,244.49,244.49,244.49
1689990410000,244.49,244.49,244.49
1689990411000,244.49,244.49,244.49
1689990412000,244.49,244.49,244.49
1689990413000,244.49,244.49,244.49
1689990414000,244.49,244.49,244.49
1689990415000,244.49,244.49,244.49
1689990416000,244.49,244.49,244.49
1689990417000,244.5,244.5,244.5
1689990418000,244.49,244.49,244.49
1689990419000,244.49,244.49,244.49
1689990420000,244.49,244.49,244.49
1689990421000,244.49,244.49,244.49
1689990422000,244.49,244.49,244.49
1689990423000,244.5,244.5,244.5
1689990424000,244.49,244.49,244.49
1689990425000,244.5,244.5,244.5
1689990426000,244.5,244.5,244.5
1689990427000,244.5,244.5,244.5
1689990428000,244.5,244.5,244.5
1689990429000,244.49,244.49,244.49
1689990430000,244.49,244.49,244.49
1689990431000,244.49,244.49,244.49
1689990432000,244.46697323,244.46697323,244.46697323
1689990433000,244.46607482,244.46607482,244.46607482
1689990434000,244.46654712,244.46654712,244.46654712
1689990435000,244.46654712,244.46654712,244.46654712
1689990436000,244.46654712,244.46654712,244.46654712
1689990437000,244.49,244.49,244.49
1689990438000,244.49,244.49,244.49
1689990439000,244.49,244.49,244.49
1689990440000,244.5,244.5,244.5
1689990441000,244.5,244.5,244.5
1689990442000,244.5,244.5,244.5
1689990443000,244.49,244.49,244.49
1689990444000,244.49,244.49,244.49
1689990445000,244.49,244.49,244.49
1689990446000,244.49,244.49,244.49
1689990447000,244.49,244.49,244.49
1689990448000,244.49,244.49,244.49
1689990449000,244.49,244.49,244.49
1689990450000,244.49,244.49,244.49
1689990451000,244.49,244.49,244.49
1689990452000,244.49,244.49,244.49
1689990453000,244.49,244.49,244.49
1689990454000,244.49,244.49,244.49
1689990455000,244.5,244.5,244.5
1689990456000,244.5,244.5,244.5
1689990457000,244.49,244.49,244.49
1689990458000,244.49,244.49,244.49
1689990459000,244.49,244.49,244.49
1689990460000,244.49,244.49,244.49
1689990461000,244.49,244.49,244.49
1689990462000,244.49,244.49,244.49
1689990463000,244.5,244.5,244.5
1689990464000,244.5,244.5,244.5
1689990465000,244.49,244.49,244.49
1689990466000,244.49,244.49,244.49
1689990467000,244.49,244.49,244.49
1689990468000,244.49,244.49,244.49
1689990469000,244.49,244.49,244.49
1689990470000,244.49,244.49,244.49
1689990471000,244.49,244.49,244.49
1689990472000,244.49,244.49,244.49
1689990473000,244.49,244.49,244.49
1689990474000,244.49,244.49,244.49
1689990475000,244.49,244.49,244.49
1689990476000,244.49,244.49,244.49
1689990477000,244.5,244.5,244.5
1689990478000,244.5,244.5,244.5
1689990479000,244.5,244.5,244.5
1689990480000,244.5,244.5,244.5
1689990481000,244.49,244.49,244.49
1689990482000,244.49,244.49,244.49
1689990483000,244.49,244.49,244.49
1689990484000,244.49,244.49,244.49
1689990485000,244.5,244.5,244.5
1689990486000,244.5,244.5,244.5
1689990487000,244.5,244.5,244.5
1689990488000,244.5,244.5,244.5
1689990489000,244.5,244.5,244.5
1689990490000,244.5,244.5,244.5
1689990491000,244.49,244.49,244.49
1689990492000,244.47136143,244.47136143,244.47136143
1689990493000,244.47136143,244.47136143,244.47136143
1689990494000,244.47136143,244.47136143,244.47136143
1689990495000,244.47006706,244.47006706,244.47006706
1689990496000,244.49,244.49,244.49
1689990497000,244.49,244.49,244.49
1689990498000,244.49,244.49,244.49
1689990499000,244.49,244.49,244.49
1689990500000,244.49,244.49,244.49
1689990501000,244.47,244.47,244.47
1689990502000,244.47,244.47,244.47
1689990503000,244.47,244.47,244.47
1689990504000,244.46,244.46,244.46
1689990505000,244.46,244.46,244.46
1689990506000,244.46,244.46,244.46
1689990507000,244.46,244.46,244.46
1689990508000,244.46,244.46,244.46
1689990509000,244.46,244.46,244.46
1689990510000,244.46,244.46,244.46
1689990511000,244.46,244.46,244.46
1689990512000,244.46,244.46,244.46
1689990513000,244.46,244.46,244.46
1689990514000,244.46,244.46,244.46
1689990515000,244.46,244.46,244.46
1689990516000,244.46,244.46,244.46
1689990517000,244.46,244.46,244.46
1689990518000,244.46,244.46,244.46
1689990519000,244.46,244.46,244.46
1689990520000,244.44729725,244.44729725,244.44729725
1689990521000,244.44729725,244.44729725,244.44729725
1689990522000,244.44728649,244.44728649,244.44728649
1689990523000,244.44728649,244.44728649,244.44728649
1689990524000,244.44405572,244.44405572,244.44405572
1689990525000,244.44406648,244.44406648,244.44406648
1689990526000,244.46,244.46,244.46
1689990527000,244.46,244.46,244.46
1689990528000,244.46,244.46,244.46
1689990529000,244.46,244.46,244.46
1689990530000,244.46,244.46,244.46
1689990531000,244.44,244.44,244.44
1689990532000,244.44,244.44,244.44
1689990533000,244.44,244.44,244.44
1689990534000,244.44,244.44,244.44
1689990535000,244.44,244.44,244.44
1689990536000,244.44,244.44,244.44
1689990537000,244.44,244.44,244.44
1689990538000,244.44,244.44,244.44
1689990539000,244.44,244.44,244.44
1689990540000,244.44,244.44,244.44
1689990541000,244.44,244.44,244.44
1689990542000,244.44,244.44,244.44
1689990543000,244.4405872,244.4405872,244.4405872
1689990544000,244.4405872,244.4405872,244.4405872
1689990545000,244.44057644,244.44057644,244.44057644
1689990546000,244.43602719,244.43602719,244.43602719
1689990547000,244.43,244.43,244.43
1689990548000,244.43,244.43,244.43
1689990549000,244.43,244.43,244.43
1689990550000,244.43,244.43,244.43
1689990551000,244.43,244.43,244.43
1689990552000,244.43,244.43,244.43
1689990553000,244.4,244.4,244.4
1689990554000,244.4,244.4,244.4
1689990555000,244.4,244.4,244.4
1689990556000,244.4,244.4,244.4
1689990557000,244.4,244.4,244.4
1689990558000,244.38537532,244.38537532,244.38537532
1689990559000,244.38537532,244.38537532,244.38537532
1689990560000,244.38537532,244.38537532,244.38537532
1689990561000,244.38537532,244.38537532,244.38537532
1689990562000,244.4,244.4,244.4
1689990563000,244.4,244.4,244.4
1689990564000,244.38125775,244.38125775,244.38125775
1689990565000,244.38126851,244.38126851,244.38126851
1689990566000,244.38126851,244.38126851,244.38126851
1689990567000,244.38116434,244.38116434,244.38116434
1689990568000,244.41,244.41,244.41
1689990569000,244.41,244.41,244.41
1689990570000,244.41,244.41,244.41
1689990571000,244.41,244.41,244.41
1689990572000,244.41,244.41,244.41
1689990573000,244.41,244.41,244.41
1689990574000,244.41,244.41,244.41
1689990575000,244.41,244.41,244.41
1689990576000,244.41,244.41,244.41
1689990577000,244.41,244.41,244.41
1689990578000,244.41,244.41,244.41
1689990579000,244.37919181,244.37919181,244.37919181
1689990580000,244.37918105,244.37918105,244.37918105
1689990581000,244.41,244.41,244.41
1689990582000,244.41,244.41,244.41
1689990583000,244.41,244.41,244.41
1689990584000,244.41,244.41,244.41
1689990585000,244.41,244.41,244.41
1689990586000,244.41,244.41,244.41
1689990587000,244.41,244.41,244.41
1689990588000,244.41,244.41,244.41
1689990589000,244.41,244.41,244.41
1689990590000,244.4,244.4,244.4
1689990591000,244.4,244.4,244.4
1689990592000,244.4,244.4,244.4
1689990593000,244.4,244.4,244.4
1689990594000,244.4,244.4,244.4
1689990595000,244.4,244.4,244.4
1689990596000,244.4,244.4,244.4
1689990597000,244.4,244.4,244.4
1689990598000,244.37209679,244.37209679,244.37209679
1689990599000,244.37208603,244.37208603,244.37208603
1689990600000,244.37208603,244.37208603,244.37208603
1689990601000,244.37208603,244.37208603,244.37208603
1689990602000,244.39,244.39,244.39
1689990603000,244.39,244.39,244.39
1689990604000,244.39,244.39,244.39
1689990605000,244.37,244.37,244.37
1689990606000,244.36881735,244.36881735,244.36881735
1689990607000,244.36881735,244.36881735,244.36881735
1689990608000,244.37321761,244.37321761,244.37321761
1689990609000,244.37321761,244.37321761,244.37321761
1689990610000,244.37321761,244.37321761,244.37321761
1689990611000,244.38,244.38,244.38
1689990612000,244.38,244.38,244.38
1689990613000,244.37448364,244.37448364,244.37448364
1689990614000,244.37448364,244.37448364,244.37448364
1689990615000,244.3744944,244.3744944,244.3744944
1689990616000,244.37448364,244.37448364,244.37448364
1689990617000,244.37,244.37,244.37
1689990618000,244.37,244.37,244.37
1689990619000,244.37,244.37,244.37
1689990620000,244.37,244.37,244.37
1689990621000,244.37,244.37,244.37
1689990622000,244.37,244.37,244.37
1689990623000,244.35,244.35,244.35
1689990624000,244.35,244.35,244.35
1689990625000,244.35,244.35,244.35
1689990626000,244.37,244.37,244.37
1689990627000,244.37394694,244.37394694,244.37394694
1689990628000,244.37,244.37,244.37
1689990629000,244.37,244.37,244.37
1689990630000,244.37,244.37,244.37
1689990631000,244.38,244.38,244.38
1689990632000,244.36898634,244.36898634,244.36898634
1689990633000,244.36898634,244.36898634,244.36898634
1689990634000,244.37284105,244.37284105,244.37284105
1689990635000,244.37283029,244.37283029,244.37283029
1689990636000,244.37283029,244.37283029,244.37283029
1689990637000,244.39,244.39,244.39
1689990638000,244.39,244.39,244.39
1689990639000,244.4,244.4,244.4
1689990640000,244.4,244.4,244.4
1689990641000,244.4,244.4,244.4
1689990642000,244.4,244.4,244.4
1689990643000,244.37329292,244.37329292,244.37329292
1689990644000,244.37296549,244.37296549,244.37296549
1689990645000,244.37296549,244.37296549,244.37296549
1689990646000,244.37296549,244.37296549,244.37296549
1689990647000,244.37297625,244.37297625,244.37297625
1689990648000,244.33,244.33,244.33
1689990649000,244.33,244.33,244.33
1689990650000,244.33,244.33,244.33
1689990651000,244.33,244.33,244.33
1689990652000,244.33,244.33,244.33
1689990653000,244.33,244.33,244.33
1689990654000,244.33,244.33,244.33
1689990655000,244.33,244.33,244.33
1689990656000,244.33,244.33,244.33
1689990657000,244.33,244.33,244.33
1689990658000,244.31825998,244.31825998,244.31825998
1689990659000,244.31763415,244.31763415,244.31763415
1689990660000,244.34,244.34,244.34
1689990661000,244.34,244.34,244.34
1689990662000,244.34,244.34,244.34
1689990663000,244.34,244.34,244.34
1689990664000,244.34,244.34,244.34
1689990665000,244.34,244.34,244.34
1689990666000,244.34,244.34,244.34
1689990667000,244.34,244.34,244.34
1689990668000,244.34,244.34,244.34
1689990669000,244.34,244.34,244.34
1689990670000,244.34,244.34,244.34
1689990671000,244.30423714,244.30423714,244.30423714
1689990672000,244.30423714,244.30423714,244.30423714
1689990673000,244.29635427,244.29635427,244.29635427
1689990674000,244.29974297,244.29974297,244.29974297
1689990675000,244.29944289,244.29944289,244.29944289
1689990676000,244.33,244.33,244.33
1689990677000,244.33,244.33,244.33
1689990678000,244.33,244.33,244.33
1689990679000,244.33,244.33,244.33
1689990680000,244.33,244.33,244.33
1689990681000,244.33,244.33,244.33
1689990682000,244.33,244.33,244.33
1689990683000,244.33,244.33,244.33
1689990684000,244.33,244.33,244.33
1689990685000,244.29671311,244.29671311,244.29671311
1689990686000,244.29,244.29,244.29
1689990687000,244.29,244.29,244.29
1689990688000,244.28,244.28,244.28
1689990689000,244.28,244.28,244.28
1689990690000,244.28,244.28,244.28
1689990691000,244.28,244.28,244.28
1689990692000,244.28,244.28,244.28
1689990693000,244.28,244.28,244.28
1689990694000,244.28,244.28,244.28
1689990695000,244.28,244.28,244.28
1689990696000,244.29,244.29,244.29
1689990697000,244.29,244.29,244.29
1689990698000,244.29,244.29,244.29
1689990699000,244.29,244.29,244.29
1689990700000,244.29,244.29,244.29
1689990701000,244.27027352,244.27027352,244.27027352
1689990702000,244.27027352,244.27027352,244.27027352
1689990703000,244.29,244.29,244.29
1689990704000,244.29,244.29,244.29
1689990705000,244.28,244.28,244.28
1689990706000,244.28,244.28,244.28
1689990707000,244.28,244.28,244.28
1689990708000,244.2702754,244.2702754,244.2702754
1689990709000,244.27026465,244.27026465,244.27026465
1689990710000,244.27026465,244.27026465,244.27026465
1689990711000,244.29,244.29,244.29
1689990712000,244.29,244.29,244.29
1689990713000,244.26968748,244.26968748,244.26968748
1689990714000,244.29,244.29,244.29
1689990715000,244.28,244.28,244.28
1689990716000,244.28,244.28,244.28
1689990717000,244.29,244.29,244.29
1689990718000,244.30900807,244.30900807,244.30900807
1689990719000,244.30900807,244.30900807,244.30900807
1689990720000,244.31537654,244.31537654,244.31537654
1689990721000,244.31477277,244.31477277,244.31477277
1689990722000,244.31477277,244.31477277,244.31477277
1689990723000,244.31755753,244.31755753,244.31755753
1689990724000,244.31755753,244.31755753,244.31755753
1689990725000,244.31755753,244.31755753,244.31755753
1689990726000,244.32290476,244.32290476,244.32290476
1689990727000,244.32157532,244.32157532,244.32157532
1689990728000,244.32157532,244.32157532,244.32157532
1689990729000,244.32157532,244.32157532,244.32157532
1689990730000,244.32487203,244.32487203,244.32487203
1689990731000,244.32638521,244.32638521,244.32638521
1689990732000,244.32638521,244.32638521,244.32638521
1689990733000,244.32639597,244.32639597,244.32639597
1689990734000,244.37035201,244.37035201,244.37035201
1689990735000,244.32639597,244.32639597,244.32639597
1689990736000,244.326316,244.326316,244.326316
1689990737000,244.32890863,244.32890863,244.32890863
1689990738000,244.32890863,244.32890863,244.32890863
1689990739000,244.32891938,244.32891938,244.32891938
1689990740000,244.37287543,244.37287543,244.37287543
1689990741000,244.37287543,244.37287543,244.37287543
1689990742000,244.37291855,244.37291855,244.37291855
1689990743000,244.32896251,244.32896251,244.32896251
1689990744000,244.32895175,244.32895175,244.32895175
1689990745000,244.32895175,244.32895175,244.32895175
1689990746000,244.32896251,244.32896251,244.32896251
1689990747000,244.32972747,244.32972747,244.32972747
1689990748000,244.32972747,244.32972747,244.32972747
1689990749000,244.37369427,244.37369427,244.37369427
1689990750000,244.32973823,244.32973823,244.32973823
1689990751000,244.32972747,244.32972747,244.32972747
1689990752000,244.37445387,244.37445387,244.37445387
1689990753000,244.37445387,244.37445387,244.37445387
1689990754000,244.37444311,244.37444311,244.37444311
1689990755000,244.33049783,244.33049783,244.33049783
1689990756000,244.33049783,244.33049783,244.33049783
1689990757000,244.37520473,244.37520473,244.37520473
1689990758000,244.33124869,244.33124869,244.33124869
1689990759000,244.33125944,244.33125944,244.33125944
1689990760000,244.33125944,244.33125944,244.33125944
1689990761000,244.35258426,244.35258426,244.35258426
1689990762000,244.35326891,244.35326891,244.35326891
1689990763000,244.35343028,244.35343028,244.35343028
1689990764000,244.35341952,244.35341952,244.35341952
1689990765000,244.35341952,244.35341952,244.35341952
1689990766000,244.35537744,244.35537744,244.35537744
1689990767000,244.355904,244.355904,244.355904
1689990768000,244.355904,244.355904,244.355904
1689990769000,244.39986005,244.39986005,244.39986005
1689990770000,244.39986005,244.39986005,244.39986005
1689990771000,244.39986005,244.39986005,244.39986005
1689990772000,244.39986005,244.39986005,244.39986005
1689990773000,244.39175267,244.39175267,244.39175267
1689990774000,244.40479341,244.40479341,244.40479341
1689990775000,244.40479341,244.40479341,244.40479341
1689990776000,244.40718164,244.40718164,244.40718164
1689990777000,244.40718164,244.40718164,244.40718164
1689990778000,244.42707645,244.42707645,244.42707645
1689990779000,244.43597755,244.43597755,244.43597755
1689990780000,244.43597755,244.43597755,244.43597755
1689990781000,244.43597755,244.43597755,244.43597755
1689990782000,244.43597755,244.43597755,244.43597755
1689990783000,244.43635912,244.43635912,244.43635912
1689990784000,244.43668879,244.43668879,244.43668879
1689990785000,244.43668879,244.43668879,244.43668879
1689990786000,244.39273275,244.39273275,244.39273275
1689990787000,244.39273275,244.39273275,244.39273275
1689990788000,244.39309679,244.39309679,244.39309679
1689990789000,244.39309679,244.39309679,244.39309679
1689990790000,244.39276712,244.39276712,244.39276712
1689990791000,244.39275636,244.39275636,244.39275636
1689990792000,244.39275636,244.39275636,244.39275636
1689990793000,244.39320639,244.39320639,244.39320639
1689990794000,244.39320639,244.39320639,244.39320639
1689990795000,244.39066031,244.39066031,244.39066031
1689990796000,244.39066031,244.39066031,244.39066031
1689990797000,244.39066031,244.39066031,244.39066031
1689990798000,244.39176436,244.39176436,244.39176436
1689990799000,244.39176436,244.39176436,244.39176436
1689990800000,244.39176436,244.39176436,244.39176436
1689990801000,244.39176436,244.39176436,244.39176436
1689990802000,244.39177588,244.39177588,244.39177588
1689990803000,244.43,244.43,244.43
1689990804000,244.43,244.43,244.43
1689990805000,244.43958582,244.43958582,244.43958582
1689990806000,244.43958582,244.43958582,244.43958582
1689990807000,244.43766842,244.43766842,244.43766842
1689990808000,244.43832718,244.43832718,244.43832718
1689990809000,244.43832718,244.43832718,244.43832718
1689990810000,244.43832718,244.43832718,244.43832718
1689990811000,244.39126836,244.39126836,244.39126836
1689990812000,244.39126836,244.39126836,244.39126836
1689990813000,244.39126836,244.39126836,244.39126836
1689990814000,244.39274339,244.39274339,244.39274339
1689990815000,244.41,244.41,244.41
1689990816000,244.41,244.41,244.41
1689990817000,244.41,244.41,244.41
1689990818000,244.41,244.41,244.41
1689990819000,244.41,244.41,244.41
1689990820000,244.41,244.41,244.41
1689990821000,244.41,244.41,244.41
1689990822000,244.4,244.4,244.4
1689990823000,244.4,244.4,244.4
1689990824000,244.4,244.4,244.4
1689990825000,244.37953846,244.37953846,244.37953846
1689990826000,244.4,244.4,244.4
1689990827000,244.4,244.4,244.4
1689990828000,244.4,244.4,244.4
1689990829000,244.4,244.4,244.4
1689990830000,244.4,244.4,244.4
1689990831000,244.4,244.4,244.4
1689990832000,244.4,244.4,244.4
1689990833000,244.37,244.37,244.37
1689990834000,244.36,244.36,244.36
1689990835000,244.36,244.36,244.36
1689990836000,244.36,244.36,244.36
1689990837000,244.37,244.37,244.37
1689990838000,244.35,244.35,244.35
1689990839000,244.35,244.35,244.35
1689990840000,244.35,244.35,244.35
1689990841000,244.35,244.35,244.35
1689990842000,244.35,244.35,244.35
1689990843000,244.35,244.35,244.35
1689990844000,244.35,244.35,244.35
1689990845000,244.36,244.36,244.36
1689990846000,244.36,244.36,244.36
1689990847000,244.36,244.36,244.36
1689990848000,244.36,244.36,244.36
1689990849000,244.36,244.36,244.36
1689990850000,244.36,244.36,244.36
1689990851000,244.36,244.36,244.36
1689990852000,244.36,244.36,244.36
1689990853000,244.36,244.36,244.36
1689990854000,244.36,244.36,244.36
1689990855000,244.35,244.35,244.35
1689990856000,244.35,244.35,244.35
1689990857000,244.35,244.35,244.35
1689990858000,244.34,244.34,244.34
1689990859000,244.31,244.31,244.31
1689990860000,244.31,244.31,244.31
1689990861000,244.31,244.31,244.31
1689990862000,244.31,244.31,244.31
1689990863000,244.31,244.31,244.31
1689990864000,244.31,244.31,244.31
1689990865000,244.30445102,244.30445102,244.30445102
1689990866000,244.29656446,244.29656446,244.29656446
1689990867000,244.29656446,244.29656446,244.29656446
1689990868000,244.2957149,244.2957149,244.2957149
1689990869000,244.2957149,244.2957149,244.2957149
1689990870000,244.2954104,244.2954104,244.2954104
1689990871000,244.29475105,244.29475105,244.29475105
1689990872000,244.29475105,244.29475105,244.29475105
1689990873000,244.29475105,244.29475105,244.29475105
1689990874000,244.27938842,244.27938842,244.27938842
1689990875000,244.31,244.31,244.31
1689990876000,244.27996193,244.27996193,244.27996193
1689990877000,244.27996193,244.27996193,244.27996193
1689990878000,244.27996193,244.27996193,244.27996193
1689990879000,244.27996193,244.27996193,244.27996193
1689990880000,244.27996193,244.27996193,244.27996193
1689990881000,244.2802558,244.2802558,244.2802558
1689990882000,244.27992613,244.27992613,244.27992613
1689990883000,244.27992613,244.27992613,244.27992613
1689990884000,244.27992613,244.27992613,244.27992613
1689990885000,244.32,244.32,244.32
1689990886000,244.32,244.32,244.32
1689990887000,244.32,244.32,244.32
1689990888000,244.32,244.32,244.32
1689990889000,244.32,244.32,244.32
1689990890000,244.32,244.32,244.32
1689990891000,244.32,244.32,244.32
1689990892000,244.32,244.32,244.32
1689990893000,244.32,244.32,244.32
1689990894000,244.33149925,244.33149925,244.33149925
1689990895000,244.33149925,244.33149925,244.33149925
1689990896000,244.33583985,244.33583985,244.33583985
1689990897000,244.34,244.34,244.34
1689990898000,244.29654951,244.29654951,244.29654951
1689990899000,244.29654951,244.29654951,244.29654951
1689990900000,244.34,244.34,244.34
1689990901000,244.29564053,244.29564053,244.29564053
1689990902000,244.33,244.33,244.33
1689990903000,244.3,244.3,244.3
1689990904000,244.3,244.3,244.3
1689990905000,244.3,244.3,244.3
1689990906000,244.29167003,244.29167003,244.29167003
1689990907000,244.29168079,244.29168079,244.29168079
1689990908000,244.29036211,244.29036211,244.29036211
1689990909000,244.31,244.31,244.31
1689990910000,244.31,244.31,244.31
1689990911000,244.31,244.31,244.31
1689990912000,244.31,244.31,244.31
1689990913000,244.28976657,244.28976657,244.28976657
1689990914000,244.28976657,244.28976657,244.28976657
1689990915000,244.3,244.3,244.3
1689990916000,244.3,244.3,244.3
1689990917000,244.31,244.31,244.31
1689990918000,244.31,244.31,244.31
1689990919000,244.3,244.3,244.3
1689990920000,244.3,244.3,244.3
1689990921000,244.3,244.3,244.3
1689990922000,244.3,244.3,244.3
1689990923000,244.3,244.3,244.3
1689990924000,244.29492942,244.29492942,244.29492942
1689990925000,244.29492942,244.29492942,244.29492942
1689990926000,244.29492942,244.29492942,244.29492942
1689990927000,244.2958868,244.2958868,244.2958868
1689990928000,244.3,244.3,244.3
1689990929000,244.3,244.3,244.3
1689990930000,244.2958868,244.2958868,244.2958868
1689990931000,244.2958868,244.2958868,244.2958868
1689990932000,244.29666675,244.29666675,244.29666675
1689990933000,244.29666675,244.29666675,244.29666675
1689990934000,244.29666675,244.29666675,244.29666675
1689990935000,244.29667751,244.29667751,244.29667751
1689990936000,244.29667751,244.29667751,244.29667751
