1690677303000,242.53974758,242.53974758,242.53974758
1690677304000,242.53974758,242.53974758,242.53974758
1690677305000,242.53974758,242.53974758,242.53974758
1690677306000,242.54,242.54,242.54
1690677307000,242.54,242.54,242.54
1690677308000,242.53849911,242.53849911,242.53849911
1690677309000,242.53848821,242.53848821,242.53848821
1690677310000,242.53849911,242.53849911,242.53849911
1690677311000,242.53849911,242.53849911,242.53849911
1690677312000,242.53928696,242.53928696,242.53928696
1690677313000,242.53928696,242.53928696,242.53928696
1690677314000,242.53928696,242.53928696,242.53928696
1690677315000,242.53927606,242.53927606,242.53927606
1690677316000,242.53928696,242.53928696,242.53928696
1690677317000,242.53907151,242.53907151,242.53907151
1690677318000,242.53,242.53,242.53
1690677319000,242.53,242.53,242.53
1690677320000,242.53,242.53,242.53
1690677321000,242.53,242.53,242.53
1690677322000,242.53,242.53,242.53
1690677323000,242.53,242.53,242.53
1690677324000,242.52,242.52,242.52
1690677325000,242.53289636,242.53289636,242.53289636
1690677326000,242.53703744,242.53703744,242.53703744
1690677327000,242.5396748,242.5396748,242.5396748
1690677328000,242.54017596,242.54017596,242.54017596
1690677329000,242.54017596,242.54017596,242.54017596
1690677330000,242.54017596,242.54017596,242.54017596
1690677331000,242.54,242.54,242.54
1690677332000,242.54,242.54,242.54
1690677333000,242.54,242.54,242.54
1690677334000,242.5398197,242.5398197,242.5398197
1690677335000,242.5398197,242.5398197,242.5398197
1690677336000,242.49585276,242.49585276,242.49585276
1690677337000,242.49585276,242.49585276,242.49585276
1690677338000,242.49585276,242.49585276,242.49585276
1690677339000,242.5391955,242.5391955,242.5391955
1690677340000,242.5391955,242.5391955,242.5391955
1690677341000,242.54,242.54,242.54
1690677342000,242.54021088,242.54021088,242.54021088
1690677343000,242.54,242.54,242.54
1690677344000,242.54,242.54,242.54
1690677345000,242.53956957,242.53956957,242.53956957
1690677346000,242.49619604,242.49619604,242.49619604
1690677347000,242.49619604,242.49619604,242.49619604
1690677348000,242.54015208,242.54015208,242.54015208
1690677349000,242.54015208,242.54015208,242.54015208
1690677350000,242.54007523,242.54007523,242.54007523
1690677351000,242.54008613,242.54008613,242.54008613
1690677352000,242.54008613,242.54008613,242.54008613
1690677353000,242.54007523,242.54007523,242.54007523
1690677354000,242.54008613,242.54008613,242.54008613
1690677355000,242.54007523,242.54007523,242.54007523
1690677356000,242.49667868,242.49667868,242.49667868
1690677357000,242.49668958,242.49668958,242.49668958
1690677358000,242.49471156,242.49471156,242.49471156
1690677359000,242.49471156,242.49471156,242.49471156
1690677360000,242.5386567,242.5386567,242.5386567
1690677361000,242.53876447,242.53876447,242.53876447
1690677362000,242.49480842,242.49480842,242.49480842
1690677363000,242.49480842,242.49480842,242.49480842
1690677364000,242.49480842,242.49480842,242.49480842
1690677365000,242.49480842,242.49480842,242.49480842
1690677366000,242.49480842,242.49480842,242.49480842
1690677367000,242.4968634,242.4968634,242.4968634
1690677368000,242.49687429,242.49687429,242.49687429
1690677369000,242.54083034,242.54083034,242.54083034
1690677370000,242.54083034,242.54083034,242.54083034
1690677371000,242.540171,242.540171,242.540171
1690677372000,242.540171,242.540171,242.540171
1690677373000,242.53690357,242.53690357,242.53690357
1690677374000,242.5365739,242.5365739,242.5365739
1690677375000,242.5365739,242.5365739,242.5365739
1690677376000,242.53656301,242.53656301,242.53656301
1690677377000,242.54183773,242.54183773,242.54183773
1690677378000,242.54250277,242.54250277,242.54250277
1690677379000,242.54250277,242.54250277,242.54250277
1690677380000,242.54250277,242.54250277,242.54250277
1690677381000,242.54250277,242.54250277,242.54250277
1690677382000,242.49854673,242.49854673,242.49854673
1690677383000,242.49855763,242.49855763,242.49855763
1690677384000,242.54400106,242.54400106,242.54400106
1690677385000,242.54400106,242.54400106,242.54400106
1690677386000,242.54786888,242.54786888,242.54786888
1690677387000,242.50469314,242.50469314,242.50469314
1690677388000,242.50469314,242.50469314,242.50469314
1690677389000,242.50680114,242.50680114,242.50680114
1690677390000,242.50680114,242.50680114,242.50680114
1690677391000,242.50679024,242.50679024,242.50679024
1690677392000,242.50680114,242.50680114,242.50680114
1690677393000,242.50680114,242.50680114,242.50680114
1690677394000,242.50152641,242.50152641,242.50152641
1690677395000,242.50360309,242.50360309,242.50360309
1690677396000,242.50361399,242.50361399,242.50361399
1690677397000,242.50361399,242.50361399,242.50361399
1690677398000,242.50361399,242.50361399,242.50361399
1690677399000,242.4994056,242.4994056,242.4994056
1690677400000,242.57152238,242.57152238,242.57152238
1690677401000,242.57152238,242.57152238,242.57152238
1690677402000,242.57151149,242.57151149,242.57151149
1690677403000,242.57152238,242.57152238,242.57152238
1690677404000,242.55865434,242.55865434,242.55865434
1690677405000,242.55865434,242.55865434,242.55865434
1690677406000,242.56042183,242.56042183,242.56042183
1690677407000,242.56042183,242.56042183,242.56042183
1690677408000,242.56042183,242.56042183,242.56042183
1690677409000,242.56043273,242.56043273,242.56043273
1690677410000,242.56043273,242.56043273,242.56043273
1690677411000,242.56217469,242.56217469,242.56217469
1690677412000,242.56217469,242.56217469,242.56217469
1690677413000,242.55030655,242.55030655,242.55030655
1690677414000,242.55030655,242.55030655,242.55030655
1690677415000,242.54963632,242.54963632,242.54963632
1690677416000,242.54963632,242.54963632,242.54963632
1690677417000,242.54534505,242.54534505,242.54534505
1690677418000,242.54534505,242.54534505,242.54534505
1690677419000,242.54534505,242.54534505,242.54534505
1690677420000,242.54625673,242.54625673,242.54625673
1690677421000,242.54624584,242.54624584,242.54624584
1690677422000,242.54736298,242.54736298,242.54736298
1690677423000,242.54736298,242.54736298,242.54736298
1690677424000,242.54349516,242.54349516,242.54349516
1690677425000,242.54250615,242.54250615,242.54250615
1690677426000,242.54250615,242.54250615,242.54250615
1690677427000,242.498561,242.498561,242.498561
1690677428000,242.54360012,242.54360012,242.54360012
1690677429000,242.54358922,242.54358922,242.54358922
1690677430000,242.54358922,242.54358922,242.54358922
1690677431000,242.54391889,242.54391889,242.54391889
1690677432000,242.54392979,242.54392979,242.54392979
1690677433000,242.54573978,242.54573978,242.54573978
1690677434000,242.54573978,242.54573978,242.54573978
1690677435000,242.55008739,242.55008739,242.55008739
1690677436000,242.55009829,242.55009829,242.55009829
1690677437000,242.55009829,242.55009829,242.55009829
1690677438000,242.50614224,242.50614224,242.50614224
1690677439000,242.5069946,242.5069946,242.5069946
1690677440000,242.5069946,242.5069946,242.5069946
1690677441000,242.55063187,242.55063187,242.55063187
1690677442000,242.55062098,242.55062098,242.55062098
1690677443000,242.55063187,242.55063187,242.55063187
1690677444000,242.55183663,242.55183663,242.55183663
1690677445000,242.55183663,242.55183663,242.55183663
1690677446000,242.55249597,242.55249597,242.55249597
1690677447000,242.55249597,242.55249597,242.55249597
1690677448000,242.50853993,242.50853993,242.50853993
1690677449000,242.51633993,242.51633993,242.51633993
1690677450000,242.51768369,242.51768369,242.51768369
1690677451000,242.5609804,242.5609804,242.5609804
1690677452000,242.5609804,242.5609804,242.5609804
1690677453000,242.5609804,242.5609804,242.5609804
1690677454000,242.5609804,242.5609804,242.5609804
1690677455000,242.56285918,242.56285918,242.56285918
1690677456000,242.56285918,242.56285918,242.56285918
1690677457000,242.55810534,242.55810534,242.55810534
1690677458000,242.55810534,242.55810534,242.55810534
1690677459000,242.55810534,242.55810534,242.55810534
1690677460000,242.55809444,242.55809444,242.55809444
1690677461000,242.55933984,242.55933984,242.55933984
1690677462000,242.5153838,242.5153838,242.5153838
1690677463000,242.5153838,242.5153838,242.5153838
1690677464000,242.55547149,242.55547149,242.55547149
1690677465000,242.56207579,242.56207579,242.56207579
1690677466000,242.56282671,242.56282671,242.56282671
1690677467000,242.56282671,242.56282671,242.56282671
1690677468000,242.56281581,242.56281581,242.56281581
1690677469000,242.56282671,242.56282671,242.56282671
1690677470000,242.56282671,242.56282671,242.56282671
1690677471000,242.56282671,242.56282671,242.56282671
1690677472000,242.56371098,242.56371098,242.56371098
1690677473000,242.56371098,242.56371098,242.56371098
1690677474000,242.56370008,242.56370008,242.56370008
1690677475000,242.51974404,242.51974404,242.51974404
1690677476000,242.51974404,242.51974404,242.51974404
1690677477000,242.52132322,242.52132322,242.52132322
1690677478000,242.56527926,242.56527926,242.56527926
1690677479000,242.56527926,242.56527926,242.56527926
1690677480000,242.56529016,242.56529016,242.56529016
1690677481000,242.56529016,242.56529016,242.56529016
1690677482000,242.56561983,242.56561983,242.56561983
1690677483000,242.56580139,242.56580139,242.56580139
1690677484000,242.56580139,242.56580139,242.56580139
1690677485000,242.5657905,242.5657905,242.5657905
1690677486000,242.5657905,242.5657905,242.5657905
1690677487000,242.56580139,242.56580139,242.56580139
1690677488000,242.56613314,242.56613314,242.56613314
1690677489000,242.56613314,242.56613314,242.56613314
1690677490000,242.56613314,242.56613314,242.56613314
1690677491000,242.5654629,242.5654629,242.5654629
1690677492000,242.5654738,242.5654738,242.5654738
1690677493000,242.5654738,242.5654738,242.5654738
1690677494000,242.56583851,242.56583851,242.56583851
1690677495000,242.52188247,242.52188247,242.52188247
1690677496000,242.52188247,242.52188247,242.52188247
1690677497000,242.52188247,242.52188247,242.52188247
1690677498000,242.56549795,242.56549795,242.56549795
1690677499000,242.56654161,242.56654161,242.56654161
1690677500000,242.56654161,242.56654161,242.56654161
1690677501000,242.56654161,242.56654161,242.56654161
1690677502000,242.56858557,242.56858557,242.56858557
1690677503000,242.56858557,242.56858557,242.56858557
1690677504000,242.56858557,242.56858557,242.56858557
1690677505000,242.56895578,242.56895578,242.56895578
1690677506000,242.56896667,242.56896667,242.56896667
1690677507000,242.52501063,242.52501063,242.52501063
1690677508000,242.56895578,242.56895578,242.56895578
1690677509000,242.56895578,242.56895578,242.56895578
1690677510000,242.52590703,242.52590703,242.52590703
1690677511000,242.52590703,242.52590703,242.52590703
1690677512000,242.52887406,242.52887406,242.52887406
1690677513000,242.52887406,242.52887406,242.52887406
1690677514000,242.52821472,242.52821472,242.52821472
1690677515000,242.52820382,242.52820382,242.52820382
1690677516000,242.53048876,242.53048876,242.53048876
1690677517000,242.53048876,242.53048876,242.53048876
1690677518000,242.531159,242.531159,242.531159
1690677519000,242.531159,242.531159,242.531159
1690677520000,242.57510415,242.57510415,242.57510415
1690677521000,242.57663779,242.57663779,242.57663779
1690677522000,242.58191251,242.58191251,242.58191251
1690677523000,242.58191251,242.58191251,242.58191251
1690677524000,242.58191251,242.58191251,242.58191251
1690677525000,242.58191251,242.58191251,242.58191251
1690677526000,242.58192341,242.58192341,242.58192341
1690677527000,242.58206327,242.58206327,242.58206327
1690677528000,242.58206327,242.58206327,242.58206327
1690677529000,242.58206327,242.58206327,242.58206327
1690677530000,242.58206327,242.58206327,242.58206327
1690677531000,242.58207416,242.58207416,242.58207416
1690677532000,242.53879983,242.53879983,242.53879983
1690677533000,242.53879983,242.53879983,242.53879983
1690677534000,242.53878893,242.53878893,242.53878893
1690677535000,242.53878893,242.53878893,242.53878893
1690677536000,242.53879983,242.53879983,242.53879983
1690677537000,242.58,242.58,242.58
1690677538000,242.58,242.58,242.58
1690677539000,242.58,242.58,242.58
1690677540000,242.58,242.58,242.58
1690677541000,242.58,242.58,242.58
1690677542000,242.58,242.58,242.58
1690677543000,242.58,242.58,242.58
1690677544000,242.53,242.53,242.53
1690677545000,242.53,242.53,242.53
1690677546000,242.53,242.53,242.53
1690677547000,242.53,242.53,242.53
1690677548000,242.53,242.53,242.53
1690677549000,242.53,242.53,242.53
1690677550000,242.53,242.53,242.53
1690677551000,242.52,242.52,242.52
1690677552000,242.52,242.52,242.52
1690677553000,242.52,242.52,242.52
1690677554000,242.52,242.52,242.52
1690677555000,242.51,242.51,242.51
1690677556000,242.52,242.52,242.52
1690677557000,242.52,242.52,242.52
1690677558000,242.52,242.52,242.52
1690677559000,242.52,242.52,242.52
1690677560000,242.52,242.52,242.52
1690677561000,242.52,242.52,242.52
1690677562000,242.51,242.51,242.51
1690677563000,242.51,242.51,242.51
1690677564000,242.52,242.52,242.52
1690677565000,242.52,242.52,242.52
1690677566000,242.52,242.52,242.52
1690677567000,242.52,242.52,242.52
1690677568000,242.52,242.52,242.52
1690677569000,242.52,242.52,242.52
1690677570000,242.52,242.52,242.52
1690677571000,242.52,242.52,242.52
1690677572000,242.52,242.52,242.52
1690677573000,242.52,242.52,242.52
1690677574000,242.52,242.52,242.52
1690677575000,242.51,242.51,242.51
1690677576000,242.52,242.52,242.52
1690677577000,242.52,242.52,242.52
1690677578000,242.52,242.52,242.52
1690677579000,242.52,242.52,242.52
1690677580000,242.52,242.52,242.52
1690677581000,242.52,242.52,242.52
1690677582000,242.52,242.52,242.52
1690677583000,242.52,242.52,242.52
1690677584000,242.52,242.52,242.52
1690677585000,242.52,242.52,242.52
1690677586000,242.53,242.53,242.53
1690677587000,242.53,242.53,242.53
1690677588000,242.53,242.53,242.53
1690677589000,242.53,242.53,242.53
1690677590000,242.53,242.53,242.53
1690677591000,242.53,242.53,242.53
1690677592000,242.53,242.53,242.53
1690677593000,242.53,242.53,242.53
1690677594000,242.51509564,242.51509564,242.51509564
1690677595000,242.52,242.52,242.52
1690677596000,242.51509564,242.51509564,242.51509564
1690677597000,242.51509564,242.51509564,242.51509564
1690677598000,242.52204095,242.52204095,242.52204095
1690677599000,242.52204095,242.52204095,242.52204095
1690677600000,242.56,242.56,242.56
1690677601000,242.56,242.56,242.56
1690677602000,242.56,242.56,242.56
1690677603000,242.56,242.56,242.56
1690677604000,242.56795926,242.56795926,242.56795926
1690677605000,242.56695935,242.56695935,242.56695935
1690677606000,242.56,242.56,242.56
1690677607000,242.56,242.56,242.56
1690677608000,242.56,242.56,242.56
1690677609000,242.56,242.56,242.56
1690677610000,242.56736823,242.56736823,242.56736823
1690677611000,242.56,242.56,242.56
1690677612000,242.56,242.56,242.56
1690677613000,242.56348864,242.56348864,242.56348864
1690677614000,242.56348864,242.56348864,242.56348864
1690677615000,242.56567832,242.56567832,242.56567832
1690677616000,242.52265195,242.52265195,242.52265195
1690677617000,242.52265195,242.52265195,242.52265195
1690677618000,242.63298162,242.63298162,242.63298162
1690677619000,242.63768989,242.63768989,242.63768989
1690677620000,242.63768989,242.63768989,242.63768989
1690677621000,242.64125,242.64125,242.64125
1690677622000,242.64125,242.64125,242.64125
1690677623000,242.64125,242.64125,242.64125
1690677624000,242.64125,242.64125,242.64125
1690677625000,242.64125,242.64125,242.64125
1690677626000,242.63958879,242.63958879,242.63958879
1690677627000,242.63958879,242.63958879,242.63958879
1690677628000,242.6395779,242.6395779,242.6395779
1690677629000,242.64345754,242.64345754,242.64345754
1690677630000,242.64510589,242.64510589,242.64510589
1690677631000,242.64510589,242.64510589,242.64510589
1690677632000,242.64582226,242.64582226,242.64582226
1690677633000,242.64582226,242.64582226,242.64582226
1690677634000,242.64582226,242.64582226,242.64582226
1690677635000,242.64614104,242.64614104,242.64614104
1690677636000,242.64614104,242.64614104,242.64614104
1690677637000,242.60282097,242.60282097,242.60282097
1690677638000,242.60282097,242.60282097,242.60282097
1690677639000,242.60281008,242.60281008,242.60281008
1690677640000,242.60733816,242.60733816,242.60733816
1690677641000,242.60733816,242.60733816,242.60733816
1690677642000,242.60733816,242.60733816,242.60733816
1690677643000,242.60863748,242.60863748,242.60863748
1690677644000,242.60863748,242.60863748,242.60863748
1690677645000,242.65,242.65,242.65
1690677646000,242.65,242.65,242.65
1690677647000,242.65,242.65,242.65
1690677648000,242.64815386,242.64815386,242.64815386
1690677649000,242.64815386,242.64815386,242.64815386
1690677650000,242.64,242.64,242.64
1690677651000,242.64,242.64,242.64
1690677652000,242.6488132,242.6488132,242.6488132
1690677653000,242.6488132,242.6488132,242.6488132
1690677654000,242.64895393,242.64895393,242.64895393
1690677655000,242.64895393,242.64895393,242.64895393
1690677656000,242.64895393,242.64895393,242.64895393
1690677657000,242.64894303,242.64894303,242.64894303
1690677658000,242.64894303,242.64894303,242.64894303
1690677659000,242.65,242.65,242.65
1690677660000,242.65,242.65,242.65
1690677661000,242.65,242.65,242.65
1690677662000,242.60826386,242.60826386,242.60826386
1690677663000,242.60826386,242.60826386,242.60826386
1690677664000,242.60827476,242.60827476,242.60827476
1690677665000,242.60814065,242.60814065,242.60814065
1690677666000,242.60814065,242.60814065,242.60814065
1690677667000,242.60716254,242.60716254,242.60716254
1690677668000,242.60716254,242.60716254,242.60716254
1690677669000,242.60715164,242.60715164,242.60715164
1690677670000,242.60703933,242.60703933,242.60703933
1690677671000,242.60703933,242.60703933,242.60703933
1690677672000,242.65,242.65,242.65
1690677673000,242.65,242.65,242.65
1690677674000,242.64777508,242.64777508,242.64777508
1690677675000,242.64777508,242.64777508,242.64777508
1690677676000,242.60436582,242.60436582,242.60436582
1690677677000,242.64864064,242.64864064,242.64864064
1690677678000,242.64864064,242.64864064,242.64864064
1690677679000,242.6446846,242.6446846,242.6446846
1690677680000,242.6446846,242.6446846,242.6446846
1690677681000,242.65,242.65,242.65
1690677682000,242.64851675,242.64851675,242.64851675
1690677683000,242.64851675,242.64851675,242.64851675
1690677684000,242.64851675,242.64851675,242.64851675
1690677685000,242.64851675,242.64851675,242.64851675
1690677686000,242.64851675,242.64851675,242.64851675
1690677687000,242.64830931,242.64830931,242.64830931
1690677688000,242.64830931,242.64830931,242.64830931
1690677689000,242.64830931,242.64830931,242.64830931
1690677690000,242.64830931,242.64830931,242.64830931
1690677691000,242.60468294,242.60468294,242.60468294
1690677692000,242.60383154,242.60383154,242.60383154
1690677693000,242.60383154,242.60383154,242.60383154
1690677694000,242.60383154,242.60383154,242.60383154
1690677695000,242.60383154,242.60383154,242.60383154
1690677696000,242.60383154,242.60383154,242.60383154
1690677697000,242.60350187,242.60350187,242.60350187
1690677698000,242.60328948,242.60328948,242.60328948
1690677699000,242.60328948,242.60328948,242.60328948
1690677700000,242.60328948,242.60328948,242.60328948
1690677701000,242.60328948,242.60328948,242.60328948
1690677702000,242.60328948,242.60328948,242.60328948
1690677703000,242.60418497,242.60418497,242.60418497
1690677704000,242.60418497,242.60418497,242.60418497
1690677705000,242.60418497,242.60418497,242.60418497
1690677706000,242.60418497,242.60418497,242.60418497
1690677707000,242.60418497,242.60418497,242.60418497
1690677708000,242.60417408,242.60417408,242.60417408
1690677709000,242.60502177,242.60502177,242.60502177
1690677710000,242.64897781,242.64897781,242.64897781
1690677711000,242.64897781,242.64897781,242.64897781
1690677712000,242.60437332,242.60437332,242.60437332
1690677713000,242.60437332,242.60437332,242.60437332
1690677714000,242.64861149,242.64861149,242.64861149
1690677715000,242.64861149,242.64861149,242.64861149
1690677716000,242.64861149,242.64861149,242.64861149
1690677717000,242.64861149,242.64861149,242.64861149
1690677718000,242.64861149,242.64861149,242.64861149
1690677719000,242.64861149,242.64861149,242.64861149
1690677720000,242.64885121,242.64885121,242.64885121
1690677721000,242.64885121,242.64885121,242.64885121
1690677722000,242.64885121,242.64885121,242.64885121
1690677723000,242.64886211,242.64886211,242.64886211
1690677724000,242.64885551,242.64885551,242.64885551
1690677725000,242.64900054,242.64900054,242.64900054
1690677726000,242.64900054,242.64900054,242.64900054
1690677727000,242.64900054,242.64900054,242.64900054
1690677728000,242.60472572,242.60472572,242.60472572
1690677729000,242.60472572,242.60472572,242.60472572
1690677730000,242.60472572,242.60472572,242.60472572
1690677731000,242.60461286,242.60461286,242.60461286
1690677732000,242.60461286,242.60461286,242.60461286
1690677733000,242.64921735,242.64921735,242.64921735
1690677734000,242.6052613,242.6052613,242.6052613
1690677735000,242.6052613,242.6052613,242.6052613
1690677736000,242.60780743,242.60780743,242.60780743
1690677737000,242.60780743,242.60780743,242.60780743
1690677738000,242.60781832,242.60781832,242.60781832
1690677739000,242.60781832,242.60781832,242.60781832
1690677740000,242.60781832,242.60781832,242.60781832
1690677741000,242.61167617,242.61167617,242.61167617
1690677742000,242.61247572,242.61247572,242.61247572
1690677743000,242.61280539,242.61280539,242.61280539
1690677744000,242.61280539,242.61280539,242.61280539
1690677745000,242.61281629,242.61281629,242.61281629
1690677746000,242.61281629,242.61281629,242.61281629
1690677747000,242.61362115,242.61362115,242.61362115
1690677748000,242.61362115,242.61362115,242.61362115
1690677749000,242.61328058,242.61328058,242.61328058
1690677750000,242.61328058,242.61328058,242.61328058
1690677751000,242.61329148,242.61329148,242.61329148
1690677752000,242.61329148,242.61329148,242.61329148
1690677753000,242.6145507,242.6145507,242.6145507
1690677754000,242.65850674,242.65850674,242.65850674
1690677755000,242.65850674,242.65850674,242.65850674
1690677756000,242.65850674,242.65850674,242.65850674
1690677757000,242.65850674,242.65850674,242.65850674
1690677758000,242.65869811,242.65869811,242.65869811
1690677759000,242.65869811,242.65869811,242.65869811
1690677760000,242.65869811,242.65869811,242.65869811
1690677761000,242.65869811,242.65869811,242.65869811
1690677762000,242.65870901,242.65870901,242.65870901
1690677763000,242.6150167,242.6150167,242.6150167
1690677764000,242.61513973,242.61513973,242.61513973
1690677765000,242.61513973,242.61513973,242.61513973
1690677766000,242.61513973,242.61513973,242.61513973
1690677767000,242.61513973,242.61513973,242.61513973
1690677768000,242.61513973,242.61513973,242.61513973
1690677769000,242.61609133,242.61609133,242.61609133
1690677770000,242.64,242.64,242.64
1690677771000,242.64,242.64,242.64
1690677772000,242.65,242.65,242.65
1690677773000,242.65,242.65,242.65
1690677774000,242.65,242.65,242.65
1690677775000,242.62842654,242.62842654,242.62842654
1690677776000,242.62842654,242.62842654,242.62842654
1690677777000,242.62842654,242.62842654,242.62842654
1690677778000,242.62842654,242.62842654,242.62842654
1690677779000,242.62942644,242.62942644,242.62942644
1690677780000,242.62903628,242.62903628,242.62903628
1690677781000,242.62903628,242.62903628,242.62903628
1690677782000,242.62903628,242.62903628,242.62903628
1690677783000,242.61,242.61,242.61
1690677784000,242.6,242.6,242.6
1690677785000,242.61,242.61,242.61
1690677786000,242.61,242.61,242.61
1690677787000,242.61,242.61,242.61
1690677788000,242.61,242.61,242.61
1690677789000,242.61,242.61,242.61
1690677790000,242.61,242.61,242.61
1690677791000,242.61,242.61,242.61
1690677792000,242.61,242.61,242.61
1690677793000,242.61,242.61,242.61
1690677794000,242.61,242.61,242.61
1690677795000,242.61,242.61,242.61
1690677796000,242.61,242.61,242.61
1690677797000,242.61,242.61,242.61
1690677798000,242.61,242.61,242.61
1690677799000,242.61,242.61,242.61
1690677800000,242.61,242.61,242.61
1690677801000,242.61,242.61,242.61
1690677802000,242.61,242.61,242.61
1690677803000,242.61,242.61,242.61
1690677804000,242.6,242.6,242.6
1690677805000,242.6,242.6,242.6
1690677806000,242.61,242.61,242.61
1690677807000,242.61,242.61,242.61
1690677808000,242.61,242.61,242.61
1690677809000,242.60891535,242.60891535,242.60891535
1690677810000,242.60892625,242.60892625,242.60892625
1690677811000,242.60892625,242.60892625,242.60892625
1690677812000,242.60891535,242.60891535,242.60891535
1690677813000,242.60891535,242.60891535,242.60891535
1690677814000,242.60832513,242.60832513,242.60832513
1690677815000,242.60832513,242.60832513,242.60832513
1690677816000,242.60832513,242.60832513,242.60832513
1690677817000,242.60833602,242.60833602,242.60833602
1690677818000,242.60833602,242.60833602,242.60833602
1690677819000,242.61,242.61,242.61
1690677820000,242.61,242.61,242.61
1690677821000,242.61,242.61,242.61
1690677822000,242.61,242.61,242.61
1690677823000,242.61,242.61,242.61
1690677824000,242.60777877,242.60777877,242.60777877
1690677825000,242.60690283,242.60690283,242.60690283
1690677826000,242.60690283,242.60690283,242.60690283
1690677827000,242.6,242.6,242.6
1690677828000,242.6,242.6,242.6
1690677829000,242.6,242.6,242.6
1690677830000,242.6,242.6,242.6
1690677831000,242.6,242.6,242.6
1690677832000,242.6,242.6,242.6
1690677833000,242.6,242.6,242.6
1690677834000,242.59,242.59,242.59
1690677835000,242.59,242.59,242.59
1690677836000,242.6,242.6,242.6
1690677837000,242.6,242.6,242.6
1690677838000,242.6,242.6,242.6
1690677839000,242.6,242.6,242.6
1690677840000,242.6,242.6,242.6
1690677841000,242.59,242.59,242.59
1690677842000,242.6,242.6,242.6
1690677843000,242.59,242.59,242.59
1690677844000,242.59,242.59,242.59
1690677845000,242.59,242.59,242.59
1690677846000,242.59,242.59,242.59
1690677847000,242.59,242.59,242.59
1690677848000,242.59,242.59,242.59
1690677849000,242.59,242.59,242.59
1690677850000,242.6,242.6,242.6
1690677851000,242.6,242.6,242.6
1690677852000,242.6,242.6,242.6
1690677853000,242.59,242.59,242.59
1690677854000,242.59,242.59,242.59
1690677855000,242.59,242.59,242.59
1690677856000,242.6,242.6,242.6
1690677857000,242.6,242.6,242.6
1690677858000,242.6,242.6,242.6
1690677859000,242.59,242.59,242.59
1690677860000,242.6,242.6,242.6
1690677861000,242.6,242.6,242.6
1690677862000,242.6,242.6,242.6
1690677863000,242.59,242.59,242.59
1690677864000,242.59,242.59,242.59
1690677865000,242.59,242.59,242.59
1690677866000,242.59,242.59,242.59
1690677867000,242.59,242.59,242.59
1690677868000,242.6,242.6,242.6
1690677869000,242.6,242.6,242.6
1690677870000,242.6,242.6,242.6
1690677871000,242.6,242.6,242.6
1690677872000,242.6,242.6,242.6
1690677873000,242.6,242.6,242.6
1690677874000,242.52,242.52,242.52
1690677875000,242.52,242.52,242.52
1690677876000,242.52,242.52,242.52
1690677877000,242.52,242.52,242.52
1690677878000,242.51,242.51,242.51
1690677879000,242.51,242.51,242.51
1690677880000,242.52,242.52,242.52
1690677881000,242.52,242.52,242.52
1690677882000,242.52,242.52,242.52
1690677883000,242.52,242.52,242.52
1690677884000,242.52,242.52,242.52
1690677885000,242.52,242.52,242.52
1690677886000,242.52,242.52,242.52
1690677887000,242.52,242.52,242.52
1690677888000,242.52,242.52,242.52
1690677889000,242.51,242.51,242.51
1690677890000,242.51,242.51,242.51
1690677891000,242.51,242.51,242.51
1690677892000,242.52,242.52,242.52
1690677893000,242.52,242.52,242.52
1690677894000,242.52,242.52,242.52
1690677895000,242.52,242.52,242.52
1690677896000,242.52,242.52,242.52
1690677897000,242.51,242.51,242.51
1690677898000,242.52,242.52,242.52
1690677899000,242.51,242.51,242.51
1690677900000,242.52,242.52,242.52
1690677901000,242.52,242.52,242.52
1690677902000,242.51,242.51,242.51
1690677903000,242.51,242.51,242.51
1690677904000,242.51,242.51,242.51
1690677905000,242.49,242.49,242.49
1690677906000,242.5,242.5,242.5
1690677907000,242.5,242.5,242.5
1690677908000,242.49,242.49,242.49
1690677909000,242.49,242.49,242.49
1690677910000,242.49,242.49,242.49
1690677911000,242.49,242.49,242.49
1690677912000,242.49,242.49,242.49
1690677913000,242.49,242.49,242.49
1690677914000,242.49,242.49,242.49
1690677915000,242.49,242.49,242.49
1690677916000,242.49,242.49,242.49
1690677917000,242.49,242.49,242.49
1690677918000,242.5,242.5,242.5
1690677919000,242.5,242.5,242.5
1690677920000,242.5,242.5,242.5
1690677921000,242.5,242.5,242.5
1690677922000,242.5,242.5,242.5
1690677923000,242.5,242.5,242.5
1690677924000,242.5,242.5,242.5
1690677925000,242.5,242.5,242.5
1690677926000,242.5,242.5,242.5
1690677927000,242.5,242.5,242.5
1690677928000,242.5,242.5,242.5
1690677929000,242.5,242.5,242.5
1690677930000,242.5,242.5,242.5
1690677931000,242.49,242.49,242.49
1690677932000,242.49,242.49,242.49
1690677933000,242.49,242.49,242.49
1690677934000,242.5,242.5,242.5
1690677935000,242.48,242.48,242.48
1690677936000,242.48,242.48,242.48
1690677937000,242.48,242.48,242.48
1690677938000,242.48,242.48,242.48
1690677939000,242.48,242.48,242.48
1690677940000,242.49,242.49,242.49
1690677941000,242.49,242.49,242.49
1690677942000,242.49,242.49,242.49
1690677943000,242.49,242.49,242.49
1690677944000,242.48,242.48,242.48
1690677945000,242.48,242.48,242.48
1690677946000,242.49,242.49,242.49
1690677947000,242.49,242.49,242.49
1690677948000,242.49,242.49,242.49
1690677949000,242.49,242.49,242.49
1690677950000,242.49,242.49,242.49
