1699184514000,244.55329448,244.55329448,244.55329448
1699184515000,244.55329367,244.55329367,244.55329367
1699184516000,244.55329448,244.55329448,244.55329448
1699184517000,244.55,244.55,244.55
1699184518000,244.55329448,244.55329448,244.55329448
1699184519000,244.55448108,244.55448108,244.55448108
1699184520000,244.50796945,244.50796945,244.50796945
1699184521000,244.55448108,244.55448108,244.55448108
1699184522000,244.55448108,244.55448108,244.55448108
1699184523000,244.50308573,244.50308573,244.50308573
1699184524000,244.49,244.49,244.49
1699184525000,244.5,244.5,244.5
1699184526000,244.53,244.53,244.53
1699184527000,244.50592625,244.50592625,244.50592625
1699184528000,244.50592625,244.50592625,244.50592625
1699184529000,244.53,244.53,244.53
1699184530000,244.53,244.53,244.53
1699184531000,244.51,244.51,244.51
1699184532000,244.51,244.51,244.51
1699184533000,244.5,244.5,244.5
1699184534000,244.51,244.51,244.51
1699184535000,244.5,244.5,244.5
1699184536000,244.5,244.5,244.5
1699184537000,244.5,244.5,244.5
1699184538000,244.49,244.49,244.49
1699184539000,244.5,244.5,244.5
1699184540000,244.5,244.5,244.5
1699184541000,244.5,244.5,244.5
1699184542000,244.47,244.47,244.47
1699184543000,244.45582447,244.45582447,244.45582447
1699184544000,244.45,244.45,244.45
1699184545000,244.45,244.45,244.45
1699184546000,244.45,244.45,244.45
1699184547000,244.46,244.46,244.46
1699184548000,244.46,244.46,244.46
1699184549000,244.46,244.46,244.46
1699184550000,244.45,244.45,244.45
1699184551000,244.43,244.43,244.43
1699184552000,244.43,244.43,244.43
1699184553000,244.39,244.39,244.39
1699184554000,244.37,244.37,244.37
1699184555000,244.37,244.37,244.37
1699184556000,244.37,244.37,244.37
1699184557000,244.37,244.37,244.37
1699184558000,244.37,244.37,244.37
1699184559000,244.37,244.37,244.37
1699184560000,244.37,244.37,244.37
1699184561000,244.36,244.36,244.36
1699184562000,244.36,244.36,244.36
1699184563000,244.36,244.36,244.36
1699184564000,244.37,244.37,244.37
1699184565000,244.39,244.39,244.39
1699184566000,244.39,244.39,244.39
1699184567000,244.38,244.38,244.38
1699184568000,244.36,244.36,244.36
1699184569000,244.35,244.35,244.35
1699184570000,244.35,244.35,244.35
1699184571000,244.36,244.36,244.36
1699184572000,244.36,244.36,244.36
1699184573000,244.36,244.36,244.36
1699184574000,244.34,244.34,244.34
1699184575000,244.34,244.34,244.34
1699184576000,244.34,244.34,244.34
1699184577000,244.34,244.34,244.34
1699184578000,244.34,244.34,244.34
1699184579000,244.34,244.34,244.34
1699184580000,244.34,244.34,244.34
1699184581000,244.34,244.34,244.34
1699184582000,244.35,244.35,244.35
1699184583000,244.35,244.35,244.35
1699184584000,244.34,244.34,244.34
1699184585000,244.32,244.32,244.32
1699184586000,244.33,244.33,244.33
1699184587000,244.32,244.32,244.32
1699184588000,244.33,244.33,244.33
1699184589000,244.33,244.33,244.33
1699184590000,244.32,244.32,244.32
1699184591000,244.32,244.32,244.32
1699184592000,244.33,244.33,244.33
1699184593000,244.33,244.33,244.33
1699184594000,244.32,244.32,244.32
1699184595000,244.35810603,244.35810603,244.35810603
1699184596000,244.33,244.33,244.33
1699184597000,244.32,244.32,244.32
1699184598000,244.33,244.33,244.33
1699184599000,244.33,244.33,244.33
1699184600000,244.33,244.33,244.33
1699184601000,244.33,244.33,244.33
1699184602000,244.33,244.33,244.33
1699184603000,244.32,244.32,244.32
1699184604000,244.32,244.32,244.32
1699184605000,244.32,244.32,244.32
1699184606000,244.29,244.29,244.29
1699184607000,244.25285027,244.25285027,244.25285027
1699184608000,244.25,244.25,244.25
1699184609000,244.25,244.25,244.25
1699184610000,244.26,244.26,244.26
1699184611000,244.26,244.26,244.26
1699184612000,244.26,244.26,244.26
1699184613000,244.25,244.25,244.25
1699184614000,244.21,244.21,244.21
1699184615000,244.21,244.21,244.21
1699184616000,244.22,244.22,244.22
1699184617000,244.27158786,244.27158786,244.27158786
1699184618000,244.28,244.28,244.28
1699184619000,244.28,244.28,244.28
1699184620000,244.28,244.28,244.28
1699184621000,244.26042692,244.26042692,244.26042692
1699184622000,244.28,244.28,244.28
1699184623000,244.28,244.28,244.28
1699184624000,244.28,244.28,244.28
1699184625000,244.28,244.28,244.28
1699184626000,244.25854165,244.25854165,244.25854165
1699184627000,244.28,244.28,244.28
1699184628000,244.25875444,244.25875444,244.25875444
1699184629000,244.25875444,244.25875444,244.25875444
1699184630000,244.26,244.26,244.26
1699184631000,244.26,244.26,244.26
1699184632000,244.26,244.26,244.26
1699184633000,244.27,244.27,244.27
1699184634000,244.26,244.26,244.26
1699184635000,244.26,244.26,244.26
1699184636000,244.26,244.26,244.26
1699184637000,244.27,244.27,244.27
1699184638000,244.27,244.27,244.27
1699184639000,244.27,244.27,244.27
1699184640000,244.27,244.27,244.27
1699184641000,244.26,244.26,244.26
1699184642000,244.25,244.25,244.25
1699184643000,244.24,244.24,244.24
1699184644000,244.25,244.25,244.25
1699184645000,244.24778853,244.24778853,244.24778853
1699184646000,244.24778772,244.24778772,244.24778772
1699184647000,244.25,244.25,244.25
1699184648000,244.21,244.21,244.21
1699184649000,244.21,244.21,244.21
1699184650000,244.21,244.21,244.21
1699184651000,244.21,244.21,244.21
1699184652000,244.24,244.24,244.24
1699184653000,244.24,244.24,244.24
1699184654000,244.19,244.19,244.19
1699184655000,244.22,244.22,244.22
1699184656000,244.21,244.21,244.21
1699184657000,244.21,244.21,244.21
1699184658000,244.2,244.2,244.2
1699184659000,244.2,244.2,244.2
1699184660000,244.2,244.2,244.2
1699184661000,244.21,244.21,244.21
1699184662000,244.21,244.21,244.21
1699184663000,244.21,244.21,244.21
1699184664000,244.21,244.21,244.21
1699184665000,244.21,244.21,244.21
1699184666000,244.21,244.21,244.21
1699184667000,244.20748771,244.20748771,244.20748771
1699184668000,244.2,244.2,244.2
1699184669000,244.2,244.2,244.2
1699184670000,244.2,244.2,244.2
1699184671000,244.21,244.21,244.21
1699184672000,244.21,244.21,244.21
1699184673000,244.2,244.2,244.2
1699184674000,244.2,244.2,244.2
1699184675000,244.19784169,244.19784169,244.19784169
1699184676000,244.19,244.19,244.19
1699184677000,244.09,244.09,244.09
1699184678000,244.07,244.07,244.07
1699184679000,244.03,244.03,244.03
1699184680000,244.01,244.01,244.01
1699184681000,244.01,244.01,244.01
1699184682000,244.01,244.01,244.01
1699184683000,244.02,244.02,244.02
1699184684000,244.06,244.06,244.06
1699184685000,244.03,244.03,244.03
1699184686000,244.01,244.01,244.01
1699184687000,244.03,244.03,244.03
1699184688000,244.06,244.06,244.06
1699184689000,244.02174204,244.02174204,244.02174204
1699184690000,244.02174204,244.02174204,244.02174204
1699184691000,244.05,244.05,244.05
1699184692000,244.04871879,244.04871879,244.04871879
1699184693000,244.00220716,244.00220716,244.00220716
1699184694000,244.04882512,244.04882512,244.04882512
1699184695000,244.04870304,244.04870304,244.04870304
1699184696000,244.04870304,244.04870304,244.04870304
1699184697000,244.04870304,244.04870304,244.04870304
1699184698000,244.04870304,244.04870304,244.04870304
1699184699000,244.00916735,244.00916735,244.00916735
1699184700000,244.04851888,244.04851888,244.04851888
1699184701000,244.07224062,244.07224062,244.07224062
1699184702000,244.07224062,244.07224062,244.07224062
1699184703000,244.07224062,244.07224062,244.07224062
1699184704000,244.07305654,244.07305654,244.07305654
1699184705000,244.07299068,244.07299068,244.07299068
1699184706000,244.07764151,244.07764151,244.07764151
1699184707000,244.07764151,244.07764151,244.07764151
1699184708000,244.13266918,244.13266918,244.13266918
1699184709000,244.13266999,244.13266999,244.13266999
1699184710000,244.13266999,244.13266999,244.13266999
1699184711000,244.13375299,244.13375299,244.13375299
1699184712000,244.08724136,244.08724136,244.08724136
1699184713000,244.13375299,244.13375299,244.13375299
1699184714000,244.13375299,244.13375299,244.13375299
1699184715000,244.17369587,244.17369587,244.17369587
1699184716000,244.17369587,244.17369587,244.17369587
1699184717000,244.17937868,244.17937868,244.17937868
1699184718000,244.17937868,244.17937868,244.17937868
1699184719000,244.13565694,244.13565694,244.13565694
1699184720000,244.18216856,244.18216856,244.18216856
1699184721000,244.18216856,244.18216856,244.18216856
1699184722000,244.1826289,244.1826289,244.1826289
1699184723000,244.1826289,244.1826289,244.1826289
1699184724000,244.1826289,244.1826289,244.1826289
1699184725000,244.1298374,244.1298374,244.1298374
1699184726000,244.12439634,244.12439634,244.12439634
1699184727000,244.17090797,244.17090797,244.17090797
1699184728000,244.17328689,244.17328689,244.17328689
1699184729000,244.17410208,244.17410208,244.17410208
1699184730000,244.17410208,244.17410208,244.17410208
1699184731000,244.17410208,244.17410208,244.17410208
1699184732000,244.12061371,244.12061371,244.12061371
1699184733000,244.18148682,244.18148682,244.18148682
1699184734000,244.18286782,244.18286782,244.18286782
1699184735000,244.18844922,244.18844922,244.18844922
1699184736000,244.18844922,244.18844922,244.18844922
1699184737000,244.15310038,244.15310038,244.15310038
1699184738000,244.13,244.13,244.13
1699184739000,244.13,244.13,244.13
1699184740000,244.11785761,244.11785761,244.11785761
1699184741000,244.11785761,244.11785761,244.11785761
1699184742000,244.12,244.12,244.12
1699184743000,244.13,244.13,244.13
1699184744000,243.9971153,243.9971153,243.9971153
1699184745000,243.82,243.82,243.82
1699184746000,243.79,243.79,243.79
1699184747000,243.79,243.79,243.79
1699184748000,243.81,243.81,243.81
1699184749000,243.8,243.8,243.8
1699184750000,243.82,243.82,243.82
1699184751000,243.82,243.82,243.82
1699184752000,243.82,243.82,243.82
1699184753000,243.83,243.83,243.83
1699184754000,243.83,243.83,243.83
1699184755000,243.77,243.77,243.77
1699184756000,243.77,243.77,243.77
1699184757000,243.78103759,243.78103759,243.78103759
1699184758000,243.79,243.79,243.79
1699184759000,243.79,243.79,243.79
1699184760000,243.8,243.8,243.8
1699184761000,243.8,243.8,243.8
1699184762000,243.8430115,243.8430115,243.8430115
1699184763000,243.89779461,243.89779461,243.89779461
1699184764000,243.89779461,243.89779461,243.89779461
1699184765000,243.89779461,243.89779461,243.89779461
1699184766000,243.89820249,243.89820249,243.89820249
1699184767000,243.89820249,243.89820249,243.89820249
1699184768000,243.88101469,243.88101469,243.88101469
1699184769000,243.8811771,243.8811771,243.8811771
1699184770000,243.88117872,243.88117872,243.88117872
1699184771000,243.88117872,243.88117872,243.88117872
1699184772000,243.88117872,243.88117872,243.88117872
1699184773000,243.88155368,243.88155368,243.88155368
1699184774000,243.88866996,243.88866996,243.88866996
1699184775000,243.88866996,243.88866996,243.88866996
1699184776000,243.88866996,243.88866996,243.88866996
1699184777000,243.88866996,243.88866996,243.88866996
1699184778000,243.85611182,243.85611182,243.85611182
1699184779000,243.9,243.9,243.9
1699184780000,243.9,243.9,243.9
1699184781000,243.9,243.9,243.9
1699184782000,243.9,243.9,243.9
1699184783000,243.9,243.9,243.9
1699184784000,243.89,243.89,243.89
1699184785000,243.9,243.9,243.9
1699184786000,243.89,243.89,243.89
1699184787000,243.9,243.9,243.9
1699184788000,243.9,243.9,243.9
1699184789000,243.85,243.85,243.85
1699184790000,243.83,243.83,243.83
1699184791000,243.84,243.84,243.84
1699184792000,243.83,243.83,243.83
1699184793000,243.82499282,243.82499282,243.82499282
1699184794000,243.82499282,243.82499282,243.82499282
1699184795000,243.84,243.84,243.84
1699184796000,243.84,243.84,243.84
1699184797000,243.84,243.84,243.84
1699184798000,243.8,243.8,243.8
1699184799000,243.8,243.8,243.8
1699184800000,243.8,243.8,243.8
1699184801000,243.8,243.8,243.8
1699184802000,243.81,243.81,243.81
1699184803000,243.80120881,243.80120881,243.80120881
1699184804000,243.81,243.81,243.81
1699184805000,243.8,243.8,243.8
1699184806000,243.8,243.8,243.8
1699184807000,243.81,243.81,243.81
1699184808000,243.84581653,243.84581653,243.84581653
1699184809000,243.84581653,243.84581653,243.84581653
1699184810000,243.84,243.84,243.84
1699184811000,243.85279328,243.85279328,243.85279328
1699184812000,243.85279247,243.85279247,243.85279247
1699184813000,243.85,243.85,243.85
1699184814000,243.85,243.85,243.85
1699184815000,243.85,243.85,243.85
1699184816000,243.80558623,243.80558623,243.80558623
1699184817000,243.84,243.84,243.84
1699184818000,243.85106831,243.85106831,243.85106831
1699184819000,243.85106831,243.85106831,243.85106831
1699184820000,243.85147622,243.85147622,243.85147622
1699184821000,243.83,243.83,243.83
1699184822000,243.79798866,243.79798866,243.79798866
1699184823000,243.79798866,243.79798866,243.79798866
1699184824000,243.7965444,243.7965444,243.7965444
1699184825000,243.77096381,243.77096381,243.77096381
1699184826000,243.76538242,243.76538242,243.76538242
1699184827000,243.81049789,243.81049789,243.81049789
1699184828000,243.81049789,243.81049789,243.81049789
1699184829000,243.81122963,243.81122963,243.81122963
1699184830000,243.81,243.81,243.81
1699184831000,243.8,243.8,243.8
1699184832000,243.77086538,243.77086538,243.77086538
1699184833000,243.77086538,243.77086538,243.77086538
1699184834000,243.81,243.81,243.81
1699184835000,243.77033623,243.77033623,243.77033623
1699184836000,243.81,243.81,243.81
1699184837000,243.77033543,243.77033543,243.77033543
1699184838000,243.75080135,243.75080135,243.75080135
1699184839000,243.79690429,243.79690429,243.79690429
1699184840000,243.79690429,243.79690429,243.79690429
1699184841000,243.80237764,243.80237764,243.80237764
1699184842000,243.80237764,243.80237764,243.80237764
1699184843000,243.80237844,243.80237844,243.80237844
1699184844000,243.80237764,243.80237764,243.80237764
1699184845000,243.79121565,243.79121565,243.79121565
1699184846000,243.79135148,243.79135148,243.79135148
1699184847000,243.79135067,243.79135067,243.79135067
1699184848000,243.79135148,243.79135148,243.79135148
1699184849000,243.79135148,243.79135148,243.79135148
1699184850000,243.79135067,243.79135067,243.79135067
1699184851000,243.79135067,243.79135067,243.79135067
1699184852000,243.79221601,243.79221601,243.79221601
1699184853000,243.7922152,243.7922152,243.7922152
1699184854000,243.7922152,243.7922152,243.7922152
1699184855000,243.79456268,243.79456268,243.79456268
1699184856000,243.79456268,243.79456268,243.79456268
1699184857000,243.79369756,243.79369756,243.79369756
1699184858000,243.79676562,243.79676562,243.79676562
1699184859000,243.84327724,243.84327724,243.84327724
1699184860000,243.84327805,243.84327805,243.84327805
1699184861000,243.84327724,243.84327724,243.84327724
1699184862000,243.84327724,243.84327724,243.84327724
1699184863000,243.84456875,243.84456875,243.84456875
1699184864000,243.84456875,243.84456875,243.84456875
1699184865000,243.84456956,243.84456956,243.84456956
1699184866000,243.84456956,243.84456956,243.84456956
1699184867000,243.84456956,243.84456956,243.84456956
1699184868000,243.84456956,243.84456956,243.84456956
1699184869000,243.84502775,243.84502775,243.84502775
1699184870000,243.84502775,243.84502775,243.84502775
1699184871000,243.85898043,243.85898043,243.85898043
1699184872000,243.85898043,243.85898043,243.85898043
1699184873000,243.85898123,243.85898123,243.85898123
1699184874000,243.85898123,243.85898123,243.85898123
1699184875000,243.86052469,243.86052469,243.86052469
1699184876000,243.86052469,243.86052469,243.86052469
1699184877000,243.86052469,243.86052469,243.86052469
1699184878000,243.86052389,243.86052389,243.86052389
1699184879000,243.86052469,243.86052469,243.86052469
1699184880000,243.86200144,243.86200144,243.86200144
1699184881000,243.8633976,243.8633976,243.8633976
1699184882000,243.86360681,243.86360681,243.86360681
1699184883000,243.86401476,243.86401476,243.86401476
1699184884000,243.86401476,243.86401476,243.86401476
1699184885000,243.86404304,243.86404304,243.86404304
1699184886000,243.83547188,243.83547188,243.83547188
1699184887000,243.8819827,243.8819827,243.8819827
1699184888000,243.88202471,243.88202471,243.88202471
1699184889000,243.8820239,243.8820239,243.8820239
1699184890000,243.86818673,243.86818673,243.86818673
1699184891000,243.86818673,243.86818673,243.86818673
1699184892000,243.8700839,243.8700839,243.8700839
1699184893000,243.8700839,243.8700839,243.8700839
1699184894000,243.87008471,243.87008471,243.87008471
1699184895000,243.86652657,243.86652657,243.86652657
1699184896000,243.86652657,243.86652657,243.86652657
1699184897000,243.87437033,243.87437033,243.87437033
1699184898000,243.87437033,243.87437033,243.87437033
1699184899000,243.87437033,243.87437033,243.87437033
1699184900000,243.87437033,243.87437033,243.87437033
1699184901000,243.87,243.87,243.87
1699184902000,243.84,243.84,243.84
1699184903000,243.84620079,243.84620079,243.84620079
1699184904000,243.84620079,243.84620079,243.84620079
1699184905000,243.84619998,243.84619998,243.84619998
1699184906000,243.84619998,243.84619998,243.84619998
1699184907000,243.87178218,243.87178218,243.87178218
1699184908000,243.86371759,243.86371759,243.86371759
1699184909000,243.86509975,243.86509975,243.86509975
1699184910000,243.86509975,243.86509975,243.86509975
1699184911000,243.84,243.84,243.84
1699184912000,243.88,243.88,243.88
1699184913000,243.86781451,243.86781451,243.86781451
1699184914000,243.86,243.86,243.86
1699184915000,243.85,243.85,243.85
1699184916000,243.85,243.85,243.85
1699184917000,243.82191554,243.82191554,243.82191554
1699184918000,243.86,243.86,243.86
1699184919000,243.81911089,243.81911089,243.81911089
1699184920000,243.82,243.82,243.82
1699184921000,243.82,243.82,243.82
1699184922000,243.83,243.83,243.83
1699184923000,243.83,243.83,243.83
1699184924000,243.83,243.83,243.83
1699184925000,243.83415298,243.83415298,243.83415298
1699184926000,243.75712189,243.75712189,243.75712189
1699184927000,243.78,243.78,243.78
1699184928000,243.78,243.78,243.78
1699184929000,243.78,243.78,243.78
1699184930000,243.78,243.78,243.78
1699184931000,243.77695731,243.77695731,243.77695731
1699184932000,243.77695731,243.77695731,243.77695731
1699184933000,243.78,243.78,243.78
1699184934000,243.74,243.74,243.74
1699184935000,243.75,243.75,243.75
1699184936000,243.75,243.75,243.75
1699184937000,243.76,243.76,243.76
1699184938000,243.8,243.8,243.8
1699184939000,243.8,243.8,243.8
1699184940000,243.8,243.8,243.8
1699184941000,243.8,243.8,243.8
1699184942000,243.8,243.8,243.8
1699184943000,243.76985898,243.76985898,243.76985898
1699184944000,243.75,243.75,243.75
1699184945000,243.76,243.76,243.76
1699184946000,243.77,243.77,243.77
1699184947000,243.8,243.8,243.8
1699184948000,243.8,243.8,243.8
1699184949000,243.73632263,243.73632263,243.73632263
1699184950000,243.78143971,243.78143971,243.78143971
1699184951000,243.78570412,243.78570412,243.78570412
1699184952000,243.78419413,243.78419413,243.78419413
1699184953000,243.7843468,243.7843468,243.7843468
1699184954000,243.78628111,243.78628111,243.78628111
1699184955000,243.78628111,243.78628111,243.78628111
1699184956000,243.73977029,243.73977029,243.73977029
1699184957000,243.73976948,243.73976948,243.73976948
1699184958000,243.7860517,243.7860517,243.7860517
1699184959000,243.78711499,243.78711499,243.78711499
1699184960000,243.78711418,243.78711418,243.78711418
1699184961000,243.78711418,243.78711418,243.78711418
1699184962000,243.78711499,243.78711499,243.78711499
1699184963000,243.78477261,243.78477261,243.78477261
1699184964000,243.83267959,243.83267959,243.83267959
1699184965000,243.83600313,243.83600313,243.83600313
1699184966000,243.83600313,243.83600313,243.83600313
1699184967000,243.83600313,243.83600313,243.83600313
1699184968000,243.83600313,243.83600313,243.83600313
1699184969000,243.78951008,243.78951008,243.78951008
1699184970000,243.83602252,243.83602252,243.83602252
1699184971000,243.83710641,243.83710641,243.83710641
1699184972000,243.8371056,243.8371056,243.8371056
1699184973000,243.83710641,243.83710641,243.83710641
1699184974000,243.85192755,243.85192755,243.85192755
1699184975000,243.85,243.85,243.85
1699184976000,243.84,243.84,243.84
1699184977000,243.84,243.84,243.84
1699184978000,243.84,243.84,243.84
1699184979000,243.85,243.85,243.85
1699184980000,243.85631238,243.85631238,243.85631238
1699184981000,243.85,243.85,243.85
1699184982000,243.85,243.85,243.85
1699184983000,243.84394974,243.84394974,243.84394974
1699184984000,243.84528208,243.84528208,243.84528208
1699184985000,243.84528208,243.84528208,243.84528208
1699184986000,243.84528208,243.84528208,243.84528208
1699184987000,243.85225801,243.85225801,243.85225801
1699184988000,243.85957198,243.85957198,243.85957198
1699184989000,243.85957198,243.85957198,243.85957198
1699184990000,243.85957198,243.85957198,243.85957198
1699184991000,243.85957278,243.85957278,243.85957278
1699184992000,243.85957278,243.85957278,243.85957278
1699184993000,243.85,243.85,243.85
1699184994000,243.85,243.85,243.85
1699184995000,243.85,243.85,243.85
1699184996000,243.85,243.85,243.85
1699184997000,243.81379504,243.81379504,243.81379504
1699184998000,243.81100434,243.81100434,243.81100434
1699184999000,243.85,243.85,243.85
1699185000000,243.83,243.83,243.83
1699185001000,243.81069916,243.81069916,243.81069916
1699185002000,243.85,243.85,243.85
1699185003000,243.85721079,243.85721079,243.85721079
1699185004000,243.85645008,243.85645008,243.85645008
1699185005000,243.85645008,243.85645008,243.85645008
1699185006000,243.85644927,243.85644927,243.85644927
1699185007000,243.85644927,243.85644927,243.85644927
1699185008000,243.85644927,243.85644927,243.85644927
1699185009000,243.85644927,243.85644927,243.85644927
1699185010000,243.85330683,243.85330683,243.85330683
1699185011000,243.85330764,243.85330764,243.85330764
1699185012000,243.85330764,243.85330764,243.85330764
1699185013000,243.82074869,243.82074869,243.82074869
1699185014000,243.86726032,243.86726032,243.86726032
1699185015000,243.86726032,243.86726032,243.86726032
1699185016000,243.86508007,243.86508007,243.86508007
1699185017000,243.80681821,243.80681821,243.80681821
1699185018000,243.80681821,243.80681821,243.80681821
1699185019000,243.80681821,243.80681821,243.80681821
1699185020000,243.80681821,243.80681821,243.80681821
1699185021000,243.8,243.8,243.8
1699185022000,243.75895364,243.75895364,243.75895364
1699185023000,243.79942421,243.79942421,243.79942421
1699185024000,243.77,243.77,243.77
1699185025000,243.74523816,243.74523816,243.74523816
1699185026000,243.77,243.77,243.77
1699185027000,243.72,243.72,243.72
1699185028000,243.73,243.73,243.73
1699185029000,243.73,243.73,243.73
1699185030000,243.72,243.72,243.72
1699185031000,243.72,243.72,243.72
1699185032000,243.7,243.7,243.7
1699185033000,243.7,243.7,243.7
1699185034000,243.69,243.69,243.69
1699185035000,243.65875952,243.65875952,243.65875952
1699185036000,243.69131766,243.69131766,243.69131766
1699185037000,243.69131766,243.69131766,243.69131766
1699185038000,243.6915892,243.6915892,243.6915892
1699185039000,243.69856676,243.69856676,243.69856676
1699185040000,243.74926443,243.74926443,243.74926443
1699185041000,243.74926443,243.74926443,243.74926443
1699185042000,243.74856676,243.74856676,243.74856676
1699185043000,243.74856676,243.74856676,243.74856676
1699185044000,243.75036707,243.75036707,243.75036707
1699185045000,243.75036707,243.75036707,243.75036707
1699185046000,243.73,243.73,243.73
1699185047000,243.74,243.74,243.74
1699185048000,243.70426312,243.70426312,243.70426312
1699185049000,243.66,243.66,243.66
1699185050000,243.66,243.66,243.66
1699185051000,243.67,243.67,243.67
1699185052000,243.67,243.67,243.67
1699185053000,243.67,243.67,243.67
1699185054000,243.67,243.67,243.67
1699185055000,243.67,243.67,243.67
1699185056000,243.67,243.67,243.67
1699185057000,243.67,243.67,243.67
1699185058000,243.6916745,243.6916745,243.6916745
1699185059000,243.6916737,243.6916737,243.6916737
1699185060000,243.69,243.69,243.69
1699185061000,243.69,243.69,243.69
1699185062000,243.68,243.68,243.68
1699185063000,243.63,243.63,243.63
1699185064000,243.64,243.64,243.64
1699185065000,243.67,243.67,243.67
1699185066000,243.6568565,243.6568565,243.6568565
1699185067000,243.69,243.69,243.69
1699185068000,243.69,243.69,243.69
1699185069000,243.64,243.64,243.64
1699185070000,243.63,243.63,243.63
1699185071000,243.63,243.63,243.63
1699185072000,243.63,243.63,243.63
1699185073000,243.6372672,243.6372672,243.6372672
1699185074000,243.6372672,243.6372672,243.6372672
1699185075000,243.6372672,243.6372672,243.6372672
1699185076000,243.6372672,243.6372672,243.6372672
1699185077000,243.63726639,243.63726639,243.63726639
1699185078000,243.63879851,243.63879851,243.63879851
1699185079000,243.71,243.71,243.71
1699185080000,243.71,243.71,243.71
1699185081000,243.63,243.63,243.63
1699185082000,243.66,243.66,243.66
1699185083000,243.64,243.64,243.64
1699185084000,243.63,243.63,243.63
1699185085000,243.59,243.59,243.59
1699185086000,243.59,243.59,243.59
1699185087000,243.6,243.6,243.6
1699185088000,243.61,243.61,243.61
1699185089000,243.62,243.62,243.62
1699185090000,243.61,243.61,243.61
1699185091000,243.59,243.59,243.59
1699185092000,243.59,243.59,243.59
1699185093000,243.59976666,243.59976666,243.59976666
1699185094000,243.59976666,243.59976666,243.59976666
1699185095000,243.62,243.62,243.62
1699185096000,243.62,243.62,243.62
1699185097000,243.62,243.62,243.62
1699185098000,243.62,243.62,243.62
1699185099000,243.62,243.62,243.62
1699185100000,243.62,243.62,243.62
1699185101000,243.62,243.62,243.62
1699185102000,243.62,243.62,243.62
1699185103000,243.62,243.62,243.62
1699185104000,243.63,243.63,243.63
1699185105000,243.59,243.59,243.59
1699185106000,243.6,243.6,243.6
1699185107000,243.59,243.59,243.59
1699185108000,243.58,243.58,243.58
1699185109000,243.58,243.58,243.58
1699185110000,243.58,243.58,243.58
1699185111000,243.58,243.58,243.58
1699185112000,243.54157658,243.54157658,243.54157658
1699185113000,243.57,243.57,243.57
1699185114000,243.59742616,243.59742616,243.59742616
1699185115000,243.59742616,243.59742616,243.59742616
1699185116000,243.59,243.59,243.59
1699185117000,243.59742616,243.59742616,243.59742616
1699185118000,243.59799512,243.59799512,243.59799512
1699185119000,243.59799431,243.59799431,243.59799431
1699185120000,243.59799512,243.59799512,243.59799512
1699185121000,243.59799512,243.59799512,243.59799512
1699185122000,243.55138249,243.55138249,243.55138249
1699185123000,243.59880322,243.59880322,243.59880322
1699185124000,243.54810554,243.54810554,243.54810554
1699185125000,243.59461717,243.59461717,243.59461717
1699185126000,243.56,243.56,243.56
1699185127000,243.54,243.54,243.54
1699185128000,243.52,243.52,243.52
1699185129000,243.52,243.52,243.52
1699185130000,243.52,243.52,243.52
1699185131000,243.53,243.53,243.53
1699185132000,243.5,243.5,243.5
1699185133000,243.5,243.5,243.5
1699185134000,243.47,243.47,243.47
1699185135000,243.49,243.49,243.49
1699185136000,243.49,243.49,243.49
1699185137000,243.48115859,243.48115859,243.48115859
1699185138000,243.48106792,243.48106792,243.48106792
1699185139000,243.48147449,243.48147449,243.48147449
1699185140000,243.53,243.53,243.53
1699185141000,243.53,243.53,243.53
1699185142000,243.53,243.53,243.53
1699185143000,243.53509734,243.53509734,243.53509734
1699185144000,243.5364935,243.5364935,243.5364935
1699185145000,243.58,243.58,243.58
1699185146000,243.58,243.58,243.58
1699185147000,243.59,243.59,243.59
1699185148000,243.59,243.59,243.59
1699185149000,243.59,243.59,243.59
1699185150000,243.58,243.58,243.58
1699185151000,243.58,243.58,243.58
1699185152000,243.56,243.56,243.56
1699185153000,243.56,243.56,243.56
1699185154000,243.56,243.56,243.56
1699185155000,243.56,243.56,243.56
1699185156000,243.56,243.56,243.56
1699185157000,243.56,243.56,243.56
1699185158000,243.55,243.55,243.55
1699185159000,243.55,243.55,243.55
1699185160000,243.55,243.55,243.55
1699185161000,243.54,243.54,243.54
1699185162000,243.56,243.56,243.56
1699185163000,243.51947497,243.51947497,243.51947497
1699185164000,243.55760724,243.55760724,243.55760724
1699185165000,243.55760724,243.55760724,243.55760724
1699185166000,243.56109642,243.56109642,243.56109642
1699185167000,243.60295688,243.60295688,243.60295688
1699185168000,243.60499317,243.60499317,243.60499317
1699185169000,243.65440941,243.65440941,243.65440941
1699185170000,243.65441022,243.65441022,243.65441022
1699185171000,243.60789859,243.60789859,243.60789859
1699185172000,243.60789859,243.60789859,243.60789859
1699185173000,243.65440941,243.65440941,243.65440941
1699185174000,243.65372025,243.65372025,243.65372025
1699185175000,243.65372025,243.65372025,243.65372025
1699185176000,243.65372025,243.65372025,243.65372025
1699185177000,243.64100862,243.64100862,243.64100862
1699185178000,243.64100943,243.64100943,243.64100943
1699185179000,243.63403188,243.63403188,243.63403188
1699185180000,243.59015669,243.59015669,243.59015669
1699185181000,243.59015669,243.59015669,243.59015669
1699185182000,243.63,243.63,243.63
1699185183000,243.58945901,243.58945901,243.58945901
1699185184000,243.58,243.58,243.58
1699185185000,243.63,243.63,243.63
