1688965796000,233.62,233.62,233.62
1688965797000,233.62,233.62,233.62
1688965798000,233.61,233.61,233.61
1688965799000,233.62,233.62,233.62
1688965800000,233.62,233.62,233.62
1688965801000,233.62,233.62,233.62
1688965802000,233.62,233.62,233.62
1688965803000,233.62,233.62,233.62
1688965804000,233.62,233.62,233.62
1688965805000,233.62,233.62,233.62
1688965806000,233.62,233.62,233.62
1688965807000,233.62,233.62,233.62
1688965808000,233.62,233.62,233.62
1688965809000,233.62,233.62,233.62
1688965810000,233.62,233.62,233.62
1688965811000,233.62,233.62,233.62
1688965812000,233.62,233.62,233.62
1688965813000,233.62,233.62,233.62
1688965814000,233.62,233.62,233.62
1688965815000,233.62,233.62,233.62
1688965816000,233.61,233.61,233.61
1688965817000,233.61,233.61,233.61
1688965818000,233.62,233.62,233.62
1688965819000,233.62,233.62,233.62
1688965820000,233.62,233.62,233.62
1688965821000,233.62,233.62,233.62
1688965822000,233.62,233.62,233.62
1688965823000,233.62,233.62,233.62
1688965824000,233.61,233.61,233.61
1688965825000,233.61,233.61,233.61
1688965826000,233.61,233.61,233.61
1688965827000,233.61,233.61,233.61
1688965828000,233.61,233.61,233.61
1688965829000,233.61,233.61,233.61
1688965830000,233.61,233.61,233.61
1688965831000,233.62,233.62,233.62
1688965832000,233.62,233.62,233.62
1688965833000,233.62,233.62,233.62
1688965834000,233.62,233.62,233.62
1688965835000,233.62,233.62,233.62
1688965836000,233.62,233.62,233.62
1688965837000,233.61,233.61,233.61
1688965838000,233.61,233.61,233.61
1688965839000,233.61,233.61,233.61
1688965840000,233.61,233.61,233.61
1688965841000,233.61,233.61,233.61
1688965842000,233.61,233.61,233.61
1688965843000,233.61,233.61,233.61
1688965844000,233.61,233.61,233.61
1688965845000,233.61,233.61,233.61
1688965846000,233.61,233.61,233.61
1688965847000,233.62,233.62,233.62
1688965848000,233.62,233.62,233.62
1688965849000,233.62,233.62,233.62
1688965850000,233.62,233.62,233.62
1688965851000,233.62,233.62,233.62
1688965852000,233.61,233.61,233.61
1688965853000,233.61,233.61,233.61
1688965854000,233.61,233.61,233.61
1688965855000,233.61,233.61,233.61
1688965856000,233.61,233.61,233.61
1688965857000,233.61,233.61,233.61
1688965858000,233.61,233.61,233.61
1688965859000,233.61,233.61,233.61
1688965860000,233.61,233.61,233.61
1688965861000,233.61,233.61,233.61
1688965862000,233.63,233.63,233.63
1688965863000,233.63,233.63,233.63
1688965864000,233.63,233.63,233.63
1688965865000,233.63,233.63,233.63
1688965866000,233.62,233.62,233.62
1688965867000,233.62,233.62,233.62
1688965868000,233.63,233.63,233.63
1688965869000,233.63,233.63,233.63
1688965870000,233.63,233.63,233.63
1688965871000,233.63,233.63,233.63
1688965872000,233.63,233.63,233.63
1688965873000,233.63,233.63,233.63
1688965874000,233.63,233.63,233.63
1688965875000,233.63,233.63,233.63
1688965876000,233.64,233.64,233.64
1688965877000,233.67,233.67,233.67
1688965878000,233.68,233.68,233.68
1688965879000,233.69,233.69,233.69
1688965880000,233.69,233.69,233.69
1688965881000,233.69,233.69,233.69
1688965882000,233.69,233.69,233.69
1688965883000,233.7,233.7,233.7
1688965884000,233.69,233.69,233.69
1688965885000,233.69,233.69,233.69
1688965886000,233.69,233.69,233.69
1688965887000,233.69,233.69,233.69
1688965888000,233.7,233.7,233.7
1688965889000,233.7,233.7,233.7
1688965890000,233.69,233.69,233.69
1688965891000,233.69,233.69,233.69
1688965892000,233.69198028,233.69198028,233.69198028
1688965893000,233.69353629,233.69353629,233.69353629
1688965894000,233.69353629,233.69353629,233.69353629
1688965895000,233.7,233.7,233.7
1688965896000,233.7,233.7,233.7
1688965897000,233.7,233.7,233.7
1688965898000,233.7,233.7,233.7
1688965899000,233.7,233.7,233.7
1688965900000,233.7,233.7,233.7
1688965901000,233.69,233.69,233.69
1688965902000,233.7045016,233.7045016,233.7045016
1688965903000,233.7045016,233.7045016,233.7045016
1688965904000,233.7045016,233.7045016,233.7045016
1688965905000,233.70529565,233.70529565,233.70529565
1688965906000,233.70529565,233.70529565,233.70529565
1688965907000,233.70529565,233.70529565,233.70529565
1688965908000,233.69,233.69,233.69
1688965909000,233.69,233.69,233.69
1688965910000,233.70562532,233.70562532,233.70562532
1688965911000,233.70566183,233.70566183,233.70566183
1688965912000,233.70566183,233.70566183,233.70566183
1688965913000,233.7059915,233.7059915,233.7059915
1688965914000,233.7059915,233.7059915,233.7059915
1688965915000,233.7059915,233.7059915,233.7059915
1688965916000,233.70508733,233.70508733,233.70508733
1688965917000,233.70442799,233.70442799,233.70442799
1688965918000,233.70442799,233.70442799,233.70442799
1688965919000,233.70047195,233.70047195,233.70047195
1688965920000,233.70706535,233.70706535,233.70706535
1688965921000,233.70743256,233.70743256,233.70743256
1688965922000,233.70711312,233.70711312,233.70711312
1688965923000,233.68,233.68,233.68
1688965924000,233.68,233.68,233.68
1688965925000,233.70710288,233.70710288,233.70710288
1688965926000,233.7061521,233.7061521,233.7061521
1688965927000,233.7061521,233.7061521,233.7061521
1688965928000,233.70536089,233.70536089,233.70536089
1688965929000,233.70536089,233.70536089,233.70536089
1688965930000,233.67,233.67,233.67
1688965931000,233.67,233.67,233.67
1688965932000,233.67,233.67,233.67
1688965933000,233.68,233.68,233.68
1688965934000,233.68,233.68,233.68
1688965935000,233.67,233.67,233.67
1688965936000,233.71267996,233.71267996,233.71267996
1688965937000,233.71259635,233.71259635,233.71259635
1688965938000,233.71971723,233.71971723,233.71971723
1688965939000,233.71312382,233.71312382,233.71312382
1688965940000,233.7,233.7,233.7
1688965941000,233.7,233.7,233.7
1688965942000,233.71442137,233.71442137,233.71442137
1688965943000,233.71442137,233.71442137,233.71442137
1688965944000,233.7,233.7,233.7
1688965945000,233.7,233.7,233.7
1688965946000,233.7,233.7,233.7
1688965947000,233.7,233.7,233.7
1688965948000,233.7,233.7,233.7
1688965949000,233.71599031,233.71599031,233.71599031
1688965950000,233.71599031,233.71599031,233.71599031
1688965951000,233.72,233.72,233.72
1688965952000,233.74,233.74,233.74
1688965953000,233.77,233.77,233.77
1688965954000,233.77,233.77,233.77
1688965955000,233.77,233.77,233.77
1688965956000,233.77,233.77,233.77
1688965957000,233.77,233.77,233.77
1688965958000,233.77,233.77,233.77
1688965959000,233.78,233.78,233.78
1688965960000,233.78660905,233.78660905,233.78660905
1688965961000,233.79058298,233.79058298,233.79058298
1688965962000,233.79058298,233.79058298,233.79058298
1688965963000,233.78,233.78,233.78
1688965964000,233.78,233.78,233.78
1688965965000,233.78,233.78,233.78
1688965966000,233.78,233.78,233.78
1688965967000,233.79158439,233.79158439,233.79158439
1688965968000,233.79309096,233.79309096,233.79309096
1688965969000,233.8061459,233.8061459,233.8061459
1688965970000,233.79,233.79,233.79
1688965971000,233.83,233.83,233.83
1688965972000,233.85,233.85,233.85
1688965973000,233.85,233.85,233.85
1688965974000,233.85,233.85,233.85
1688965975000,233.85,233.85,233.85
1688965976000,233.85,233.85,233.85
1688965977000,233.84,233.84,233.84
1688965978000,233.85,233.85,233.85
1688965979000,233.84,233.84,233.84
1688965980000,233.84,233.84,233.84
1688965981000,233.84,233.84,233.84
1688965982000,233.84,233.84,233.84
1688965983000,233.84,233.84,233.84
1688965984000,233.84,233.84,233.84
1688965985000,233.84,233.84,233.84
1688965986000,233.84,233.84,233.84
1688965987000,233.84,233.84,233.84
1688965988000,233.84,233.84,233.84
1688965989000,233.84,233.84,233.84
1688965990000,233.8430755,233.8430755,233.8430755
1688965991000,233.85,233.85,233.85
1688965992000,233.85,233.85,233.85
1688965993000,233.85,233.85,233.85
1688965994000,233.85,233.85,233.85
1688965995000,233.85,233.85,233.85
1688965996000,233.85,233.85,233.85
1688965997000,233.84,233.84,233.84
1688965998000,233.84,233.84,233.84
1688965999000,233.84,233.84,233.84
1688966000000,233.84,233.84,233.84
1688966001000,233.84,233.84,233.84
1688966002000,233.84,233.84,233.84
1688966003000,233.84,233.84,233.84
1688966004000,233.84,233.84,233.84
1688966005000,233.84,233.84,233.84
1688966006000,233.84094442,233.84094442,233.84094442
1688966007000,233.84094442,233.84094442,233.84094442
1688966008000,233.84094442,233.84094442,233.84094442
1688966009000,233.84,233.84,233.84
1688966010000,233.84,233.84,233.84
1688966011000,233.84,233.84,233.84
1688966012000,233.85,233.85,233.85
1688966013000,233.84883264,233.84883264,233.84883264
1688966014000,233.84883264,233.84883264,233.84883264
1688966015000,233.85026808,233.85026808,233.85026808
1688966016000,233.85084535,233.85084535,233.85084535
1688966017000,233.85,233.85,233.85
1688966018000,233.85083512,233.85083512,233.85083512
1688966019000,233.85084535,233.85084535,233.85084535
1688966020000,233.85,233.85,233.85
1688966021000,233.85169409,233.85169409,233.85169409
1688966022000,233.85169409,233.85169409,233.85169409
1688966023000,233.85169409,233.85169409,233.85169409
1688966024000,233.85169409,233.85169409,233.85169409
1688966025000,233.8524908,233.8524908,233.8524908
1688966026000,233.89644684,233.89644684,233.89644684
1688966027000,233.89644684,233.89644684,233.89644684
1688966028000,233.89645708,233.89645708,233.89645708
1688966029000,233.88490838,233.88490838,233.88490838
1688966030000,233.88531772,233.88531772,233.88531772
1688966031000,233.88531772,233.88531772,233.88531772
1688966032000,233.88531772,233.88531772,233.88531772
1688966033000,233.86,233.86,233.86
1688966034000,233.86,233.86,233.86
1688966035000,233.86,233.86,233.86
1688966036000,233.88467961,233.88467961,233.88467961
1688966037000,233.86,233.86,233.86
1688966038000,233.86,233.86,233.86
1688966039000,233.86,233.86,233.86
1688966040000,233.86,233.86,233.86
1688966041000,233.87,233.87,233.87
1688966042000,233.89004517,233.89004517,233.89004517
1688966043000,233.87,233.87,233.87
1688966044000,233.87,233.87,233.87
1688966045000,233.87,233.87,233.87
1688966046000,233.87,233.87,233.87
1688966047000,233.87,233.87,233.87
1688966048000,233.87,233.87,233.87
1688966049000,233.87,233.87,233.87
1688966050000,233.87,233.87,233.87
1688966051000,233.87,233.87,233.87
1688966052000,233.87,233.87,233.87
1688966053000,233.87,233.87,233.87
1688966054000,233.86,233.86,233.86
1688966055000,233.86,233.86,233.86
1688966056000,233.87,233.87,233.87
1688966057000,233.87,233.87,233.87
1688966058000,233.87,233.87,233.87
1688966059000,233.87,233.87,233.87
1688966060000,233.87,233.87,233.87
1688966061000,233.87,233.87,233.87
1688966062000,233.85228869,233.85228869,233.85228869
1688966063000,233.89858835,233.89858835,233.89858835
1688966064000,233.89858835,233.89858835,233.89858835
1688966065000,233.85464254,233.85464254,233.85464254
1688966066000,233.89858835,233.89858835,233.89858835
1688966067000,233.89800342,233.89800342,233.89800342
1688966068000,233.89800342,233.89800342,233.89800342
1688966069000,233.84745397,233.84745397,233.84745397
1688966070000,233.8471243,233.8471243,233.8471243
1688966071000,233.8471243,233.8471243,233.8471243
1688966072000,233.89196936,233.89196936,233.89196936
1688966073000,233.89195912,233.89195912,233.89195912
1688966074000,233.89195912,233.89195912,233.89195912
1688966075000,233.89195912,233.89195912,233.89195912
1688966076000,233.89228879,233.89228879,233.89228879
1688966077000,233.89190328,233.89190328,233.89190328
1688966078000,233.89190328,233.89190328,233.89190328
1688966079000,233.89848645,233.89848645,233.89848645
1688966080000,233.85454065,233.85454065,233.85454065
1688966081000,233.85454065,233.85454065,233.85454065
1688966082000,233.85448167,233.85448167,233.85448167
1688966083000,233.85448167,233.85448167,233.85448167
1688966084000,233.86107508,233.86107508,233.86107508
1688966085000,233.86254541,233.86254541,233.86254541
1688966086000,233.85467859,233.85467859,233.85467859
1688966087000,233.85331538,233.85331538,233.85331538
1688966088000,233.85331538,233.85331538,233.85331538
1688966089000,233.8093491,233.8093491,233.8093491
1688966090000,233.8093491,233.8093491,233.8093491
1688966091000,233.85396448,233.85396448,233.85396448
1688966092000,233.85397472,233.85397472,233.85397472
1688966093000,233.85336626,233.85336626,233.85336626
1688966094000,233.85336626,233.85336626,233.85336626
1688966095000,233.85336626,233.85336626,233.85336626
1688966096000,233.85303659,233.85303659,233.85303659
1688966097000,233.80908055,233.80908055,233.80908055
1688966098000,233.80846659,233.80846659,233.80846659
1688966099000,233.80318163,233.80318163,233.80318163
1688966100000,233.80318163,233.80318163,233.80318163
1688966101000,233.80319187,233.80319187,233.80319187
1688966102000,233.8402146,233.8402146,233.8402146
1688966103000,233.84042955,233.84042955,233.84042955
1688966104000,233.78774901,233.78774901,233.78774901
1688966105000,233.8316027,233.8316027,233.8316027
1688966106000,233.8316027,233.8316027,233.8316027
1688966107000,233.83093312,233.83093312,233.83093312
1688966108000,233.82990616,233.82990616,233.82990616
1688966109000,233.83649956,233.83649956,233.83649956
1688966110000,233.83649956,233.83649956,233.83649956
1688966111000,233.84080311,233.84080311,233.84080311
1688966112000,233.84080311,233.84080311,233.84080311
1688966113000,233.85,233.85,233.85
1688966114000,233.85,233.85,233.85
1688966115000,233.8404901,233.8404901,233.8404901
1688966116000,233.84,233.84,233.84
1688966117000,233.84,233.84,233.84
1688966118000,233.84709375,233.84709375,233.84709375
1688966119000,233.85,233.85,233.85
1688966120000,233.88,233.88,233.88
1688966121000,233.89,233.89,233.89
1688966122000,233.89,233.89,233.89
1688966123000,233.89,233.89,233.89
1688966124000,233.8974442,233.8974442,233.8974442
1688966125000,233.8974442,233.8974442,233.8974442
1688966126000,233.8974442,233.8974442,233.8974442
1688966127000,233.90470718,233.90470718,233.90470718
1688966128000,233.90470718,233.90470718,233.90470718
1688966129000,233.94,233.94,233.94
1688966130000,233.94,233.94,233.94
1688966131000,233.94,233.94,233.94
1688966132000,233.94,233.94,233.94
1688966133000,233.94,233.94,233.94
1688966134000,233.95,233.95,233.95
1688966135000,233.95,233.95,233.95
1688966136000,233.94,233.94,233.94
1688966137000,233.94,233.94,233.94
1688966138000,233.94,233.94,233.94
1688966139000,233.94,233.94,233.94
1688966140000,233.94,233.94,233.94
1688966141000,233.94,233.94,233.94
1688966142000,233.93,233.93,233.93
1688966143000,233.93,233.93,233.93
1688966144000,233.93,233.93,233.93
1688966145000,233.94,233.94,233.94
1688966146000,233.94,233.94,233.94
1688966147000,233.93,233.93,233.93
1688966148000,233.96,233.96,233.96
1688966149000,233.95,233.95,233.95
1688966150000,233.96,233.96,233.96
1688966151000,233.96,233.96,233.96
1688966152000,233.96,233.96,233.96
1688966153000,233.96,233.96,233.96
1688966154000,233.96,233.96,233.96
1688966155000,233.96,233.96,233.96
1688966156000,233.96,233.96,233.96
1688966157000,233.96,233.96,233.96
1688966158000,233.96,233.96,233.96
1688966159000,233.95,233.95,233.95
1688966160000,233.93,233.93,233.93
1688966161000,233.93,233.93,233.93
1688966162000,233.93,233.93,233.93
1688966163000,233.93,233.93,233.93
1688966164000,233.93,233.93,233.93
1688966165000,233.95,233.95,233.95
1688966166000,233.95,233.95,233.95
1688966167000,233.95,233.95,233.95
1688966168000,233.95,233.95,233.95
1688966169000,233.95,233.95,233.95
1688966170000,233.95,233.95,233.95
1688966171000,233.95,233.95,233.95
1688966172000,233.95,233.95,233.95
1688966173000,233.94,233.94,233.94
1688966174000,233.94,233.94,233.94
1688966175000,233.95,233.95,233.95
1688966176000,233.95,233.95,233.95
1688966177000,233.95,233.95,233.95
1688966178000,233.95,233.95,233.95
1688966179000,233.95,233.95,233.95
1688966180000,233.95,233.95,233.95
1688966181000,233.93003365,233.93003365,233.93003365
1688966182000,233.93,233.93,233.93
1688966183000,233.93,233.93,233.93
1688966184000,233.94,233.94,233.94
1688966185000,233.94,233.94,233.94
1688966186000,233.94,233.94,233.94
1688966187000,233.94,233.94,233.94
1688966188000,233.94,233.94,233.94
1688966189000,233.94,233.94,233.94
1688966190000,233.94,233.94,233.94
1688966191000,233.94,233.94,233.94
1688966192000,233.94,233.94,233.94
1688966193000,233.94,233.94,233.94
1688966194000,233.93,233.93,233.93
1688966195000,233.92499179,233.92499179,233.92499179
1688966196000,233.92498155,233.92498155,233.92498155
1688966197000,233.91,233.91,233.91
1688966198000,233.93,233.93,233.93
1688966199000,233.93,233.93,233.93
1688966200000,233.93,233.93,233.93
1688966201000,233.94,233.94,233.94
1688966202000,233.94,233.94,233.94
1688966203000,233.94,233.94,233.94
1688966204000,233.94,233.94,233.94
1688966205000,233.94,233.94,233.94
1688966206000,233.94,233.94,233.94
1688966207000,233.94,233.94,233.94
1688966208000,233.94,233.94,233.94
1688966209000,233.94,233.94,233.94
1688966210000,233.94,233.94,233.94
1688966211000,233.93,233.93,233.93
1688966212000,233.94,233.94,233.94
1688966213000,233.95,233.95,233.95
1688966214000,233.95,233.95,233.95
1688966215000,233.95,233.95,233.95
1688966216000,233.95,233.95,233.95
1688966217000,233.95,233.95,233.95
1688966218000,233.94,233.94,233.94
1688966219000,233.94,233.94,233.94
1688966220000,233.95,233.95,233.95
1688966221000,233.95,233.95,233.95
1688966222000,233.95,233.95,233.95
1688966223000,233.94,233.94,233.94
1688966224000,233.95,233.95,233.95
1688966225000,233.95,233.95,233.95
1688966226000,233.95,233.95,233.95
1688966227000,233.95,233.95,233.95
1688966228000,233.94,233.94,233.94
1688966229000,233.94,233.94,233.94
1688966230000,233.94,233.94,233.94
1688966231000,233.93,233.93,233.93
1688966232000,233.93,233.93,233.93
1688966233000,233.94510664,233.94510664,233.94510664
1688966234000,233.94510664,233.94510664,233.94510664
1688966235000,233.93831543,233.93831543,233.93831543
1688966236000,233.93831543,233.93831543,233.93831543
1688966237000,233.93831543,233.93831543,233.93831543
1688966238000,233.93846392,233.93846392,233.93846392
1688966239000,233.93846392,233.93846392,233.93846392
1688966240000,233.92,233.92,233.92
1688966241000,233.92,233.92,233.92
1688966242000,233.93,233.93,233.93
1688966243000,233.93,233.93,233.93
1688966244000,233.93,233.93,233.93
1688966245000,233.93652468,233.93652468,233.93652468
1688966246000,233.93652468,233.93652468,233.93652468
1688966247000,233.88956729,233.88956729,233.88956729
1688966248000,233.88956729,233.88956729,233.88956729
1688966249000,233.93314566,233.93314566,233.93314566
1688966250000,233.93314566,233.93314566,233.93314566
1688966251000,233.94559307,233.94559307,233.94559307
1688966252000,233.90163702,233.90163702,233.90163702
1688966253000,233.90163702,233.90163702,233.90163702
1688966254000,233.90146961,233.90146961,233.90146961
1688966255000,233.90146961,233.90146961,233.90146961
1688966256000,233.94509599,233.94509599,233.94509599
1688966257000,233.90113994,233.90113994,233.90113994
1688966258000,233.94509599,233.94509599,233.94509599
1688966259000,233.94383444,233.94383444,233.94383444
1688966260000,233.89954872,233.89954872,233.89954872
1688966261000,233.89954872,233.89954872,233.89954872
1688966262000,233.94350477,233.94350477,233.94350477
1688966263000,233.89955897,233.89955897,233.89955897
1688966264000,233.89889478,233.89889478,233.89889478
1688966265000,233.89888454,233.89888454,233.89888454
1688966266000,233.88307061,233.88307061,233.88307061
1688966267000,233.88307061,233.88307061,233.88307061
1688966268000,233.88307061,233.88307061,233.88307061
1688966269000,233.88514618,233.88514618,233.88514618
1688966270000,233.88977747,233.88977747,233.88977747
1688966271000,233.88977747,233.88977747,233.88977747
1688966272000,233.88977747,233.88977747,233.88977747
1688966273000,233.88977747,233.88977747,233.88977747
1688966274000,233.93373351,233.93373351,233.93373351
1688966275000,233.93362136,233.93362136,233.93362136
1688966276000,233.92076422,233.92076422,233.92076422
1688966277000,233.92076422,233.92076422,233.92076422
1688966278000,233.92076422,233.92076422,233.92076422
1688966279000,233.92076422,233.92076422,233.92076422
1688966280000,233.91862227,233.91862227,233.91862227
1688966281000,233.91863251,233.91863251,233.91863251
1688966282000,233.91863251,233.91863251,233.91863251
1688966283000,233.92521568,233.92521568,233.92521568
1688966284000,233.92521568,233.92521568,233.92521568
1688966285000,233.87311382,233.87311382,233.87311382
1688966286000,233.87311382,233.87311382,233.87311382
1688966287000,233.87311382,233.87311382,233.87311382
1688966288000,233.87312407,233.87312407,233.87312407
1688966289000,233.87312407,233.87312407,233.87312407
1688966290000,233.87212504,233.87212504,233.87212504
1688966291000,233.87212504,233.87212504,233.87212504
1688966292000,233.87213528,233.87213528,233.87213528
1688966293000,233.87213528,233.87213528,233.87213528
1688966294000,233.88531185,233.88531185,233.88531185
1688966295000,233.88521484,233.88521484,233.88521484
1688966296000,233.88521484,233.88521484,233.88521484
1688966297000,233.9295108,233.9295108,233.9295108
1688966298000,233.92109761,233.92109761,233.92109761
1688966299000,233.82920333,233.82920333,233.82920333
1688966300000,233.82895862,233.82895862,233.82895862
1688966301000,233.82731027,233.82731027,233.82731027
1688966302000,233.82731027,233.82731027,233.82731027
1688966303000,233.82488256,233.82488256,233.82488256
1688966304000,233.8248928,233.8248928,233.8248928
1688966305000,233.82488256,233.82488256,233.82488256
1688966306000,233.82383061,233.82383061,233.82383061
1688966307000,233.82318151,233.82318151,233.82318151
1688966308000,233.82318151,233.82318151,233.82318151
1688966309000,233.86712731,233.86712731,233.86712731
1688966310000,233.85525918,233.85525918,233.85525918
1688966311000,233.85392559,233.85392559,233.85392559
1688966312000,233.85392559,233.85392559,233.85392559
1688966313000,233.85391534,233.85391534,233.85391534
1688966314000,233.85391534,233.85391534,233.85391534
1688966315000,233.8099593,233.8099593,233.8099593
1688966316000,233.80867926,233.80867926,233.80867926
1688966317000,233.8526353,233.8526353,233.8526353
1688966318000,233.80867926,233.80867926,233.80867926
1688966319000,233.80867926,233.80867926,233.80867926
1688966320000,233.80867926,233.80867926,233.80867926
1688966321000,233.80653671,233.80653671,233.80653671
1688966322000,233.80653671,233.80653671,233.80653671
1688966323000,233.80653671,233.80653671,233.80653671
1688966324000,233.80654696,233.80654696,233.80654696
1688966325000,233.80654696,233.80654696,233.80654696
1688966326000,233.80585934,233.80585934,233.80585934
1688966327000,233.80585934,233.80585934,233.80585934
1688966328000,233.80584909,233.80584909,233.80584909
1688966329000,233.80584909,233.80584909,233.80584909
1688966330000,233.80584909,233.80584909,233.80584909
1688966331000,233.80584909,233.80584909,233.80584909
1688966332000,233.78593196,233.78593196,233.78593196
1688966333000,233.78593196,233.78593196,233.78593196
1688966334000,233.78018545,233.78018545,233.78018545
1688966335000,233.83732831,233.83732831,233.83732831
1688966336000,233.8307349,233.8307349,233.8307349
1688966337000,233.82916137,233.82916137,233.82916137
1688966338000,233.82916137,233.82916137,233.82916137
1688966339000,233.82916137,233.82916137,233.82916137
1688966340000,233.79179874,233.79179874,233.79179874
1688966341000,233.79179874,233.79179874,233.79179874
1688966342000,233.79082548,233.79082548,233.79082548
1688966343000,233.78423207,233.78423207,233.78423207
1688966344000,233.78423207,233.78423207,233.78423207
1688966345000,233.77872363,233.77872363,233.77872363
1688966346000,233.77872363,233.77872363,233.77872363
1688966347000,233.77735165,233.77735165,233.77735165
1688966348000,233.77735165,233.77735165,233.77735165
1688966349000,233.82129745,233.82129745,233.82129745
1688966350000,233.82129745,233.82129745,233.82129745
1688966351000,233.77735165,233.77735165,233.77735165
1688966352000,233.77630935,233.77630935,233.77630935
1688966353000,233.77662877,233.77662877,233.77662877
1688966354000,233.78036723,233.78036723,233.78036723
1688966355000,233.78036723,233.78036723,233.78036723
1688966356000,233.78037748,233.78037748,233.78037748
1688966357000,233.78037748,233.78037748,233.78037748
1688966358000,233.77838699,233.77838699,233.77838699
1688966359000,233.82235328,233.82235328,233.82235328
1688966360000,233.82235328,233.82235328,233.82235328
1688966361000,233.82235328,233.82235328,233.82235328
1688966362000,233.77838699,233.77838699,233.77838699
1688966363000,233.7767897,233.7767897,233.7767897
1688966364000,233.7767897,233.7767897,233.7767897
1688966365000,233.81547102,233.81547102,233.81547102
1688966366000,233.81547102,233.81547102,233.81547102
1688966367000,233.81547102,233.81547102,233.81547102
1688966368000,233.77072191,233.77072191,233.77072191
1688966369000,233.77072191,233.77072191,233.77072191
1688966370000,233.80808455,233.80808455,233.80808455
1688966371000,233.7641285,233.7641285,233.7641285
1688966372000,233.76444793,233.76444793,233.76444793
1688966373000,233.76437138,233.76437138,233.76437138
1688966374000,233.80832743,233.80832743,233.80832743
1688966375000,233.76437138,233.76437138,233.76437138
1688966376000,233.76437138,233.76437138,233.76437138
1688966377000,233.76437138,233.76437138,233.76437138
1688966378000,233.7650364,233.7650364,233.7650364
1688966379000,233.7650364,233.7650364,233.7650364
1688966380000,233.80899245,233.80899245,233.80899245
1688966381000,233.7650364,233.7650364,233.7650364
1688966382000,233.80503105,233.80503105,233.80503105
1688966383000,233.76504665,233.76504665,233.76504665
1688966384000,233.76435652,233.76435652,233.76435652
1688966385000,233.76435652,233.76435652,233.76435652
1688966386000,233.80433069,233.80433069,233.80433069
1688966387000,233.80434093,233.80434093,233.80434093
1688966388000,233.76038489,233.76038489,233.76038489
1688966389000,233.7611142,233.7611142,233.7611142
1688966390000,233.7611142,233.7611142,233.7611142
1688966391000,233.77430102,233.77430102,233.77430102
1688966392000,233.8182673,233.8182673,233.8182673
1688966393000,233.8182673,233.8182673,233.8182673
1688966394000,233.77413716,233.77413716,233.77413716
1688966395000,233.77413716,233.77413716,233.77413716
1688966396000,233.77413716,233.77413716,233.77413716
1688966397000,233.77413716,233.77413716,233.77413716
1688966398000,233.76126977,233.76126977,233.76126977
1688966399000,233.76,233.76,233.76
1688966400000,233.76,233.76,233.76
1688966401000,233.80182367,233.80182367,233.80182367
1688966402000,233.76,233.76,233.76
1688966403000,233.76,233.76,233.76
1688966404000,233.76,233.76,233.76
1688966405000,233.76,233.76,233.76
1688966406000,233.76,233.76,233.76
1688966407000,233.79492455,233.79492455,233.79492455
1688966408000,233.79492455,233.79492455,233.79492455
1688966409000,233.80185787,233.80185787,233.80185787
1688966410000,233.80313398,233.80313398,233.80313398
1688966411000,233.80313398,233.80313398,233.80313398
1688966412000,233.80313398,233.80313398,233.80313398
1688966413000,233.80312374,233.80312374,233.80312374
1688966414000,233.7591677,233.7591677,233.7591677
1688966415000,233.75887147,233.75887147,233.75887147
1688966416000,233.75887147,233.75887147,233.75887147
1688966417000,233.76,233.76,233.76
1688966418000,233.76,233.76,233.76
1688966419000,233.76,233.76,233.76
1688966420000,233.76,233.76,233.76
1688966421000,233.76,233.76,233.76
1688966422000,233.76,233.76,233.76
1688966423000,233.7518351,233.7518351,233.7518351
1688966424000,233.76,233.76,233.76
1688966425000,233.76,233.76,233.76
1688966426000,233.75166273,233.75166273,233.75166273
1688966427000,233.79561877,233.79561877,233.79561877
1688966428000,233.80880559,233.80880559,233.80880559
1688966429000,233.80880559,233.80880559,233.80880559
1688966430000,233.76505962,233.76505962,233.76505962
1688966431000,233.76505962,233.76505962,233.76505962
1688966432000,233.76505962,233.76505962,233.76505962
1688966433000,233.80901567,233.80901567,233.80901567
1688966434000,233.80934534,233.80934534,233.80934534
1688966435000,233.80934534,233.80934534,233.80934534
1688966436000,233.80793786,233.80793786,233.80793786
1688966437000,233.80792762,233.80792762,233.80792762
1688966438000,233.76398182,233.76398182,233.76398182
1688966439000,233.80759795,233.80759795,233.80759795
1688966440000,233.80759795,233.80759795,233.80759795
1688966441000,233.76151993,233.76151993,233.76151993
1688966442000,233.76151993,233.76151993,233.76151993
1688966443000,233.76153017,233.76153017,233.76153017
1688966444000,233.76151993,233.76151993,233.76151993
1688966445000,233.76151993,233.76151993,233.76151993
1688966446000,233.80445213,233.80445213,233.80445213
1688966447000,233.80100673,233.80100673,233.80100673
1688966448000,233.80100673,233.80100673,233.80100673
1688966449000,233.80100673,233.80100673,233.80100673
1688966450000,233.75705068,233.75705068,233.75705068
1688966451000,233.75432349,233.75432349,233.75432349
1688966452000,233.75432349,233.75432349,233.75432349
1688966453000,233.75432349,233.75432349,233.75432349
1688966454000,233.79860921,233.79860921,233.79860921
1688966455000,233.79860921,233.79860921,233.79860921
1688966456000,233.7964683,233.7964683,233.7964683
1688966457000,233.75252249,233.75252249,233.75252249
1688966458000,233.75252249,233.75252249,233.75252249
1688966459000,233.79679797,233.79679797,233.79679797
1688966460000,233.79679797,233.79679797,233.79679797
1688966461000,233.75284192,233.75284192,233.75284192
