1690505604000,241.13506233,241.13506233,241.13506233
1690505605000,241.13506233,241.13506233,241.13506233
1690505606000,241.13506233,241.13506233,241.13506233
1690505607000,241.13507319,241.13507319,241.13507319
1690505608000,241.13507319,241.13507319,241.13507319
1690505609000,241.13564972,241.13564972,241.13564972
1690505610000,241.13596853,241.13596853,241.13596853
1690505611000,241.13596853,241.13596853,241.13596853
1690505612000,241.13596853,241.13596853,241.13596853
1690505613000,241.13597939,241.13597939,241.13597939
1690505614000,241.1366687,241.1366687,241.1366687
1690505615000,241.13699837,241.13699837,241.13699837
1690505616000,241.13699837,241.13699837,241.13699837
1690505617000,241.13699837,241.13699837,241.13699837
1690505618000,241.13699837,241.13699837,241.13699837
1690505619000,241.13699837,241.13699837,241.13699837
1690505620000,241.13800771,241.13800771,241.13800771
1690505621000,241.13414744,241.13414744,241.13414744
1690505622000,241.13414744,241.13414744,241.13414744
1690505623000,241.1341583,241.1341583,241.1341583
1690505624000,241.13414744,241.13414744,241.13414744
1690505625000,241.13492955,241.13492955,241.13492955
1690505626000,241.09131403,241.09131403,241.09131403
1690505627000,241.09131403,241.09131403,241.09131403
1690505628000,241.09131403,241.09131403,241.09131403
1690505629000,241.09131403,241.09131403,241.09131403
1690505630000,241.09313081,241.09313081,241.09313081
1690505631000,241.09280114,241.09280114,241.09280114
1690505632000,241.13675718,241.13675718,241.13675718
1690505633000,241.13675718,241.13675718,241.13675718
1690505634000,241.13675718,241.13675718,241.13675718
1690505635000,241.09457696,241.09457696,241.09457696
1690505636000,241.09457696,241.09457696,241.09457696
1690505637000,241.09457696,241.09457696,241.09457696
1690505638000,241.09458782,241.09458782,241.09458782
1690505639000,241.09457696,241.09457696,241.09457696
1690505640000,241.09844808,241.09844808,241.09844808
1690505641000,241.09956048,241.09956048,241.09956048
1690505642000,241.09956048,241.09956048,241.09956048
1690505643000,241.09956048,241.09956048,241.09956048
1690505644000,241.09956048,241.09956048,241.09956048
1690505645000,241.09956048,241.09956048,241.09956048
1690505646000,241.10132437,241.10132437,241.10132437
1690505647000,241.14076081,241.14076081,241.14076081
1690505648000,241.14339818,241.14339818,241.14339818
1690505649000,241.09943128,241.09943128,241.09943128
1690505650000,241.09943128,241.09943128,241.09943128
1690505651000,241.10027134,241.10027134,241.10027134
1690505652000,241.10127121,241.10127121,241.10127121
1690505653000,241.14522726,241.14522726,241.14522726
1690505654000,241.14773275,241.14773275,241.14773275
1690505655000,241.14773275,241.14773275,241.14773275
1690505656000,241.14674374,241.14674374,241.14674374
1690505657000,241.14836016,241.14836016,241.14836016
1690505658000,241.14834931,241.14834931,241.14834931
1690505659000,241.14836016,241.14836016,241.14836016
1690505660000,241.14836016,241.14836016,241.14836016
1690505661000,241.14836016,241.14836016,241.14836016
1690505662000,241.14716316,241.14716316,241.14716316
1690505663000,241.14715231,241.14715231,241.14715231
1690505664000,241.10386646,241.10386646,241.10386646
1690505665000,241.10386646,241.10386646,241.10386646
1690505666000,241.1038556,241.1038556,241.1038556
1690505667000,241.10571927,241.10571927,241.10571927
1690505668000,241.10570842,241.10570842,241.10570842
1690505669000,241.10570842,241.10570842,241.10570842
1690505670000,241.10570842,241.10570842,241.10570842
1690505671000,241.10570842,241.10570842,241.10570842
1690505672000,241.14761411,241.14761411,241.14761411
1690505673000,241.14761411,241.14761411,241.14761411
1690505674000,241.14761411,241.14761411,241.14761411
1690505675000,241.14761411,241.14761411,241.14761411
1690505676000,241.14761411,241.14761411,241.14761411
1690505677000,241.14761411,241.14761411,241.14761411
1690505678000,241.14840063,241.14840063,241.14840063
1690505679000,241.14840063,241.14840063,241.14840063
1690505680000,241.14840063,241.14840063,241.14840063
1690505681000,241.10444458,241.10444458,241.10444458
1690505682000,241.10445544,241.10445544,241.10445544
1690505683000,241.14935826,241.14935826,241.14935826
1690505684000,241.14935826,241.14935826,241.14935826
1690505685000,241.14935826,241.14935826,241.14935826
1690505686000,241.14935826,241.14935826,241.14935826
1690505687000,241.14935826,241.14935826,241.14935826
1690505688000,241.15029272,241.15029272,241.15029272
1690505689000,241.15029272,241.15029272,241.15029272
1690505690000,241.15029272,241.15029272,241.15029272
1690505691000,241.10315605,241.10315605,241.10315605
1690505692000,241.10315605,241.10315605,241.10315605
1690505693000,241.1031669,241.1031669,241.1031669
1690505694000,241.10433208,241.10433208,241.10433208
1690505695000,241.11092548,241.11092548,241.11092548
1690505696000,241.1587414,241.1587414,241.1587414
1690505697000,241.1587414,241.1587414,241.1587414
1690505698000,241.15907108,241.15907108,241.15907108
1690505699000,241.16063991,241.16063991,241.16063991
1690505700000,241.16,241.16,241.16
1690505701000,241.16063991,241.16063991,241.16063991
1690505702000,241.16063991,241.16063991,241.16063991
1690505703000,241.16031024,241.16031024,241.16031024
1690505704000,241.16016634,241.16016634,241.16016634
1690505705000,241.16016634,241.16016634,241.16016634
1690505706000,241.16016634,241.16016634,241.16016634
1690505707000,241.16016634,241.16016634,241.16016634
1690505708000,241.16016634,241.16016634,241.16016634
1690505709000,241.16020231,241.16020231,241.16020231
1690505710000,241.16019145,241.16019145,241.16019145
1690505711000,241.16,241.16,241.16
1690505712000,241.16019145,241.16019145,241.16019145
1690505713000,241.15634243,241.15634243,241.15634243
1690505714000,241.15634243,241.15634243,241.15634243
1690505715000,241.15562945,241.15562945,241.15562945
1690505716000,241.15561859,241.15561859,241.15561859
1690505717000,241.15561859,241.15561859,241.15561859
1690505718000,241.15561859,241.15561859,241.15561859
1690505719000,241.15561859,241.15561859,241.15561859
1690505720000,241.15556772,241.15556772,241.15556772
1690505721000,241.15556772,241.15556772,241.15556772
1690505722000,241.15900289,241.15900289,241.15900289
1690505723000,241.15900289,241.15900289,241.15900289
1690505724000,241.15899203,241.15899203,241.15899203
1690505725000,241.16,241.16,241.16
1690505726000,241.16,241.16,241.16
1690505727000,241.16027107,241.16027107,241.16027107
1690505728000,241.16257877,241.16257877,241.16257877
1690505729000,241.20971544,241.20971544,241.20971544
1690505730000,241.21089408,241.21089408,241.21089408
1690505731000,241.21089408,241.21089408,241.21089408
1690505732000,241.21089408,241.21089408,241.21089408
1690505733000,241.21089408,241.21089408,241.21089408
1690505734000,241.2128721,241.2128721,241.2128721
1690505735000,241.2128721,241.2128721,241.2128721
1690505736000,241.21517611,241.21517611,241.21517611
1690505737000,241.21902552,241.21902552,241.21902552
1690505738000,241.21902552,241.21902552,241.21902552
1690505739000,241.21902552,241.21902552,241.21902552
1690505740000,241.21903638,241.21903638,241.21903638
1690505741000,241.22054084,241.22054084,241.22054084
1690505742000,241.22054084,241.22054084,241.22054084
1690505743000,241.22118933,241.22118933,241.22118933
1690505744000,241.22118933,241.22118933,241.22118933
1690505745000,241.22118933,241.22118933,241.22118933
1690505746000,241.22258272,241.22258272,241.22258272
1690505747000,241.22258272,241.22258272,241.22258272
1690505748000,241.22258272,241.22258272,241.22258272
1690505749000,241.17862667,241.17862667,241.17862667
1690505750000,241.17862667,241.17862667,241.17862667
1690505751000,241.17862667,241.17862667,241.17862667
1690505752000,241.18064804,241.18064804,241.18064804
1690505753000,241.18163705,241.18163705,241.18163705
1690505754000,241.18163705,241.18163705,241.18163705
1690505755000,241.18163705,241.18163705,241.18163705
1690505756000,241.18163705,241.18163705,241.18163705
1690505757000,241.1835021,241.1835021,241.1835021
1690505758000,241.18349125,241.18349125,241.18349125
1690505759000,241.18349125,241.18349125,241.18349125
1690505760000,241.22744729,241.22744729,241.22744729
1690505761000,241.22744729,241.22744729,241.22744729
1690505762000,241.18462388,241.18462388,241.18462388
1690505763000,241.18429421,241.18429421,241.18429421
1690505764000,241.18429421,241.18429421,241.18429421
1690505765000,241.23,241.23,241.23
1690505766000,241.23,241.23,241.23
1690505767000,241.23,241.23,241.23
1690505768000,241.24,241.24,241.24
1690505769000,241.19802813,241.19802813,241.19802813
1690505770000,241.19817086,241.19817086,241.19817086
1690505771000,241.19817086,241.19817086,241.19817086
1690505772000,241.19816,241.19816,241.19816
1690505773000,241.23,241.23,241.23
1690505774000,241.23,241.23,241.23
1690505775000,241.23,241.23,241.23
1690505776000,241.19916815,241.19916815,241.19916815
1690505777000,241.19916815,241.19916815,241.19916815
1690505778000,241.19959786,241.19959786,241.19959786
1690505779000,241.19959786,241.19959786,241.19959786
1690505780000,241.19991667,241.19991667,241.19991667
1690505781000,241.19992753,241.19992753,241.19992753
1690505782000,241.19992753,241.19992753,241.19992753
1690505783000,241.24,241.24,241.24
1690505784000,241.24,241.24,241.24
1690505785000,241.24,241.24,241.24
1690505786000,241.24,241.24,241.24
1690505787000,241.23,241.23,241.23
1690505788000,241.23,241.23,241.23
1690505789000,241.24,241.24,241.24
1690505790000,241.24,241.24,241.24
1690505791000,241.24,241.24,241.24
1690505792000,241.24,241.24,241.24
1690505793000,241.23813859,241.23813859,241.23813859
1690505794000,241.2388923,241.2388923,241.2388923
1690505795000,241.2388923,241.2388923,241.2388923
1690505796000,241.2388923,241.2388923,241.2388923
1690505797000,241.2454857,241.2454857,241.2454857
1690505798000,241.2454857,241.2454857,241.2454857
1690505799000,241.24598684,241.24598684,241.24598684
1690505800000,241.24598684,241.24598684,241.24598684
1690505801000,241.24598684,241.24598684,241.24598684
1690505802000,241.24598684,241.24598684,241.24598684
1690505803000,241.24598684,241.24598684,241.24598684
1690505804000,241.2025805,241.2025805,241.2025805
1690505805000,241.2025805,241.2025805,241.2025805
1690505806000,241.2025805,241.2025805,241.2025805
1690505807000,241.20256965,241.20256965,241.20256965
1690505808000,241.2025805,241.2025805,241.2025805
1690505809000,241.2025805,241.2025805,241.2025805
1690505810000,241.20409903,241.20409903,241.20409903
1690505811000,241.20409903,241.20409903,241.20409903
1690505812000,241.20415332,241.20415332,241.20415332
1690505813000,241.20415332,241.20415332,241.20415332
1690505814000,241.20414246,241.20414246,241.20414246
1690505815000,241.20515309,241.20515309,241.20515309
1690505816000,241.20516395,241.20516395,241.20516395
1690505817000,241.20516395,241.20516395,241.20516395
1690505818000,241.24910914,241.24910914,241.24910914
1690505819000,241.24910914,241.24910914,241.24910914
1690505820000,241.25084615,241.25084615,241.25084615
1690505821000,241.25085701,241.25085701,241.25085701
1690505822000,241.25085701,241.25085701,241.25085701
1690505823000,241.25084615,241.25084615,241.25084615
1690505824000,241.25085701,241.25085701,241.25085701
1690505825000,241.20657129,241.20657129,241.20657129
1690505826000,241.20684419,241.20684419,241.20684419
1690505827000,241.25,241.25,241.25
1690505828000,241.25,241.25,241.25
1690505829000,241.25,241.25,241.25
1690505830000,241.25,241.25,241.25
1690505831000,241.25,241.25,241.25
1690505832000,241.25,241.25,241.25
1690505833000,241.25,241.25,241.25
1690505834000,241.25,241.25,241.25
1690505835000,241.25,241.25,241.25
1690505836000,241.24,241.24,241.24
1690505837000,241.21371838,241.21371838,241.21371838
1690505838000,241.21371838,241.21371838,241.21371838
1690505839000,241.24,241.24,241.24
1690505840000,241.24,241.24,241.24
1690505841000,241.21497568,241.21497568,241.21497568
1690505842000,241.22552513,241.22552513,241.22552513
1690505843000,241.25,241.25,241.25
1690505844000,241.22552513,241.22552513,241.22552513
1690505845000,241.22552513,241.22552513,241.22552513
1690505846000,241.22937458,241.22937458,241.22937458
1690505847000,241.25,241.25,241.25
1690505848000,241.25,241.25,241.25
1690505849000,241.25,241.25,241.25
1690505850000,241.25,241.25,241.25
1690505851000,241.25,241.25,241.25
1690505852000,241.25,241.25,241.25
1690505853000,241.25,241.25,241.25
1690505854000,241.25,241.25,241.25
1690505855000,241.25,241.25,241.25
1690505856000,241.25,241.25,241.25
1690505857000,241.25,241.25,241.25
1690505858000,241.22733218,241.22733218,241.22733218
1690505859000,241.22733218,241.22733218,241.22733218
1690505860000,241.22732132,241.22732132,241.22732132
1690505861000,241.22732132,241.22732132,241.22732132
1690505862000,241.25,241.25,241.25
1690505863000,241.22864409,241.22864409,241.22864409
1690505864000,241.22864409,241.22864409,241.22864409
1690505865000,241.21,241.21,241.21
1690505866000,241.21,241.21,241.21
1690505867000,241.21,241.21,241.21
1690505868000,241.21,241.21,241.21
1690505869000,241.21,241.21,241.21
1690505870000,241.22,241.22,241.22
1690505871000,241.22,241.22,241.22
1690505872000,241.22,241.22,241.22
1690505873000,241.22,241.22,241.22
1690505874000,241.22,241.22,241.22
1690505875000,241.22,241.22,241.22
1690505876000,241.22,241.22,241.22
1690505877000,241.22,241.22,241.22
1690505878000,241.22,241.22,241.22
1690505879000,241.22,241.22,241.22
1690505880000,241.22,241.22,241.22
1690505881000,241.22,241.22,241.22
1690505882000,241.22,241.22,241.22
1690505883000,241.21,241.21,241.21
1690505884000,241.22,241.22,241.22
1690505885000,241.22,241.22,241.22
1690505886000,241.22,241.22,241.22
1690505887000,241.22,241.22,241.22
1690505888000,241.22,241.22,241.22
1690505889000,241.22,241.22,241.22
1690505890000,241.22,241.22,241.22
1690505891000,241.22,241.22,241.22
1690505892000,241.22,241.22,241.22
1690505893000,241.22,241.22,241.22
1690505894000,241.22,241.22,241.22
1690505895000,241.22,241.22,241.22
1690505896000,241.21,241.21,241.21
1690505897000,241.21,241.21,241.21
1690505898000,241.21,241.21,241.21
1690505899000,241.22,241.22,241.22
1690505900000,241.22,241.22,241.22
1690505901000,241.22,241.22,241.22
1690505902000,241.22,241.22,241.22
1690505903000,241.22,241.22,241.22
1690505904000,241.22,241.22,241.22
1690505905000,241.22,241.22,241.22
1690505906000,241.22,241.22,241.22
1690505907000,241.22,241.22,241.22
1690505908000,241.23,241.23,241.23
1690505909000,241.22240323,241.22240323,241.22240323
1690505910000,241.22203164,241.22203164,241.22203164
1690505911000,241.22203164,241.22203164,241.22203164
1690505912000,241.22203164,241.22203164,241.22203164
1690505913000,241.24,241.24,241.24
1690505914000,241.24,241.24,241.24
1690505915000,241.24,241.24,241.24
1690505916000,241.24,241.24,241.24
1690505917000,241.24,241.24,241.24
1690505918000,241.23,241.23,241.23
1690505919000,241.23,241.23,241.23
1690505920000,241.23,241.23,241.23
1690505921000,241.23,241.23,241.23
1690505922000,241.24,241.24,241.24
1690505923000,241.24,241.24,241.24
1690505924000,241.24,241.24,241.24
1690505925000,241.24,241.24,241.24
1690505926000,241.24,241.24,241.24
1690505927000,241.23,241.23,241.23
1690505928000,241.23,241.23,241.23
1690505929000,241.23,241.23,241.23
1690505930000,241.24,241.24,241.24
1690505931000,241.24,241.24,241.24
1690505932000,241.24,241.24,241.24
1690505933000,241.24,241.24,241.24
1690505934000,241.2274798,241.2274798,241.2274798
1690505935000,241.2274798,241.2274798,241.2274798
1690505936000,241.2274798,241.2274798,241.2274798
1690505937000,241.24,241.24,241.24
1690505938000,241.24,241.24,241.24
1690505939000,241.24,241.24,241.24
1690505940000,241.24,241.24,241.24
1690505941000,241.24,241.24,241.24
1690505942000,241.24,241.24,241.24
1690505943000,241.24,241.24,241.24
1690505944000,241.24,241.24,241.24
1690505945000,241.24,241.24,241.24
1690505946000,241.24,241.24,241.24
1690505947000,241.24,241.24,241.24
1690505948000,241.24,241.24,241.24
1690505949000,241.24,241.24,241.24
1690505950000,241.24,241.24,241.24
1690505951000,241.24,241.24,241.24
1690505952000,241.24,241.24,241.24
1690505953000,241.24,241.24,241.24
1690505954000,241.24,241.24,241.24
1690505955000,241.22442714,241.22442714,241.22442714
1690505956000,241.23,241.23,241.23
1690505957000,241.23,241.23,241.23
1690505958000,241.24,241.24,241.24
1690505959000,241.24,241.24,241.24
1690505960000,241.23,241.23,241.23
1690505961000,241.23,241.23,241.23
1690505962000,241.23,241.23,241.23
1690505963000,241.24,241.24,241.24
1690505964000,241.24,241.24,241.24
1690505965000,241.24,241.24,241.24
1690505966000,241.24,241.24,241.24
1690505967000,241.24,241.24,241.24
1690505968000,241.24,241.24,241.24
1690505969000,241.24,241.24,241.24
1690505970000,241.24,241.24,241.24
1690505971000,241.24,241.24,241.24
1690505972000,241.24,241.24,241.24
1690505973000,241.24,241.24,241.24
1690505974000,241.24,241.24,241.24
1690505975000,241.24,241.24,241.24
1690505976000,241.23,241.23,241.23
1690505977000,241.23,241.23,241.23
1690505978000,241.23,241.23,241.23
1690505979000,241.23,241.23,241.23
1690505980000,241.23,241.23,241.23
1690505981000,241.23,241.23,241.23
1690505982000,241.23,241.23,241.23
1690505983000,241.23,241.23,241.23
1690505984000,241.2,241.2,241.2
1690505985000,241.19,241.19,241.19
1690505986000,241.19,241.19,241.19
1690505987000,241.2,241.2,241.2
1690505988000,241.2,241.2,241.2
1690505989000,241.2,241.2,241.2
1690505990000,241.2,241.2,241.2
1690505991000,241.2,241.2,241.2
1690505992000,241.2,241.2,241.2
1690505993000,241.19,241.19,241.19
1690505994000,241.19,241.19,241.19
1690505995000,241.18,241.18,241.18
1690505996000,241.17,241.17,241.17
1690505997000,241.17,241.17,241.17
1690505998000,241.17,241.17,241.17
1690505999000,241.16,241.16,241.16
1690506000000,241.15,241.15,241.15
1690506001000,241.15,241.15,241.15
1690506002000,241.16,241.16,241.16
1690506003000,241.16,241.16,241.16
1690506004000,241.15,241.15,241.15
1690506005000,241.16,241.16,241.16
1690506006000,241.15,241.15,241.15
1690506007000,241.13,241.13,241.13
1690506008000,241.14,241.14,241.14
1690506009000,241.16,241.16,241.16
1690506010000,241.2,241.2,241.2
1690506011000,241.2,241.2,241.2
1690506012000,241.2,241.2,241.2
1690506013000,241.2,241.2,241.2
1690506014000,241.2,241.2,241.2
1690506015000,241.2,241.2,241.2
1690506016000,241.21,241.21,241.21
1690506017000,241.21,241.21,241.21
1690506018000,241.21,241.21,241.21
1690506019000,241.22,241.22,241.22
1690506020000,241.23,241.23,241.23
1690506021000,241.23,241.23,241.23
1690506022000,241.23,241.23,241.23
1690506023000,241.23,241.23,241.23
1690506024000,241.23,241.23,241.23
1690506025000,241.2,241.2,241.2
1690506026000,241.19,241.19,241.19
1690506027000,241.19428351,241.19428351,241.19428351
1690506028000,241.19,241.19,241.19
1690506029000,241.19,241.19,241.19
1690506030000,241.19,241.19,241.19
1690506031000,241.2,241.2,241.2
1690506032000,241.17,241.17,241.17
1690506033000,241.17,241.17,241.17
1690506034000,241.18,241.18,241.18
1690506035000,241.17,241.17,241.17
1690506036000,241.18,241.18,241.18
1690506037000,241.18,241.18,241.18
1690506038000,241.18,241.18,241.18
1690506039000,241.18,241.18,241.18
1690506040000,241.18,241.18,241.18
1690506041000,241.18,241.18,241.18
1690506042000,241.17,241.17,241.17
1690506043000,241.17,241.17,241.17
1690506044000,241.18,241.18,241.18
1690506045000,241.17,241.17,241.17
1690506046000,241.18,241.18,241.18
1690506047000,241.18,241.18,241.18
1690506048000,241.17,241.17,241.17
1690506049000,241.17,241.17,241.17
1690506050000,241.18,241.18,241.18
1690506051000,241.18,241.18,241.18
1690506052000,241.18,241.18,241.18
1690506053000,241.18,241.18,241.18
1690506054000,241.18,241.18,241.18
1690506055000,241.18,241.18,241.18
1690506056000,241.18,241.18,241.18
1690506057000,241.18,241.18,241.18
1690506058000,241.18,241.18,241.18
1690506059000,241.18,241.18,241.18
1690506060000,241.18,241.18,241.18
1690506061000,241.18,241.18,241.18
1690506062000,241.22,241.22,241.22
1690506063000,241.22635456,241.22635456,241.22635456
1690506064000,241.2263437,241.2263437,241.2263437
1690506065000,241.22635456,241.22635456,241.22635456
1690506066000,241.22634796,241.22634796,241.22634796
1690506067000,241.22633711,241.22633711,241.22633711
1690506068000,241.18239192,241.18239192,241.18239192
1690506069000,241.18212277,241.18212277,241.18212277
1690506070000,241.22607881,241.22607881,241.22607881
1690506071000,241.22607881,241.22607881,241.22607881
1690506072000,241.22607881,241.22607881,241.22607881
1690506073000,241.22606795,241.22606795,241.22606795
1690506074000,241.22536141,241.22536141,241.22536141
1690506075000,241.22535056,241.22535056,241.22535056
1690506076000,241.22535056,241.22535056,241.22535056
1690506077000,241.18139451,241.18139451,241.18139451
1690506078000,241.18139451,241.18139451,241.18139451
1690506079000,241.18140976,241.18140976,241.18140976
1690506080000,241.18139891,241.18139891,241.18139891
1690506081000,241.18139891,241.18139891,241.18139891
1690506082000,241.18139891,241.18139891,241.18139891
1690506083000,241.22535495,241.22535495,241.22535495
1690506084000,241.22535495,241.22535495,241.22535495
1690506085000,241.1814088,241.1814088,241.1814088
1690506086000,241.1814088,241.1814088,241.1814088
1690506087000,241.1814088,241.1814088,241.1814088
1690506088000,241.21,241.21,241.21
1690506089000,241.21,241.21,241.21
1690506090000,241.21,241.21,241.21
1690506091000,241.21,241.21,241.21
1690506092000,241.21,241.21,241.21
1690506093000,241.21,241.21,241.21
1690506094000,241.21,241.21,241.21
1690506095000,241.1813387,241.1813387,241.1813387
1690506096000,241.1813387,241.1813387,241.1813387
1690506097000,241.1813387,241.1813387,241.1813387
1690506098000,241.17895189,241.17895189,241.17895189
1690506099000,241.17895189,241.17895189,241.17895189
1690506100000,241.17894103,241.17894103,241.17894103
1690506101000,241.21,241.21,241.21
1690506102000,241.21,241.21,241.21
1690506103000,241.2,241.2,241.2
1690506104000,241.2,241.2,241.2
1690506105000,241.2,241.2,241.2
1690506106000,241.17672318,241.17672318,241.17672318
1690506107000,241.17671232,241.17671232,241.17671232
1690506108000,241.17671232,241.17671232,241.17671232
1690506109000,241.17671232,241.17671232,241.17671232
1690506110000,241.17671232,241.17671232,241.17671232
1690506111000,241.17569102,241.17569102,241.17569102
1690506112000,241.17570188,241.17570188,241.17570188
1690506113000,241.2,241.2,241.2
1690506114000,241.17767331,241.17767331,241.17767331
1690506115000,241.17767331,241.17767331,241.17767331
1690506116000,241.18631067,241.18631067,241.18631067
1690506117000,241.18582707,241.18582707,241.18582707
1690506118000,241.18581621,241.18581621,241.18581621
1690506119000,241.21,241.21,241.21
1690506120000,241.21,241.21,241.21
1690506121000,241.21,241.21,241.21
1690506122000,241.21,241.21,241.21
1690506123000,241.21,241.21,241.21
1690506124000,241.18857097,241.18857097,241.18857097
1690506125000,241.18857097,241.18857097,241.18857097
1690506126000,241.18856011,241.18856011,241.18856011
1690506127000,241.19125852,241.19125852,241.19125852
1690506128000,241.19130195,241.19130195,241.19130195
1690506129000,241.19130195,241.19130195,241.19130195
1690506130000,241.22,241.22,241.22
1690506131000,241.23,241.23,241.23
1690506132000,241.23,241.23,241.23
1690506133000,241.19075618,241.19075618,241.19075618
1690506134000,241.19075618,241.19075618,241.19075618
1690506135000,241.23,241.23,241.23
1690506136000,241.23,241.23,241.23
1690506137000,241.23,241.23,241.23
1690506138000,241.23,241.23,241.23
1690506139000,241.23,241.23,241.23
1690506140000,241.23,241.23,241.23
1690506141000,241.23,241.23,241.23
1690506142000,241.23,241.23,241.23
1690506143000,241.23216632,241.23216632,241.23216632
1690506144000,241.23217718,241.23217718,241.23217718
1690506145000,241.23217718,241.23217718,241.23217718
1690506146000,241.23217718,241.23217718,241.23217718
1690506147000,241.23217718,241.23217718,241.23217718
1690506148000,241.2343197,241.2343197,241.2343197
1690506149000,241.2343197,241.2343197,241.2343197
1690506150000,241.23490596,241.23490596,241.23490596
1690506151000,241.23838011,241.23838011,241.23838011
1690506152000,241.23838011,241.23838011,241.23838011
1690506153000,241.23969879,241.23969879,241.23969879
1690506154000,241.24025064,241.24025064,241.24025064
1690506155000,241.24241561,241.24241561,241.24241561
1690506156000,241.24242646,241.24242646,241.24242646
1690506157000,241.24242646,241.24242646,241.24242646
1690506158000,241.24241561,241.24241561,241.24241561
1690506159000,241.24196834,241.24196834,241.24196834
1690506160000,241.1980123,241.1980123,241.1980123
1690506161000,241.19800144,241.19800144,241.19800144
1690506162000,241.19140803,241.19140803,241.19140803
1690506163000,241.19140803,241.19140803,241.19140803
1690506164000,241.19146242,241.19146242,241.19146242
1690506165000,241.19145156,241.19145156,241.19145156
1690506166000,241.19145156,241.19145156,241.19145156
1690506167000,241.18710888,241.18710888,241.18710888
1690506168000,241.17655943,241.17655943,241.17655943
1690506169000,241.17654858,241.17654858,241.17654858
1690506170000,241.17720218,241.17720218,241.17720218
1690506171000,241.17720218,241.17720218,241.17720218
1690506172000,241.1733416,241.1733416,241.1733416
1690506173000,241.1733416,241.1733416,241.1733416
1690506174000,241.1733416,241.1733416,241.1733416
1690506175000,241.1735989,241.1735989,241.1735989
1690506176000,241.1735989,241.1735989,241.1735989
1690506177000,241.17358804,241.17358804,241.17358804
1690506178000,241.17358804,241.17358804,241.17358804
1690506179000,241.17358804,241.17358804,241.17358804
1690506180000,241.17375387,241.17375387,241.17375387
1690506181000,241.17375387,241.17375387,241.17375387
1690506182000,241.17375387,241.17375387,241.17375387
1690506183000,241.2,241.2,241.2
1690506184000,241.2,241.2,241.2
1690506185000,241.2,241.2,241.2
1690506186000,241.17385531,241.17385531,241.17385531
1690506187000,241.17385531,241.17385531,241.17385531
1690506188000,241.21,241.21,241.21
1690506189000,241.21,241.21,241.21
1690506190000,241.21,241.21,241.21
1690506191000,241.21,241.21,241.21
1690506192000,241.19,241.19,241.19
1690506193000,241.19,241.19,241.19
1690506194000,241.19,241.19,241.19
1690506195000,241.1735115,241.1735115,241.1735115
1690506196000,241.17281363,241.17281363,241.17281363
1690506197000,241.17281363,241.17281363,241.17281363
1690506198000,241.16,241.16,241.16
1690506199000,241.15,241.15,241.15
1690506200000,241.15,241.15,241.15
1690506201000,241.14,241.14,241.14
1690506202000,241.15,241.15,241.15
1690506203000,241.15,241.15,241.15
1690506204000,241.15,241.15,241.15
1690506205000,241.15,241.15,241.15
1690506206000,241.15,241.15,241.15
1690506207000,241.15,241.15,241.15
1690506208000,241.15,241.15,241.15
1690506209000,241.15,241.15,241.15
1690506210000,241.15,241.15,241.15
1690506211000,241.15,241.15,241.15
1690506212000,241.15,241.15,241.15
1690506213000,241.14,241.14,241.14
1690506214000,241.15,241.15,241.15
1690506215000,241.15,241.15,241.15
1690506216000,241.15,241.15,241.15
1690506217000,241.15,241.15,241.15
1690506218000,241.15,241.15,241.15
1690506219000,241.14,241.14,241.14
1690506220000,241.14,241.14,241.14
1690506221000,241.14,241.14,241.14
1690506222000,241.15,241.15,241.15
1690506223000,241.15,241.15,241.15
1690506224000,241.15,241.15,241.15
1690506225000,241.15,241.15,241.15
1690506226000,241.15,241.15,241.15
1690506227000,241.15,241.15,241.15
1690506228000,241.15,241.15,241.15
1690506229000,241.14,241.14,241.14
1690506230000,241.15,241.15,241.15
1690506231000,241.17,241.17,241.17
1690506232000,241.19,241.19,241.19
1690506233000,241.16430559,241.16430559,241.16430559
1690506234000,241.16430559,241.16430559,241.16430559
1690506235000,241.16430559,241.16430559,241.16430559
1690506236000,241.16430559,241.16430559,241.16430559
1690506237000,241.16429473,241.16429473,241.16429473
1690506238000,241.16429473,241.16429473,241.16429473
1690506239000,241.16398763,241.16398763,241.16398763
1690506240000,241.16398763,241.16398763,241.16398763
1690506241000,241.16399849,241.16399849,241.16399849
1690506242000,241.16398763,241.16398763,241.16398763
1690506243000,241.16398763,241.16398763,241.16398763
1690506244000,241.16441314,241.16441314,241.16441314
1690506245000,241.16455586,241.16455586,241.16455586
1690506246000,241.16455586,241.16455586,241.16455586
1690506247000,241.16454501,241.16454501,241.16454501
1690506248000,241.16454501,241.16454501,241.16454501
1690506249000,241.16497899,241.16497899,241.16497899
1690506250000,241.16496813,241.16496813,241.16496813
1690506251000,241.16496813,241.16496813,241.16496813
1690506252000,241.20892418,241.20892418,241.20892418
1690506253000,241.20892418,241.20892418,241.20892418
1690506254000,241.20892418,241.20892418,241.20892418
1690506255000,241.20969167,241.20969167,241.20969167
1690506256000,241.20506543,241.20506543,241.20506543
1690506257000,241.20506543,241.20506543,241.20506543
1690506258000,241.20506543,241.20506543,241.20506543
1690506259000,241.20494442,241.20494442,241.20494442
1690506260000,241.2057778,241.2057778,241.2057778
1690506261000,241.20576694,241.20576694,241.20576694
1690506262000,241.20576694,241.20576694,241.20576694
1690506263000,241.20576694,241.20576694,241.20576694
