1690770536000,244.2064626,244.2064626,244.2064626
1690770537000,244.2064626,244.2064626,244.2064626
1690770538000,244.20184722,244.20184722,244.20184722
1690770539000,244.20184722,244.20184722,244.20184722
1690770540000,244.20285661,244.20285661,244.20285661
1690770541000,244.20286752,244.20286752,244.20286752
1690770542000,244.20286752,244.20286752,244.20286752
1690770543000,244.20285661,244.20285661,244.20285661
1690770544000,244.20286752,244.20286752,244.20286752
1690770545000,244.20285661,244.20285661,244.20285661
1690770546000,244.2041154,244.2041154,244.2041154
1690770547000,244.2041154,244.2041154,244.2041154
1690770548000,244.2041154,244.2041154,244.2041154
1690770549000,244.2041154,244.2041154,244.2041154
1690770550000,244.20412632,244.20412632,244.20412632
1690770551000,244.20518514,244.20518514,244.20518514
1690770552000,244.20906011,244.20906011,244.20906011
1690770553000,244.20907103,244.20907103,244.20907103
1690770554000,244.20907103,244.20907103,244.20907103
1690770555000,244.20247762,244.20247762,244.20247762
1690770556000,244.20247762,244.20247762,244.20247762
1690770557000,244.20279124,244.20279124,244.20279124
1690770558000,244.20279124,244.20279124,244.20279124
1690770559000,244.20279124,244.20279124,244.20279124
1690770560000,244.19890535,244.19890535,244.19890535
1690770561000,244.19890535,244.19890535,244.19890535
1690770562000,244.19986594,244.19986594,244.19986594
1690770563000,244.19986594,244.19986594,244.19986594
1690770564000,244.15853634,244.15853634,244.15853634
1690770565000,244.20637828,244.20637828,244.20637828
1690770566000,244.2025033,244.2025033,244.2025033
1690770567000,244.21048132,244.21048132,244.21048132
1690770568000,244.21223521,244.21223521,244.21223521
1690770569000,244.21224612,244.21224612,244.21224612
1690770570000,244.21224612,244.21224612,244.21224612
1690770571000,244.22279557,244.22279557,244.22279557
1690770572000,244.22279557,244.22279557,244.22279557
1690770573000,244.22340341,244.22340341,244.22340341
1690770574000,244.22340341,244.22340341,244.22340341
1690770575000,244.22340341,244.22340341,244.22340341
1690770576000,244.17285396,244.17285396,244.17285396
1690770577000,244.17285396,244.17285396,244.17285396
1690770578000,244.21746935,244.21746935,244.21746935
1690770579000,244.21724037,244.21724037,244.21724037
1690770580000,244.21722946,244.21722946,244.21722946
1690770581000,244.21657012,244.21657012,244.21657012
1690770582000,244.21657012,244.21657012,244.21657012
1690770583000,244.21657012,244.21657012,244.21657012
1690770584000,244.21778063,244.21778063,244.21778063
1690770585000,244.21778063,244.21778063,244.21778063
1690770586000,244.21778063,244.21778063,244.21778063
1690770587000,244.21778063,244.21778063,244.21778063
1690770588000,244.21778063,244.21778063,244.21778063
1690770589000,244.21778063,244.21778063,244.21778063
1690770590000,244.21748928,244.21748928,244.21748928
1690770591000,244.21750019,244.21750019,244.21750019
1690770592000,244.21750019,244.21750019,244.21750019
1690770593000,244.21750019,244.21750019,244.21750019
1690770594000,244.21618151,244.21618151,244.21618151
1690770595000,244.21662394,244.21662394,244.21662394
1690770596000,244.21663486,244.21663486,244.21663486
1690770597000,244.21663486,244.21663486,244.21663486
1690770598000,244.21663486,244.21663486,244.21663486
1690770599000,244.21663486,244.21663486,244.21663486
1690770600000,244.22,244.22,244.22
1690770601000,244.22687748,244.22687748,244.22687748
1690770602000,244.22686656,244.22686656,244.22686656
1690770603000,244.22298067,244.22298067,244.22298067
1690770604000,244.22298067,244.22298067,244.22298067
1690770605000,244.22881584,244.22881584,244.22881584
1690770606000,244.22905827,244.22905827,244.22905827
1690770607000,244.22905827,244.22905827,244.22905827
1690770608000,244.23931772,244.23931772,244.23931772
1690770609000,244.23931772,244.23931772,244.23931772
1690770610000,244.31239848,244.31239848,244.31239848
1690770611000,244.32854441,244.32854441,244.32854441
1690770612000,244.33392537,244.33392537,244.33392537
1690770613000,244.37,244.37,244.37
1690770614000,244.31,244.31,244.31
1690770615000,244.27,244.27,244.27
1690770616000,244.27,244.27,244.27
1690770617000,244.27,244.27,244.27
1690770618000,244.28,244.28,244.28
1690770619000,244.29,244.29,244.29
1690770620000,244.29,244.29,244.29
1690770621000,244.29,244.29,244.29
1690770622000,244.3,244.3,244.3
1690770623000,244.32,244.32,244.32
1690770624000,244.32,244.32,244.32
1690770625000,244.2797486,244.2797486,244.2797486
1690770626000,244.2797486,244.2797486,244.2797486
1690770627000,244.27975952,244.27975952,244.27975952
1690770628000,244.28074776,244.28074776,244.28074776
1690770629000,244.28074776,244.28074776,244.28074776
1690770630000,244.28074776,244.28074776,244.28074776
1690770631000,244.32898952,244.32898952,244.32898952
1690770632000,244.32,244.32,244.32
1690770633000,244.32,244.32,244.32
1690770634000,244.31,244.31,244.31
1690770635000,244.32,244.32,244.32
1690770636000,244.32,244.32,244.32
1690770637000,244.32,244.32,244.32
1690770638000,244.32,244.32,244.32
1690770639000,244.31,244.31,244.31
1690770640000,244.31,244.31,244.31
1690770641000,244.33691402,244.33691402,244.33691402
1690770642000,244.33691402,244.33691402,244.33691402
1690770643000,244.33691402,244.33691402,244.33691402
1690770644000,244.33691402,244.33691402,244.33691402
1690770645000,244.33720842,244.33720842,244.33720842
1690770646000,244.33633269,244.33633269,244.33633269
1690770647000,244.33633269,244.33633269,244.33633269
1690770648000,244.33340577,244.33340577,244.33340577
1690770649000,244.33340577,244.33340577,244.33340577
1690770650000,244.33,244.33,244.33
1690770651000,244.33,244.33,244.33
1690770652000,244.33,244.33,244.33
1690770653000,244.33,244.33,244.33
1690770654000,244.33470183,244.33470183,244.33470183
1690770655000,244.2907567,244.2907567,244.2907567
1690770656000,244.2920564,244.2920564,244.2920564
1690770657000,244.2920564,244.2920564,244.2920564
1690770658000,244.33327119,244.33327119,244.33327119
1690770659000,244.33327119,244.33327119,244.33327119
1690770660000,244.33324935,244.33324935,244.33324935
1690770661000,244.33120219,244.33120219,244.33120219
1690770662000,244.32855391,244.32855391,244.32855391
1690770663000,244.32855391,244.32855391,244.32855391
1690770664000,244.32855391,244.32855391,244.32855391
1690770665000,244.3290923,244.3290923,244.3290923
1690770666000,244.33,244.33,244.33
1690770667000,244.33268106,244.33268106,244.33268106
1690770668000,244.33267014,244.33267014,244.33267014
1690770669000,244.33267014,244.33267014,244.33267014
1690770670000,244.33267014,244.33267014,244.33267014
1690770671000,244.33360413,244.33360413,244.33360413
1690770672000,244.33292823,244.33292823,244.33292823
1690770673000,244.33292823,244.33292823,244.33292823
1690770674000,244.33291731,244.33291731,244.33291731
1690770675000,244.33503812,244.33503812,244.33503812
1690770676000,244.33503812,244.33503812,244.33503812
1690770677000,244.29127988,244.29127988,244.29127988
1690770678000,244.33584361,244.33584361,244.33584361
1690770679000,244.3437557,244.3437557,244.3437557
1690770680000,244.34639306,244.34639306,244.34639306
1690770681000,244.34639306,244.34639306,244.34639306
1690770682000,244.34639306,244.34639306,244.34639306
1690770683000,244.3471713,244.3471713,244.3471713
1690770684000,244.3471713,244.3471713,244.3471713
1690770685000,244.34453394,244.34453394,244.34453394
1690770686000,244.36186418,244.36186418,244.36186418
1690770687000,244.41,244.41,244.41
1690770688000,244.4171301,244.4171301,244.4171301
1690770689000,244.37810841,244.37810841,244.37810841
1690770690000,244.37810841,244.37810841,244.37810841
1690770691000,244.42738873,244.42738873,244.42738873
1690770692000,244.42671846,244.42671846,244.42671846
1690770693000,244.42671846,244.42671846,244.42671846
1690770694000,244.42672938,244.42672938,244.42672938
1690770695000,244.42666034,244.42666034,244.42666034
1690770696000,244.42666034,244.42666034,244.42666034
1690770697000,244.42667126,244.42667126,244.42667126
1690770698000,244.42886644,244.42886644,244.42886644
1690770699000,244.43207172,244.43207172,244.43207172
1690770700000,244.43163142,244.43163142,244.43163142
1690770701000,244.43302935,244.43302935,244.43302935
1690770702000,244.43302935,244.43302935,244.43302935
1690770703000,244.43451185,244.43451185,244.43451185
1690770704000,244.43450093,244.43450093,244.43450093
1690770705000,244.43450093,244.43450093,244.43450093
1690770706000,244.43488524,244.43488524,244.43488524
1690770707000,244.43753352,244.43753352,244.43753352
1690770708000,244.43987552,244.43987552,244.43987552
1690770709000,244.43987552,244.43987552,244.43987552
1690770710000,244.43987552,244.43987552,244.43987552
1690770711000,244.4404477,244.4404477,244.4404477
1690770712000,244.4404477,244.4404477,244.4404477
1690770713000,244.4404477,244.4404477,244.4404477
1690770714000,244.44176638,244.44176638,244.44176638
1690770715000,244.44,244.44,244.44
1690770716000,244.44,244.44,244.44
1690770717000,244.43,244.43,244.43
1690770718000,244.43,244.43,244.43
1690770719000,244.43,244.43,244.43
1690770720000,244.43,244.43,244.43
1690770721000,244.44283062,244.44283062,244.44283062
1690770722000,244.44,244.44,244.44
1690770723000,244.44093313,244.44093313,244.44093313
1690770724000,244.44,244.44,244.44
1690770725000,244.44092221,244.44092221,244.44092221
1690770726000,244.39696617,244.39696617,244.39696617
1690770727000,244.44092221,244.44092221,244.44092221
1690770728000,244.4410489,244.4410489,244.4410489
1690770729000,244.44105982,244.44105982,244.44105982
1690770730000,244.44105982,244.44105982,244.44105982
1690770731000,244.4410489,244.4410489,244.4410489
1690770732000,244.44105982,244.44105982,244.44105982
1690770733000,244.44163273,244.44163273,244.44163273
1690770734000,244.44163273,244.44163273,244.44163273
1690770735000,244.44163273,244.44163273,244.44163273
1690770736000,244.44163273,244.44163273,244.44163273
1690770737000,244.44164365,244.44164365,244.44164365
1690770738000,244.44163273,244.44163273,244.44163273
1690770739000,244.44069807,244.44069807,244.44069807
1690770740000,244.44069807,244.44069807,244.44069807
1690770741000,244.44070899,244.44070899,244.44070899
1690770742000,244.39674202,244.39674202,244.39674202
1690770743000,244.44069807,244.44069807,244.44069807
1690770744000,244.44076425,244.44076425,244.44076425
1690770745000,244.44076425,244.44076425,244.44076425
1690770746000,244.44076425,244.44076425,244.44076425
1690770747000,244.44076425,244.44076425,244.44076425
1690770748000,244.44814887,244.44814887,244.44814887
1690770749000,244.44814887,244.44814887,244.44814887
1690770750000,244.44830729,244.44830729,244.44830729
1690770751000,244.44830729,244.44830729,244.44830729
1690770752000,244.44908964,244.44908964,244.44908964
1690770753000,244.44908964,244.44908964,244.44908964
1690770754000,244.45054019,244.45054019,244.45054019
1690770755000,244.45464908,244.45464908,244.45464908
1690770756000,244.45464908,244.45464908,244.45464908
1690770757000,244.45860513,244.45860513,244.45860513
1690770758000,244.45860513,244.45860513,244.45860513
1690770759000,244.45860513,244.45860513,244.45860513
1690770760000,244.45881385,244.45881385,244.45881385
1690770761000,244.45912104,244.45912104,244.45912104
1690770762000,244.45912104,244.45912104,244.45912104
1690770763000,244.5,244.5,244.5
1690770764000,244.45912104,244.45912104,244.45912104
1690770765000,244.50813196,244.50813196,244.50813196
1690770766000,244.50916893,244.50916893,244.50916893
1690770767000,244.50916893,244.50916893,244.50916893
1690770768000,244.51180629,244.51180629,244.51180629
1690770769000,244.51180629,244.51180629,244.51180629
1690770770000,244.51179537,244.51179537,244.51179537
1690770771000,244.51179537,244.51179537,244.51179537
1690770772000,244.51628164,244.51628164,244.51628164
1690770773000,244.51629257,244.51629257,244.51629257
1690770774000,244.51629257,244.51629257,244.51629257
1690770775000,244.51306378,244.51306378,244.51306378
1690770776000,244.51305285,244.51305285,244.51305285
1690770777000,244.47404361,244.47404361,244.47404361
1690770778000,244.51801057,244.51801057,244.51801057
1690770779000,244.51766998,244.51766998,244.51766998
1690770780000,244.51766998,244.51766998,244.51766998
1690770781000,244.51766998,244.51766998,244.51766998
1690770782000,244.51766998,244.51766998,244.51766998
1690770783000,244.52088654,244.52088654,244.52088654
1690770784000,244.52088654,244.52088654,244.52088654
1690770785000,244.52122713,244.52122713,244.52122713
1690770786000,244.59195949,244.59195949,244.59195949
1690770787000,244.54801437,244.54801437,244.54801437
1690770788000,244.54947953,244.54947953,244.54947953
1690770789000,244.54947953,244.54947953,244.54947953
1690770790000,244.55079821,244.55079821,244.55079821
1690770791000,244.59,244.59,244.59
1690770792000,244.59485975,244.59485975,244.59485975
1690770793000,244.59485975,244.59485975,244.59485975
1690770794000,244.59596033,244.59596033,244.59596033
1690770795000,244.59596033,244.59596033,244.59596033
1690770796000,244.55199336,244.55199336,244.55199336
1690770797000,244.59594941,244.59594941,244.59594941
1690770798000,244.5975582,244.5975582,244.5975582
1690770799000,244.5993053,244.5993053,244.5993053
1690770800000,244.5993053,244.5993053,244.5993053
1690770801000,244.5993053,244.5993053,244.5993053
1690770802000,244.60345737,244.60345737,244.60345737
1690770803000,244.6034683,244.6034683,244.6034683
1690770804000,244.60483395,244.60483395,244.60483395
1690770805000,244.60506157,244.60506157,244.60506157
1690770806000,244.60117307,244.60117307,244.60117307
1690770807000,244.6,244.6,244.6
1690770808000,244.60117307,244.60117307,244.60117307
1690770809000,244.60117307,244.60117307,244.60117307
1690770810000,244.61056177,244.61056177,244.61056177
1690770811000,244.61256109,244.61256109,244.61256109
1690770812000,244.61256109,244.61256109,244.61256109
1690770813000,244.58184649,244.58184649,244.58184649
1690770814000,244.58184649,244.58184649,244.58184649
1690770815000,244.6261322,244.6261322,244.6261322
1690770816000,244.63,244.63,244.63
1690770817000,244.63414863,244.63414863,244.63414863
1690770818000,244.63025918,244.63025918,244.63025918
1690770819000,244.63091853,244.63091853,244.63091853
1690770820000,244.63139758,244.63139758,244.63139758
1690770821000,244.63199987,244.63199987,244.63199987
1690770822000,244.59926354,244.59926354,244.59926354
1690770823000,244.64,244.64,244.64
1690770824000,244.61,244.61,244.61
1690770825000,244.62,244.62,244.62
1690770826000,244.61,244.61,244.61
1690770827000,244.61,244.61,244.61
1690770828000,244.58920779,244.58920779,244.58920779
1690770829000,244.58920779,244.58920779,244.58920779
1690770830000,244.62,244.62,244.62
1690770831000,244.63,244.63,244.63
1690770832000,244.63,244.63,244.63
1690770833000,244.63,244.63,244.63
1690770834000,244.63,244.63,244.63
1690770835000,244.62,244.62,244.62
1690770836000,244.63,244.63,244.63
1690770837000,244.62,244.62,244.62
1690770838000,244.63,244.63,244.63
1690770839000,244.63,244.63,244.63
1690770840000,244.64,244.64,244.64
1690770841000,244.65,244.65,244.65
1690770842000,244.65396752,244.65396752,244.65396752
1690770843000,244.66,244.66,244.66
1690770844000,244.66,244.66,244.66
1690770845000,244.66642504,244.66642504,244.66642504
1690770846000,244.66644257,244.66644257,244.66644257
1690770847000,244.66215685,244.66215685,244.66215685
1690770848000,244.65226911,244.65226911,244.65226911
1690770849000,244.65533699,244.65533699,244.65533699
1690770850000,244.65566666,244.65566666,244.65566666
1690770851000,244.65566666,244.65566666,244.65566666
1690770852000,244.65567758,244.65567758,244.65567758
1690770853000,244.65567758,244.65567758,244.65567758
1690770854000,244.65567758,244.65567758,244.65567758
1690770855000,244.61268345,244.61268345,244.61268345
1690770856000,244.6524205,244.6524205,244.6524205
1690770857000,244.6524205,244.6524205,244.6524205
1690770858000,244.6524205,244.6524205,244.6524205
1690770859000,244.6524205,244.6524205,244.6524205
1690770860000,244.65316519,244.65316519,244.65316519
1690770861000,244.65316519,244.65316519,244.65316519
1690770862000,244.65382453,244.65382453,244.65382453
1690770863000,244.65495634,244.65495634,244.65495634
1690770864000,244.65495634,244.65495634,244.65495634
1690770865000,244.65495634,244.65495634,244.65495634
1690770866000,244.65548976,244.65548976,244.65548976
1690770867000,244.65516009,244.65516009,244.65516009
1690770868000,244.65716675,244.65716675,244.65716675
1690770869000,244.65716675,244.65716675,244.65716675
1690770870000,244.65849636,244.65849636,244.65849636
1690770871000,244.70733207,244.70733207,244.70733207
1690770872000,244.70733207,244.70733207,244.70733207
1690770873000,244.66337603,244.66337603,244.66337603
1690770874000,244.66337603,244.66337603,244.66337603
1690770875000,244.66337603,244.66337603,244.66337603
1690770876000,244.70817332,244.70817332,244.70817332
1690770877000,244.7,244.7,244.7
1690770878000,244.7,244.7,244.7
1690770879000,244.7,244.7,244.7
1690770880000,244.7,244.7,244.7
1690770881000,244.66851604,244.66851604,244.66851604
1690770882000,244.66917242,244.66917242,244.66917242
1690770883000,244.66930352,244.66930352,244.66930352
1690770884000,244.67171012,244.67171012,244.67171012
1690770885000,244.64,244.64,244.64
1690770886000,244.65,244.65,244.65
1690770887000,244.65,244.65,244.65
1690770888000,244.65,244.65,244.65
1690770889000,244.65,244.65,244.65
1690770890000,244.64,244.64,244.64
1690770891000,244.6,244.6,244.6
1690770892000,244.59,244.59,244.59
1690770893000,244.6,244.6,244.6
1690770894000,244.6,244.6,244.6
1690770895000,244.6,244.6,244.6
1690770896000,244.6,244.6,244.6
1690770897000,244.6,244.6,244.6
1690770898000,244.6,244.6,244.6
1690770899000,244.59,244.59,244.59
1690770900000,244.6,244.6,244.6
1690770901000,244.57,244.57,244.57
1690770902000,244.6,244.6,244.6
1690770903000,244.6,244.6,244.6
1690770904000,244.61,244.61,244.61
1690770905000,244.62,244.62,244.62
1690770906000,244.61,244.61,244.61
1690770907000,244.64,244.64,244.64
1690770908000,244.59859026,244.59859026,244.59859026
1690770909000,244.59859026,244.59859026,244.59859026
1690770910000,244.64201266,244.64201266,244.64201266
1690770911000,244.64202358,244.64202358,244.64202358
1690770912000,244.64608,244.64608,244.64608
1690770913000,244.64608,244.64608,244.64608
1690770914000,244.64608,244.64608,244.64608
1690770915000,244.64603969,244.64603969,244.64603969
1690770916000,244.64213997,244.64213997,244.64213997
1690770917000,244.64213997,244.64213997,244.64213997
1690770918000,244.6421509,244.6421509,244.6421509
1690770919000,244.65262217,244.65262217,244.65262217
1690770920000,244.65262217,244.65262217,244.65262217
1690770921000,244.65496345,244.65496345,244.65496345
1690770922000,244.65472025,244.65472025,244.65472025
1690770923000,244.65472025,244.65472025,244.65472025
1690770924000,244.65473117,244.65473117,244.65473117
1690770925000,244.66337596,244.66337596,244.66337596
1690770926000,244.66388756,244.66388756,244.66388756
1690770927000,244.66454691,244.66454691,244.66454691
1690770928000,244.66454691,244.66454691,244.66454691
1690770929000,244.66704147,244.66704147,244.66704147
1690770930000,244.67094066,244.67094066,244.67094066
1690770931000,244.67094066,244.67094066,244.67094066
1690770932000,244.67098233,244.67098233,244.67098233
1690770933000,244.67098233,244.67098233,244.67098233
1690770934000,244.66646032,244.66646032,244.66646032
1690770935000,244.66646032,244.66646032,244.66646032
1690770936000,244.6664494,244.6664494,244.6664494
1690770937000,244.6691851,244.6691851,244.6691851
1690770938000,244.6691851,244.6691851,244.6691851
1690770939000,244.6691851,244.6691851,244.6691851
1690770940000,244.66919603,244.66919603,244.66919603
1690770941000,244.6691851,244.6691851,244.6691851
1690770942000,244.6691851,244.6691851,244.6691851
1690770943000,244.67,244.67,244.67
1690770944000,244.66943387,244.66943387,244.66943387
1690770945000,244.62548875,244.62548875,244.62548875
1690770946000,244.66943387,244.66943387,244.66943387
1690770947000,244.66943387,244.66943387,244.66943387
1690770948000,244.670591,244.670591,244.670591
1690770949000,244.67,244.67,244.67
1690770950000,244.670591,244.670591,244.670591
1690770951000,244.67,244.67,244.67
1690770952000,244.67,244.67,244.67
1690770953000,244.67,244.67,244.67
1690770954000,244.67,244.67,244.67
1690770955000,244.67,244.67,244.67
1690770956000,244.67375395,244.67375395,244.67375395
1690770957000,244.67375395,244.67375395,244.67375395
1690770958000,244.67,244.67,244.67
1690770959000,244.67,244.67,244.67
1690770960000,244.66,244.66,244.66
1690770961000,244.67,244.67,244.67
1690770962000,244.62,244.62,244.62
1690770963000,244.63,244.63,244.63
1690770964000,244.63,244.63,244.63
1690770965000,244.58,244.58,244.58
1690770966000,244.58,244.58,244.58
1690770967000,244.57,244.57,244.57
1690770968000,244.58,244.58,244.58
1690770969000,244.58,244.58,244.58
1690770970000,244.58,244.58,244.58
1690770971000,244.58,244.58,244.58
1690770972000,244.58,244.58,244.58
1690770973000,244.56,244.56,244.56
1690770974000,244.55,244.55,244.55
1690770975000,244.53,244.53,244.53
1690770976000,244.53,244.53,244.53
1690770977000,244.53,244.53,244.53
1690770978000,244.54,244.54,244.54
1690770979000,244.54,244.54,244.54
1690770980000,244.54,244.54,244.54
1690770981000,244.5,244.5,244.5
1690770982000,244.47,244.47,244.47
1690770983000,244.46,244.46,244.46
1690770984000,244.46,244.46,244.46
1690770985000,244.46,244.46,244.46
1690770986000,244.46,244.46,244.46
1690770987000,244.47,244.47,244.47
1690770988000,244.46,244.46,244.46
1690770989000,244.44,244.44,244.44
1690770990000,244.43,244.43,244.43
1690770991000,244.43,244.43,244.43
1690770992000,244.43,244.43,244.43
1690770993000,244.44,244.44,244.44
1690770994000,244.44,244.44,244.44
1690770995000,244.41,244.41,244.41
1690770996000,244.41,244.41,244.41
1690770997000,244.43,244.43,244.43
1690770998000,244.44,244.44,244.44
1690770999000,244.44,244.44,244.44
1690771000000,244.44,244.44,244.44
1690771001000,244.44,244.44,244.44
1690771002000,244.43,244.43,244.43
1690771003000,244.44,244.44,244.44
1690771004000,244.44,244.44,244.44
1690771005000,244.43,244.43,244.43
1690771006000,244.43,244.43,244.43
1690771007000,244.43,244.43,244.43
1690771008000,244.43,244.43,244.43
1690771009000,244.43492845,244.43492845,244.43492845
1690771010000,244.44,244.44,244.44
1690771011000,244.43,244.43,244.43
1690771012000,244.43,244.43,244.43
1690771013000,244.42932406,244.42932406,244.42932406
1690771014000,244.42900531,244.42900531,244.42900531
1690771015000,244.44,244.44,244.44
1690771016000,244.41,244.41,244.41
1690771017000,244.41,244.41,244.41
1690771018000,244.41,244.41,244.41
1690771019000,244.41,244.41,244.41
1690771020000,244.41,244.41,244.41
1690771021000,244.4,244.4,244.4
1690771022000,244.41,244.41,244.41
1690771023000,244.4,244.4,244.4
1690771024000,244.41,244.41,244.41
1690771025000,244.41,244.41,244.41
1690771026000,244.41,244.41,244.41
1690771027000,244.41,244.41,244.41
1690771028000,244.41,244.41,244.41
1690771029000,244.4,244.4,244.4
1690771030000,244.41,244.41,244.41
1690771031000,244.41,244.41,244.41
1690771032000,244.41,244.41,244.41
1690771033000,244.41,244.41,244.41
1690771034000,244.41,244.41,244.41
1690771035000,244.41,244.41,244.41
1690771036000,244.36,244.36,244.36
1690771037000,244.36,244.36,244.36
1690771038000,244.36,244.36,244.36
1690771039000,244.29,244.29,244.29
1690771040000,244.28,244.28,244.28
1690771041000,244.28,244.28,244.28
1690771042000,244.28,244.28,244.28
1690771043000,244.28,244.28,244.28
1690771044000,244.28,244.28,244.28
1690771045000,244.29,244.29,244.29
1690771046000,244.29,244.29,244.29
1690771047000,244.28,244.28,244.28
1690771048000,244.29,244.29,244.29
1690771049000,244.29,244.29,244.29
1690771050000,244.29,244.29,244.29
1690771051000,244.29,244.29,244.29
1690771052000,244.29,244.29,244.29
1690771053000,244.29,244.29,244.29
1690771054000,244.29,244.29,244.29
1690771055000,244.28,244.28,244.28
1690771056000,244.28,244.28,244.28
1690771057000,244.28,244.28,244.28
1690771058000,244.28,244.28,244.28
1690771059000,244.28,244.28,244.28
1690771060000,244.28,244.28,244.28
1690771061000,244.29,244.29,244.29
1690771062000,244.3,244.3,244.3
1690771063000,244.3,244.3,244.3
1690771064000,244.3,244.3,244.3
1690771065000,244.32,244.32,244.32
1690771066000,244.30624668,244.30624668,244.30624668
1690771067000,244.30624668,244.30624668,244.30624668
1690771068000,244.30789071,244.30789071,244.30789071
1690771069000,244.30789071,244.30789071,244.30789071
1690771070000,244.30685553,244.30685553,244.30685553
1690771071000,244.30685553,244.30685553,244.30685553
1690771072000,244.30685553,244.30685553,244.30685553
1690771073000,244.30685553,244.30685553,244.30685553
1690771074000,244.30685553,244.30685553,244.30685553
1690771075000,244.30656933,244.30656933,244.30656933
1690771076000,244.31,244.31,244.31
1690771077000,244.31052537,244.31052537,244.31052537
1690771078000,244.34,244.34,244.34
1690771079000,244.34,244.34,244.34
1690771080000,244.33,244.33,244.33
1690771081000,244.33,244.33,244.33
1690771082000,244.32,244.32,244.32
1690771083000,244.31,244.31,244.31
1690771084000,244.31,244.31,244.31
1690771085000,244.31,244.31,244.31
1690771086000,244.3,244.3,244.3
1690771087000,244.3,244.3,244.3
1690771088000,244.3,244.3,244.3
1690771089000,244.3,244.3,244.3
1690771090000,244.3,244.3,244.3
1690771091000,244.3,244.3,244.3
1690771092000,244.3,244.3,244.3
1690771093000,244.3,244.3,244.3
1690771094000,244.3,244.3,244.3
1690771095000,244.3,244.3,244.3
1690771096000,244.3,244.3,244.3
1690771097000,244.3,244.3,244.3
1690771098000,244.3,244.3,244.3
1690771099000,244.3,244.3,244.3
1690771100000,244.3,244.3,244.3
1690771101000,244.3,244.3,244.3
1690771102000,244.3,244.3,244.3
1690771103000,244.3,244.3,244.3
1690771104000,244.3,244.3,244.3
1690771105000,244.31,244.31,244.31
1690771106000,244.3,244.3,244.3
1690771107000,244.31,244.31,244.31
1690771108000,244.3,244.3,244.3
1690771109000,244.3,244.3,244.3
1690771110000,244.3,244.3,244.3
1690771111000,244.3,244.3,244.3
1690771112000,244.3,244.3,244.3
1690771113000,244.3,244.3,244.3
1690771114000,244.3,244.3,244.3
1690771115000,244.31,244.31,244.31
1690771116000,244.3,244.3,244.3
1690771117000,244.3,244.3,244.3
1690771118000,244.3,244.3,244.3
1690771119000,244.3,244.3,244.3
1690771120000,244.3,244.3,244.3
1690771121000,244.31,244.31,244.31
1690771122000,244.3,244.3,244.3
1690771123000,244.3,244.3,244.3
1690771124000,244.28,244.28,244.28
1690771125000,244.27717734,244.27717734,244.27717734
1690771126000,244.27,244.27,244.27
1690771127000,244.27,244.27,244.27
1690771128000,244.27,244.27,244.27
1690771129000,244.27,244.27,244.27
1690771130000,244.27,244.27,244.27
1690771131000,244.28,244.28,244.28
1690771132000,244.28,244.28,244.28
1690771133000,244.27,244.27,244.27
1690771134000,244.27,244.27,244.27
1690771135000,244.28,244.28,244.28
1690771136000,244.26970478,244.26970478,244.26970478
1690771137000,244.29,244.29,244.29
1690771138000,244.29,244.29,244.29
1690771139000,244.29,244.29,244.29
1690771140000,244.28,244.28,244.28
1690771141000,244.29,244.29,244.29
1690771142000,244.28,244.28,244.28
1690771143000,244.29,244.29,244.29
1690771144000,244.29,244.29,244.29
1690771145000,244.29,244.29,244.29
1690771146000,244.26718008,244.26718008,244.26718008
1690771147000,244.26610305,244.26610305,244.26610305
1690771148000,244.26643273,244.26643273,244.26643273
1690771149000,244.26643273,244.26643273,244.26643273
1690771150000,244.26,244.26,244.26
1690771151000,244.26,244.26,244.26
1690771152000,244.2664218,244.2664218,244.2664218
1690771153000,244.26524302,244.26524302,244.26524302
1690771154000,244.27,244.27,244.27
1690771155000,244.26458368,244.26458368,244.26458368
1690771156000,244.26458368,244.26458368,244.26458368
1690771157000,244.3,244.3,244.3
1690771158000,244.16,244.16,244.16
1690771159000,244.11,244.11,244.11
1690771160000,244.09,244.09,244.09
1690771161000,244.1,244.1,244.1
1690771162000,244.1,244.1,244.1
1690771163000,244.1,244.1,244.1
1690771164000,244.11,244.11,244.11
1690771165000,244.1,244.1,244.1
1690771166000,244.11,244.11,244.11
1690771167000,244.09,244.09,244.09
1690771168000,244.08,244.08,244.08
1690771169000,244.08,244.08,244.08
1690771170000,244.08,244.08,244.08
1690771171000,244.09,244.09,244.09
1690771172000,244.09,244.09,244.09
1690771173000,244.09,244.09,244.09
1690771174000,244.08,244.08,244.08
1690771175000,244.09,244.09,244.09
1690771176000,244.07,244.07,244.07
1690771177000,244.07,244.07,244.07
1690771178000,244.07,244.07,244.07
1690771179000,244.07,244.07,244.07
1690771180000,244.07,244.07,244.07
1690771181000,244.07,244.07,244.07
1690771182000,244.07,244.07,244.07
1690771183000,244.07,244.07,244.07
1690771184000,244.08,244.08,244.08
1690771185000,244.08,244.08,244.08
1690771186000,244.08,244.08,244.08
1690771187000,244.08,244.08,244.08
1690771188000,244.08,244.08,244.08
1690771189000,244.08,244.08,244.08
1690771190000,244.08,244.08,244.08
1690771191000,244.09,244.09,244.09
1690771192000,244.09,244.09,244.09
1690771193000,244.09,244.09,244.09
1690771194000,244.09,244.09,244.09
1690771195000,244.09,244.09,244.09
