1691643143000,243.11,243.11,243.11
1691643144000,243.11,243.11,243.11
1691643145000,243.13134923,243.13134923,243.13134923
1691643146000,243.12769418,243.12769418,243.12769418
1691643147000,243.11,243.11,243.11
1691643148000,243.11,243.11,243.11
1691643149000,243.11,243.11,243.11
1691643150000,243.11,243.11,243.11
1691643151000,243.19,243.19,243.19
1691643152000,243.18,243.18,243.18
1691643153000,243.18,243.18,243.18
1691643154000,243.18,243.18,243.18
1691643155000,243.18,243.18,243.18
1691643156000,243.18,243.18,243.18
1691643157000,243.18,243.18,243.18
1691643158000,243.18,243.18,243.18
1691643159000,243.18,243.18,243.18
1691643160000,243.18,243.18,243.18
1691643161000,243.18,243.18,243.18
1691643162000,243.19567067,243.19567067,243.19567067
1691643163000,243.19567067,243.19567067,243.19567067
1691643164000,243.19980153,243.19980153,243.19980153
1691643165000,243.19980153,243.19980153,243.19980153
1691643166000,243.19980153,243.19980153,243.19980153
1691643167000,243.19981172,243.19981172,243.19981172
1691643168000,243.2,243.2,243.2
1691643169000,243.2,243.2,243.2
1691643170000,243.2,243.2,243.2
1691643171000,243.2,243.2,243.2
1691643172000,243.2,243.2,243.2
1691643173000,243.2,243.2,243.2
1691643174000,243.2,243.2,243.2
1691643175000,243.2,243.2,243.2
1691643176000,243.21,243.21,243.21
1691643177000,243.21,243.21,243.21
1691643178000,243.21,243.21,243.21
1691643179000,243.21,243.21,243.21
1691643180000,243.21,243.21,243.21
1691643181000,243.21,243.21,243.21
1691643182000,243.2,243.2,243.2
1691643183000,243.20619447,243.20619447,243.20619447
1691643184000,243.21,243.21,243.21
1691643185000,243.21,243.21,243.21
1691643186000,243.22,243.22,243.22
1691643187000,243.22,243.22,243.22
1691643188000,243.22,243.22,243.22
1691643189000,243.21232254,243.21232254,243.21232254
1691643190000,243.21,243.21,243.21
1691643191000,243.21,243.21,243.21
1691643192000,243.22,243.22,243.22
1691643193000,243.22,243.22,243.22
1691643194000,243.21,243.21,243.21
1691643195000,243.21,243.21,243.21
1691643196000,243.21,243.21,243.21
1691643197000,243.21,243.21,243.21
1691643198000,243.21,243.21,243.21
1691643199000,243.21,243.21,243.21
1691643200000,243.21,243.21,243.21
1691643201000,243.21,243.21,243.21
1691643202000,243.21,243.21,243.21
1691643203000,243.21,243.21,243.21
1691643204000,243.21,243.21,243.21
1691643205000,243.21,243.21,243.21
1691643206000,243.21,243.21,243.21
1691643207000,243.22,243.22,243.22
1691643208000,243.22,243.22,243.22
1691643209000,243.22,243.22,243.22
1691643210000,243.21,243.21,243.21
1691643211000,243.21,243.21,243.21
1691643212000,243.21,243.21,243.21
1691643213000,243.21,243.21,243.21
1691643214000,243.21,243.21,243.21
1691643215000,243.21,243.21,243.21
1691643216000,243.21,243.21,243.21
1691643217000,243.21,243.21,243.21
1691643218000,243.21,243.21,243.21
1691643219000,243.21,243.21,243.21
1691643220000,243.21,243.21,243.21
1691643221000,243.21,243.21,243.21
1691643222000,243.21,243.21,243.21
1691643223000,243.21,243.21,243.21
1691643224000,243.21,243.21,243.21
1691643225000,243.22,243.22,243.22
1691643226000,243.22,243.22,243.22
1691643227000,243.22,243.22,243.22
1691643228000,243.22,243.22,243.22
1691643229000,243.22,243.22,243.22
1691643230000,243.22,243.22,243.22
1691643231000,243.22,243.22,243.22
1691643232000,243.21,243.21,243.21
1691643233000,243.21,243.21,243.21
1691643234000,243.21,243.21,243.21
1691643235000,243.22,243.22,243.22
1691643236000,243.22,243.22,243.22
1691643237000,243.22,243.22,243.22
1691643238000,243.22,243.22,243.22
1691643239000,243.22,243.22,243.22
1691643240000,243.22,243.22,243.22
1691643241000,243.22,243.22,243.22
1691643242000,243.21372191,243.21372191,243.21372191
1691643243000,243.21372191,243.21372191,243.21372191
1691643244000,243.21372191,243.21372191,243.21372191
1691643245000,243.21006676,243.21006676,243.21006676
1691643246000,243.22,243.22,243.22
1691643247000,243.21,243.21,243.21
1691643248000,243.21,243.21,243.21
1691643249000,243.21,243.21,243.21
1691643250000,243.22,243.22,243.22
1691643251000,243.22,243.22,243.22
1691643252000,243.22,243.22,243.22
1691643253000,243.22,243.22,243.22
1691643254000,243.22,243.22,243.22
1691643255000,243.22,243.22,243.22
1691643256000,243.22,243.22,243.22
1691643257000,243.22,243.22,243.22
1691643258000,243.22,243.22,243.22
1691643259000,243.22,243.22,243.22
1691643260000,243.22,243.22,243.22
1691643261000,243.22,243.22,243.22
1691643262000,243.22,243.22,243.22
1691643263000,243.22,243.22,243.22
1691643264000,243.22,243.22,243.22
1691643265000,243.22,243.22,243.22
1691643266000,243.22,243.22,243.22
1691643267000,243.22,243.22,243.22
1691643268000,243.22,243.22,243.22
1691643269000,243.22,243.22,243.22
1691643270000,243.22,243.22,243.22
1691643271000,243.22,243.22,243.22
1691643272000,243.22,243.22,243.22
1691643273000,243.22,243.22,243.22
1691643274000,243.22,243.22,243.22
1691643275000,243.22,243.22,243.22
1691643276000,243.22,243.22,243.22
1691643277000,243.22,243.22,243.22
1691643278000,243.22,243.22,243.22
1691643279000,243.22,243.22,243.22
1691643280000,243.21,243.21,243.21
1691643281000,243.21,243.21,243.21
1691643282000,243.21,243.21,243.21
1691643283000,243.21,243.21,243.21
1691643284000,243.2325079,243.2325079,243.2325079
1691643285000,243.21,243.21,243.21
1691643286000,243.21,243.21,243.21
1691643287000,243.21,243.21,243.21
1691643288000,243.21,243.21,243.21
1691643289000,243.21,243.21,243.21
1691643290000,243.21,243.21,243.21
1691643291000,243.21,243.21,243.21
1691643292000,243.21,243.21,243.21
1691643293000,243.21,243.21,243.21
1691643294000,243.21,243.21,243.21
1691643295000,243.21,243.21,243.21
1691643296000,243.21,243.21,243.21
1691643297000,243.2410955,243.2410955,243.2410955
1691643298000,243.2410955,243.2410955,243.2410955
1691643299000,243.24471847,243.24471847,243.24471847
1691643300000,243.24471847,243.24471847,243.24471847
1691643301000,243.22,243.22,243.22
1691643302000,243.24471847,243.24471847,243.24471847
1691643303000,243.24441938,243.24441938,243.24441938
1691643304000,243.24428915,243.24428915,243.24428915
1691643305000,243.24428915,243.24428915,243.24428915
1691643306000,243.25047471,243.25047471,243.25047471
1691643307000,243.25047471,243.25047471,243.25047471
1691643308000,243.25047471,243.25047471,243.25047471
1691643309000,243.25026326,243.25026326,243.25026326
1691643310000,243.25026326,243.25026326,243.25026326
1691643311000,243.25027345,243.25027345,243.25027345
1691643312000,243.25027345,243.25027345,243.25027345
1691643313000,243.25212912,243.25212912,243.25212912
1691643314000,243.25192768,243.25192768,243.25192768
1691643315000,243.25191749,243.25191749,243.25191749
1691643316000,243.25191749,243.25191749,243.25191749
1691643317000,243.25191749,243.25191749,243.25191749
1691643318000,243.22,243.22,243.22
1691643319000,243.22,243.22,243.22
1691643320000,243.22,243.22,243.22
1691643321000,243.22,243.22,243.22
1691643322000,243.24560282,243.24560282,243.24560282
1691643323000,243.24560282,243.24560282,243.24560282
1691643324000,243.24560282,243.24560282,243.24560282
1691643325000,243.21,243.21,243.21
1691643326000,243.24547389,243.24547389,243.24547389
1691643327000,243.24547389,243.24547389,243.24547389
1691643328000,243.22,243.22,243.22
1691643329000,243.21,243.21,243.21
1691643330000,243.21,243.21,243.21
1691643331000,243.21,243.21,243.21
1691643332000,243.21,243.21,243.21
1691643333000,243.21,243.21,243.21
1691643334000,243.24535515,243.24535515,243.24535515
1691643335000,243.24613275,243.24613275,243.24613275
1691643336000,243.22,243.22,243.22
1691643337000,243.21,243.21,243.21
1691643338000,243.21,243.21,243.21
1691643339000,243.21,243.21,243.21
1691643340000,243.21,243.21,243.21
1691643341000,243.21,243.21,243.21
1691643342000,243.21,243.21,243.21
1691643343000,243.21,243.21,243.21
1691643344000,243.21,243.21,243.21
1691643345000,243.21,243.21,243.21
1691643346000,243.21,243.21,243.21
1691643347000,243.21,243.21,243.21
1691643348000,243.21,243.21,243.21
1691643349000,243.21,243.21,243.21
1691643350000,243.21,243.21,243.21
1691643351000,243.25325041,243.25325041,243.25325041
1691643352000,243.25190532,243.25190532,243.25190532
1691643353000,243.25190532,243.25190532,243.25190532
1691643354000,243.21,243.21,243.21
1691643355000,243.21,243.21,243.21
1691643356000,243.21,243.21,243.21
1691643357000,243.21,243.21,243.21
1691643358000,243.21,243.21,243.21
1691643359000,243.21,243.21,243.21
1691643360000,243.21,243.21,243.21
1691643361000,243.21,243.21,243.21
1691643362000,243.21,243.21,243.21
1691643363000,243.21,243.21,243.21
1691643364000,243.21,243.21,243.21
1691643365000,243.22,243.22,243.22
1691643366000,243.22,243.22,243.22
1691643367000,243.22,243.22,243.22
1691643368000,243.22,243.22,243.22
1691643369000,243.22,243.22,243.22
1691643370000,243.22,243.22,243.22
1691643371000,243.21638539,243.21638539,243.21638539
1691643372000,243.21638539,243.21638539,243.21638539
1691643373000,243.21638539,243.21638539,243.21638539
1691643374000,243.21638539,243.21638539,243.21638539
1691643375000,243.21638539,243.21638539,243.21638539
1691643376000,243.21717106,243.21717106,243.21717106
1691643377000,243.21716087,243.21716087,243.21716087
1691643378000,243.22,243.22,243.22
1691643379000,243.22,243.22,243.22
1691643380000,243.25222261,243.25222261,243.25222261
1691643381000,243.24603704,243.24603704,243.24603704
1691643382000,243.2454376,243.2454376,243.2454376
1691643383000,243.25178835,243.25178835,243.25178835
1691643384000,243.25178835,243.25178835,243.25178835
1691643385000,243.22,243.22,243.22
1691643386000,243.22,243.22,243.22
1691643387000,243.22,243.22,243.22
1691643388000,243.21050431,243.21050431,243.21050431
1691643389000,243.25175161,243.25175161,243.25175161
1691643390000,243.25174142,243.25174142,243.25174142
1691643391000,243.25174142,243.25174142,243.25174142
1691643392000,243.25173536,243.25173536,243.25173536
1691643393000,243.25173536,243.25173536,243.25173536
1691643394000,243.25173536,243.25173536,243.25173536
1691643395000,243.24555999,243.24555999,243.24555999
1691643396000,243.24555999,243.24555999,243.24555999
1691643397000,243.24503153,243.24503153,243.24503153
1691643398000,243.24502134,243.24502134,243.24502134
1691643399000,243.24502134,243.24502134,243.24502134
1691643400000,243.24503153,243.24503153,243.24503153
1691643401000,243.24503153,243.24503153,243.24503153
1691643402000,243.24440376,243.24440376,243.24440376
1691643403000,243.25024283,243.25024283,243.25024283
1691643404000,243.25024283,243.25024283,243.25024283
1691643405000,243.25025302,243.25025302,243.25025302
1691643406000,243.24870662,243.24870662,243.24870662
1691643407000,243.24252106,243.24252106,243.24252106
1691643408000,243.24182175,243.24182175,243.24182175
1691643409000,243.24182175,243.24182175,243.24182175
1691643410000,243.24182175,243.24182175,243.24182175
1691643411000,243.22,243.22,243.22
1691643412000,243.24787483,243.24787483,243.24787483
1691643413000,243.24787334,243.24787334,243.24787334
1691643414000,243.24787334,243.24787334,243.24787334
1691643415000,243.24787334,243.24787334,243.24787334
1691643416000,243.24778161,243.24778161,243.24778161
1691643417000,243.24778161,243.24778161,243.24778161
1691643418000,243.24699331,243.24699331,243.24699331
1691643419000,243.24699331,243.24699331,243.24699331
1691643420000,243.24698312,243.24698312,243.24698312
1691643421000,243.24699331,243.24699331,243.24699331
1691643422000,243.24699331,243.24699331,243.24699331
1691643423000,243.24636902,243.24636902,243.24636902
1691643424000,243.24636902,243.24636902,243.24636902
1691643425000,243.24271431,243.24271431,243.24271431
1691643426000,243.21,243.21,243.21
1691643427000,243.23574318,243.23574318,243.23574318
1691643428000,243.23565015,243.23565015,243.23565015
1691643429000,243.23929466,243.23929466,243.23929466
1691643430000,243.23929466,243.23929466,243.23929466
1691643431000,243.23929466,243.23929466,243.23929466
1691643432000,243.23921313,243.23921313,243.23921313
1691643433000,243.23921313,243.23921313,243.23921313
1691643434000,243.23917537,243.23917537,243.23917537
1691643435000,243.2452896,243.2452896,243.2452896
1691643436000,243.2452896,243.2452896,243.2452896
1691643437000,243.24524012,243.24524012,243.24524012
1691643438000,243.24524012,243.24524012,243.24524012
1691643439000,243.24510154,243.24510154,243.24510154
1691643440000,243.24510154,243.24510154,243.24510154
1691643441000,243.20386443,243.20386443,243.20386443
1691643442000,243.20386443,243.20386443,243.20386443
1691643443000,243.20386443,243.20386443,243.20386443
1691643444000,243.20366482,243.20366482,243.20366482
1691643445000,243.20366482,243.20366482,243.20366482
1691643446000,243.20367501,243.20367501,243.20367501
1691643447000,243.24490193,243.24490193,243.24490193
1691643448000,243.24490193,243.24490193,243.24490193
1691643449000,243.24218142,243.24218142,243.24218142
1691643450000,243.24217123,243.24217123,243.24217123
1691643451000,243.24217123,243.24217123,243.24217123
1691643452000,243.24217123,243.24217123,243.24217123
1691643453000,243.24217123,243.24217123,243.24217123
1691643454000,243.24057037,243.24057037,243.24057037
1691643455000,243.24056018,243.24056018,243.24056018
1691643456000,243.19932307,243.19932307,243.19932307
1691643457000,243.19932307,243.19932307,243.19932307
1691643458000,243.19932307,243.19932307,243.19932307
1691643459000,243.19772114,243.19772114,243.19772114
1691643460000,243.19772114,243.19772114,243.19772114
1691643461000,243.19772114,243.19772114,243.19772114
1691643462000,243.19773133,243.19773133,243.19773133
1691643463000,243.19773133,243.19773133,243.19773133
1691643464000,243.19773133,243.19773133,243.19773133
1691643465000,243.19620958,243.19620958,243.19620958
1691643466000,243.19620958,243.19620958,243.19620958
1691643467000,243.23744669,243.23744669,243.23744669
1691643468000,243.2374365,243.2374365,243.2374365
1691643469000,243.2374365,243.2374365,243.2374365
1691643470000,243.23666278,243.23666278,243.23666278
1691643471000,243.23667297,243.23667297,243.23667297
1691643472000,243.19543586,243.19543586,243.19543586
1691643473000,243.19543586,243.19543586,243.19543586
1691643474000,243.19542567,243.19542567,243.19542567
1691643475000,243.19378656,243.19378656,243.19378656
1691643476000,243.19378656,243.19378656,243.19378656
1691643477000,243.19378656,243.19378656,243.19378656
1691643478000,243.19316801,243.19316801,243.19316801
1691643479000,243.19316801,243.19316801,243.19316801
1691643480000,243.19204969,243.19204969,243.19204969
1691643481000,243.19204969,243.19204969,243.19204969
1691643482000,243.19311978,243.19311978,243.19311978
1691643483000,243.23436709,243.23436709,243.23436709
1691643484000,243.23009904,243.23009904,243.23009904
1691643485000,243.22845877,243.22845877,243.22845877
1691643486000,243.22227321,243.22227321,243.22227321
1691643487000,243.22227321,243.22227321,243.22227321
1691643488000,243.22135598,243.22135598,243.22135598
1691643489000,243.22121331,243.22121331,243.22121331
1691643490000,243.22121331,243.22121331,243.22121331
1691643491000,243.21917667,243.21917667,243.21917667
1691643492000,243.21917667,243.21917667,243.21917667
1691643493000,243.21552199,243.21552199,243.21552199
1691643494000,243.21553218,243.21553218,243.21553218
1691643495000,243.21553218,243.21553218,243.21553218
1691643496000,243.21461918,243.21461918,243.21461918
1691643497000,243.21460899,243.21460899,243.21460899
1691643498000,243.21460899,243.21460899,243.21460899
1691643499000,243.21460899,243.21460899,243.21460899
1691643500000,243.17337188,243.17337188,243.17337188
1691643501000,243.17,243.17,243.17
1691643502000,243.17,243.17,243.17
1691643503000,243.17,243.17,243.17
1691643504000,243.18,243.18,243.18
1691643505000,243.18,243.18,243.18
1691643506000,243.18,243.18,243.18
1691643507000,243.18,243.18,243.18
1691643508000,243.18,243.18,243.18
1691643509000,243.17113594,243.17113594,243.17113594
1691643510000,243.17114613,243.17114613,243.17114613
1691643511000,243.17031953,243.17031953,243.17031953
1691643512000,243.17031953,243.17031953,243.17031953
1691643513000,243.18,243.18,243.18
1691643514000,243.18,243.18,243.18
1691643515000,243.18,243.18,243.18
1691643516000,243.18,243.18,243.18
1691643517000,243.18,243.18,243.18
1691643518000,243.18,243.18,243.18
1691643519000,243.18,243.18,243.18
1691643520000,243.17,243.17,243.17
1691643521000,243.17,243.17,243.17
1691643522000,243.17,243.17,243.17
1691643523000,243.17,243.17,243.17
1691643524000,243.20751195,243.20751195,243.20751195
1691643525000,243.20937781,243.20937781,243.20937781
1691643526000,243.20937781,243.20937781,243.20937781
1691643527000,243.20791453,243.20791453,243.20791453
1691643528000,243.20791453,243.20791453,243.20791453
1691643529000,243.20791453,243.20791453,243.20791453
1691643530000,243.2141001,243.2141001,243.2141001
1691643531000,243.2141001,243.2141001,243.2141001
1691643532000,243.21323231,243.21323231,243.21323231
1691643533000,243.18,243.18,243.18
1691643534000,243.18,243.18,243.18
1691643535000,243.18,243.18,243.18
1691643536000,243.18,243.18,243.18
1691643537000,243.20629207,243.20629207,243.20629207
1691643538000,243.18,243.18,243.18
1691643539000,243.18,243.18,243.18
1691643540000,243.20628188,243.20628188,243.20628188
1691643541000,243.17,243.17,243.17
1691643542000,243.17,243.17,243.17
1691643543000,243.17,243.17,243.17
1691643544000,243.17,243.17,243.17
1691643545000,243.17,243.17,243.17
1691643546000,243.21345854,243.21345854,243.21345854
1691643547000,243.2115428,243.2115428,243.2115428
1691643548000,243.21066086,243.21066086,243.21066086
1691643549000,243.21065067,243.21065067,243.21065067
1691643550000,243.21065067,243.21065067,243.21065067
1691643551000,243.21065067,243.21065067,243.21065067
1691643552000,243.208795,243.208795,243.208795
1691643553000,243.20708747,243.20708747,243.20708747
1691643554000,243.20708747,243.20708747,243.20708747
1691643555000,243.20708747,243.20708747,243.20708747
1691643556000,243.20795345,243.20795345,243.20795345
1691643557000,243.20795345,243.20795345,243.20795345
1691643558000,243.20626241,243.20626241,243.20626241
1691643559000,243.20626241,243.20626241,243.20626241
1691643560000,243.20626241,243.20626241,243.20626241
1691643561000,243.20626241,243.20626241,243.20626241
1691643562000,243.20626241,243.20626241,243.20626241
1691643563000,243.20439955,243.20439955,243.20439955
1691643564000,243.20439955,243.20439955,243.20439955
1691643565000,243.20439955,243.20439955,243.20439955
1691643566000,243.20440975,243.20440975,243.20440975
1691643567000,243.20440975,243.20440975,243.20440975
1691643568000,243.20132747,243.20132747,243.20132747
1691643569000,243.20132747,243.20132747,243.20132747
1691643570000,243.20132747,243.20132747,243.20132747
1691643571000,243.20132747,243.20132747,243.20132747
1691643572000,243.16008017,243.16008017,243.16008017
1691643573000,243.16008017,243.16008017,243.16008017
1691643574000,243.19947218,243.19947218,243.19947218
1691643575000,243.19947218,243.19947218,243.19947218
1691643576000,243.19947218,243.19947218,243.19947218
1691643577000,243.19948237,243.19948237,243.19948237
1691643578000,243.19948237,243.19948237,243.19948237
1691643579000,243.19785286,243.19785286,243.19785286
1691643580000,243.19785286,243.19785286,243.19785286
1691643581000,243.19785286,243.19785286,243.19785286
1691643582000,243.19785286,243.19785286,243.19785286
1691643583000,243.15661575,243.15661575,243.15661575
1691643584000,243.15522418,243.15522418,243.15522418
1691643585000,243.15522418,243.15522418,243.15522418
1691643586000,243.19781994,243.19781994,243.19781994
1691643587000,243.19658283,243.19658283,243.19658283
1691643588000,243.19657264,243.19657264,243.19657264
1691643589000,243.19501706,243.19501706,243.19501706
1691643590000,243.15377995,243.15377995,243.15377995
1691643591000,243.15377995,243.15377995,243.15377995
1691643592000,243.19502725,243.19502725,243.19502725
1691643593000,243.19502725,243.19502725,243.19502725
1691643594000,243.19424718,243.19424718,243.19424718
1691643595000,243.19424718,243.19424718,243.19424718
1691643596000,243.19424718,243.19424718,243.19424718
1691643597000,243.19424718,243.19424718,243.19424718
1691643598000,243.19425737,243.19425737,243.19425737
1691643599000,243.19424718,243.19424718,243.19424718
1691643600000,243.19277738,243.19277738,243.19277738
1691643601000,243.19277738,243.19277738,243.19277738
1691643602000,243.15155046,243.15155046,243.15155046
1691643603000,243.19278757,243.19278757,243.19278757
1691643604000,243.19278757,243.19278757,243.19278757
1691643605000,243.18331057,243.18331057,243.18331057
1691643606000,243.2,243.2,243.2
1691643607000,243.22,243.22,243.22
1691643608000,243.22,243.22,243.22
1691643609000,243.22,243.22,243.22
1691643610000,243.21,243.21,243.21
1691643611000,243.21,243.21,243.21
1691643612000,243.24493638,243.24493638,243.24493638
1691643613000,243.25,243.25,243.25
1691643614000,243.25,243.25,243.25
1691643615000,243.25321134,243.25321134,243.25321134
1691643616000,243.25321134,243.25321134,243.25321134
1691643617000,243.24,243.24,243.24
1691643618000,243.26,243.26,243.26
1691643619000,243.26,243.26,243.26
1691643620000,243.26,243.26,243.26
1691643621000,243.26,243.26,243.26
1691643622000,243.26,243.26,243.26
1691643623000,243.27,243.27,243.27
1691643624000,243.26,243.26,243.26
1691643625000,243.27,243.27,243.27
1691643626000,243.26,243.26,243.26
1691643627000,243.25569576,243.25569576,243.25569576
1691643628000,243.25570596,243.25570596,243.25570596
1691643629000,243.26,243.26,243.26
1691643630000,243.25507721,243.25507721,243.25507721
1691643631000,243.25429394,243.25429394,243.25429394
1691643632000,243.22,243.22,243.22
1691643633000,243.23,243.23,243.23
1691643634000,243.25486593,243.25486593,243.25486593
1691643635000,243.25794852,243.25794852,243.25794852
1691643636000,243.25787467,243.25787467,243.25787467
1691643637000,243.25850342,243.25850342,243.25850342
1691643638000,243.22,243.22,243.22
1691643639000,243.25849322,243.25849322,243.25849322
1691643640000,243.25680456,243.25680456,243.25680456
1691643641000,243.25546154,243.25546154,243.25546154
1691643642000,243.21423462,243.21423462,243.21423462
1691643643000,243.21423462,243.21423462,243.21423462
1691643644000,243.25484298,243.25484298,243.25484298
1691643645000,243.25484298,243.25484298,243.25484298
1691643646000,243.25291812,243.25291812,243.25291812
1691643647000,243.25292832,243.25292832,243.25292832
1691643648000,243.25292832,243.25292832,243.25292832
1691643649000,243.25292832,243.25292832,243.25292832
1691643650000,243.25292832,243.25292832,243.25292832
1691643651000,243.23,243.23,243.23
1691643652000,243.23,243.23,243.23
1691643653000,243.26111236,243.26111236,243.26111236
1691643654000,243.26111236,243.26111236,243.26111236
1691643655000,243.26729793,243.26729793,243.26729793
1691643656000,243.26728773,243.26728773,243.26728773
1691643657000,243.26581795,243.26581795,243.26581795
1691643658000,243.26581795,243.26581795,243.26581795
1691643659000,243.26581795,243.26581795,243.26581795
1691643660000,243.23,243.23,243.23
1691643661000,243.26112068,243.26112068,243.26112068
1691643662000,243.26661664,243.26661664,243.26661664
1691643663000,243.26042088,243.26042088,243.26042088
1691643664000,243.26042088,243.26042088,243.26042088
1691643665000,243.24,243.24,243.24
1691643666000,243.24,243.24,243.24
1691643667000,243.25895743,243.25895743,243.25895743
1691643668000,243.26513281,243.26513281,243.26513281
1691643669000,243.26513281,243.26513281,243.26513281
1691643670000,243.26513281,243.26513281,243.26513281
1691643671000,243.24,243.24,243.24
1691643672000,243.24,243.24,243.24
1691643673000,243.24,243.24,243.24
1691643674000,243.25,243.25,243.25
1691643675000,243.25,243.25,243.25
1691643676000,243.25,243.25,243.25
1691643677000,243.26468854,243.26468854,243.26468854
1691643678000,243.26468854,243.26468854,243.26468854
1691643679000,243.26654421,243.26654421,243.26654421
1691643680000,243.25,243.25,243.25
1691643681000,243.25,243.25,243.25
1691643682000,243.25,243.25,243.25
1691643683000,243.25,243.25,243.25
1691643684000,243.25,243.25,243.25
1691643685000,243.24,243.24,243.24
1691643686000,243.25,243.25,243.25
1691643687000,243.25,243.25,243.25
1691643688000,243.25,243.25,243.25
1691643689000,243.26178769,243.26178769,243.26178769
1691643690000,243.26178769,243.26178769,243.26178769
1691643691000,243.25,243.25,243.25
1691643692000,243.25,243.25,243.25
1691643693000,243.25,243.25,243.25
1691643694000,243.24,243.24,243.24
1691643695000,243.22211583,243.22211583,243.22211583
1691643696000,243.22211583,243.22211583,243.22211583
1691643697000,243.2224353,243.2224353,243.2224353
1691643698000,243.25700628,243.25700628,243.25700628
1691643699000,243.25782059,243.25782059,243.25782059
1691643700000,243.25782059,243.25782059,243.25782059
1691643701000,243.21658348,243.21658348,243.21658348
1691643702000,243.21471762,243.21471762,243.21471762
1691643703000,243.21400829,243.21400829,243.21400829
1691643704000,243.21400829,243.21400829,243.21400829
1691643705000,243.21400829,243.21400829,243.21400829
1691643706000,243.22,243.22,243.22
1691643707000,243.26143097,243.26143097,243.26143097
1691643708000,243.26142078,243.26142078,243.26142078
1691643709000,243.2609806,243.2609806,243.2609806
1691643710000,243.2609704,243.2609704,243.2609704
1691643711000,243.24,243.24,243.24
1691643712000,243.27,243.27,243.27
1691643713000,243.26,243.26,243.26
1691643714000,243.26,243.26,243.26
1691643715000,243.26,243.26,243.26
1691643716000,243.27,243.27,243.27
1691643717000,243.27,243.27,243.27
1691643718000,243.26,243.26,243.26
1691643719000,243.26,243.26,243.26
1691643720000,243.26,243.26,243.26
1691643721000,243.26,243.26,243.26
1691643722000,243.26,243.26,243.26
1691643723000,243.26,243.26,243.26
1691643724000,243.26,243.26,243.26
1691643725000,243.26,243.26,243.26
1691643726000,243.26,243.26,243.26
1691643727000,243.26,243.26,243.26
1691643728000,243.26419404,243.26419404,243.26419404
1691643729000,243.26397361,243.26397361,243.26397361
1691643730000,243.2639838,243.2639838,243.2639838
1691643731000,243.26397361,243.26397361,243.26397361
1691643732000,243.26397361,243.26397361,243.26397361
1691643733000,243.26366433,243.26366433,243.26366433
1691643734000,243.26366433,243.26366433,243.26366433
1691643735000,243.26338845,243.26338845,243.26338845
1691643736000,243.26339864,243.26339864,243.26339864
1691643737000,243.26339864,243.26339864,243.26339864
1691643738000,243.26431628,243.26431628,243.26431628
1691643739000,243.26431628,243.26431628,243.26431628
1691643740000,243.27,243.27,243.27
1691643741000,243.27,243.27,243.27
1691643742000,243.25,243.25,243.25
1691643743000,243.24,243.24,243.24
1691643744000,243.24,243.24,243.24
1691643745000,243.24,243.24,243.24
1691643746000,243.24,243.24,243.24
1691643747000,243.26624864,243.26624864,243.26624864
1691643748000,243.21975422,243.21975422,243.21975422
1691643749000,243.21975422,243.21975422,243.21975422
1691643750000,243.2186296,243.2186296,243.2186296
1691643751000,243.21882331,243.21882331,243.21882331
1691643752000,243.26371446,243.26371446,243.26371446
1691643753000,243.22278662,243.22278662,243.22278662
1691643754000,243.21963199,243.21963199,243.21963199
1691643755000,243.22012768,243.22012768,243.22012768
1691643756000,243.26136479,243.26136479,243.26136479
1691643757000,243.22011748,243.22011748,243.22011748
1691643758000,243.22012768,243.22012768,243.22012768
1691643759000,243.26136479,243.26136479,243.26136479
1691643760000,243.26097243,243.26097243,243.26097243
1691643761000,243.21911275,243.21911275,243.21911275
1691643762000,243.21911275,243.21911275,243.21911275
1691643763000,243.21912295,243.21912295,243.21912295
1691643764000,243.21912295,243.21912295,243.21912295
1691643765000,243.21912295,243.21912295,243.21912295
1691643766000,243.21981361,243.21981361,243.21981361
1691643767000,243.21981361,243.21981361,243.21981361
1691643768000,243.21981361,243.21981361,243.21981361
1691643769000,243.21981361,243.21981361,243.21981361
1691643770000,243.21980341,243.21980341,243.21980341
1691643771000,243.22081282,243.22081282,243.22081282
1691643772000,243.26204994,243.26204994,243.26204994
1691643773000,243.26204994,243.26204994,243.26204994
1691643774000,243.26206013,243.26206013,243.26206013
1691643775000,243.26206013,243.26206013,243.26206013
1691643776000,243.26236041,243.26236041,243.26236041
1691643777000,243.26360772,243.26360772,243.26360772
1691643778000,243.26360772,243.26360772,243.26360772
1691643779000,243.26360772,243.26360772,243.26360772
1691643780000,243.26360772,243.26360772,243.26360772
1691643781000,243.26354759,243.26354759,243.26354759
1691643782000,243.23,243.23,243.23
1691643783000,243.23,243.23,243.23
1691643784000,243.23,243.23,243.23
1691643785000,243.25580544,243.25580544,243.25580544
1691643786000,243.25552312,243.25552312,243.25552312
1691643787000,243.23,243.23,243.23
1691643788000,243.23,243.23,243.23
1691643789000,243.26319322,243.26319322,243.26319322
1691643790000,243.26319322,243.26319322,243.26319322
1691643791000,243.26319322,243.26319322,243.26319322
1691643792000,243.26279457,243.26279457,243.26279457
1691643793000,243.26279457,243.26279457,243.26279457
1691643794000,243.26309365,243.26309365,243.26309365
1691643795000,243.26309365,243.26309365,243.26309365
1691643796000,243.26309365,243.26309365,243.26309365
1691643797000,243.2626393,243.2626393,243.2626393
1691643798000,243.2626393,243.2626393,243.2626393
1691643799000,243.23,243.23,243.23
