1689649804000,245.64539065,245.64539065,245.64539065
1689649805000,245.64451563,245.64451563,245.64451563
1689649806000,245.64451563,245.64451563,245.64451563
1689649807000,245.64451563,245.64451563,245.64451563
1689649808000,245.69,245.69,245.69
1689649809000,245.73,245.73,245.73
1689649810000,245.74,245.74,245.74
1689649811000,245.74,245.74,245.74
1689649812000,245.74,245.74,245.74
1689649813000,245.74,245.74,245.74
1689649814000,245.74,245.74,245.74
1689649815000,245.75,245.75,245.75
1689649816000,245.75,245.75,245.75
1689649817000,245.75,245.75,245.75
1689649818000,245.75,245.75,245.75
1689649819000,245.74,245.74,245.74
1689649820000,245.75,245.75,245.75
1689649821000,245.75,245.75,245.75
1689649822000,245.74,245.74,245.74
1689649823000,245.77,245.77,245.77
1689649824000,245.77,245.77,245.77
1689649825000,245.78,245.78,245.78
1689649826000,245.77,245.77,245.77
1689649827000,245.77,245.77,245.77
1689649828000,245.79,245.79,245.79
1689649829000,245.79,245.79,245.79
1689649830000,245.79,245.79,245.79
1689649831000,245.79,245.79,245.79
1689649832000,245.79,245.79,245.79
1689649833000,245.79,245.79,245.79
1689649834000,245.79,245.79,245.79
1689649835000,245.79,245.79,245.79
1689649836000,245.8,245.8,245.8
1689649837000,245.8,245.8,245.8
1689649838000,245.79,245.79,245.79
1689649839000,245.79,245.79,245.79
1689649840000,245.8,245.8,245.8
1689649841000,245.79,245.79,245.79
1689649842000,245.8,245.8,245.8
1689649843000,245.8,245.8,245.8
1689649844000,245.8,245.8,245.8
1689649845000,245.8,245.8,245.8
1689649846000,245.79,245.79,245.79
1689649847000,245.79,245.79,245.79
1689649848000,245.8,245.8,245.8
1689649849000,245.75,245.75,245.75
1689649850000,245.76375249,245.76375249,245.76375249
1689649851000,245.76375249,245.76375249,245.76375249
1689649852000,245.76375249,245.76375249,245.76375249
1689649853000,245.76375249,245.76375249,245.76375249
1689649854000,245.76,245.76,245.76
1689649855000,245.76,245.76,245.76
1689649856000,245.76,245.76,245.76
1689649857000,245.75,245.75,245.75
1689649858000,245.75,245.75,245.75
1689649859000,245.75,245.75,245.75
1689649860000,245.76,245.76,245.76
1689649861000,245.75,245.75,245.75
1689649862000,245.77084365,245.77084365,245.77084365
1689649863000,245.77084365,245.77084365,245.77084365
1689649864000,245.77084365,245.77084365,245.77084365
1689649865000,245.77084365,245.77084365,245.77084365
1689649866000,245.78,245.78,245.78
1689649867000,245.77,245.77,245.77
1689649868000,245.77,245.77,245.77
1689649869000,245.77,245.77,245.77
1689649870000,245.77,245.77,245.77
1689649871000,245.77,245.77,245.77
1689649872000,245.77,245.77,245.77
1689649873000,245.77,245.77,245.77
1689649874000,245.77,245.77,245.77
1689649875000,245.78,245.78,245.78
1689649876000,245.78,245.78,245.78
1689649877000,245.78,245.78,245.78
1689649878000,245.78,245.78,245.78
1689649879000,245.77,245.77,245.77
1689649880000,245.77,245.77,245.77
1689649881000,245.77,245.77,245.77
1689649882000,245.77,245.77,245.77
1689649883000,245.77,245.77,245.77
1689649884000,245.78,245.78,245.78
1689649885000,245.78,245.78,245.78
1689649886000,245.78,245.78,245.78
1689649887000,245.78,245.78,245.78
1689649888000,245.78,245.78,245.78
1689649889000,245.78,245.78,245.78
1689649890000,245.77,245.77,245.77
1689649891000,245.77,245.77,245.77
1689649892000,245.77,245.77,245.77
1689649893000,245.77,245.77,245.77
1689649894000,245.77,245.77,245.77
1689649895000,245.77,245.77,245.77
1689649896000,245.77,245.77,245.77
1689649897000,245.78,245.78,245.78
1689649898000,245.78,245.78,245.78
1689649899000,245.78,245.78,245.78
1689649900000,245.78,245.78,245.78
1689649901000,245.78,245.78,245.78
1689649902000,245.78,245.78,245.78
1689649903000,245.77,245.77,245.77
1689649904000,245.77,245.77,245.77
1689649905000,245.77,245.77,245.77
1689649906000,245.78,245.78,245.78
1689649907000,245.78,245.78,245.78
1689649908000,245.78,245.78,245.78
1689649909000,245.77,245.77,245.77
1689649910000,245.78,245.78,245.78
1689649911000,245.77,245.77,245.77
1689649912000,245.77,245.77,245.77
1689649913000,245.77,245.77,245.77
1689649914000,245.77,245.77,245.77
1689649915000,245.77,245.77,245.77
1689649916000,245.77,245.77,245.77
1689649917000,245.78,245.78,245.78
1689649918000,245.78,245.78,245.78
1689649919000,245.77,245.77,245.77
1689649920000,245.77,245.77,245.77
1689649921000,245.78,245.78,245.78
1689649922000,245.77,245.77,245.77
1689649923000,245.77673694,245.77673694,245.77673694
1689649924000,245.77673694,245.77673694,245.77673694
1689649925000,245.73279166,245.73279166,245.73279166
1689649926000,245.72916573,245.72916573,245.72916573
1689649927000,245.77179233,245.77179233,245.77179233
1689649928000,245.72783629,245.72783629,245.72783629
1689649929000,245.73,245.73,245.73
1689649930000,245.72783629,245.72783629,245.72783629
1689649931000,245.72717695,245.72717695,245.72717695
1689649932000,245.72618914,245.72618914,245.72618914
1689649933000,245.72618914,245.72618914,245.72618914
1689649934000,245.72618914,245.72618914,245.72618914
1689649935000,245.72618914,245.72618914,245.72618914
1689649936000,245.72652957,245.72652957,245.72652957
1689649937000,245.72587692,245.72587692,245.72587692
1689649938000,245.72587692,245.72587692,245.72587692
1689649939000,245.72586617,245.72586617,245.72586617
1689649940000,245.72586617,245.72586617,245.72586617
1689649941000,245.72586617,245.72586617,245.72586617
1689649942000,245.76982221,245.76982221,245.76982221
1689649943000,245.76943613,245.76943613,245.76943613
1689649944000,245.76943613,245.76943613,245.76943613
1689649945000,245.76943613,245.76943613,245.76943613
1689649946000,245.72549084,245.72549084,245.72549084
1689649947000,245.72549084,245.72549084,245.72549084
1689649948000,245.7253555,245.7253555,245.7253555
1689649949000,245.72534474,245.72534474,245.72534474
1689649950000,245.72534474,245.72534474,245.72534474
1689649951000,245.7213802,245.7213802,245.7213802
1689649952000,245.76401756,245.76401756,245.76401756
1689649953000,245.76401756,245.76401756,245.76401756
1689649954000,245.76351825,245.76351825,245.76351825
1689649955000,245.76343497,245.76343497,245.76343497
1689649956000,245.72346498,245.72346498,245.72346498
1689649957000,245.72379465,245.72379465,245.72379465
1689649958000,245.72379465,245.72379465,245.72379465
1689649959000,245.7233242,245.7233242,245.7233242
1689649960000,245.7233242,245.7233242,245.7233242
1689649961000,245.76728024,245.76728024,245.76728024
1689649962000,245.76728024,245.76728024,245.76728024
1689649963000,245.72331344,245.72331344,245.72331344
1689649964000,245.72331344,245.72331344,245.72331344
1689649965000,245.76599432,245.76599432,245.76599432
1689649966000,245.76599432,245.76599432,245.76599432
1689649967000,245.76599432,245.76599432,245.76599432
1689649968000,245.72137894,245.72137894,245.72137894
1689649969000,245.72137894,245.72137894,245.72137894
1689649970000,245.76378363,245.76378363,245.76378363
1689649971000,245.71983834,245.71983834,245.71983834
1689649972000,245.71225592,245.71225592,245.71225592
1689649973000,245.75620121,245.75620121,245.75620121
1689649974000,245.75620121,245.75620121,245.75620121
1689649975000,245.75621197,245.75621197,245.75621197
1689649976000,245.7227379,245.7227379,245.7227379
1689649977000,245.7227379,245.7227379,245.7227379
1689649978000,245.723408,245.723408,245.723408
1689649979000,245.723408,245.723408,245.723408
1689649980000,245.723408,245.723408,245.723408
1689649981000,245.76619449,245.76619449,245.76619449
1689649982000,245.76221919,245.76221919,245.76221919
1689649983000,245.76585406,245.76585406,245.76585406
1689649984000,245.76585406,245.76585406,245.76585406
1689649985000,245.76187876,245.76187876,245.76187876
1689649986000,245.71793348,245.71793348,245.71793348
1689649987000,245.76204641,245.76204641,245.76204641
1689649988000,245.76204641,245.76204641,245.76204641
1689649989000,245.76204641,245.76204641,245.76204641
1689649990000,245.76204641,245.76204641,245.76204641
1689649991000,245.71809037,245.71809037,245.71809037
1689649992000,245.76250833,245.76250833,245.76250833
1689649993000,245.76250833,245.76250833,245.76250833
1689649994000,245.71855229,245.71855229,245.71855229
1689649995000,245.71855229,245.71855229,245.71855229
1689649996000,245.76467038,245.76467038,245.76467038
1689649997000,245.76546636,245.76546636,245.76546636
1689649998000,245.76513814,245.76513814,245.76513814
1689649999000,245.72085243,245.72085243,245.72085243
1689650000000,245.76480847,245.76480847,245.76480847
1689650001000,245.76480847,245.76480847,245.76480847
1689650002000,245.76480847,245.76480847,245.76480847
1689650003000,245.7651489,245.7651489,245.7651489
1689650004000,245.76490324,245.76490324,245.76490324
1689650005000,245.76487687,245.76487687,245.76487687
1689650006000,245.72092083,245.72092083,245.72092083
1689650007000,245.72092083,245.72092083,245.72092083
1689650008000,245.75940434,245.75940434,245.75940434
1689650009000,245.75443209,245.75443209,245.75443209
1689650010000,245.75443209,245.75443209,245.75443209
1689650011000,245.75443209,245.75443209,245.75443209
1689650012000,245.75443209,245.75443209,245.75443209
1689650013000,245.70453122,245.70453122,245.70453122
1689650014000,245.70453122,245.70453122,245.70453122
1689650015000,245.7031297,245.7031297,245.7031297
1689650016000,245.7031297,245.7031297,245.7031297
1689650017000,245.7031297,245.7031297,245.7031297
1689650018000,245.7031297,245.7031297,245.7031297
1689650019000,245.7031297,245.7031297,245.7031297
1689650020000,245.70315486,245.70315486,245.70315486
1689650021000,245.7031441,245.7031441,245.7031441
1689650022000,245.7031441,245.7031441,245.7031441
1689650023000,245.7031441,245.7031441,245.7031441
1689650024000,245.7031441,245.7031441,245.7031441
1689650025000,245.70315486,245.70315486,245.70315486
1689650026000,245.69520132,245.69520132,245.69520132
1689650027000,245.69520132,245.69520132,245.69520132
1689650028000,245.69520132,245.69520132,245.69520132
1689650029000,245.7391466,245.7391466,245.7391466
1689650030000,245.73947628,245.73947628,245.73947628
1689650031000,245.73841251,245.73841251,245.73841251
1689650032000,245.73841251,245.73841251,245.73841251
1689650033000,245.69446722,245.69446722,245.69446722
1689650034000,245.69479689,245.69479689,245.69479689
1689650035000,245.69479689,245.69479689,245.69479689
1689650036000,245.73874218,245.73874218,245.73874218
1689650037000,245.73647897,245.73647897,245.73647897
1689650038000,245.73647897,245.73647897,245.73647897
1689650039000,245.73647897,245.73647897,245.73647897
1689650040000,245.73647897,245.73647897,245.73647897
1689650041000,245.73646821,245.73646821,245.73646821
1689650042000,245.73615606,245.73615606,245.73615606
1689650043000,245.73616681,245.73616681,245.73616681
1689650044000,245.73615606,245.73615606,245.73615606
1689650045000,245.73615606,245.73615606,245.73615606
1689650046000,245.73615606,245.73615606,245.73615606
1689650047000,245.73615606,245.73615606,245.73615606
1689650048000,245.73505057,245.73505057,245.73505057
1689650049000,245.73505057,245.73505057,245.73505057
1689650050000,245.69076486,245.69076486,245.69076486
1689650051000,245.69076486,245.69076486,245.69076486
1689650052000,245.69077561,245.69077561,245.69077561
1689650053000,245.72841792,245.72841792,245.72841792
1689650054000,245.72841792,245.72841792,245.72841792
1689650055000,245.72808825,245.72808825,245.72808825
1689650056000,245.68414296,245.68414296,245.68414296
1689650057000,245.68414296,245.68414296,245.68414296
1689650058000,245.68414296,245.68414296,245.68414296
1689650059000,245.72716965,245.72716965,245.72716965
1689650060000,245.72782899,245.72782899,245.72782899
1689650061000,245.68387295,245.68387295,245.68387295
1689650062000,245.68387295,245.68387295,245.68387295
1689650063000,245.68387295,245.68387295,245.68387295
1689650064000,245.6830777,245.6830777,245.6830777
1689650065000,245.68308846,245.68308846,245.68308846
1689650066000,245.68274803,245.68274803,245.68274803
1689650067000,245.72670408,245.72670408,245.72670408
1689650068000,245.72670408,245.72670408,245.72670408
1689650069000,245.69,245.69,245.69
1689650070000,245.7262287,245.7262287,245.7262287
1689650071000,245.7262287,245.7262287,245.7262287
1689650072000,245.69,245.69,245.69
1689650073000,245.69,245.69,245.69
1689650074000,245.68885531,245.68885531,245.68885531
1689650075000,245.69,245.69,245.69
1689650076000,245.69,245.69,245.69
1689650077000,245.73235788,245.73235788,245.73235788
1689650078000,245.73235788,245.73235788,245.73235788
1689650079000,245.69,245.69,245.69
1689650080000,245.69,245.69,245.69
1689650081000,245.73026413,245.73026413,245.73026413
1689650082000,245.73027489,245.73027489,245.73027489
1689650083000,245.69028375,245.69028375,245.69028375
1689650084000,245.69028375,245.69028375,245.69028375
1689650085000,245.69028375,245.69028375,245.69028375
1689650086000,245.69004075,245.69004075,245.69004075
1689650087000,245.69004075,245.69004075,245.69004075
1689650088000,245.69004075,245.69004075,245.69004075
1689650089000,245.69004075,245.69004075,245.69004075
1689650090000,245.69004075,245.69004075,245.69004075
1689650091000,245.73399679,245.73399679,245.73399679
1689650092000,245.68866435,245.68866435,245.68866435
1689650093000,245.68866435,245.68866435,245.68866435
1689650094000,245.68892809,245.68892809,245.68892809
1689650095000,245.73322456,245.73322456,245.73322456
1689650096000,245.7332138,245.7332138,245.7332138
1689650097000,245.73181634,245.73181634,245.73181634
1689650098000,245.73181634,245.73181634,245.73181634
1689650099000,245.73181634,245.73181634,245.73181634
1689650100000,245.73181634,245.73181634,245.73181634
1689650101000,245.67990898,245.67990898,245.67990898
1689650102000,245.67593332,245.67593332,245.67593332
1689650103000,245.67447277,245.67447277,245.67447277
1689650104000,245.66392332,245.66392332,245.66392332
1689650105000,245.60254766,245.60254766,245.60254766
1689650106000,245.58608535,245.58608535,245.58608535
1689650107000,245.58421464,245.58421464,245.58421464
1689650108000,245.58334694,245.58334694,245.58334694
1689650109000,245.52707825,245.52707825,245.52707825
1689650110000,245.52707825,245.52707825,245.52707825
1689650111000,245.55744969,245.55744969,245.55744969
1689650112000,245.52,245.52,245.52
1689650113000,245.52,245.52,245.52
1689650114000,245.55502691,245.55502691,245.55502691
1689650115000,245.55502691,245.55502691,245.55502691
1689650116000,245.56557636,245.56557636,245.56557636
1689650117000,245.52129065,245.52129065,245.52129065
1689650118000,245.52129065,245.52129065,245.52129065
1689650119000,245.52,245.52,245.52
1689650120000,245.52,245.52,245.52
1689650121000,245.52,245.52,245.52
1689650122000,245.52,245.52,245.52
1689650123000,245.52,245.52,245.52
1689650124000,245.52,245.52,245.52
1689650125000,245.52,245.52,245.52
1689650126000,245.52,245.52,245.52
1689650127000,245.51697536,245.51697536,245.51697536
1689650128000,245.52,245.52,245.52
1689650129000,245.52,245.52,245.52
1689650130000,245.52,245.52,245.52
1689650131000,245.52,245.52,245.52
1689650132000,245.52,245.52,245.52
1689650133000,245.51297854,245.51297854,245.51297854
1689650134000,245.46670052,245.46670052,245.46670052
1689650135000,245.46670052,245.46670052,245.46670052
1689650136000,245.4648355,245.4648355,245.4648355
1689650137000,245.49352996,245.49352996,245.49352996
1689650138000,245.43505767,245.43505767,245.43505767
1689650139000,245.43505767,245.43505767,245.43505767
1689650140000,245.47902447,245.47902447,245.47902447
1689650141000,245.4774472,245.4774472,245.4774472
1689650142000,245.43316148,245.43316148,245.43316148
1689650143000,245.44,245.44,245.44
1689650144000,245.45,245.45,245.45
1689650145000,245.47710678,245.47710678,245.47710678
1689650146000,245.47711753,245.47711753,245.47711753
1689650147000,245.47562278,245.47562278,245.47562278
1689650148000,245.47562278,245.47562278,245.47562278
1689650149000,245.46,245.46,245.46
1689650150000,245.46,245.46,245.46
1689650151000,245.46,245.46,245.46
1689650152000,245.47,245.47,245.47
1689650153000,245.47,245.47,245.47
1689650154000,245.47441059,245.47441059,245.47441059
1689650155000,245.47441059,245.47441059,245.47441059
1689650156000,245.47,245.47,245.47
1689650157000,245.47,245.47,245.47
1689650158000,245.47,245.47,245.47
1689650159000,245.47471103,245.47471103,245.47471103
1689650160000,245.47471103,245.47471103,245.47471103
1689650161000,245.46,245.46,245.46
1689650162000,245.47,245.47,245.47
1689650163000,245.47,245.47,245.47
1689650164000,245.47475897,245.47475897,245.47475897
1689650165000,245.47,245.47,245.47
1689650166000,245.47,245.47,245.47
1689650167000,245.46,245.46,245.46
1689650168000,245.46,245.46,245.46
1689650169000,245.46292359,245.46292359,245.46292359
1689650170000,245.46292359,245.46292359,245.46292359
1689650171000,245.46292359,245.46292359,245.46292359
1689650172000,245.46328622,245.46328622,245.46328622
1689650173000,245.5,245.5,245.5
1689650174000,245.5,245.5,245.5
1689650175000,245.49,245.49,245.49
1689650176000,245.5,245.5,245.5
1689650177000,245.5,245.5,245.5
1689650178000,245.5,245.5,245.5
1689650179000,245.49,245.49,245.49
1689650180000,245.49,245.49,245.49
1689650181000,245.49,245.49,245.49
1689650182000,245.49,245.49,245.49
1689650183000,245.49,245.49,245.49
1689650184000,245.5,245.5,245.5
1689650185000,245.5,245.5,245.5
1689650186000,245.49,245.49,245.49
1689650187000,245.49,245.49,245.49
1689650188000,245.5,245.5,245.5
1689650189000,245.49,245.49,245.49
1689650190000,245.49,245.49,245.49
1689650191000,245.49,245.49,245.49
1689650192000,245.5,245.5,245.5
1689650193000,245.5,245.5,245.5
1689650194000,245.5,245.5,245.5
1689650195000,245.5,245.5,245.5
1689650196000,245.5,245.5,245.5
1689650197000,245.49,245.49,245.49
1689650198000,245.5,245.5,245.5
1689650199000,245.49,245.49,245.49
1689650200000,245.49,245.49,245.49
1689650201000,245.49,245.49,245.49
1689650202000,245.49,245.49,245.49
1689650203000,245.49,245.49,245.49
1689650204000,245.5,245.5,245.5
1689650205000,245.5,245.5,245.5
1689650206000,245.5,245.5,245.5
1689650207000,245.49,245.49,245.49
1689650208000,245.49,245.49,245.49
1689650209000,245.49,245.49,245.49
1689650210000,245.49,245.49,245.49
1689650211000,245.49,245.49,245.49
1689650212000,245.46,245.46,245.46
1689650213000,245.46,245.46,245.46
1689650214000,245.46,245.46,245.46
1689650215000,245.49,245.49,245.49
1689650216000,245.49,245.49,245.49
1689650217000,245.49,245.49,245.49
1689650218000,245.49,245.49,245.49
1689650219000,245.48,245.48,245.48
1689650220000,245.48,245.48,245.48
1689650221000,245.46,245.46,245.46
1689650222000,245.46,245.46,245.46
1689650223000,245.49,245.49,245.49
1689650224000,245.5,245.5,245.5
1689650225000,245.5,245.5,245.5
1689650226000,245.5,245.5,245.5
1689650227000,245.5,245.5,245.5
1689650228000,245.5,245.5,245.5
1689650229000,245.49,245.49,245.49
1689650230000,245.5,245.5,245.5
1689650231000,245.5,245.5,245.5
1689650232000,245.49,245.49,245.49
1689650233000,245.56,245.56,245.56
1689650234000,245.55,245.55,245.55
1689650235000,245.56,245.56,245.56
1689650236000,245.56,245.56,245.56
1689650237000,245.56,245.56,245.56
1689650238000,245.58,245.58,245.58
1689650239000,245.58,245.58,245.58
1689650240000,245.57,245.57,245.57
1689650241000,245.57,245.57,245.57
1689650242000,245.58,245.58,245.58
1689650243000,245.58,245.58,245.58
1689650244000,245.58,245.58,245.58
1689650245000,245.59,245.59,245.59
1689650246000,245.59,245.59,245.59
1689650247000,245.59,245.59,245.59
1689650248000,245.6,245.6,245.6
1689650249000,245.6,245.6,245.6
1689650250000,245.59,245.59,245.59
1689650251000,245.6,245.6,245.6
1689650252000,245.58,245.58,245.58
1689650253000,245.59,245.59,245.59
1689650254000,245.59,245.59,245.59
1689650255000,245.59,245.59,245.59
1689650256000,245.59,245.59,245.59
1689650257000,245.59,245.59,245.59
1689650258000,245.59,245.59,245.59
1689650259000,245.59,245.59,245.59
1689650260000,245.59,245.59,245.59
1689650261000,245.59,245.59,245.59
1689650262000,245.59,245.59,245.59
1689650263000,245.58,245.58,245.58
1689650264000,245.59,245.59,245.59
1689650265000,245.59,245.59,245.59
1689650266000,245.59,245.59,245.59
1689650267000,245.59,245.59,245.59
1689650268000,245.59,245.59,245.59
1689650269000,245.58,245.58,245.58
1689650270000,245.59,245.59,245.59
1689650271000,245.59,245.59,245.59
1689650272000,245.59,245.59,245.59
1689650273000,245.59,245.59,245.59
1689650274000,245.59,245.59,245.59
1689650275000,245.59,245.59,245.59
1689650276000,245.59,245.59,245.59
1689650277000,245.59,245.59,245.59
1689650278000,245.52,245.52,245.52
1689650279000,245.53359352,245.53359352,245.53359352
1689650280000,245.53359352,245.53359352,245.53359352
1689650281000,245.53194517,245.53194517,245.53194517
1689650282000,245.53194517,245.53194517,245.53194517
1689650283000,245.53195592,245.53195592,245.53195592
1689650284000,245.53194517,245.53194517,245.53194517
1689650285000,245.53266825,245.53266825,245.53266825
1689650286000,245.53266825,245.53266825,245.53266825
1689650287000,245.53266825,245.53266825,245.53266825
1689650288000,245.53266825,245.53266825,245.53266825
1689650289000,245.53267899,245.53267899,245.53267899
1689650290000,245.49,245.49,245.49
1689650291000,245.49,245.49,245.49
1689650292000,245.5,245.5,245.5
1689650293000,245.49,245.49,245.49
1689650294000,245.49,245.49,245.49
1689650295000,245.5,245.5,245.5
1689650296000,245.5,245.5,245.5
1689650297000,245.5,245.5,245.5
1689650298000,245.52698997,245.52698997,245.52698997
1689650299000,245.52698997,245.52698997,245.52698997
1689650300000,245.52698997,245.52698997,245.52698997
1689650301000,245.52889035,245.52889035,245.52889035
1689650302000,245.52889035,245.52889035,245.52889035
1689650303000,245.52889035,245.52889035,245.52889035
1689650304000,245.52889035,245.52889035,245.52889035
1689650305000,245.52889035,245.52889035,245.52889035
1689650306000,245.5,245.5,245.5
1689650307000,245.5,245.5,245.5
1689650308000,245.49,245.49,245.49
1689650309000,245.52523069,245.52523069,245.52523069
1689650310000,245.52523069,245.52523069,245.52523069
1689650311000,245.52523069,245.52523069,245.52523069
1689650312000,245.52494588,245.52494588,245.52494588
1689650313000,245.52494588,245.52494588,245.52494588
1689650314000,245.52494588,245.52494588,245.52494588
1689650315000,245.52097137,245.52097137,245.52097137
1689650316000,245.52097137,245.52097137,245.52097137
1689650317000,245.52163071,245.52163071,245.52163071
1689650318000,245.52124005,245.52124005,245.52124005
1689650319000,245.52124005,245.52124005,245.52124005
1689650320000,245.52124005,245.52124005,245.52124005
1689650321000,245.52124005,245.52124005,245.52124005
1689650322000,245.52588464,245.52588464,245.52588464
1689650323000,245.52582742,245.52582742,245.52582742
1689650324000,245.52582742,245.52582742,245.52582742
1689650325000,245.52582742,245.52582742,245.52582742
1689650326000,245.52449555,245.52449555,245.52449555
1689650327000,245.52449555,245.52449555,245.52449555
1689650328000,245.52,245.52,245.52
1689650329000,245.52457344,245.52457344,245.52457344
1689650330000,245.52457344,245.52457344,245.52457344
1689650331000,245.52458419,245.52458419,245.52458419
1689650332000,245.52457344,245.52457344,245.52457344
1689650333000,245.52,245.52,245.52
1689650334000,245.52542255,245.52542255,245.52542255
1689650335000,245.52542255,245.52542255,245.52542255
1689650336000,245.5,245.5,245.5
1689650337000,245.5,245.5,245.5
1689650338000,245.5,245.5,245.5
1689650339000,245.48385859,245.48385859,245.48385859
1689650340000,245.49170587,245.49170587,245.49170587
1689650341000,245.49170587,245.49170587,245.49170587
1689650342000,245.53566191,245.53566191,245.53566191
1689650343000,245.53566191,245.53566191,245.53566191
1689650344000,245.53566191,245.53566191,245.53566191
1689650345000,245.49191072,245.49191072,245.49191072
1689650346000,245.5332294,245.5332294,245.5332294
1689650347000,245.53289973,245.53289973,245.53289973
1689650348000,245.53289973,245.53289973,245.53289973
1689650349000,245.48631707,245.48631707,245.48631707
1689650350000,245.48631707,245.48631707,245.48631707
1689650351000,245.53153556,245.53153556,245.53153556
1689650352000,245.52632677,245.52632677,245.52632677
1689650353000,245.47058495,245.47058495,245.47058495
1689650354000,245.47058495,245.47058495,245.47058495
1689650355000,245.47015506,245.47015506,245.47015506
1689650356000,245.42282306,245.42282306,245.42282306
1689650357000,245.4667791,245.4667791,245.4667791
1689650358000,245.46447141,245.46447141,245.46447141
1689650359000,245.46448215,245.46448215,245.46448215
1689650360000,245.46447141,245.46447141,245.46447141
1689650361000,245.46447141,245.46447141,245.46447141
1689650362000,245.46319023,245.46319023,245.46319023
1689650363000,245.46319023,245.46319023,245.46319023
1689650364000,245.46319023,245.46319023,245.46319023
1689650365000,245.46319023,245.46319023,245.46319023
1689650366000,245.45660757,245.45660757,245.45660757
1689650367000,245.45616741,245.45616741,245.45616741
1689650368000,245.45880477,245.45880477,245.45880477
1689650369000,245.45879402,245.45879402,245.45879402
1689650370000,245.45879402,245.45879402,245.45879402
1689650371000,245.45879402,245.45879402,245.45879402
1689650372000,245.45880477,245.45880477,245.45880477
1689650373000,245.45476222,245.45476222,245.45476222
1689650374000,245.44,245.44,245.44
1689650375000,245.45476222,245.45476222,245.45476222
1689650376000,245.45476222,245.45476222,245.45476222
1689650377000,245.45476222,245.45476222,245.45476222
1689650378000,245.41080617,245.41080617,245.41080617
1689650379000,245.41000319,245.41000319,245.41000319
1689650380000,245.40999245,245.40999245,245.40999245
1689650381000,245.41,245.41,245.41
1689650382000,245.45394849,245.45394849,245.45394849
1689650383000,245.45394849,245.45394849,245.45394849
1689650384000,245.41,245.41,245.41
1689650385000,245.45387297,245.45387297,245.45387297
1689650386000,245.45387297,245.45387297,245.45387297
1689650387000,245.45387297,245.45387297,245.45387297
1689650388000,245.45387297,245.45387297,245.45387297
1689650389000,245.45388372,245.45388372,245.45388372
1689650390000,245.45314168,245.45314168,245.45314168
1689650391000,245.45248234,245.45248234,245.45248234
1689650392000,245.45248234,245.45248234,245.45248234
1689650393000,245.41250027,245.41250027,245.41250027
1689650394000,245.41248953,245.41248953,245.41248953
1689650395000,245.41264658,245.41264658,245.41264658
1689650396000,245.45660262,245.45660262,245.45660262
1689650397000,245.45660262,245.45660262,245.45660262
1689650398000,245.45661337,245.45661337,245.45661337
1689650399000,245.45661337,245.45661337,245.45661337
1689650400000,245.41265733,245.41265733,245.41265733
1689650401000,245.4585201,245.4585201,245.4585201
1689650402000,245.45853085,245.45853085,245.45853085
1689650403000,245.4585201,245.4585201,245.4585201
1689650404000,245.4585201,245.4585201,245.4585201
1689650405000,245.4585201,245.4585201,245.4585201
1689650406000,245.40881021,245.40881021,245.40881021
1689650407000,245.40881021,245.40881021,245.40881021
1689650408000,245.40849128,245.40849128,245.40849128
1689650409000,245.40849128,245.40849128,245.40849128
1689650410000,245.40849128,245.40849128,245.40849128
1689650411000,245.40849128,245.40849128,245.40849128
1689650412000,245.40624316,245.40624316,245.40624316
1689650413000,245.44953986,245.44953986,245.44953986
1689650414000,245.44953986,245.44953986,245.44953986
1689650415000,245.44953986,245.44953986,245.44953986
1689650416000,245.44953986,245.44953986,245.44953986
1689650417000,245.44580656,245.44580656,245.44580656
1689650418000,245.40186127,245.40186127,245.40186127
1689650419000,245.44581731,245.44581731,245.44581731
1689650420000,245.44581731,245.44581731,245.44581731
1689650421000,245.44581731,245.44581731,245.44581731
1689650422000,245.40186127,245.40186127,245.40186127
1689650423000,245.44237029,245.44237029,245.44237029
1689650424000,245.44238104,245.44238104,245.44238104
1689650425000,245.44237029,245.44237029,245.44237029
1689650426000,245.44238104,245.44238104,245.44238104
1689650427000,245.44238104,245.44238104,245.44238104
1689650428000,245.44196121,245.44196121,245.44196121
1689650429000,245.44260981,245.44260981,245.44260981
1689650430000,245.43,245.43,245.43
1689650431000,245.44,245.44,245.44
1689650432000,245.44,245.44,245.44
1689650433000,245.44,245.44,245.44
1689650434000,245.44334535,245.44334535,245.44334535
1689650435000,245.45,245.45,245.45
1689650436000,245.45,245.45,245.45
1689650437000,245.46,245.46,245.46
1689650438000,245.47,245.47,245.47
1689650439000,245.47,245.47,245.47
1689650440000,245.48,245.48,245.48
1689650441000,245.48,245.48,245.48
1689650442000,245.48,245.48,245.48
1689650443000,245.48,245.48,245.48
1689650444000,245.48,245.48,245.48
1689650445000,245.48,245.48,245.48
1689650446000,245.47,245.47,245.47
1689650447000,245.47,245.47,245.47
1689650448000,245.47,245.47,245.47
1689650449000,245.48,245.48,245.48
1689650450000,245.48,245.48,245.48
1689650451000,245.48,245.48,245.48
1689650452000,245.48,245.48,245.48
1689650453000,245.47,245.47,245.47
1689650454000,245.47,245.47,245.47
1689650455000,245.47,245.47,245.47
1689650456000,245.47,245.47,245.47
1689650457000,245.47,245.47,245.47
1689650458000,245.48,245.48,245.48
1689650459000,245.48,245.48,245.48
1689650460000,245.48,245.48,245.48
1689650461000,245.48,245.48,245.48
1689650462000,245.48,245.48,245.48
