1690184742000,242.05468522,242.05468522,242.05468522
1690184743000,242.05468522,242.05468522,242.05468522
1690184744000,242.05468522,242.05468522,242.05468522
1690184745000,242.01147984,242.01147984,242.01147984
1690184746000,242.03859037,242.03859037,242.03859037
1690184747000,241.92,241.92,241.92
1690184748000,241.90278226,241.90278226,241.90278226
1690184749000,241.89015057,241.89015057,241.89015057
1690184750000,241.88,241.88,241.88
1690184751000,241.88,241.88,241.88
1690184752000,241.88,241.88,241.88
1690184753000,241.89240069,241.89240069,241.89240069
1690184754000,241.88,241.88,241.88
1690184755000,241.87,241.87,241.87
1690184756000,241.87,241.87,241.87
1690184757000,241.87,241.87,241.87
1690184758000,241.86,241.86,241.86
1690184759000,241.86,241.86,241.86
1690184760000,241.87,241.87,241.87
1690184761000,241.87,241.87,241.87
1690184762000,241.87,241.87,241.87
1690184763000,241.86,241.86,241.86
1690184764000,241.86,241.86,241.86
1690184765000,241.85,241.85,241.85
1690184766000,241.85,241.85,241.85
1690184767000,241.85,241.85,241.85
1690184768000,241.85,241.85,241.85
1690184769000,241.85,241.85,241.85
1690184770000,241.84,241.84,241.84
1690184771000,241.84,241.84,241.84
1690184772000,241.84,241.84,241.84
1690184773000,241.83,241.83,241.83
1690184774000,241.82268297,241.82268297,241.82268297
1690184775000,241.83,241.83,241.83
1690184776000,241.83,241.83,241.83
1690184777000,241.83,241.83,241.83
1690184778000,241.80826564,241.80826564,241.80826564
1690184779000,241.80826564,241.80826564,241.80826564
1690184780000,241.84,241.84,241.84
1690184781000,241.83,241.83,241.83
1690184782000,241.84,241.84,241.84
1690184783000,241.84,241.84,241.84
1690184784000,241.83,241.83,241.83
1690184785000,241.84,241.84,241.84
1690184786000,241.80987585,241.80987585,241.80987585
1690184787000,241.81041828,241.81041828,241.81041828
1690184788000,241.81041828,241.81041828,241.81041828
1690184789000,241.81,241.81,241.81
1690184790000,241.78,241.78,241.78
1690184791000,241.77,241.77,241.77
1690184792000,241.75667115,241.75667115,241.75667115
1690184793000,241.75667115,241.75667115,241.75667115
1690184794000,241.76,241.76,241.76
1690184795000,241.77,241.77,241.77
1690184796000,241.81,241.81,241.81
1690184797000,241.93,241.93,241.93
1690184798000,241.94,241.94,241.94
1690184799000,241.93,241.93,241.93
1690184800000,241.94,241.94,241.94
1690184801000,241.93,241.93,241.93
1690184802000,241.90151058,241.90151058,241.90151058
1690184803000,241.93,241.93,241.93
1690184804000,241.93,241.93,241.93
1690184805000,241.91174126,241.91174126,241.91174126
1690184806000,241.94,241.94,241.94
1690184807000,241.93,241.93,241.93
1690184808000,241.92,241.92,241.92
1690184809000,241.92,241.92,241.92
1690184810000,241.90940918,241.90940918,241.90940918
1690184811000,241.90940918,241.90940918,241.90940918
1690184812000,241.90958783,241.90958783,241.90958783
1690184813000,241.90926884,241.90926884,241.90926884
1690184814000,241.90925816,241.90925816,241.90925816
1690184815000,241.93,241.93,241.93
1690184816000,241.95322489,241.95322489,241.95322489
1690184817000,241.94886163,241.94886163,241.94886163
1690184818000,241.95018031,241.95018031,241.95018031
1690184819000,241.95018031,241.95018031,241.95018031
1690184820000,241.90621358,241.90621358,241.90621358
1690184821000,241.90621358,241.90621358,241.90621358
1690184822000,241.90622427,241.90622427,241.90622427
1690184823000,241.91163148,241.91163148,241.91163148
1690184824000,241.91362019,241.91362019,241.91362019
1690184825000,241.96054327,241.96054327,241.96054327
1690184826000,241.96046665,241.96046665,241.96046665
1690184827000,241.96046665,241.96046665,241.96046665
1690184828000,241.96213417,241.96213417,241.96213417
1690184829000,241.96213417,241.96213417,241.96213417
1690184830000,241.96213417,241.96213417,241.96213417
1690184831000,241.96345285,241.96345285,241.96345285
1690184832000,241.96378252,241.96378252,241.96378252
1690184833000,241.9644691,241.9644691,241.9644691
1690184834000,241.9644691,241.9644691,241.9644691
1690184835000,241.9644691,241.9644691,241.9644691
1690184836000,241.92051306,241.92051306,241.92051306
1690184837000,241.92051306,241.92051306,241.92051306
1690184838000,241.9178966,241.9178966,241.9178966
1690184839000,241.91508144,241.91508144,241.91508144
1690184840000,241.91508144,241.91508144,241.91508144
1690184841000,241.93,241.93,241.93
1690184842000,241.93,241.93,241.93
1690184843000,241.93,241.93,241.93
1690184844000,241.9,241.9,241.9
1690184845000,241.9,241.9,241.9
1690184846000,241.9,241.9,241.9
1690184847000,241.91,241.91,241.91
1690184848000,241.91,241.91,241.91
1690184849000,241.91,241.91,241.91
1690184850000,241.91,241.91,241.91
1690184851000,241.91,241.91,241.91
1690184852000,241.91,241.91,241.91
1690184853000,241.9,241.9,241.9
1690184854000,241.91,241.91,241.91
1690184855000,241.91,241.91,241.91
1690184856000,241.9,241.9,241.9
1690184857000,241.91,241.91,241.91
1690184858000,241.91,241.91,241.91
1690184859000,241.91,241.91,241.91
1690184860000,241.91,241.91,241.91
1690184861000,241.92,241.92,241.92
1690184862000,241.94,241.94,241.94
1690184863000,241.95,241.95,241.95
1690184864000,241.96,241.96,241.96
1690184865000,241.96,241.96,241.96
1690184866000,241.96380921,241.96380921,241.96380921
1690184867000,241.97698533,241.97698533,241.97698533
1690184868000,241.93940921,241.93940921,241.93940921
1690184869000,241.93916884,241.93916884,241.93916884
1690184870000,242.05213391,242.05213391,242.05213391
1690184871000,242.02137698,242.02137698,242.02137698
1690184872000,242.06703262,242.06703262,242.06703262
1690184873000,242.07135199,242.07135199,242.07135199
1690184874000,242.07179748,242.07179748,242.07179748
1690184875000,242.0723747,242.0723747,242.0723747
1690184876000,242.0723747,242.0723747,242.0723747
1690184877000,242.0751632,242.0751632,242.0751632
1690184878000,242.07603971,242.07603971,242.07603971
1690184879000,242.07770092,242.07770092,242.07770092
1690184880000,242.07770092,242.07770092,242.07770092
1690184881000,242.07624483,242.07624483,242.07624483
1690184882000,242.07625552,242.07625552,242.07625552
1690184883000,242.07625552,242.07625552,242.07625552
1690184884000,242.06,242.06,242.06
1690184885000,242.06,242.06,242.06
1690184886000,242.06,242.06,242.06
1690184887000,242.06991138,242.06991138,242.06991138
1690184888000,242.06991138,242.06991138,242.06991138
1690184889000,242.06927536,242.06927536,242.06927536
1690184890000,242.06926467,242.06926467,242.06926467
1690184891000,242.06,242.06,242.06
1690184892000,242.06,242.06,242.06
1690184893000,242.06927536,242.06927536,242.06927536
1690184894000,242.06927536,242.06927536,242.06927536
1690184895000,242.06890686,242.06890686,242.06890686
1690184896000,242.07287158,242.07287158,242.07287158
1690184897000,242.07,242.07,242.07
1690184898000,242.07,242.07,242.07
1690184899000,242.07287158,242.07287158,242.07287158
1690184900000,242.07294877,242.07294877,242.07294877
1690184901000,242.07294877,242.07294877,242.07294877
1690184902000,242.07,242.07,242.07
1690184903000,242.03,242.03,242.03
1690184904000,242.03,242.03,242.03
1690184905000,242.04,242.04,242.04
1690184906000,242.05,242.05,242.05
1690184907000,242.07,242.07,242.07
1690184908000,242.02726616,242.02726616,242.02726616
1690184909000,242.02726616,242.02726616,242.02726616
1690184910000,242.02730046,242.02730046,242.02730046
1690184911000,242.02728977,242.02728977,242.02728977
1690184912000,242.02728977,242.02728977,242.02728977
1690184913000,242.07117988,242.07117988,242.07117988
1690184914000,242.0698612,242.0698612,242.0698612
1690184915000,242.07166221,242.07166221,242.07166221
1690184916000,242.02770617,242.02770617,242.02770617
1690184917000,242.07166221,242.07166221,242.07166221
1690184918000,242.07166221,242.07166221,242.07166221
1690184919000,242.07598921,242.07598921,242.07598921
1690184920000,242.07773693,242.07773693,242.07773693
1690184921000,242.08434102,242.08434102,242.08434102
1690184922000,242.08434102,242.08434102,242.08434102
1690184923000,242.08433034,242.08433034,242.08433034
1690184924000,242.08433034,242.08433034,242.08433034
1690184925000,242.08369509,242.08369509,242.08369509
1690184926000,242.08394082,242.08394082,242.08394082
1690184927000,242.08262214,242.08262214,242.08262214
1690184928000,242.03169937,242.03169937,242.03169937
1690184929000,242.06,242.06,242.06
1690184930000,242.03299197,242.03299197,242.03299197
1690184931000,242.03243319,242.03243319,242.03243319
1690184932000,242.05,242.05,242.05
1690184933000,242.05,242.05,242.05
1690184934000,242.04,242.04,242.04
1690184935000,242.01,242.01,242.01
1690184936000,242.02,242.02,242.02
1690184937000,242.01,242.01,242.01
1690184938000,242.02,242.02,242.02
1690184939000,242.01,242.01,242.01
1690184940000,242.01,242.01,242.01
1690184941000,242.01,242.01,242.01
1690184942000,242.02,242.02,242.02
1690184943000,242.02,242.02,242.02
1690184944000,242.02878375,242.02878375,242.02878375
1690184945000,242.04,242.04,242.04
1690184946000,242.04,242.04,242.04
1690184947000,242.04,242.04,242.04
1690184948000,242.05,242.05,242.05
1690184949000,242.04,242.04,242.04
1690184950000,242.05,242.05,242.05
1690184951000,242.04,242.04,242.04
1690184952000,242.03,242.03,242.03
1690184953000,242.01,242.01,242.01
1690184954000,242.01,242.01,242.01
1690184955000,242.02,242.02,242.02
1690184956000,242.02,242.02,242.02
1690184957000,242.02,242.02,242.02
1690184958000,242.01,242.01,242.01
1690184959000,242.01,242.01,242.01
1690184960000,242.01,242.01,242.01
1690184961000,242,242,242
1690184962000,242,242,242
1690184963000,242,242,242
1690184964000,242,242,242
1690184965000,242.01,242.01,242.01
1690184966000,241.99,241.99,241.99
1690184967000,242,242,242
1690184968000,242,242,242
1690184969000,242,242,242
1690184970000,241.99,241.99,241.99
1690184971000,241.95,241.95,241.95
1690184972000,241.95,241.95,241.95
1690184973000,241.95,241.95,241.95
1690184974000,241.95,241.95,241.95
1690184975000,241.95,241.95,241.95
1690184976000,241.95,241.95,241.95
1690184977000,241.94,241.94,241.94
1690184978000,241.94,241.94,241.94
1690184979000,241.95,241.95,241.95
1690184980000,241.95,241.95,241.95
1690184981000,241.95,241.95,241.95
1690184982000,241.93241299,241.93241299,241.93241299
1690184983000,241.93240231,241.93240231,241.93240231
1690184984000,241.95,241.95,241.95
1690184985000,241.94,241.94,241.94
1690184986000,241.94,241.94,241.94
1690184987000,241.94,241.94,241.94
1690184988000,241.91,241.91,241.91
1690184989000,241.9,241.9,241.9
1690184990000,241.9,241.9,241.9
1690184991000,241.9,241.9,241.9
1690184992000,241.88,241.88,241.88
1690184993000,241.88,241.88,241.88
1690184994000,241.87,241.87,241.87
1690184995000,241.89,241.89,241.89
1690184996000,241.89,241.89,241.89
1690184997000,241.9,241.9,241.9
1690184998000,241.87,241.87,241.87
1690184999000,241.88,241.88,241.88
1690185000000,241.9,241.9,241.9
1690185001000,241.9,241.9,241.9
1690185002000,241.91,241.91,241.91
1690185003000,241.96,241.96,241.96
1690185004000,241.96,241.96,241.96
1690185005000,241.96,241.96,241.96
1690185006000,241.96,241.96,241.96
1690185007000,241.96,241.96,241.96
1690185008000,241.96,241.96,241.96
1690185009000,241.96,241.96,241.96
1690185010000,241.97660789,241.97660789,241.97660789
1690185011000,241.97,241.97,241.97
1690185012000,241.95,241.95,241.95
1690185013000,241.95,241.95,241.95
1690185014000,241.94,241.94,241.94
1690185015000,241.94,241.94,241.94
1690185016000,241.94,241.94,241.94
1690185017000,241.95,241.95,241.95
1690185018000,241.95,241.95,241.95
1690185019000,241.95,241.95,241.95
1690185020000,241.95,241.95,241.95
1690185021000,241.96509241,241.96509241,241.96509241
1690185022000,241.97487097,241.97487097,241.97487097
1690185023000,241.97432454,241.97432454,241.97432454
1690185024000,241.97432454,241.97432454,241.97432454
1690185025000,241.92878357,241.92878357,241.92878357
1690185026000,241.97379456,241.97379456,241.97379456
1690185027000,241.97379456,241.97379456,241.97379456
1690185028000,242.03594274,242.03594274,242.03594274
1690185029000,241.9918348,241.9918348,241.9918348
1690185030000,242.03578425,242.03578425,242.03578425
1690185031000,242.03578425,242.03578425,242.03578425
1690185032000,242.03,242.03,242.03
1690185033000,241.99347655,241.99347655,241.99347655
1690185034000,241.99294357,241.99294357,241.99294357
1690185035000,241.99294357,241.99294357,241.99294357
1690185036000,241.99296084,241.99296084,241.99296084
1690185037000,241.99947117,241.99947117,241.99947117
1690185038000,241.99733543,241.99733543,241.99733543
1690185039000,241.97,241.97,241.97
1690185040000,241.96,241.96,241.96
1690185041000,241.97,241.97,241.97
1690185042000,241.97,241.97,241.97
1690185043000,241.95,241.95,241.95
1690185044000,241.94,241.94,241.94
1690185045000,241.94,241.94,241.94
1690185046000,241.94,241.94,241.94
1690185047000,241.94,241.94,241.94
1690185048000,241.94,241.94,241.94
1690185049000,241.94,241.94,241.94
1690185050000,241.92771665,241.92771665,241.92771665
1690185051000,241.92,241.92,241.92
1690185052000,241.91255182,241.91255182,241.91255182
1690185053000,241.9751142,241.9751142,241.9751142
1690185054000,242.01893184,242.01893184,242.01893184
1690185055000,242.01893184,242.01893184,242.01893184
1690185056000,241.97497579,241.97497579,241.97497579
1690185057000,241.97497579,241.97497579,241.97497579
1690185058000,241.97728348,241.97728348,241.97728348
1690185059000,241.97749048,241.97749048,241.97749048
1690185060000,241.97749048,241.97749048,241.97749048
1690185061000,241.97750116,241.97750116,241.97750116
1690185062000,241.97749048,241.97749048,241.97749048
1690185063000,241.97750116,241.97750116,241.97750116
1690185064000,241.97749048,241.97749048,241.97749048
1690185065000,242.1,242.1,242.1
1690185066000,242.06696401,242.06696401,242.06696401
1690185067000,242.06696401,242.06696401,242.06696401
1690185068000,242.06696401,242.06696401,242.06696401
1690185069000,242.08380779,242.08380779,242.08380779
1690185070000,242.08396491,242.08396491,242.08396491
1690185071000,242.09,242.09,242.09
1690185072000,242.1,242.1,242.1
1690185073000,242.08247678,242.08247678,242.08247678
1690185074000,242.08247678,242.08247678,242.08247678
1690185075000,242.08,242.08,242.08
1690185076000,242.08,242.08,242.08
1690185077000,242.07,242.07,242.07
1690185078000,242.07731145,242.07731145,242.07731145
1690185079000,242.06,242.06,242.06
1690185080000,242.06,242.06,242.06
1690185081000,242.06,242.06,242.06
1690185082000,242.06,242.06,242.06
1690185083000,242.06,242.06,242.06
1690185084000,242.06,242.06,242.06
1690185085000,242.02,242.02,242.02
1690185086000,242.01,242.01,242.01
1690185087000,242.01,242.01,242.01
1690185088000,242.01,242.01,242.01
1690185089000,242,242,242
1690185090000,241.98,241.98,241.98
1690185091000,241.98,241.98,241.98
1690185092000,241.99,241.99,241.99
1690185093000,241.99,241.99,241.99
1690185094000,241.99,241.99,241.99
1690185095000,241.99,241.99,241.99
1690185096000,241.99,241.99,241.99
1690185097000,241.96,241.96,241.96
1690185098000,241.96,241.96,241.96
1690185099000,241.94,241.94,241.94
1690185100000,241.94,241.94,241.94
1690185101000,241.94,241.94,241.94
1690185102000,241.92,241.92,241.92
1690185103000,241.91,241.91,241.91
1690185104000,241.9,241.9,241.9
1690185105000,241.88,241.88,241.88
1690185106000,241.88,241.88,241.88
1690185107000,241.88,241.88,241.88
1690185108000,241.88,241.88,241.88
1690185109000,241.88,241.88,241.88
1690185110000,241.88,241.88,241.88
1690185111000,241.89,241.89,241.89
1690185112000,241.89,241.89,241.89
1690185113000,241.89,241.89,241.89
1690185114000,241.89,241.89,241.89
1690185115000,241.89,241.89,241.89
1690185116000,241.89,241.89,241.89
1690185117000,241.89,241.89,241.89
1690185118000,241.89,241.89,241.89
1690185119000,241.88,241.88,241.88
1690185120000,241.87,241.87,241.87
1690185121000,241.88,241.88,241.88
1690185122000,241.88,241.88,241.88
1690185123000,241.91,241.91,241.91
1690185124000,241.95349285,241.95349285,241.95349285
1690185125000,241.96459266,241.96459266,241.96459266
1690185126000,241.96426825,241.96426825,241.96426825
1690185127000,241.95820231,241.95820231,241.95820231
1690185128000,241.95820231,241.95820231,241.95820231
1690185129000,241.95820231,241.95820231,241.95820231
1690185130000,241.99,241.99,241.99
1690185131000,242,242,242
1690185132000,241.99,241.99,241.99
1690185133000,241.97,241.97,241.97
1690185134000,241.97,241.97,241.97
1690185135000,241.96435397,241.96435397,241.96435397
1690185136000,241.98,241.98,241.98
1690185137000,241.98,241.98,241.98
1690185138000,241.9656527,241.9656527,241.9656527
1690185139000,241.96,241.96,241.96
1690185140000,241.96,241.96,241.96
1690185141000,241.96,241.96,241.96
1690185142000,241.96,241.96,241.96
1690185143000,241.96,241.96,241.96
1690185144000,241.96,241.96,241.96
1690185145000,241.96,241.96,241.96
1690185146000,241.96,241.96,241.96
1690185147000,241.95,241.95,241.95
1690185148000,241.95,241.95,241.95
1690185149000,241.93,241.93,241.93
1690185150000,241.91780566,241.91780566,241.91780566
1690185151000,241.91779498,241.91779498,241.91779498
1690185152000,241.93,241.93,241.93
1690185153000,241.93,241.93,241.93
1690185154000,241.96,241.96,241.96
1690185155000,241.96,241.96,241.96
1690185156000,241.96,241.96,241.96
1690185157000,241.96,241.96,241.96
1690185158000,241.96,241.96,241.96
1690185159000,241.96643105,241.96643105,241.96643105
1690185160000,241.96,241.96,241.96
1690185161000,241.92214125,241.92214125,241.92214125
1690185162000,241.92166295,241.92166295,241.92166295
1690185163000,241.92006735,241.92006735,241.92006735
1690185164000,241.92006735,241.92006735,241.92006735
1690185165000,241.92006735,241.92006735,241.92006735
1690185166000,241.96,241.96,241.96
1690185167000,241.91999482,241.91999482,241.91999482
1690185168000,241.9193358,241.9193358,241.9193358
1690185169000,241.96,241.96,241.96
1690185170000,241.96,241.96,241.96
1690185171000,241.96,241.96,241.96
1690185172000,241.9193358,241.9193358,241.9193358
1690185173000,241.96,241.96,241.96
1690185174000,241.96180189,241.96180189,241.96180189
1690185175000,241.96180189,241.96180189,241.96180189
1690185176000,241.96180189,241.96180189,241.96180189
1690185177000,241.89,241.89,241.89
1690185178000,241.9,241.9,241.9
1690185179000,241.86,241.86,241.86
1690185180000,241.86,241.86,241.86
1690185181000,241.86,241.86,241.86
1690185182000,241.87,241.87,241.87
1690185183000,241.84,241.84,241.84
1690185184000,241.85,241.85,241.85
1690185185000,241.85,241.85,241.85
1690185186000,241.85,241.85,241.85
1690185187000,241.85,241.85,241.85
1690185188000,241.85,241.85,241.85
1690185189000,241.85,241.85,241.85
1690185190000,241.85,241.85,241.85
1690185191000,241.84,241.84,241.84
1690185192000,241.84,241.84,241.84
1690185193000,241.84,241.84,241.84
1690185194000,241.84,241.84,241.84
1690185195000,241.85,241.85,241.85
1690185196000,241.83,241.83,241.83
1690185197000,241.82,241.82,241.82
1690185198000,241.8,241.8,241.8
1690185199000,241.8,241.8,241.8
1690185200000,241.8,241.8,241.8
1690185201000,241.8,241.8,241.8
1690185202000,241.81,241.81,241.81
1690185203000,241.8,241.8,241.8
1690185204000,241.8,241.8,241.8
1690185205000,241.77,241.77,241.77
1690185206000,241.77,241.77,241.77
1690185207000,241.78,241.78,241.78
1690185208000,241.77,241.77,241.77
1690185209000,241.77,241.77,241.77
1690185210000,241.77,241.77,241.77
1690185211000,241.77,241.77,241.77
1690185212000,241.78,241.78,241.78
1690185213000,241.77,241.77,241.77
1690185214000,241.77,241.77,241.77
1690185215000,241.77,241.77,241.77
1690185216000,241.77,241.77,241.77
1690185217000,241.77,241.77,241.77
1690185218000,241.78,241.78,241.78
1690185219000,241.78,241.78,241.78
1690185220000,241.78,241.78,241.78
1690185221000,241.77,241.77,241.77
1690185222000,241.77,241.77,241.77
1690185223000,241.77,241.77,241.77
1690185224000,241.77,241.77,241.77
1690185225000,241.77,241.77,241.77
1690185226000,241.78,241.78,241.78
1690185227000,241.77,241.77,241.77
1690185228000,241.78,241.78,241.78
1690185229000,241.78,241.78,241.78
1690185230000,241.76730102,241.76730102,241.76730102
1690185231000,241.76730102,241.76730102,241.76730102
1690185232000,241.78,241.78,241.78
1690185233000,241.77,241.77,241.77
1690185234000,241.78,241.78,241.78
1690185235000,241.78,241.78,241.78
1690185236000,241.79,241.79,241.79
1690185237000,241.78,241.78,241.78
1690185238000,241.78,241.78,241.78
1690185239000,241.78,241.78,241.78
1690185240000,241.78,241.78,241.78
1690185241000,241.77064812,241.77064812,241.77064812
1690185242000,241.79,241.79,241.79
1690185243000,241.78,241.78,241.78
1690185244000,241.78,241.78,241.78
1690185245000,241.78,241.78,241.78
1690185246000,241.77030063,241.77030063,241.77030063
1690185247000,241.77030063,241.77030063,241.77030063
1690185248000,241.77030063,241.77030063,241.77030063
1690185249000,241.77030063,241.77030063,241.77030063
1690185250000,241.81825441,241.81825441,241.81825441
1690185251000,241.81826509,241.81826509,241.81826509
1690185252000,241.81826509,241.81826509,241.81826509
1690185253000,241.81825441,241.81825441,241.81825441
1690185254000,241.82301485,241.82301485,241.82301485
1690185255000,241.82281147,241.82281147,241.82281147
1690185256000,241.82282215,241.82282215,241.82282215
1690185257000,241.83091899,241.83091899,241.83091899
1690185258000,241.83091899,241.83091899,241.83091899
1690185259000,241.80358634,241.80358634,241.80358634
1690185260000,241.84793183,241.84793183,241.84793183
1690185261000,241.84793183,241.84793183,241.84793183
1690185262000,241.84793183,241.84793183,241.84793183
1690185263000,241.84825082,241.84825082,241.84825082
1690185264000,241.84825082,241.84825082,241.84825082
1690185265000,241.80544956,241.80544956,241.80544956
1690185266000,241.80958362,241.80958362,241.80958362
1690185267000,241.8118147,241.8118147,241.8118147
1690185268000,241.8118147,241.8118147,241.8118147
1690185269000,241.90005646,241.90005646,241.90005646
1690185270000,241.90006714,241.90006714,241.90006714
1690185271000,241.90239103,241.90239103,241.90239103
1690185272000,241.86007266,241.86007266,241.86007266
1690185273000,241.86007266,241.86007266,241.86007266
1690185274000,241.86040233,241.86040233,241.86040233
1690185275000,241.86040233,241.86040233,241.86040233
1690185276000,241.90812642,241.90812642,241.90812642
1690185277000,241.90812642,241.90812642,241.90812642
1690185278000,241.90812642,241.90812642,241.90812642
1690185279000,241.90812642,241.90812642,241.90812642
1690185280000,241.90877508,241.90877508,241.90877508
1690185281000,241.87180301,241.87180301,241.87180301
1690185282000,241.91575906,241.91575906,241.91575906
1690185283000,241.91576974,241.91576974,241.91576974
1690185284000,241.91576974,241.91576974,241.91576974
1690185285000,241.87048433,241.87048433,241.87048433
1690185286000,241.87187347,241.87187347,241.87187347
1690185287000,241.91975918,241.91975918,241.91975918
1690185288000,241.9197485,241.9197485,241.9197485
1690185289000,241.93201883,241.93201883,241.93201883
1690185290000,241.93201883,241.93201883,241.93201883
1690185291000,241.9340034,241.9340034,241.9340034
1690185292000,241.93401408,241.93401408,241.93401408
1690185293000,241.93794982,241.93794982,241.93794982
1690185294000,241.94353391,241.94353391,241.94353391
1690185295000,241.94353391,241.94353391,241.94353391
1690185296000,241.96072976,241.96072976,241.96072976
1690185297000,242.00455393,242.00455393,242.00455393
1690185298000,242.00455393,242.00455393,242.00455393
1690185299000,241.96480448,241.96480448,241.96480448
1690185300000,242.00874984,242.00874984,242.00874984
1690185301000,242.00981703,242.00981703,242.00981703
1690185302000,242.00981703,242.00981703,242.00981703
1690185303000,242.00981703,242.00981703,242.00981703
1690185304000,242.00981703,242.00981703,242.00981703
1690185305000,241.96587167,241.96587167,241.96587167
1690185306000,241.96587167,241.96587167,241.96587167
1690185307000,241.96689904,241.96689904,241.96689904
1690185308000,242.01086576,242.01086576,242.01086576
1690185309000,242.01873724,242.01873724,242.01873724
1690185310000,242.0180779,242.0180779,242.0180779
1690185311000,242.0180779,242.0180779,242.0180779
1690185312000,241.97323799,241.97323799,241.97323799
1690185313000,241.9864248,241.9864248,241.9864248
1690185314000,241.9864248,241.9864248,241.9864248
1690185315000,241.98643549,241.98643549,241.98643549
1690185316000,241.98643549,241.98643549,241.98643549
1690185317000,241.98378904,241.98378904,241.98378904
1690185318000,241.98378904,241.98378904,241.98378904
1690185319000,241.98295539,241.98295539,241.98295539
1690185320000,241.98296607,241.98296607,241.98296607
1690185321000,241.98296607,241.98296607,241.98296607
1690185322000,241.98311793,241.98311793,241.98311793
1690185323000,242.02707397,242.02707397,242.02707397
1690185324000,241.98310724,241.98310724,241.98310724
1690185325000,241.98311793,241.98311793,241.98311793
1690185326000,242.02706328,242.02706328,242.02706328
1690185327000,242.02695243,242.02695243,242.02695243
1690185328000,242.02695243,242.02695243,242.02695243
1690185329000,241.98299638,241.98299638,241.98299638
1690185330000,241.98299638,241.98299638,241.98299638
1690185331000,241.98366641,241.98366641,241.98366641
1690185332000,242.02861982,242.02861982,242.02861982
1690185333000,242.02782202,242.02782202,242.02782202
1690185334000,242.02782202,242.02782202,242.02782202
1690185335000,242.028141,242.028141,242.028141
1690185336000,242.028141,242.028141,242.028141
1690185337000,242.02787557,242.02787557,242.02787557
1690185338000,242.02787557,242.02787557,242.02787557
1690185339000,242.03447967,242.03447967,242.03447967
1690185340000,242.03446898,242.03446898,242.03446898
1690185341000,242.03446898,242.03446898,242.03446898
1690185342000,242.03840419,242.03840419,242.03840419
1690185343000,241.99490838,241.99490838,241.99490838
1690185344000,242.00084245,242.00084245,242.00084245
1690185345000,242.00084245,242.00084245,242.00084245
1690185346000,242.00085314,242.00085314,242.00085314
1690185347000,242.00085314,242.00085314,242.00085314
1690185348000,242.00168765,242.00168765,242.00168765
1690185349000,242.00168765,242.00168765,242.00168765
1690185350000,242.00168765,242.00168765,242.00168765
1690185351000,242.00168765,242.00168765,242.00168765
1690185352000,242.00235768,242.00235768,242.00235768
1690185353000,242.00315764,242.00315764,242.00315764
1690185354000,242.04317848,242.04317848,242.04317848
1690185355000,242.04317848,242.04317848,242.04317848
1690185356000,241.99921174,241.99921174,241.99921174
1690185357000,241.99921174,241.99921174,241.99921174
1690185358000,241.99935608,241.99935608,241.99935608
1690185359000,241.99936677,241.99936677,241.99936677
1690185360000,241.99936677,241.99936677,241.99936677
1690185361000,241.99870743,241.99870743,241.99870743
1690185362000,241.99870743,241.99870743,241.99870743
1690185363000,241.9990569,241.9990569,241.9990569
1690185364000,242.00298142,242.00298142,242.00298142
1690185365000,242.00298142,242.00298142,242.00298142
1690185366000,242.00365145,242.00365145,242.00365145
1690185367000,242.00365145,242.00365145,242.00365145
1690185368000,242.04877826,242.04877826,242.04877826
1690185369000,242.04876757,242.04876757,242.04876757
1690185370000,242.04876757,242.04876757,242.04876757
1690185371000,242.0484379,242.0484379,242.0484379
1690185372000,242.0484379,242.0484379,242.0484379
1690185373000,242.00552309,242.00552309,242.00552309
1690185374000,242.00552309,242.00552309,242.00552309
1690185375000,242.00553378,242.00553378,242.00553378
1690185376000,242.00416485,242.00416485,242.00416485
1690185377000,242.00416485,242.00416485,242.00416485
1690185378000,242.00416485,242.00416485,242.00416485
1690185379000,242.01001378,242.01001378,242.01001378
1690185380000,242.01265114,242.01265114,242.01265114
1690185381000,242.01364015,242.01364015,242.01364015
1690185382000,242.01364015,242.01364015,242.01364015
1690185383000,242.01364015,242.01364015,242.01364015
1690185384000,242.01397309,242.01397309,242.01397309
1690185385000,242.01307508,242.01307508,242.01307508
1690185386000,242.01307508,242.01307508,242.01307508
1690185387000,242.01227728,242.01227728,242.01227728
1690185388000,242.01096929,242.01096929,242.01096929
1690185389000,242.01128331,242.01128331,242.01128331
1690185390000,242.01128331,242.01128331,242.01128331
1690185391000,242.01128331,242.01128331,242.01128331
1690185392000,242.01128331,242.01128331,242.01128331
1690185393000,242.0568877,242.0568877,242.0568877
1690185394000,242.05831037,242.05831037,242.05831037
1690185395000,242.05831037,242.05831037,242.05831037
1690185396000,242.05831037,242.05831037,242.05831037
1690185397000,242.05,242.05,242.05
1690185398000,242.05896971,242.05896971,242.05896971
1690185399000,242.06,242.06,242.06
1690185400000,242.06,242.06,242.06
1690185401000,242.06,242.06,242.06
1690185402000,242.01672376,242.01672376,242.01672376
1690185403000,242.01672376,242.01672376,242.01672376
1690185404000,242.01231949,242.01231949,242.01231949
1690185405000,242.05628623,242.05628623,242.05628623
1690185406000,242.05628623,242.05628623,242.05628623
1690185407000,242.05378073,242.05378073,242.05378073
1690185408000,242.05378073,242.05378073,242.05378073
1690185409000,242.05377004,242.05377004,242.05377004
1690185410000,242.05485618,242.05485618,242.05485618
1690185411000,242.05486687,242.05486687,242.05486687
