1691208274000,240.8511415,240.8511415,240.8511415
1691208275000,240.85081847,240.85081847,240.85081847
1691208276000,240.85,240.85,240.85
1691208277000,240.85,240.85,240.85
1691208278000,240.85,240.85,240.85
1691208279000,240.85,240.85,240.85
1691208280000,240.84,240.84,240.84
1691208281000,240.85,240.85,240.85
1691208282000,240.85,240.85,240.85
1691208283000,240.85,240.85,240.85
1691208284000,240.85,240.85,240.85
1691208285000,240.85,240.85,240.85
1691208286000,240.85,240.85,240.85
1691208287000,240.84443062,240.84443062,240.84443062
1691208288000,240.85,240.85,240.85
1691208289000,240.85,240.85,240.85
1691208290000,240.85,240.85,240.85
1691208291000,240.85,240.85,240.85
1691208292000,240.84,240.84,240.84
1691208293000,240.84,240.84,240.84
1691208294000,240.84,240.84,240.84
1691208295000,240.85,240.85,240.85
1691208296000,240.85,240.85,240.85
1691208297000,240.84569827,240.84569827,240.84569827
1691208298000,240.85,240.85,240.85
1691208299000,240.84491067,240.84491067,240.84491067
1691208300000,240.84489975,240.84489975,240.84489975
1691208301000,240.85,240.85,240.85
1691208302000,240.85,240.85,240.85
1691208303000,240.85,240.85,240.85
1691208304000,240.85,240.85,240.85
1691208305000,240.85,240.85,240.85
1691208306000,240.84496197,240.84496197,240.84496197
1691208307000,240.84496197,240.84496197,240.84496197
1691208308000,240.84,240.84,240.84
1691208309000,240.85,240.85,240.85
1691208310000,240.85,240.85,240.85
1691208311000,240.85,240.85,240.85
1691208312000,240.85,240.85,240.85
1691208313000,240.85,240.85,240.85
1691208314000,240.85,240.85,240.85
1691208315000,240.84425217,240.84425217,240.84425217
1691208316000,240.85,240.85,240.85
1691208317000,240.84525211,240.84525211,240.84525211
1691208318000,240.85,240.85,240.85
1691208319000,240.85,240.85,240.85
1691208320000,240.84530668,240.84530668,240.84530668
1691208321000,240.84529575,240.84529575,240.84529575
1691208322000,240.85,240.85,240.85
1691208323000,240.85,240.85,240.85
1691208324000,240.85,240.85,240.85
1691208325000,240.85,240.85,240.85
1691208326000,240.84,240.84,240.84
1691208327000,240.84,240.84,240.84
1691208328000,240.85,240.85,240.85
1691208329000,240.84,240.84,240.84
1691208330000,240.84,240.84,240.84
1691208331000,240.85,240.85,240.85
1691208332000,240.85,240.85,240.85
1691208333000,240.84585288,240.84585288,240.84585288
1691208334000,240.8458638,240.8458638,240.8458638
1691208335000,240.85,240.85,240.85
1691208336000,240.85,240.85,240.85
1691208337000,240.85,240.85,240.85
1691208338000,240.85,240.85,240.85
1691208339000,240.85,240.85,240.85
1691208340000,240.84,240.84,240.84
1691208341000,240.84,240.84,240.84
1691208342000,240.85,240.85,240.85
1691208343000,240.84642772,240.84642772,240.84642772
1691208344000,240.84642772,240.84642772,240.84642772
1691208345000,240.84642772,240.84642772,240.84642772
1691208346000,240.85,240.85,240.85
1691208347000,240.85,240.85,240.85
1691208348000,240.85,240.85,240.85
1691208349000,240.85,240.85,240.85
1691208350000,240.85,240.85,240.85
1691208351000,240.84636379,240.84636379,240.84636379
1691208352000,240.85,240.85,240.85
1691208353000,240.8392564,240.8392564,240.8392564
1691208354000,240.8392564,240.8392564,240.8392564
1691208355000,240.81,240.81,240.81
1691208356000,240.81,240.81,240.81
1691208357000,240.81,240.81,240.81
1691208358000,240.81,240.81,240.81
1691208359000,240.8,240.8,240.8
1691208360000,240.81,240.81,240.81
1691208361000,240.81,240.81,240.81
1691208362000,240.81,240.81,240.81
1691208363000,240.81,240.81,240.81
1691208364000,240.81,240.81,240.81
1691208365000,240.8,240.8,240.8
1691208366000,240.83526632,240.83526632,240.83526632
1691208367000,240.79091337,240.79091337,240.79091337
1691208368000,240.8,240.8,240.8
1691208369000,240.8,240.8,240.8
1691208370000,240.8,240.8,240.8
1691208371000,240.8,240.8,240.8
1691208372000,240.88112571,240.88112571,240.88112571
1691208373000,240.99299385,240.99299385,240.99299385
1691208374000,241.14620835,241.14620835,241.14620835
1691208375000,241.14620835,241.14620835,241.14620835
1691208376000,241.14620835,241.14620835,241.14620835
1691208377000,241.15,241.15,241.15
1691208378000,241.15,241.15,241.15
1691208379000,241.15,241.15,241.15
1691208380000,241.1565178,241.1565178,241.1565178
1691208381000,241.16,241.16,241.16
1691208382000,241.16,241.16,241.16
1691208383000,241.16,241.16,241.16
1691208384000,241.17,241.17,241.17
1691208385000,241.17,241.17,241.17
1691208386000,241.14,241.14,241.14
1691208387000,241.14,241.14,241.14
1691208388000,241.15,241.15,241.15
1691208389000,241.15,241.15,241.15
1691208390000,241.15,241.15,241.15
1691208391000,241.15,241.15,241.15
1691208392000,241.14,241.14,241.14
1691208393000,241.14,241.14,241.14
1691208394000,241.15,241.15,241.15
1691208395000,241.15,241.15,241.15
1691208396000,241.14,241.14,241.14
1691208397000,241.15,241.15,241.15
1691208398000,241.14,241.14,241.14
1691208399000,241.14,241.14,241.14
1691208400000,241.14,241.14,241.14
1691208401000,241.14,241.14,241.14
1691208402000,241.13,241.13,241.13
1691208403000,241.13,241.13,241.13
1691208404000,241.13,241.13,241.13
1691208405000,241.13,241.13,241.13
1691208406000,241.13,241.13,241.13
1691208407000,241.13,241.13,241.13
1691208408000,241.14,241.14,241.14
1691208409000,241.13,241.13,241.13
1691208410000,241.14,241.14,241.14
1691208411000,241.13,241.13,241.13
1691208412000,241.13,241.13,241.13
1691208413000,241.13,241.13,241.13
1691208414000,241.14,241.14,241.14
1691208415000,241.14,241.14,241.14
1691208416000,241.14,241.14,241.14
1691208417000,241.14,241.14,241.14
1691208418000,241.14,241.14,241.14
1691208419000,241.13,241.13,241.13
1691208420000,241.13,241.13,241.13
1691208421000,241.13,241.13,241.13
1691208422000,241.13,241.13,241.13
1691208423000,241.13,241.13,241.13
1691208424000,241.14,241.14,241.14
1691208425000,241.13,241.13,241.13
1691208426000,241.14,241.14,241.14
1691208427000,241.13,241.13,241.13
1691208428000,241.13,241.13,241.13
1691208429000,241.13,241.13,241.13
1691208430000,241.14,241.14,241.14
1691208431000,241.13,241.13,241.13
1691208432000,241.13,241.13,241.13
1691208433000,241.13,241.13,241.13
1691208434000,241.13,241.13,241.13
1691208435000,241.13,241.13,241.13
1691208436000,241.14,241.14,241.14
1691208437000,241.14,241.14,241.14
1691208438000,241.13,241.13,241.13
1691208439000,241.13,241.13,241.13
1691208440000,241.14,241.14,241.14
1691208441000,241.08,241.08,241.08
1691208442000,241.08,241.08,241.08
1691208443000,241.08,241.08,241.08
1691208444000,241.08,241.08,241.08
1691208445000,241.07,241.07,241.07
1691208446000,241.08,241.08,241.08
1691208447000,241.08,241.08,241.08
1691208448000,241.08,241.08,241.08
1691208449000,241.08,241.08,241.08
1691208450000,241.09,241.09,241.09
1691208451000,241.1,241.1,241.1
1691208452000,241.1,241.1,241.1
1691208453000,241.09,241.09,241.09
1691208454000,241.09,241.09,241.09
1691208455000,241.08,241.08,241.08
1691208456000,241.09,241.09,241.09
1691208457000,241.09,241.09,241.09
1691208458000,241.09,241.09,241.09
1691208459000,241.09,241.09,241.09
1691208460000,241.09,241.09,241.09
1691208461000,241.09,241.09,241.09
1691208462000,241.09,241.09,241.09
1691208463000,241.08,241.08,241.08
1691208464000,241.08,241.08,241.08
1691208465000,241.09,241.09,241.09
1691208466000,241.09,241.09,241.09
1691208467000,241.09,241.09,241.09
1691208468000,241.09,241.09,241.09
1691208469000,241.08218008,241.08218008,241.08218008
1691208470000,241.08065266,241.08065266,241.08065266
1691208471000,241.08,241.08,241.08
1691208472000,241.08,241.08,241.08
1691208473000,241.09,241.09,241.09
1691208474000,241.09,241.09,241.09
1691208475000,241.09,241.09,241.09
1691208476000,241.09,241.09,241.09
1691208477000,241.09,241.09,241.09
1691208478000,241.09,241.09,241.09
1691208479000,241.09,241.09,241.09
1691208480000,241.09,241.09,241.09
1691208481000,241.09,241.09,241.09
1691208482000,241.09,241.09,241.09
1691208483000,241.09,241.09,241.09
1691208484000,241.09,241.09,241.09
1691208485000,241.09,241.09,241.09
1691208486000,241.09,241.09,241.09
1691208487000,241.09,241.09,241.09
1691208488000,241.09,241.09,241.09
1691208489000,241.09,241.09,241.09
1691208490000,241.08,241.08,241.08
1691208491000,241.08,241.08,241.08
1691208492000,241.09,241.09,241.09
1691208493000,241.09,241.09,241.09
1691208494000,241.09,241.09,241.09
1691208495000,241.08,241.08,241.08
1691208496000,241.09,241.09,241.09
1691208497000,241.09211776,241.09211776,241.09211776
1691208498000,241.09210682,241.09210682,241.09210682
1691208499000,241.08,241.08,241.08
1691208500000,241.09,241.09,241.09
1691208501000,241.09,241.09,241.09
1691208502000,241.09,241.09,241.09
1691208503000,241.09,241.09,241.09
1691208504000,241.09,241.09,241.09
1691208505000,241.09693249,241.09693249,241.09693249
1691208506000,241.09693249,241.09693249,241.09693249
1691208507000,241.08,241.08,241.08
1691208508000,241.08,241.08,241.08
1691208509000,241.08,241.08,241.08
1691208510000,241.0980058,241.0980058,241.0980058
1691208511000,241.0980058,241.0980058,241.0980058
1691208512000,241.0980058,241.0980058,241.0980058
1691208513000,241.09834641,241.09834641,241.09834641
1691208514000,241.09833547,241.09833547,241.09833547
1691208515000,241.09,241.09,241.09
1691208516000,241.09915999,241.09915999,241.09915999
1691208517000,241.09,241.09,241.09
1691208518000,241.09,241.09,241.09
1691208519000,241.09,241.09,241.09
1691208520000,241.09,241.09,241.09
1691208521000,241.09,241.09,241.09
1691208522000,241.08,241.08,241.08
1691208523000,241.08,241.08,241.08
1691208524000,241.08,241.08,241.08
1691208525000,241.09,241.09,241.09
1691208526000,241.09712928,241.09712928,241.09712928
1691208527000,241.09712928,241.09712928,241.09712928
1691208528000,241.09714022,241.09714022,241.09714022
1691208529000,241.09712928,241.09712928,241.09712928
1691208530000,241.09714022,241.09714022,241.09714022
1691208531000,241.09796064,241.09796064,241.09796064
1691208532000,241.09794971,241.09794971,241.09794971
1691208533000,241.09794971,241.09794971,241.09794971
1691208534000,241.1,241.1,241.1
1691208535000,241.09,241.09,241.09
1691208536000,241.10130034,241.10130034,241.10130034
1691208537000,241.10130034,241.10130034,241.10130034
1691208538000,241.1,241.1,241.1
1691208539000,241.1,241.1,241.1
1691208540000,241.1,241.1,241.1
1691208541000,241.1,241.1,241.1
1691208542000,241.09194528,241.09194528,241.09194528
1691208543000,241.1,241.1,241.1
1691208544000,241.1,241.1,241.1
1691208545000,241.1,241.1,241.1
1691208546000,241.1,241.1,241.1
1691208547000,241.1,241.1,241.1
1691208548000,241.1,241.1,241.1
1691208549000,241.1,241.1,241.1
1691208550000,241.09380074,241.09380074,241.09380074
1691208551000,241.09381167,241.09381167,241.09381167
1691208552000,241.09430272,241.09430272,241.09430272
1691208553000,241.09430272,241.09430272,241.09430272
1691208554000,241.09430272,241.09430272,241.09430272
1691208555000,241.09430272,241.09430272,241.09430272
1691208556000,241.09,241.09,241.09
1691208557000,241.09,241.09,241.09
1691208558000,241.09,241.09,241.09
1691208559000,241.09,241.09,241.09
1691208560000,241.09,241.09,241.09
1691208561000,241.09095964,241.09095964,241.09095964
1691208562000,241.09097057,241.09097057,241.09097057
1691208563000,241.09120156,241.09120156,241.09120156
1691208564000,241.09120156,241.09120156,241.09120156
1691208565000,241.09120156,241.09120156,241.09120156
1691208566000,241.09120156,241.09120156,241.09120156
1691208567000,241.09120156,241.09120156,241.09120156
1691208568000,241.09135911,241.09135911,241.09135911
1691208569000,241.09134817,241.09134817,241.09134817
1691208570000,241.09134817,241.09134817,241.09134817
1691208571000,241.09135911,241.09135911,241.09135911
1691208572000,241.09134817,241.09134817,241.09134817
1691208573000,241.09189784,241.09189784,241.09189784
1691208574000,241.09606314,241.09606314,241.09606314
1691208575000,241.09606314,241.09606314,241.09606314
1691208576000,241.09607407,241.09607407,241.09607407
1691208577000,241.09672248,241.09672248,241.09672248
1691208578000,241.09687843,241.09687843,241.09687843
1691208579000,241.09687843,241.09687843,241.09687843
1691208580000,241.09621908,241.09621908,241.09621908
1691208581000,241.09620815,241.09620815,241.09620815
1691208582000,241.09620815,241.09620815,241.09620815
1691208583000,241.10247188,241.10247188,241.10247188
1691208584000,241.10220279,241.10220279,241.10220279
1691208585000,241.10221373,241.10221373,241.10221373
1691208586000,241.10221373,241.10221373,241.10221373
1691208587000,241.10221373,241.10221373,241.10221373
1691208588000,241.10220279,241.10220279,241.10220279
1691208589000,241.10253674,241.10253674,241.10253674
1691208590000,241.09870112,241.09870112,241.09870112
1691208591000,241.09870112,241.09870112,241.09870112
1691208592000,241.09871205,241.09871205,241.09871205
1691208593000,241.09871205,241.09871205,241.09871205
1691208594000,241.09932639,241.09932639,241.09932639
1691208595000,241.09932639,241.09932639,241.09932639
1691208596000,241.09,241.09,241.09
1691208597000,241.09,241.09,241.09
1691208598000,241.09,241.09,241.09
1691208599000,241.09931546,241.09931546,241.09931546
1691208600000,241.09970445,241.09970445,241.09970445
1691208601000,241.09,241.09,241.09
1691208602000,241.09,241.09,241.09
1691208603000,241.09971539,241.09971539,241.09971539
1691208604000,241.09971539,241.09971539,241.09971539
1691208605000,241.10050749,241.10050749,241.10050749
1691208606000,241.10049656,241.10049656,241.10049656
1691208607000,241.10050749,241.10050749,241.10050749
1691208608000,241.10050749,241.10050749,241.10050749
1691208609000,241.10049656,241.10049656,241.10049656
1691208610000,241.10148354,241.10148354,241.10148354
1691208611000,241.1053301,241.1053301,241.1053301
1691208612000,241.1053301,241.1053301,241.1053301
1691208613000,241.10531916,241.10531916,241.10531916
1691208614000,241.10148354,241.10148354,241.10148354
1691208615000,241.10174885,241.10174885,241.10174885
1691208616000,241.10174885,241.10174885,241.10174885
1691208617000,241.10174885,241.10174885,241.10174885
1691208618000,241.07,241.07,241.07
1691208619000,241.07,241.07,241.07
1691208620000,241.07,241.07,241.07
1691208621000,241.08,241.08,241.08
1691208622000,241.08,241.08,241.08
1691208623000,241.07,241.07,241.07
1691208624000,241.10240874,241.10240874,241.10240874
1691208625000,241.09581533,241.09581533,241.09581533
1691208626000,241.09606532,241.09606532,241.09606532
1691208627000,241.09607626,241.09607626,241.09607626
1691208628000,241.09607626,241.09607626,241.09607626
1691208629000,241.09725213,241.09725213,241.09725213
1691208630000,241.09726307,241.09726307,241.09726307
1691208631000,241.09689637,241.09689637,241.09689637
1691208632000,241.09689637,241.09689637,241.09689637
1691208633000,241.09689637,241.09689637,241.09689637
1691208634000,241.0969073,241.0969073,241.0969073
1691208635000,241.09722604,241.09722604,241.09722604
1691208636000,241.09649167,241.09649167,241.09649167
1691208637000,241.0965026,241.0965026,241.0965026
1691208638000,241.10308508,241.10308508,241.10308508
1691208639000,241.10309601,241.10309601,241.10309601
1691208640000,241.10308508,241.10308508,241.10308508
1691208641000,241.10309601,241.10309601,241.10309601
1691208642000,241.07,241.07,241.07
1691208643000,241.07,241.07,241.07
1691208644000,241.08,241.08,241.08
1691208645000,241.07,241.07,241.07
1691208646000,241.08,241.08,241.08
1691208647000,241.08,241.08,241.08
1691208648000,241.08,241.08,241.08
1691208649000,241.08,241.08,241.08
1691208650000,241.10431593,241.10431593,241.10431593
1691208651000,241.10397533,241.10397533,241.10397533
1691208652000,241.10420571,241.10420571,241.10420571
1691208653000,241.1,241.1,241.1
1691208654000,241.10421665,241.10421665,241.10421665
1691208655000,241.1,241.1,241.1
1691208656000,241.1,241.1,241.1
1691208657000,241.09,241.09,241.09
1691208658000,241.09,241.09,241.09
1691208659000,241.10628835,241.10628835,241.10628835
1691208660000,241.10628835,241.10628835,241.10628835
1691208661000,241.11012398,241.11012398,241.11012398
1691208662000,241.11012398,241.11012398,241.11012398
1691208663000,241.10714228,241.10714228,241.10714228
1691208664000,241.09,241.09,241.09
1691208665000,241.1,241.1,241.1
1691208666000,241.1,241.1,241.1
1691208667000,241.1,241.1,241.1
1691208668000,241.09,241.09,241.09
1691208669000,241.09,241.09,241.09
1691208670000,241.10824353,241.10824353,241.10824353
1691208671000,241.10824353,241.10824353,241.10824353
1691208672000,241.10751825,241.10751825,241.10751825
1691208673000,241.10796903,241.10796903,241.10796903
1691208674000,241.10795809,241.10795809,241.10795809
1691208675000,241.1,241.1,241.1
1691208676000,241.1,241.1,241.1
1691208677000,241.1,241.1,241.1
1691208678000,241.1,241.1,241.1
1691208679000,241.09,241.09,241.09
1691208680000,241.09,241.09,241.09
1691208681000,241.10756244,241.10756244,241.10756244
1691208682000,241.09,241.09,241.09
1691208683000,241.09,241.09,241.09
1691208684000,241.09,241.09,241.09
1691208685000,241.09,241.09,241.09
1691208686000,241.1,241.1,241.1
1691208687000,241.10181284,241.10181284,241.10181284
1691208688000,241.10181284,241.10181284,241.10181284
1691208689000,241.10159082,241.10159082,241.10159082
1691208690000,241.10157989,241.10157989,241.10157989
1691208691000,241.10092055,241.10092055,241.10092055
1691208692000,241.10092055,241.10092055,241.10092055
1691208693000,241.10092055,241.10092055,241.10092055
1691208694000,241.10111811,241.10111811,241.10111811
1691208695000,241.10111811,241.10111811,241.10111811
1691208696000,241.10111811,241.10111811,241.10111811
1691208697000,241.10111811,241.10111811,241.10111811
1691208698000,241.10111811,241.10111811,241.10111811
1691208699000,241.10112905,241.10112905,241.10112905
1691208700000,241.10058852,241.10058852,241.10058852
1691208701000,241.1,241.1,241.1
1691208702000,241.09,241.09,241.09
1691208703000,241.10057758,241.10057758,241.10057758
1691208704000,241.10058852,241.10058852,241.10058852
1691208705000,241.09,241.09,241.09
1691208706000,241.09,241.09,241.09
1691208707000,241.09,241.09,241.09
1691208708000,241.09,241.09,241.09
1691208709000,241.10120304,241.10120304,241.10120304
1691208710000,241.09,241.09,241.09
1691208711000,241.09,241.09,241.09
1691208712000,241.09,241.09,241.09
1691208713000,241.09,241.09,241.09
1691208714000,241.10185003,241.10185003,241.10185003
1691208715000,241.10211063,241.10211063,241.10211063
1691208716000,241.10211063,241.10211063,241.10211063
1691208717000,241.10212157,241.10212157,241.10212157
1691208718000,241.10212157,241.10212157,241.10212157
1691208719000,241.10212157,241.10212157,241.10212157
1691208720000,241.10212157,241.10212157,241.10212157
1691208721000,241.10197384,241.10197384,241.10197384
1691208722000,241.10197384,241.10197384,241.10197384
1691208723000,241.1019629,241.1019629,241.1019629
1691208724000,241.1019629,241.1019629,241.1019629
1691208725000,241.10197384,241.10197384,241.10197384
1691208726000,241.09,241.09,241.09
1691208727000,241.10357785,241.10357785,241.10357785
1691208728000,241.10356691,241.10356691,241.10356691
1691208729000,241.09,241.09,241.09
1691208730000,241.09,241.09,241.09
1691208731000,241.1,241.1,241.1
1691208732000,241.1,241.1,241.1
1691208733000,241.09,241.09,241.09
1691208734000,241.09,241.09,241.09
1691208735000,241.09,241.09,241.09
1691208736000,241.10330073,241.10330073,241.10330073
1691208737000,241.10330073,241.10330073,241.10330073
1691208738000,241.10330073,241.10330073,241.10330073
1691208739000,241.10330073,241.10330073,241.10330073
1691208740000,241.10330073,241.10330073,241.10330073
1691208741000,241.10330073,241.10330073,241.10330073
1691208742000,241.10252762,241.10252762,241.10252762
1691208743000,241.10251669,241.10251669,241.10251669
1691208744000,241.10251669,241.10251669,241.10251669
1691208745000,241.10251669,241.10251669,241.10251669
1691208746000,241.10251669,241.10251669,241.10251669
1691208747000,241.10153537,241.10153537,241.10153537
1691208748000,241.10220565,241.10220565,241.10220565
1691208749000,241.10219471,241.10219471,241.10219471
1691208750000,241.10219471,241.10219471,241.10219471
1691208751000,241.10219471,241.10219471,241.10219471
1691208752000,241.10102604,241.10102604,241.10102604
1691208753000,241.10103698,241.10103698,241.10103698
1691208754000,241.10103698,241.10103698,241.10103698
1691208755000,241.10103698,241.10103698,241.10103698
1691208756000,241.10234473,241.10234473,241.10234473
1691208757000,241.08,241.08,241.08
1691208758000,241.10149688,241.10149688,241.10149688
1691208759000,241.10148595,241.10148595,241.10148595
1691208760000,241.10148595,241.10148595,241.10148595
1691208761000,241.10149688,241.10149688,241.10149688
1691208762000,241.10149688,241.10149688,241.10149688
1691208763000,241.07,241.07,241.07
1691208764000,241.10063248,241.10063248,241.10063248
1691208765000,241.10063248,241.10063248,241.10063248
1691208766000,241.10064341,241.10064341,241.10064341
1691208767000,241.10064341,241.10064341,241.10064341
1691208768000,241.10049091,241.10049091,241.10049091
1691208769000,241.10049091,241.10049091,241.10049091
1691208770000,241.10049091,241.10049091,241.10049091
1691208771000,241.07,241.07,241.07
1691208772000,241.07,241.07,241.07
1691208773000,241.1010552,241.1010552,241.1010552
1691208774000,241.1010552,241.1010552,241.1010552
1691208775000,241.1010552,241.1010552,241.1010552
1691208776000,241.1010552,241.1010552,241.1010552
1691208777000,241.1010552,241.1010552,241.1010552
1691208778000,241.0956532,241.0956532,241.0956532
1691208779000,241.09566413,241.09566413,241.09566413
1691208780000,241.0956532,241.0956532,241.0956532
1691208781000,241.0956532,241.0956532,241.0956532
1691208782000,241.0956532,241.0956532,241.0956532
1691208783000,241.09500479,241.09500479,241.09500479
1691208784000,241.09495974,241.09495974,241.09495974
1691208785000,241.09495974,241.09495974,241.09495974
1691208786000,241.08,241.08,241.08
1691208787000,241.08,241.08,241.08
1691208788000,241.07,241.07,241.07
1691208789000,241.07,241.07,241.07
1691208790000,241.07,241.07,241.07
1691208791000,241.08,241.08,241.08
1691208792000,241.07,241.07,241.07
1691208793000,241.07,241.07,241.07
1691208794000,241.07,241.07,241.07
1691208795000,241.07,241.07,241.07
1691208796000,241.08,241.08,241.08
1691208797000,241.08,241.08,241.08
1691208798000,241.08,241.08,241.08
1691208799000,241.09519516,241.09519516,241.09519516
1691208800000,241.09523931,241.09523931,241.09523931
1691208801000,241.09523931,241.09523931,241.09523931
1691208802000,241.09203491,241.09203491,241.09203491
1691208803000,241.09203491,241.09203491,241.09203491
1691208804000,241.09204584,241.09204584,241.09204584
1691208805000,241.07,241.07,241.07
1691208806000,241.07,241.07,241.07
1691208807000,241.08478144,241.08478144,241.08478144
1691208808000,241.08478144,241.08478144,241.08478144
1691208809000,241.0844627,241.0844627,241.0844627
1691208810000,241.09155225,241.09155225,241.09155225
1691208811000,241.09155225,241.09155225,241.09155225
1691208812000,241.09155225,241.09155225,241.09155225
1691208813000,241.07,241.07,241.07
1691208814000,241.07,241.07,241.07
1691208815000,241.07,241.07,241.07
1691208816000,241.07,241.07,241.07
1691208817000,241.07,241.07,241.07
1691208818000,241.07,241.07,241.07
1691208819000,241.07,241.07,241.07
1691208820000,241.07,241.07,241.07
1691208821000,241.07,241.07,241.07
1691208822000,241.07,241.07,241.07
1691208823000,241.0922307,241.0922307,241.0922307
1691208824000,241.0922307,241.0922307,241.0922307
1691208825000,241.0922307,241.0922307,241.0922307
1691208826000,241.09306131,241.09306131,241.09306131
1691208827000,241.09306131,241.09306131,241.09306131
1691208828000,241.09306131,241.09306131,241.09306131
1691208829000,241.09306131,241.09306131,241.09306131
1691208830000,241.09305037,241.09305037,241.09305037
1691208831000,241.09312503,241.09312503,241.09312503
1691208832000,241.07,241.07,241.07
1691208833000,241.07,241.07,241.07
1691208834000,241.07,241.07,241.07
1691208835000,241.09313597,241.09313597,241.09313597
1691208836000,241.09245125,241.09245125,241.09245125
1691208837000,241.09244032,241.09244032,241.09244032
1691208838000,241.09244032,241.09244032,241.09244032
1691208839000,241.09244032,241.09244032,241.09244032
1691208840000,241.09244032,241.09244032,241.09244032
1691208841000,241.09245125,241.09245125,241.09245125
1691208842000,241.09290384,241.09290384,241.09290384
1691208843000,241.09290384,241.09290384,241.09290384
1691208844000,241.09290384,241.09290384,241.09290384
1691208845000,241.09257417,241.09257417,241.09257417
1691208846000,241.09257417,241.09257417,241.09257417
1691208847000,241.09221076,241.09221076,241.09221076
1691208848000,241.09221076,241.09221076,241.09221076
1691208849000,241.09221076,241.09221076,241.09221076
1691208850000,241.09255137,241.09255137,241.09255137
1691208851000,241.09255137,241.09255137,241.09255137
1691208852000,241.09235463,241.09235463,241.09235463
1691208853000,241.09235463,241.09235463,241.09235463
1691208854000,241.09235463,241.09235463,241.09235463
1691208855000,241.09235463,241.09235463,241.09235463
1691208856000,241.09235463,241.09235463,241.09235463
1691208857000,241.0914251,241.0914251,241.0914251
1691208858000,241.06,241.06,241.06
1691208859000,241.06,241.06,241.06
1691208860000,241.06,241.06,241.06
1691208861000,241.06,241.06,241.06
1691208862000,241.09079873,241.09079873,241.09079873
1691208863000,241.09053732,241.09053732,241.09053732
1691208864000,241.09053732,241.09053732,241.09053732
1691208865000,241.09053732,241.09053732,241.09053732
1691208866000,241.09021858,241.09021858,241.09021858
1691208867000,241.09021858,241.09021858,241.09021858
1691208868000,241.08995717,241.08995717,241.08995717
1691208869000,241.09102305,241.09102305,241.09102305
1691208870000,241.09102305,241.09102305,241.09102305
1691208871000,241.06,241.06,241.06
1691208872000,241.06,241.06,241.06
1691208873000,241.09075633,241.09075633,241.09075633
1691208874000,241.0917849,241.0917849,241.0917849
1691208875000,241.0921255,241.0921255,241.0921255
1691208876000,241.09211457,241.09211457,241.09211457
1691208877000,241.07,241.07,241.07
1691208878000,241.06,241.06,241.06
1691208879000,241.06,241.06,241.06
1691208880000,241.06,241.06,241.06
1691208881000,241.0932283,241.0932283,241.0932283
1691208882000,241.0932283,241.0932283,241.0932283
1691208883000,241.07,241.07,241.07
1691208884000,241.06,241.06,241.06
1691208885000,241.0926897,241.0926897,241.0926897
1691208886000,241.0926897,241.0926897,241.0926897
1691208887000,241.0926897,241.0926897,241.0926897
1691208888000,241.09270064,241.09270064,241.09270064
1691208889000,241.09255566,241.09255566,241.09255566
1691208890000,241.09223692,241.09223692,241.09223692
1691208891000,241.09223692,241.09223692,241.09223692
1691208892000,241.09223692,241.09223692,241.09223692
1691208893000,241.09222599,241.09222599,241.09222599
1691208894000,241.09204408,241.09204408,241.09204408
1691208895000,241.09204408,241.09204408,241.09204408
1691208896000,241.09303309,241.09303309,241.09303309
1691208897000,241.09303309,241.09303309,241.09303309
1691208898000,241.09303309,241.09303309,241.09303309
1691208899000,241.09302215,241.09302215,241.09302215
1691208900000,241.09210239,241.09210239,241.09210239
1691208901000,241.09211991,241.09211991,241.09211991
1691208902000,241.09210898,241.09210898,241.09210898
1691208903000,241.09210898,241.09210898,241.09210898
1691208904000,241.09211991,241.09211991,241.09211991
1691208905000,241.09117255,241.09117255,241.09117255
1691208906000,241.09051321,241.09051321,241.09051321
1691208907000,241.09051321,241.09051321,241.09051321
1691208908000,241.03324025,241.03324025,241.03324025
1691208909000,241.03324025,241.03324025,241.03324025
1691208910000,241.03319766,241.03319766,241.03319766
1691208911000,241.03057123,241.03057123,241.03057123
1691208912000,241.03057123,241.03057123,241.03057123
1691208913000,241.02887659,241.02887659,241.02887659
1691208914000,241.02887659,241.02887659,241.02887659
1691208915000,241.02829954,241.02829954,241.02829954
1691208916000,241.02829954,241.02829954,241.02829954
1691208917000,241.02829954,241.02829954,241.02829954
1691208918000,241.02829954,241.02829954,241.02829954
1691208919000,241.02829954,241.02829954,241.02829954
1691208920000,241.02828861,241.02828861,241.02828861
1691208921000,241.02742016,241.02742016,241.02742016
1691208922000,241.02743109,241.02743109,241.02743109
1691208923000,241.02743109,241.02743109,241.02743109
1691208924000,241.02743109,241.02743109,241.02743109
1691208925000,241.02743109,241.02743109,241.02743109
1691208926000,241.02440279,241.02440279,241.02440279
1691208927000,241.02407312,241.02407312,241.02407312
1691208928000,241.02407312,241.02407312,241.02407312
1691208929000,241.01747312,241.01747312,241.01747312
1691208930000,241.01747312,241.01747312,241.01747312
1691208931000,241.01621549,241.01621549,241.01621549
1691208932000,241.01621549,241.01621549,241.01621549
1691208933000,241.01621549,241.01621549,241.01621549
1691208934000,240.97224851,240.97224851,240.97224851
1691208935000,240.97224851,240.97224851,240.97224851
1691208936000,240.97225945,240.97225945,240.97225945
1691208937000,240.97255236,240.97255236,240.97255236
1691208938000,241.01604687,241.01604687,241.01604687
1691208939000,241.01604687,241.01604687,241.01604687
