1689229958000,243.69649641,243.69649641,243.69649641
1689229959000,243.69483145,243.69483145,243.69483145
1689229960000,243.69322059,243.69322059,243.69322059
1689229961000,243.69,243.69,243.69
1689229962000,243.7,243.7,243.7
1689229963000,243.69,243.69,243.69
1689229964000,243.76,243.76,243.76
1689229965000,243.76,243.76,243.76
1689229966000,243.75,243.75,243.75
1689229967000,243.75,243.75,243.75
1689229968000,243.73,243.73,243.73
1689229969000,243.75355503,243.75355503,243.75355503
1689229970000,243.7543039,243.7543039,243.7543039
1689229971000,243.71034785,243.71034785,243.71034785
1689229972000,243.71034785,243.71034785,243.71034785
1689229973000,243.71,243.71,243.71
1689229974000,243.72,243.72,243.72
1689229975000,243.71,243.71,243.71
1689229976000,243.87,243.87,243.87
1689229977000,243.83,243.83,243.83
1689229978000,243.83,243.83,243.83
1689229979000,243.81,243.81,243.81
1689229980000,243.76,243.76,243.76
1689229981000,243.75952562,243.75952562,243.75952562
1689229982000,243.74753025,243.74753025,243.74753025
1689229983000,243.74522256,243.74522256,243.74522256
1689229984000,243.74521195,243.74521195,243.74521195
1689229985000,243.73984893,243.73984893,243.73984893
1689229986000,243.73994403,243.73994403,243.73994403
1689229987000,243.78388947,243.78388947,243.78388947
1689229988000,243.79741656,243.79741656,243.79741656
1689229989000,243.79741656,243.79741656,243.79741656
1689229990000,243.75346052,243.75346052,243.75346052
1689229991000,243.76074794,243.76074794,243.76074794
1689229992000,243.8047146,243.8047146,243.8047146
1689229993000,243.80470399,243.80470399,243.80470399
1689229994000,243.76074794,243.76074794,243.76074794
1689229995000,243.79402267,243.79402267,243.79402267
1689229996000,243.79305803,243.79305803,243.79305803
1689229997000,243.79461428,243.79461428,243.79461428
1689229998000,243.79461428,243.79461428,243.79461428
1689229999000,243.79461428,243.79461428,243.79461428
1689230000000,243.79461428,243.79461428,243.79461428
1689230001000,243.79405554,243.79405554,243.79405554
1689230002000,243.79405554,243.79405554,243.79405554
1689230003000,243.79405554,243.79405554,243.79405554
1689230004000,243.79405554,243.79405554,243.79405554
1689230005000,243.79405554,243.79405554,243.79405554
1689230006000,243.79405554,243.79405554,243.79405554
1689230007000,243.75,243.75,243.75
1689230008000,243.76,243.76,243.76
1689230009000,243.75,243.75,243.75
1689230010000,243.75,243.75,243.75
1689230011000,243.79350758,243.79350758,243.79350758
1689230012000,243.75,243.75,243.75
1689230013000,243.75,243.75,243.75
1689230014000,243.76,243.76,243.76
1689230015000,243.75,243.75,243.75
1689230016000,243.73619293,243.73619293,243.73619293
1689230017000,243.77,243.77,243.77
1689230018000,243.77,243.77,243.77
1689230019000,243.77,243.77,243.77
1689230020000,243.77,243.77,243.77
1689230021000,243.77,243.77,243.77
1689230022000,243.77,243.77,243.77
1689230023000,243.78348216,243.78348216,243.78348216
1689230024000,243.78348216,243.78348216,243.78348216
1689230025000,243.78347155,243.78347155,243.78347155
1689230026000,243.78347155,243.78347155,243.78347155
1689230027000,243.75,243.75,243.75
1689230028000,243.74048106,243.74048106,243.74048106
1689230029000,243.74048106,243.74048106,243.74048106
1689230030000,243.74048106,243.74048106,243.74048106
1689230031000,243.74707446,243.74707446,243.74707446
1689230032000,243.74706386,243.74706386,243.74706386
1689230033000,243.74418729,243.74418729,243.74418729
1689230034000,243.74418729,243.74418729,243.74418729
1689230035000,243.74418729,243.74418729,243.74418729
1689230036000,243.74418729,243.74418729,243.74418729
1689230037000,243.7441979,243.7441979,243.7441979
1689230038000,243.7444338,243.7444338,243.7444338
1689230039000,243.71,243.71,243.71
1689230040000,243.71,243.71,243.71
1689230041000,243.71,243.71,243.71
1689230042000,243.73124698,243.73124698,243.73124698
1689230043000,243.73159228,243.73159228,243.73159228
1689230044000,243.73159228,243.73159228,243.73159228
1689230045000,243.73159228,243.73159228,243.73159228
1689230046000,243.72757031,243.72757031,243.72757031
1689230047000,243.76,243.76,243.76
1689230048000,243.78,243.78,243.78
1689230049000,243.76,243.76,243.76
1689230050000,243.77536348,243.77536348,243.77536348
1689230051000,243.77668216,243.77668216,243.77668216
1689230052000,243.79,243.79,243.79
1689230053000,243.79,243.79,243.79
1689230054000,243.79,243.79,243.79
1689230055000,243.79,243.79,243.79
1689230056000,243.75,243.75,243.75
1689230057000,243.75,243.75,243.75
1689230058000,243.75,243.75,243.75
1689230059000,243.75,243.75,243.75
1689230060000,243.82848816,243.82848816,243.82848816
1689230061000,243.83,243.83,243.83
1689230062000,243.83,243.83,243.83
1689230063000,243.84,243.84,243.84
1689230064000,243.87,243.87,243.87
1689230065000,243.86,243.86,243.86
1689230066000,243.87,243.87,243.87
1689230067000,243.86,243.86,243.86
1689230068000,243.87,243.87,243.87
1689230069000,243.86,243.86,243.86
1689230070000,243.86,243.86,243.86
1689230071000,243.87,243.87,243.87
1689230072000,243.83171957,243.83171957,243.83171957
1689230073000,243.8222635,243.8222635,243.8222635
1689230074000,243.82318706,243.82318706,243.82318706
1689230075000,243.85,243.85,243.85
1689230076000,243.82449513,243.82449513,243.82449513
1689230077000,243.82449513,243.82449513,243.82449513
1689230078000,243.86845117,243.86845117,243.86845117
1689230079000,243.84,243.84,243.84
1689230080000,243.86836217,243.86836217,243.86836217
1689230081000,243.86836217,243.86836217,243.86836217
1689230082000,243.86835156,243.86835156,243.86835156
1689230083000,243.84,243.84,243.84
1689230084000,243.82505486,243.82505486,243.82505486
1689230085000,243.82437045,243.82437045,243.82437045
1689230086000,243.86963456,243.86963456,243.86963456
1689230087000,243.86963456,243.86963456,243.86963456
1689230088000,243.82567852,243.82567852,243.82567852
1689230089000,243.82567852,243.82567852,243.82567852
1689230090000,243.77786715,243.77786715,243.77786715
1689230091000,243.78,243.78,243.78
1689230092000,243.79,243.79,243.79
1689230093000,243.78,243.78,243.78
1689230094000,243.78,243.78,243.78
1689230095000,243.79,243.79,243.79
1689230096000,243.80104333,243.80104333,243.80104333
1689230097000,243.80104333,243.80104333,243.80104333
1689230098000,243.86,243.86,243.86
1689230099000,243.88,243.88,243.88
1689230100000,243.86,243.86,243.86
1689230101000,243.88,243.88,243.88
1689230102000,243.88,243.88,243.88
1689230103000,243.87201905,243.87201905,243.87201905
1689230104000,243.87201905,243.87201905,243.87201905
1689230105000,243.87202966,243.87202966,243.87202966
1689230106000,243.87127942,243.87127942,243.87127942
1689230107000,243.8557743,243.8557743,243.8557743
1689230108000,243.85578491,243.85578491,243.85578491
1689230109000,243.85578491,243.85578491,243.85578491
1689230110000,243.87,243.87,243.87
1689230111000,243.87,243.87,243.87
1689230112000,243.89,243.89,243.89
1689230113000,243.9,243.9,243.9
1689230114000,243.86274972,243.86274972,243.86274972
1689230115000,243.87,243.87,243.87
1689230116000,243.87,243.87,243.87
1689230117000,243.86315879,243.86315879,243.86315879
1689230118000,243.87,243.87,243.87
1689230119000,243.86288289,243.86288289,243.86288289
1689230120000,243.86288289,243.86288289,243.86288289
1689230121000,243.85996584,243.85996584,243.85996584
1689230122000,243.85995523,243.85995523,243.85995523
1689230123000,243.85336183,243.85336183,243.85336183
1689230124000,243.85336183,243.85336183,243.85336183
1689230125000,243.85336183,243.85336183,243.85336183
1689230126000,243.84,243.84,243.84
1689230127000,243.84,243.84,243.84
1689230128000,243.84,243.84,243.84
1689230129000,243.85568452,243.85568452,243.85568452
1689230130000,243.85568452,243.85568452,243.85568452
1689230131000,243.85,243.85,243.85
1689230132000,243.82,243.82,243.82
1689230133000,243.86280488,243.86280488,243.86280488
1689230134000,243.86280488,243.86280488,243.86280488
1689230135000,243.83,243.83,243.83
1689230136000,243.84,243.84,243.84
1689230137000,243.86691982,243.86691982,243.86691982
1689230138000,243.86691982,243.86691982,243.86691982
1689230139000,243.87,243.87,243.87
1689230140000,243.85,243.85,243.85
1689230141000,243.85,243.85,243.85
1689230142000,243.84,243.84,243.84
1689230143000,243.89,243.89,243.89
1689230144000,243.86829779,243.86829779,243.86829779
1689230145000,243.86829779,243.86829779,243.86829779
1689230146000,243.86728971,243.86728971,243.86728971
1689230147000,243.81,243.81,243.81
1689230148000,243.80942664,243.80942664,243.80942664
1689230149000,243.73,243.73,243.73
1689230150000,243.73,243.73,243.73
1689230151000,243.72,243.72,243.72
1689230152000,243.72,243.72,243.72
1689230153000,243.71626743,243.71626743,243.71626743
1689230154000,243.71626743,243.71626743,243.71626743
1689230155000,243.71627804,243.71627804,243.71627804
1689230156000,243.6798938,243.6798938,243.6798938
1689230157000,243.70297073,243.70297073,243.70297073
1689230158000,243.70292116,243.70292116,243.70292116
1689230159000,243.70293177,243.70293177,243.70293177
1689230160000,243.70293177,243.70293177,243.70293177
1689230161000,243.74688781,243.74688781,243.74688781
1689230162000,243.69830577,243.69830577,243.69830577
1689230163000,243.69729188,243.69729188,243.69729188
1689230164000,243.73324405,243.73324405,243.73324405
1689230165000,243.73725659,243.73725659,243.73725659
1689230166000,243.72406978,243.72406978,243.72406978
1689230167000,243.72406978,243.72406978,243.72406978
1689230168000,243.72302734,243.72302734,243.72302734
1689230169000,243.69,243.69,243.69
1689230170000,243.69,243.69,243.69
1689230171000,243.69,243.69,243.69
1689230172000,243.69,243.69,243.69
1689230173000,243.69,243.69,243.69
1689230174000,243.7,243.7,243.7
1689230175000,243.69,243.69,243.69
1689230176000,243.69,243.69,243.69
1689230177000,243.7,243.7,243.7
1689230178000,243.69,243.69,243.69
1689230179000,243.68,243.68,243.68
1689230180000,243.68,243.68,243.68
1689230181000,243.71670117,243.71670117,243.71670117
1689230182000,243.71670117,243.71670117,243.71670117
1689230183000,243.71669056,243.71669056,243.71669056
1689230184000,243.69,243.69,243.69
1689230185000,243.68,243.68,243.68
1689230186000,243.71582008,243.71582008,243.71582008
1689230187000,243.71582008,243.71582008,243.71582008
1689230188000,243.71583069,243.71583069,243.71583069
1689230189000,243.7148911,243.7148911,243.7148911
1689230190000,243.71424413,243.71424413,243.71424413
1689230191000,243.71424413,243.71424413,243.71424413
1689230192000,243.67028808,243.67028808,243.67028808
1689230193000,243.67028808,243.67028808,243.67028808
1689230194000,243.70855483,243.70855483,243.70855483
1689230195000,243.70855483,243.70855483,243.70855483
1689230196000,243.66,243.66,243.66
1689230197000,243.66,243.66,243.66
1689230198000,243.66,243.66,243.66
1689230199000,243.67,243.67,243.67
1689230200000,243.67,243.67,243.67
1689230201000,243.66,243.66,243.66
1689230202000,243.67,243.67,243.67
1689230203000,243.66,243.66,243.66
1689230204000,243.66,243.66,243.66
1689230205000,243.66,243.66,243.66
1689230206000,243.67,243.67,243.67
1689230207000,243.67,243.67,243.67
1689230208000,243.66,243.66,243.66
1689230209000,243.66,243.66,243.66
1689230210000,243.67,243.67,243.67
1689230211000,243.66,243.66,243.66
1689230212000,243.68125566,243.68125566,243.68125566
1689230213000,243.65,243.65,243.65
1689230214000,243.64,243.64,243.64
1689230215000,243.67,243.67,243.67
1689230216000,243.6955181,243.6955181,243.6955181
1689230217000,243.68,243.68,243.68
1689230218000,243.69552871,243.69552871,243.69552871
1689230219000,243.69617745,243.69617745,243.69617745
1689230220000,243.69838283,243.69838283,243.69838283
1689230221000,243.68,243.68,243.68
1689230222000,243.68,243.68,243.68
1689230223000,243.68,243.68,243.68
1689230224000,243.69838283,243.69838283,243.69838283
1689230225000,243.69797869,243.69797869,243.69797869
1689230226000,243.69797869,243.69797869,243.69797869
1689230227000,243.69797869,243.69797869,243.69797869
1689230228000,243.69,243.69,243.69
1689230229000,243.68,243.68,243.68
1689230230000,243.69327013,243.69327013,243.69327013
1689230231000,243.69327013,243.69327013,243.69327013
1689230232000,243.69986354,243.69986354,243.69986354
1689230233000,243.68,243.68,243.68
1689230234000,243.68,243.68,243.68
1689230235000,243.69,243.69,243.69
1689230236000,243.69,243.69,243.69
1689230237000,243.69811099,243.69811099,243.69811099
1689230238000,243.69811099,243.69811099,243.69811099
1689230239000,243.69810039,243.69810039,243.69810039
1689230240000,243.68,243.68,243.68
1689230241000,243.68,243.68,243.68
1689230242000,243.68,243.68,243.68
1689230243000,243.69432067,243.69432067,243.69432067
1689230244000,243.69432067,243.69432067,243.69432067
1689230245000,243.68,243.68,243.68
1689230246000,243.67,243.67,243.67
1689230247000,243.66,243.66,243.66
1689230248000,243.65109186,243.65109186,243.65109186
1689230249000,243.6884545,243.6884545,243.6884545
1689230250000,243.68734099,243.68734099,243.68734099
1689230251000,243.65,243.65,243.65
1689230252000,243.65,243.65,243.65
1689230253000,243.69152533,243.69152533,243.69152533
1689230254000,243.69152533,243.69152533,243.69152533
1689230255000,243.64756928,243.64756928,243.64756928
1689230256000,243.68806684,243.68806684,243.68806684
1689230257000,243.6417914,243.6417914,243.6417914
1689230258000,243.6417914,243.6417914,243.6417914
1689230259000,243.68315498,243.68315498,243.68315498
1689230260000,243.69,243.69,243.69
1689230261000,243.73,243.73,243.73
1689230262000,243.69,243.69,243.69
1689230263000,243.7,243.7,243.7
1689230264000,243.69,243.69,243.69
1689230265000,243.69,243.69,243.69
1689230266000,243.69,243.69,243.69
1689230267000,243.70443368,243.70443368,243.70443368
1689230268000,243.70443368,243.70443368,243.70443368
1689230269000,243.68550528,243.68550528,243.68550528
1689230270000,243.68550528,243.68550528,243.68550528
1689230271000,243.64,243.64,243.64
1689230272000,243.64,243.64,243.64
1689230273000,243.64,243.64,243.64
1689230274000,243.68411627,243.68411627,243.68411627
1689230275000,243.64014962,243.64014962,243.64014962
1689230276000,243.68410566,243.68410566,243.68410566
1689230277000,243.64,243.64,243.64
1689230278000,243.64,243.64,243.64
1689230279000,243.64,243.64,243.64
1689230280000,243.6,243.6,243.6
1689230281000,243.61,243.61,243.61
1689230282000,243.61429068,243.61429068,243.61429068
1689230283000,243.6,243.6,243.6
1689230284000,243.6,243.6,243.6
1689230285000,243.61,243.61,243.61
1689230286000,243.61,243.61,243.61
1689230287000,243.60518857,243.60518857,243.60518857
1689230288000,243.60524208,243.60524208,243.60524208
1689230289000,243.60524208,243.60524208,243.60524208
1689230290000,243.60523148,243.60523148,243.60523148
1689230291000,243.6016051,243.6016051,243.6016051
1689230292000,243.61,243.61,243.61
1689230293000,243.61,243.61,243.61
1689230294000,243.61,243.61,243.61
1689230295000,243.61,243.61,243.61
1689230296000,243.61,243.61,243.61
1689230297000,243.62,243.62,243.62
1689230298000,243.61044146,243.61044146,243.61044146
1689230299000,243.61044146,243.61044146,243.61044146
1689230300000,243.61,243.61,243.61
1689230301000,243.61,243.61,243.61
1689230302000,243.61,243.61,243.61
1689230303000,243.61,243.61,243.61
1689230304000,243.62,243.62,243.62
1689230305000,243.62,243.62,243.62
1689230306000,243.62,243.62,243.62
1689230307000,243.61,243.61,243.61
1689230308000,243.62,243.62,243.62
1689230309000,243.60523373,243.60523373,243.60523373
1689230310000,243.60523373,243.60523373,243.60523373
1689230311000,243.60523373,243.60523373,243.60523373
1689230312000,243.60523373,243.60523373,243.60523373
1689230313000,243.61,243.61,243.61
1689230314000,243.60736706,243.60736706,243.60736706
1689230315000,243.60736706,243.60736706,243.60736706
1689230316000,243.60736706,243.60736706,243.60736706
1689230317000,243.60187475,243.60187475,243.60187475
1689230318000,243.60320404,243.60320404,243.60320404
1689230319000,243.60315143,243.60315143,243.60315143
1689230320000,243.60315143,243.60315143,243.60315143
1689230321000,243.60314083,243.60314083,243.60314083
1689230322000,243.60314083,243.60314083,243.60314083
1689230323000,243.60314083,243.60314083,243.60314083
1689230324000,243.60231028,243.60231028,243.60231028
1689230325000,243.59,243.59,243.59
1689230326000,243.6,243.6,243.6
1689230327000,243.60217841,243.60217841,243.60217841
1689230328000,243.60217841,243.60217841,243.60217841
1689230329000,243.59857935,243.59857935,243.59857935
1689230330000,243.59857935,243.59857935,243.59857935
1689230331000,243.61,243.61,243.61
1689230332000,243.61,243.61,243.61
1689230333000,243.61,243.61,243.61
1689230334000,243.61,243.61,243.61
1689230335000,243.63,243.63,243.63
1689230336000,243.63,243.63,243.63
1689230337000,243.65,243.65,243.65
1689230338000,243.66,243.66,243.66
1689230339000,243.66,243.66,243.66
1689230340000,243.66,243.66,243.66
1689230341000,243.65,243.65,243.65
1689230342000,243.66,243.66,243.66
1689230343000,243.65,243.65,243.65
1689230344000,243.65,243.65,243.65
1689230345000,243.65,243.65,243.65
1689230346000,243.65,243.65,243.65
1689230347000,243.65,243.65,243.65
1689230348000,243.66,243.66,243.66
1689230349000,243.65,243.65,243.65
1689230350000,243.65,243.65,243.65
1689230351000,243.65,243.65,243.65
1689230352000,243.66,243.66,243.66
1689230353000,243.65,243.65,243.65
1689230354000,243.65,243.65,243.65
1689230355000,243.65,243.65,243.65
1689230356000,243.66,243.66,243.66
1689230357000,243.66,243.66,243.66
1689230358000,243.66,243.66,243.66
1689230359000,243.66,243.66,243.66
1689230360000,243.69,243.69,243.69
1689230361000,243.68,243.68,243.68
1689230362000,243.68,243.68,243.68
1689230363000,243.68,243.68,243.68
1689230364000,243.68,243.68,243.68
1689230365000,243.68,243.68,243.68
1689230366000,243.67,243.67,243.67
1689230367000,243.67,243.67,243.67
1689230368000,243.67,243.67,243.67
1689230369000,243.67,243.67,243.67
1689230370000,243.67,243.67,243.67
1689230371000,243.67,243.67,243.67
1689230372000,243.67,243.67,243.67
1689230373000,243.66324122,243.66324122,243.66324122
1689230374000,243.66325182,243.66325182,243.66325182
1689230375000,243.67,243.67,243.67
1689230376000,243.66,243.66,243.66
1689230377000,243.66,243.66,243.66
1689230378000,243.67,243.67,243.67
1689230379000,243.66681245,243.66681245,243.66681245
1689230380000,243.66681245,243.66681245,243.66681245
1689230381000,243.66757673,243.66757673,243.66757673
1689230382000,243.66756612,243.66756612,243.66756612
1689230383000,243.66756612,243.66756612,243.66756612
1689230384000,243.66357579,243.66357579,243.66357579
1689230385000,243.66311984,243.66311984,243.66311984
1689230386000,243.66311984,243.66311984,243.66311984
1689230387000,243.66719024,243.66719024,243.66719024
1689230388000,243.66545105,243.66545105,243.66545105
1689230389000,243.66544044,243.66544044,243.66544044
1689230390000,243.66544044,243.66544044,243.66544044
1689230391000,243.66545105,243.66545105,243.66545105
1689230392000,243.66449361,243.66449361,243.66449361
1689230393000,243.62054817,243.62054817,243.62054817
1689230394000,243.62054817,243.62054817,243.62054817
1689230395000,243.66449361,243.66449361,243.66449361
1689230396000,243.62053757,243.62053757,243.62053757
1689230397000,243.62087961,243.62087961,243.62087961
1689230398000,243.62488024,243.62488024,243.62488024
1689230399000,243.66884689,243.66884689,243.66884689
1689230400000,243.62488024,243.62488024,243.62488024
1689230401000,243.62414842,243.62414842,243.62414842
1689230402000,243.62,243.62,243.62
1689230403000,243.62007823,243.62007823,243.62007823
1689230404000,243.62007823,243.62007823,243.62007823
1689230405000,243.62007823,243.62007823,243.62007823
1689230406000,243.62008884,243.62008884,243.62008884
1689230407000,243.62008884,243.62008884,243.62008884
1689230408000,243.6196692,243.6196692,243.6196692
1689230409000,243.57571315,243.57571315,243.57571315
1689230410000,243.57571315,243.57571315,243.57571315
1689230411000,243.57571315,243.57571315,243.57571315
1689230412000,243.57571315,243.57571315,243.57571315
1689230413000,243.5752889,243.5752889,243.5752889
1689230414000,243.5752783,243.5752783,243.5752783
1689230415000,243.5818717,243.5818717,243.5818717
1689230416000,243.5818717,243.5818717,243.5818717
1689230417000,243.6,243.6,243.6
1689230418000,243.6,243.6,243.6
1689230419000,243.62551324,243.62551324,243.62551324
1689230420000,243.59,243.59,243.59
1689230421000,243.59,243.59,243.59
1689230422000,243.59,243.59,243.59
1689230423000,243.59,243.59,243.59
1689230424000,243.62590582,243.62590582,243.62590582
1689230425000,243.62590582,243.62590582,243.62590582
1689230426000,243.62,243.62,243.62
1689230427000,243.62,243.62,243.62
1689230428000,243.62,243.62,243.62
1689230429000,243.62648269,243.62648269,243.62648269
1689230430000,243.62648269,243.62648269,243.62648269
1689230431000,243.62,243.62,243.62
1689230432000,243.62,243.62,243.62
1689230433000,243.61,243.61,243.61
1689230434000,243.61,243.61,243.61
1689230435000,243.61,243.61,243.61
1689230436000,243.61,243.61,243.61
1689230437000,243.61,243.61,243.61
1689230438000,243.61,243.61,243.61
1689230439000,243.62,243.62,243.62
1689230440000,243.61,243.61,243.61
1689230441000,243.61,243.61,243.61
1689230442000,243.61,243.61,243.61
1689230443000,243.61548547,243.61548547,243.61548547
1689230444000,243.62,243.62,243.62
1689230445000,243.62,243.62,243.62
1689230446000,243.62,243.62,243.62
1689230447000,243.62,243.62,243.62
1689230448000,243.62,243.62,243.62
1689230449000,243.62,243.62,243.62
1689230450000,243.62,243.62,243.62
1689230451000,243.62,243.62,243.62
1689230452000,243.61,243.61,243.61
1689230453000,243.62044501,243.62044501,243.62044501
1689230454000,243.61,243.61,243.61
1689230455000,243.61,243.61,243.61
1689230456000,243.61,243.61,243.61
1689230457000,243.62,243.62,243.62
1689230458000,243.62,243.62,243.62
1689230459000,243.61,243.61,243.61
1689230460000,243.62204485,243.62204485,243.62204485
1689230461000,243.62204485,243.62204485,243.62204485
1689230462000,243.62,243.62,243.62
1689230463000,243.62,243.62,243.62
1689230464000,243.62,243.62,243.62
1689230465000,243.61684729,243.61684729,243.61684729
1689230466000,243.61684729,243.61684729,243.61684729
1689230467000,243.61,243.61,243.61
1689230468000,243.61,243.61,243.61
1689230469000,243.61684729,243.61684729,243.61684729
1689230470000,243.61770957,243.61770957,243.61770957
1689230471000,243.67,243.67,243.67
1689230472000,243.68,243.68,243.68
1689230473000,243.69,243.69,243.69
1689230474000,243.65,243.65,243.65
1689230475000,243.65,243.65,243.65
1689230476000,243.65,243.65,243.65
1689230477000,243.67798347,243.67798347,243.67798347
1689230478000,243.67798347,243.67798347,243.67798347
1689230479000,243.63802768,243.63802768,243.63802768
1689230480000,243.63756569,243.63756569,243.63756569
1689230481000,243.63757629,243.63757629,243.63757629
1689230482000,243.63224675,243.63224675,243.63224675
1689230483000,243.63224675,243.63224675,243.63224675
1689230484000,243.63225735,243.63225735,243.63225735
1689230485000,243.63224675,243.63224675,243.63224675
1689230486000,243.63099966,243.63099966,243.63099966
1689230487000,243.62440626,243.62440626,243.62440626
1689230488000,243.62440626,243.62440626,243.62440626
1689230489000,243.62441686,243.62441686,243.62441686
1689230490000,243.62071395,243.62071395,243.62071395
1689230491000,243.63009386,243.63009386,243.63009386
1689230492000,243.63009386,243.63009386,243.63009386
1689230493000,243.62744589,243.62744589,243.62744589
1689230494000,243.62744589,243.62744589,243.62744589
1689230495000,243.62744589,243.62744589,243.62744589
1689230496000,243.6,243.6,243.6
1689230497000,243.6,243.6,243.6
1689230498000,243.61,243.61,243.61
1689230499000,243.65,243.65,243.65
1689230500000,243.64,243.64,243.64
1689230501000,243.64,243.64,243.64
1689230502000,243.64,243.64,243.64
1689230503000,243.64,243.64,243.64
1689230504000,243.64,243.64,243.64
1689230505000,243.64147742,243.64147742,243.64147742
1689230506000,243.64142349,243.64142349,243.64142349
1689230507000,243.64175316,243.64175316,243.64175316
1689230508000,243.64,243.64,243.64
1689230509000,243.68429013,243.68429013,243.68429013
1689230510000,243.69,243.69,243.69
1689230511000,243.68297145,243.68297145,243.68297145
1689230512000,243.68280305,243.68280305,243.68280305
1689230513000,243.68,243.68,243.68
1689230514000,243.68280305,243.68280305,243.68280305
1689230515000,243.68280305,243.68280305,243.68280305
1689230516000,243.68457009,243.68457009,243.68457009
1689230517000,243.68,243.68,243.68
1689230518000,243.68,243.68,243.68
1689230519000,243.68,243.68,243.68
1689230520000,243.69,243.69,243.69
1689230521000,243.69,243.69,243.69
1689230522000,243.69,243.69,243.69
1689230523000,243.69,243.69,243.69
1689230524000,243.69,243.69,243.69
1689230525000,243.69,243.69,243.69
1689230526000,243.69,243.69,243.69
1689230527000,243.68129375,243.68129375,243.68129375
1689230528000,243.68129375,243.68129375,243.68129375
1689230529000,243.69,243.69,243.69
1689230530000,243.69,243.69,243.69
1689230531000,243.68543699,243.68543699,243.68543699
1689230532000,243.68,243.68,243.68
1689230533000,243.68,243.68,243.68
1689230534000,243.69,243.69,243.69
1689230535000,243.69,243.69,243.69
1689230536000,243.69,243.69,243.69
1689230537000,243.69,243.69,243.69
1689230538000,243.69,243.69,243.69
1689230539000,243.69,243.69,243.69
1689230540000,243.69,243.69,243.69
1689230541000,243.69,243.69,243.69
1689230542000,243.68950481,243.68950481,243.68950481
1689230543000,243.68911077,243.68911077,243.68911077
1689230544000,243.68911077,243.68911077,243.68911077
1689230545000,243.69,243.69,243.69
1689230546000,243.6931117,243.6931117,243.6931117
1689230547000,243.6931117,243.6931117,243.6931117
1689230548000,243.69287866,243.69287866,243.69287866
1689230549000,243.69287866,243.69287866,243.69287866
1689230550000,243.68628525,243.68628525,243.68628525
1689230551000,243.68628525,243.68628525,243.68628525
1689230552000,243.72,243.72,243.72
1689230553000,243.68,243.68,243.68
1689230554000,243.70026478,243.70026478,243.70026478
1689230555000,243.69,243.69,243.69
1689230556000,243.69,243.69,243.69
1689230557000,243.69,243.69,243.69
1689230558000,243.70224281,243.70224281,243.70224281
1689230559000,243.70367842,243.70367842,243.70367842
1689230560000,243.69,243.69,243.69
1689230561000,243.7049971,243.7049971,243.7049971
1689230562000,243.7049971,243.7049971,243.7049971
1689230563000,243.7049971,243.7049971,243.7049971
1689230564000,243.70425151,243.70425151,243.70425151
1689230565000,243.70425151,243.70425151,243.70425151
1689230566000,243.70426212,243.70426212,243.70426212
1689230567000,243.69,243.69,243.69
1689230568000,243.68,243.68,243.68
1689230569000,243.68,243.68,243.68
1689230570000,243.68,243.68,243.68
1689230571000,243.68,243.68,243.68
1689230572000,243.68,243.68,243.68
1689230573000,243.70939587,243.70939587,243.70939587
1689230574000,243.68,243.68,243.68
1689230575000,243.70983003,243.70983003,243.70983003
1689230576000,243.68,243.68,243.68
1689230577000,243.69,243.69,243.69
1689230578000,243.69,243.69,243.69
1689230579000,243.70372573,243.70372573,243.70372573
1689230580000,243.70372573,243.70372573,243.70372573
1689230581000,243.68,243.68,243.68
1689230582000,243.68,243.68,243.68
1689230583000,243.70281326,243.70281326,243.70281326
1689230584000,243.71056051,243.71056051,243.71056051
1689230585000,243.73,243.73,243.73
1689230586000,243.7110934,243.7110934,243.7110934
1689230587000,243.7110934,243.7110934,243.7110934
1689230588000,243.68,243.68,243.68
1689230589000,243.69,243.69,243.69
1689230590000,243.66831985,243.66831985,243.66831985
1689230591000,243.66833046,243.66833046,243.66833046
1689230592000,243.66833046,243.66833046,243.66833046
1689230593000,243.66831985,243.66831985,243.66831985
1689230594000,243.66864952,243.66864952,243.66864952
1689230595000,243.67008072,243.67008072,243.67008072
1689230596000,243.67008072,243.67008072,243.67008072
1689230597000,243.67008072,243.67008072,243.67008072
1689230598000,243.71403676,243.71403676,243.71403676
1689230599000,243.70744336,243.70744336,243.70744336
1689230600000,243.66258518,243.66258518,243.66258518
1689230601000,243.70655183,243.70655183,243.70655183
1689230602000,243.70655183,243.70655183,243.70655183
1689230603000,243.70654122,243.70654122,243.70654122
1689230604000,243.67,243.67,243.67
1689230605000,243.67,243.67,243.67
1689230606000,243.67,243.67,243.67
1689230607000,243.67,243.67,243.67
1689230608000,243.67,243.67,243.67
1689230609000,243.67,243.67,243.67
1689230610000,243.67,243.67,243.67
1689230611000,243.67,243.67,243.67
1689230612000,243.67,243.67,243.67
1689230613000,243.66461895,243.66461895,243.66461895
1689230614000,243.66461895,243.66461895,243.66461895
1689230615000,243.66462956,243.66462956,243.66462956
1689230616000,243.66,243.66,243.66
1689230617000,243.66,243.66,243.66
1689230618000,243.70256075,243.70256075,243.70256075
1689230619000,243.70256075,243.70256075,243.70256075
1689230620000,243.70257136,243.70257136,243.70257136
1689230621000,243.70318075,243.70318075,243.70318075
1689230622000,243.70718168,243.70718168,243.70718168
1689230623000,243.70718168,243.70718168,243.70718168
1689230624000,243.66322564,243.66322564,243.66322564
1689230625000,243.68,243.68,243.68
1689230626000,243.68,243.68,243.68
