1690429473000,240.37406884,240.37406884,240.37406884
1690429474000,240.38,240.38,240.38
1690429475000,240.38,240.38,240.38
1690429476000,240.38397585,240.38397585,240.38397585
1690429477000,240.38396575,240.38396575,240.38396575
1690429478000,240.34272864,240.34272864,240.34272864
1690429479000,240.34198716,240.34198716,240.34198716
1690429480000,240.38,240.38,240.38
1690429481000,240.38,240.38,240.38
1690429482000,240.38,240.38,240.38
1690429483000,240.34197707,240.34197707,240.34197707
1690429484000,240.34122792,240.34122792,240.34122792
1690429485000,240.34122792,240.34122792,240.34122792
1690429486000,240.34122792,240.34122792,240.34122792
1690429487000,240.38246504,240.38246504,240.38246504
1690429488000,240.38246504,240.38246504,240.38246504
1690429489000,240.38247514,240.38247514,240.38247514
1690429490000,240.38152674,240.38152674,240.38152674
1690429491000,240.38337232,240.38337232,240.38337232
1690429492000,240.38338241,240.38338241,240.38338241
1690429493000,240.38338241,240.38338241,240.38338241
1690429494000,240.38337232,240.38337232,240.38337232
1690429495000,240.38173643,240.38173643,240.38173643
1690429496000,240.38173643,240.38173643,240.38173643
1690429497000,240.38173643,240.38173643,240.38173643
1690429498000,240.32514947,240.32514947,240.32514947
1690429499000,240.36654741,240.36654741,240.36654741
1690429500000,240.36654741,240.36654741,240.36654741
1690429501000,240.32965184,240.32965184,240.32965184
1690429502000,240.32841473,240.32841473,240.32841473
1690429503000,240.32841473,240.32841473,240.32841473
1690429504000,240.37111782,240.37111782,240.37111782
1690429505000,240.37111782,240.37111782,240.37111782
1690429506000,240.34843741,240.34843741,240.34843741
1690429507000,240.34565023,240.34565023,240.34565023
1690429508000,240.34565023,240.34565023,240.34565023
1690429509000,240.34296434,240.34296434,240.34296434
1690429510000,240.38335328,240.38335328,240.38335328
1690429511000,240.38335328,240.38335328,240.38335328
1690429512000,240.38229385,240.38229385,240.38229385
1690429513000,240.38228375,240.38228375,240.38228375
1690429514000,240.38,240.38,240.38
1690429515000,240.37,240.37,240.37
1690429516000,240.37,240.37,240.37
1690429517000,240.36,240.36,240.36
1690429518000,240.36,240.36,240.36
1690429519000,240.36,240.36,240.36
1690429520000,240.3436679,240.3436679,240.3436679
1690429521000,240.33129677,240.33129677,240.33129677
1690429522000,240.343678,240.343678,240.343678
1690429523000,240.34328442,240.34328442,240.34328442
1690429524000,240.34328442,240.34328442,240.34328442
1690429525000,240.3435836,240.3435836,240.3435836
1690429526000,240.3435836,240.3435836,240.3435836
1690429527000,240.37,240.37,240.37
1690429528000,240.37,240.37,240.37
1690429529000,240.3449288,240.3449288,240.3449288
1690429530000,240.37,240.37,240.37
1690429531000,240.37,240.37,240.37
1690429532000,240.34430015,240.34430015,240.34430015
1690429533000,240.34430015,240.34430015,240.34430015
1690429534000,240.34302862,240.34302862,240.34302862
1690429535000,240.34303872,240.34303872,240.34303872
1690429536000,240.37,240.37,240.37
1690429537000,240.37,240.37,240.37
1690429538000,240.34302862,240.34302862,240.34302862
1690429539000,240.34302862,240.34302862,240.34302862
1690429540000,240.34176731,240.34176731,240.34176731
1690429541000,240.37,240.37,240.37
1690429542000,240.37,240.37,240.37
1690429543000,240.37,240.37,240.37
1690429544000,240.37,240.37,240.37
1690429545000,240.37,240.37,240.37
1690429546000,240.37,240.37,240.37
1690429547000,240.37,240.37,240.37
1690429548000,240.37,240.37,240.37
1690429549000,240.36,240.36,240.36
1690429550000,240.36944053,240.36944053,240.36944053
1690429551000,240.36907569,240.36907569,240.36907569
1690429552000,240.37,240.37,240.37
1690429553000,240.33402415,240.33402415,240.33402415
1690429554000,240.33402415,240.33402415,240.33402415
1690429555000,240.37,240.37,240.37
1690429556000,240.37,240.37,240.37
1690429557000,240.37,240.37,240.37
1690429558000,240.37,240.37,240.37
1690429559000,240.37,240.37,240.37
1690429560000,240.37,240.37,240.37
1690429561000,240.37,240.37,240.37
1690429562000,240.33177503,240.33177503,240.33177503
1690429563000,240.33177503,240.33177503,240.33177503
1690429564000,240.33177503,240.33177503,240.33177503
1690429565000,240.33177503,240.33177503,240.33177503
1690429566000,240.36,240.36,240.36
1690429567000,240.36,240.36,240.36
1690429568000,240.32593443,240.32593443,240.32593443
1690429569000,240.36,240.36,240.36
1690429570000,240.36,240.36,240.36
1690429571000,240.36,240.36,240.36
1690429572000,240.32592433,240.32592433,240.32592433
1690429573000,240.32607793,240.32607793,240.32607793
1690429574000,240.32606783,240.32606783,240.32606783
1690429575000,240.32606783,240.32606783,240.32606783
1690429576000,240.32382638,240.32382638,240.32382638
1690429577000,240.32382638,240.32382638,240.32382638
1690429578000,240.32478273,240.32478273,240.32478273
1690429579000,240.3255149,240.3255149,240.3255149
1690429580000,240.32552499,240.32552499,240.32552499
1690429581000,240.32552499,240.32552499,240.32552499
1690429582000,240.3683951,240.3683951,240.3683951
1690429583000,240.3270984,240.3270984,240.3270984
1690429584000,240.32803479,240.32803479,240.32803479
1690429585000,240.32804488,240.32804488,240.32804488
1690429586000,240.32803479,240.32803479,240.32803479
1690429587000,240.32792345,240.32792345,240.32792345
1690429588000,240.32780983,240.32780983,240.32780983
1690429589000,240.32196505,240.32196505,240.32196505
1690429590000,240.32196505,240.32196505,240.32196505
1690429591000,240.32197515,240.32197515,240.32197515
1690429592000,240.32227205,240.32227205,240.32227205
1690429593000,240.32227205,240.32227205,240.32227205
1690429594000,240.32218154,240.32218154,240.32218154
1690429595000,240.32265988,240.32265988,240.32265988
1690429596000,240.32265988,240.32265988,240.32265988
1690429597000,240.27,240.27,240.27
1690429598000,240.26,240.26,240.26
1690429599000,240.26,240.26,240.26
1690429600000,240.26,240.26,240.26
1690429601000,240.27,240.27,240.27
1690429602000,240.26,240.26,240.26
1690429603000,240.26,240.26,240.26
1690429604000,240.26,240.26,240.26
1690429605000,240.26,240.26,240.26
1690429606000,240.26,240.26,240.26
1690429607000,240.26,240.26,240.26
1690429608000,240.26,240.26,240.26
1690429609000,240.26,240.26,240.26
1690429610000,240.26,240.26,240.26
1690429611000,240.26,240.26,240.26
1690429612000,240.27,240.27,240.27
1690429613000,240.27,240.27,240.27
1690429614000,240.27,240.27,240.27
1690429615000,240.27,240.27,240.27
1690429616000,240.26,240.26,240.26
1690429617000,240.27,240.27,240.27
1690429618000,240.26,240.26,240.26
1690429619000,240.26,240.26,240.26
1690429620000,240.26,240.26,240.26
1690429621000,240.27,240.27,240.27
1690429622000,240.27,240.27,240.27
1690429623000,240.26,240.26,240.26
1690429624000,240.26,240.26,240.26
1690429625000,240.23,240.23,240.23
1690429626000,240.2,240.2,240.2
1690429627000,240.2,240.2,240.2
1690429628000,240.2,240.2,240.2
1690429629000,240.24,240.24,240.24
1690429630000,240.25,240.25,240.25
1690429631000,240.2548147,240.2548147,240.2548147
1690429632000,240.2548147,240.2548147,240.2548147
1690429633000,240.25482491,240.25482491,240.25482491
1690429634000,240.25482491,240.25482491,240.25482491
1690429635000,240.25482491,240.25482491,240.25482491
1690429636000,240.27,240.27,240.27
1690429637000,240.27,240.27,240.27
1690429638000,240.26224759,240.26224759,240.26224759
1690429639000,240.26195861,240.26195861,240.26195861
1690429640000,240.26195861,240.26195861,240.26195861
1690429641000,240.26196871,240.26196871,240.26196871
1690429642000,240.2564017,240.2564017,240.2564017
1690429643000,240.2563916,240.2563916,240.2563916
1690429644000,240.25677424,240.25677424,240.25677424
1690429645000,240.25677424,240.25677424,240.25677424
1690429646000,240.25676414,240.25676414,240.25676414
1690429647000,240.25027939,240.25027939,240.25027939
1690429648000,240.25027939,240.25027939,240.25027939
1690429649000,240.28,240.28,240.28
1690429650000,240.28,240.28,240.28
1690429651000,240.25073462,240.25073462,240.25073462
1690429652000,240.25073462,240.25073462,240.25073462
1690429653000,240.25073462,240.25073462,240.25073462
1690429654000,240.24454905,240.24454905,240.24454905
1690429655000,240.28,240.28,240.28
1690429656000,240.27,240.27,240.27
1690429657000,240.27,240.27,240.27
1690429658000,240.28,240.28,240.28
1690429659000,240.28,240.28,240.28
1690429660000,240.27,240.27,240.27
1690429661000,240.27,240.27,240.27
1690429662000,240.27,240.27,240.27
1690429663000,240.27,240.27,240.27
1690429664000,240.24285242,240.24285242,240.24285242
1690429665000,240.23666686,240.23666686,240.23666686
1690429666000,240.24903799,240.24903799,240.24903799
1690429667000,240.24892623,240.24892623,240.24892623
1690429668000,240.24892623,240.24892623,240.24892623
1690429669000,240.24892623,240.24892623,240.24892623
1690429670000,240.24892623,240.24892623,240.24892623
1690429671000,240.25512189,240.25512189,240.25512189
1690429672000,240.25642233,240.25642233,240.25642233
1690429673000,240.25641223,240.25641223,240.25641223
1690429674000,240.25641223,240.25641223,240.25641223
1690429675000,240.25641223,240.25641223,240.25641223
1690429676000,240.25641223,240.25641223,240.25641223
1690429677000,240.25641223,240.25641223,240.25641223
1690429678000,240.25680328,240.25680328,240.25680328
1690429679000,240.24443215,240.24443215,240.24443215
1690429680000,240.24442205,240.24442205,240.24442205
1690429681000,240.24442205,240.24442205,240.24442205
1690429682000,240.24442205,240.24442205,240.24442205
1690429683000,240.24531504,240.24531504,240.24531504
1690429684000,240.28656225,240.28656225,240.28656225
1690429685000,240.28656225,240.28656225,240.28656225
1690429686000,240.28656225,240.28656225,240.28656225
1690429687000,240.28656225,240.28656225,240.28656225
1690429688000,240.24532513,240.24532513,240.24532513
1690429689000,240.24447593,240.24447593,240.24447593
1690429690000,240.24447593,240.24447593,240.24447593
1690429691000,240.28570294,240.28570294,240.28570294
1690429692000,240.28570294,240.28570294,240.28570294
1690429693000,240.24446583,240.24446583,240.24446583
1690429694000,240.24465999,240.24465999,240.24465999
1690429695000,240.24467009,240.24467009,240.24467009
1690429696000,240.2859072,240.2859072,240.2859072
1690429697000,240.28589711,240.28589711,240.28589711
1690429698000,240.28651566,240.28651566,240.28651566
1690429699000,240.28651566,240.28651566,240.28651566
1690429700000,240.28734738,240.28734738,240.28734738
1690429701000,240.28734738,240.28734738,240.28734738
1690429702000,240.28734738,240.28734738,240.28734738
1690429703000,240.28734738,240.28734738,240.28734738
1690429704000,240.28735748,240.28735748,240.28735748
1690429705000,240.28727418,240.28727418,240.28727418
1690429706000,240.28727418,240.28727418,240.28727418
1690429707000,240.29431563,240.29431563,240.29431563
1690429708000,240.3004313,240.3004313,240.3004313
1690429709000,240.3004313,240.3004313,240.3004313
1690429710000,240.30105996,240.30105996,240.30105996
1690429711000,240.34395066,240.34395066,240.34395066
1690429712000,240.35,240.35,240.35
1690429713000,240.35,240.35,240.35
1690429714000,240.35,240.35,240.35
1690429715000,240.34981685,240.34981685,240.34981685
1690429716000,240.35,240.35,240.35
1690429717000,240.35078151,240.35078151,240.35078151
1690429718000,240.35,240.35,240.35
1690429719000,240.30955449,240.30955449,240.30955449
1690429720000,240.30955449,240.30955449,240.30955449
1690429721000,240.30955449,240.30955449,240.30955449
1690429722000,240.35,240.35,240.35
1690429723000,240.35,240.35,240.35
1690429724000,240.35,240.35,240.35
1690429725000,240.35,240.35,240.35
1690429726000,240.35,240.35,240.35
1690429727000,240.35,240.35,240.35
1690429728000,240.35903154,240.35903154,240.35903154
1690429729000,240.35903154,240.35903154,240.35903154
1690429730000,240.35,240.35,240.35
1690429731000,240.35,240.35,240.35
1690429732000,240.32375112,240.32375112,240.32375112
1690429733000,240.32373843,240.32373843,240.32373843
1690429734000,240.32373843,240.32373843,240.32373843
1690429735000,240.32311987,240.32311987,240.32311987
1690429736000,240.32310977,240.32310977,240.32310977
1690429737000,240.32311987,240.32311987,240.32311987
1690429738000,240.32388725,240.32388725,240.32388725
1690429739000,240.31831014,240.31831014,240.31831014
1690429740000,240.31831014,240.31831014,240.31831014
1690429741000,240.31831014,240.31831014,240.31831014
1690429742000,240.31831014,240.31831014,240.31831014
1690429743000,240.31832024,240.31832024,240.31832024
1690429744000,240.31918056,240.31918056,240.31918056
1690429745000,240.31825273,240.31825273,240.31825273
1690429746000,240.35948984,240.35948984,240.35948984
1690429747000,240.35948984,240.35948984,240.35948984
1690429748000,240.35947974,240.35947974,240.35947974
1690429749000,240.31934849,240.31934849,240.31934849
1690429750000,240.32553406,240.32553406,240.32553406
1690429751000,240.32646189,240.32646189,240.32646189
1690429752000,240.31410086,240.31410086,240.31410086
1690429753000,240.31410086,240.31410086,240.31410086
1690429754000,240.31410086,240.31410086,240.31410086
1690429755000,240.31449899,240.31449899,240.31449899
1690429756000,240.31449899,240.31449899,240.31449899
1690429757000,240.31448889,240.31448889,240.31448889
1690429758000,240.31448889,240.31448889,240.31448889
1690429759000,240.31448889,240.31448889,240.31448889
1690429760000,240.31397431,240.31397431,240.31397431
1690429761000,240.31397431,240.31397431,240.31397431
1690429762000,240.35522152,240.35522152,240.35522152
1690429763000,240.35522152,240.35522152,240.35522152
1690429764000,240.35,240.35,240.35
1690429765000,240.31429368,240.31429368,240.31429368
1690429766000,240.3139014,240.3139014,240.3139014
1690429767000,240.3139014,240.3139014,240.3139014
1690429768000,240.3139014,240.3139014,240.3139014
1690429769000,240.3139014,240.3139014,240.3139014
1690429770000,240.32039624,240.32039624,240.32039624
1690429771000,240.32084463,240.32084463,240.32084463
1690429772000,240.35,240.35,240.35
1690429773000,240.36,240.36,240.36
1690429774000,240.36,240.36,240.36
1690429775000,240.35,240.35,240.35
1690429776000,240.36,240.36,240.36
1690429777000,240.36,240.36,240.36
1690429778000,240.3221673,240.3221673,240.3221673
1690429779000,240.32310636,240.32310636,240.32310636
1690429780000,240.32341563,240.32341563,240.32341563
1690429781000,240.32341563,240.32341563,240.32341563
1690429782000,240.32354348,240.32354348,240.32354348
1690429783000,240.32354348,240.32354348,240.32354348
1690429784000,240.32354348,240.32354348,240.32354348
1690429785000,240.32354348,240.32354348,240.32354348
1690429786000,240.31,240.31,240.31
1690429787000,240.31,240.31,240.31
1690429788000,240.31,240.31,240.31
1690429789000,240.32,240.32,240.32
1690429790000,240.31,240.31,240.31
1690429791000,240.31,240.31,240.31
1690429792000,240.32,240.32,240.32
1690429793000,240.3,240.3,240.3
1690429794000,240.3,240.3,240.3
1690429795000,240.3,240.3,240.3
1690429796000,240.3,240.3,240.3
1690429797000,240.3,240.3,240.3
1690429798000,240.3,240.3,240.3
1690429799000,240.3,240.3,240.3
1690429800000,240.3,240.3,240.3
1690429801000,240.31,240.31,240.31
1690429802000,240.31,240.31,240.31
1690429803000,240.31,240.31,240.31
1690429804000,240.3,240.3,240.3
1690429805000,240.3,240.3,240.3
1690429806000,240.3,240.3,240.3
1690429807000,240.29,240.29,240.29
1690429808000,240.29,240.29,240.29
1690429809000,240.29,240.29,240.29
1690429810000,240.3,240.3,240.3
1690429811000,240.3,240.3,240.3
1690429812000,240.3,240.3,240.3
1690429813000,240.3,240.3,240.3
1690429814000,240.3,240.3,240.3
1690429815000,240.3,240.3,240.3
1690429816000,240.3,240.3,240.3
1690429817000,240.3,240.3,240.3
1690429818000,240.29,240.29,240.29
1690429819000,240.29,240.29,240.29
1690429820000,240.29,240.29,240.29
1690429821000,240.29,240.29,240.29
1690429822000,240.3,240.3,240.3
1690429823000,240.3,240.3,240.3
1690429824000,240.3,240.3,240.3
1690429825000,240.3,240.3,240.3
1690429826000,240.3,240.3,240.3
1690429827000,240.3,240.3,240.3
1690429828000,240.3,240.3,240.3
1690429829000,240.3,240.3,240.3
1690429830000,240.29,240.29,240.29
1690429831000,240.3,240.3,240.3
1690429832000,240.3,240.3,240.3
1690429833000,240.3,240.3,240.3
1690429834000,240.3,240.3,240.3
1690429835000,240.3,240.3,240.3
1690429836000,240.29,240.29,240.29
1690429837000,240.3,240.3,240.3
1690429838000,240.29,240.29,240.29
1690429839000,240.29,240.29,240.29
1690429840000,240.29,240.29,240.29
1690429841000,240.3,240.3,240.3
1690429842000,240.3,240.3,240.3
1690429843000,240.3,240.3,240.3
1690429844000,240.3,240.3,240.3
1690429845000,240.3,240.3,240.3
1690429846000,240.3,240.3,240.3
1690429847000,240.3,240.3,240.3
1690429848000,240.29,240.29,240.29
1690429849000,240.29,240.29,240.29
1690429850000,240.3,240.3,240.3
1690429851000,240.3,240.3,240.3
1690429852000,240.3,240.3,240.3
1690429853000,240.3,240.3,240.3
1690429854000,240.3,240.3,240.3
1690429855000,240.3,240.3,240.3
1690429856000,240.3,240.3,240.3
1690429857000,240.3,240.3,240.3
1690429858000,240.3,240.3,240.3
1690429859000,240.24,240.24,240.24
1690429860000,240.24,240.24,240.24
1690429861000,240.24,240.24,240.24
1690429862000,240.23982881,240.23982881,240.23982881
1690429863000,240.23,240.23,240.23
1690429864000,240.23,240.23,240.23
1690429865000,240.25,240.25,240.25
1690429866000,240.24,240.24,240.24
1690429867000,240.24,240.24,240.24
1690429868000,240.24,240.24,240.24
1690429869000,240.24,240.24,240.24
1690429870000,240.23879544,240.23879544,240.23879544
1690429871000,240.23879544,240.23879544,240.23879544
1690429872000,240.23261997,240.23261997,240.23261997
1690429873000,240.23260987,240.23260987,240.23260987
1690429874000,240.23260987,240.23260987,240.23260987
1690429875000,240.23260987,240.23260987,240.23260987
1690429876000,240.27,240.27,240.27
1690429877000,240.23273068,240.23273068,240.23273068
1690429878000,240.23273068,240.23273068,240.23273068
1690429879000,240.27396779,240.27396779,240.27396779
1690429880000,240.27,240.27,240.27
1690429881000,240.27,240.27,240.27
1690429882000,240.27951586,240.27951586,240.27951586
1690429883000,240.27952596,240.27952596,240.27952596
1690429884000,240.27952596,240.27952596,240.27952596
1690429885000,240.28316752,240.28316752,240.28316752
1690429886000,240.29306443,240.29306443,240.29306443
1690429887000,240.29,240.29,240.29
1690429888000,240.28629999,240.28629999,240.28629999
1690429889000,240.28629999,240.28629999,240.28629999
1690429890000,240.24010433,240.24010433,240.24010433
1690429891000,240.24010433,240.24010433,240.24010433
1690429892000,240.24026381,240.24026381,240.24026381
1690429893000,240.24027391,240.24027391,240.24027391
1690429894000,240.23662225,240.23662225,240.23662225
1690429895000,240.23662225,240.23662225,240.23662225
1690429896000,240.24900348,240.24900348,240.24900348
1690429897000,240.29,240.29,240.29
1690429898000,240.29,240.29,240.29
1690429899000,240.29,240.29,240.29
1690429900000,240.2500505,240.2500505,240.2500505
1690429901000,240.2500505,240.2500505,240.2500505
1690429902000,240.2500505,240.2500505,240.2500505
1690429903000,240.2522864,240.2522864,240.2522864
1690429904000,240.2522864,240.2522864,240.2522864
1690429905000,240.29352352,240.29352352,240.29352352
1690429906000,240.29,240.29,240.29
1690429907000,240.29,240.29,240.29
1690429908000,240.29,240.29,240.29
1690429909000,240.25121475,240.25121475,240.25121475
1690429910000,240.24645186,240.24645186,240.24645186
1690429911000,240.24646195,240.24646195,240.24646195
1690429912000,240.24646195,240.24646195,240.24646195
1690429913000,240.28768897,240.28768897,240.28768897
1690429914000,240.28916852,240.28916852,240.28916852
1690429915000,240.28916852,240.28916852,240.28916852
1690429916000,240.24174584,240.24174584,240.24174584
1690429917000,240.28299305,240.28299305,240.28299305
1690429918000,240.28299305,240.28299305,240.28299305
1690429919000,240.24175593,240.24175593,240.24175593
1690429920000,240.24402586,240.24402586,240.24402586
1690429921000,240.28525287,240.28525287,240.28525287
1690429922000,240.28525287,240.28525287,240.28525287
1690429923000,240.2403742,240.2403742,240.2403742
1690429924000,240.2403742,240.2403742,240.2403742
1690429925000,240.2419565,240.2419565,240.2419565
1690429926000,240.23701814,240.23701814,240.23701814
1690429927000,240.24319362,240.24319362,240.24319362
1690429928000,240.24319362,240.24319362,240.24319362
1690429929000,240.28444082,240.28444082,240.28444082
1690429930000,240.23700805,240.23700805,240.23700805
1690429931000,240.24038449,240.24038449,240.24038449
1690429932000,240.24038449,240.24038449,240.24038449
1690429933000,240.28166198,240.28166198,240.28166198
1690429934000,240.28529345,240.28529345,240.28529345
1690429935000,240.28529345,240.28529345,240.28529345
1690429936000,240.28529345,240.28529345,240.28529345
1690429937000,240.28705924,240.28705924,240.28705924
1690429938000,240.28705924,240.28705924,240.28705924
1690429939000,240.28705924,240.28705924,240.28705924
1690429940000,240.28705924,240.28705924,240.28705924
1690429941000,240.28705924,240.28705924,240.28705924
1690429942000,240.24601083,240.24601083,240.24601083
1690429943000,240.28724795,240.28724795,240.28724795
1690429944000,240.28725804,240.28725804,240.28725804
1690429945000,240.24804361,240.24804361,240.24804361
1690429946000,240.24804361,240.24804361,240.24804361
1690429947000,240.24804361,240.24804361,240.24804361
1690429948000,240.29,240.29,240.29
1690429949000,240.29,240.29,240.29
1690429950000,240.29,240.29,240.29
1690429951000,240.29,240.29,240.29
1690429952000,240.29,240.29,240.29
1690429953000,240.29,240.29,240.29
1690429954000,240.2909332,240.2909332,240.2909332
1690429955000,240.2854899,240.2854899,240.2854899
1690429956000,240.2854899,240.2854899,240.2854899
1690429957000,240.2854899,240.2854899,240.2854899
1690429958000,240.2854899,240.2854899,240.2854899
1690429959000,240.28610805,240.28610805,240.28610805
1690429960000,240.28611815,240.28611815,240.28611815
1690429961000,240.28611815,240.28611815,240.28611815
1690429962000,240.29,240.29,240.29
1690429963000,240.29,240.29,240.29
1690429964000,240.29911253,240.29911253,240.29911253
1690429965000,240.2578816,240.2578816,240.2578816
1690429966000,240.29910862,240.29910862,240.29910862
1690429967000,240.29910862,240.29910862,240.29910862
1690429968000,240.2578715,240.2578715,240.2578715
1690429969000,240.26405707,240.26405707,240.26405707
1690429970000,240.2643711,240.2643711,240.2643711
1690429971000,240.25199997,240.25199997,240.25199997
1690429972000,240.25199997,240.25199997,240.25199997
1690429973000,240.29323708,240.29323708,240.29323708
1690429974000,240.29324718,240.29324718,240.29324718
1690429975000,240.29397375,240.29397375,240.29397375
1690429976000,240.29396365,240.29396365,240.29396365
1690429977000,240.29,240.29,240.29
1690429978000,240.29397375,240.29397375,240.29397375
1690429979000,240.25272654,240.25272654,240.25272654
1690429980000,240.25272654,240.25272654,240.25272654
1690429981000,240.25876442,240.25876442,240.25876442
1690429982000,240.25257885,240.25257885,240.25257885
1690429983000,240.29,240.29,240.29
1690429984000,240.25,240.25,240.25
1690429985000,240.25,240.25,240.25
1690429986000,240.25322378,240.25322378,240.25322378
1690429987000,240.25,240.25,240.25
1690429988000,240.25,240.25,240.25
1690429989000,240.25,240.25,240.25
1690429990000,240.25,240.25,240.25
1690429991000,240.25,240.25,240.25
1690429992000,240.2535331,240.2535331,240.2535331
1690429993000,240.2535331,240.2535331,240.2535331
1690429994000,240.26,240.26,240.26
1690429995000,240.2535331,240.2535331,240.2535331
1690429996000,240.2535331,240.2535331,240.2535331
1690429997000,240.25285616,240.25285616,240.25285616
1690429998000,240.25285616,240.25285616,240.25285616
1690429999000,240.25286625,240.25286625,240.25286625
1690430000000,240.25286625,240.25286625,240.25286625
1690430001000,240.24668069,240.24668069,240.24668069
1690430002000,240.24543348,240.24543348,240.24543348
1690430003000,240.24555689,240.24555689,240.24555689
1690430004000,240.24555689,240.24555689,240.24555689
1690430005000,240.24555689,240.24555689,240.24555689
1690430006000,240.24555689,240.24555689,240.24555689
1690430007000,240.24556698,240.24556698,240.24556698
1690430008000,240.24649418,240.24649418,240.24649418
1690430009000,240.24649418,240.24649418,240.24649418
1690430010000,240.25267975,240.25267975,240.25267975
1690430011000,240.25266966,240.25266966,240.25266966
1690430012000,240.25631122,240.25631122,240.25631122
1690430013000,240.25631122,240.25631122,240.25631122
1690430014000,240.25,240.25,240.25
1690430015000,240.25,240.25,240.25
1690430016000,240.26,240.26,240.26
1690430017000,240.26,240.26,240.26
1690430018000,240.26,240.26,240.26
1690430019000,240.25,240.25,240.25
1690430020000,240.25,240.25,240.25
1690430021000,240.25,240.25,240.25
1690430022000,240.17,240.17,240.17
1690430023000,240.16,240.16,240.16
1690430024000,240.16,240.16,240.16
1690430025000,240.16,240.16,240.16
1690430026000,240.17,240.17,240.17
1690430027000,240.16,240.16,240.16
1690430028000,240.16,240.16,240.16
1690430029000,240.16,240.16,240.16
1690430030000,240.16,240.16,240.16
1690430031000,240.16,240.16,240.16
1690430032000,240.16,240.16,240.16
1690430033000,240.16,240.16,240.16
1690430034000,240.17,240.17,240.17
1690430035000,240.17,240.17,240.17
1690430036000,240.16,240.16,240.16
1690430037000,240.17,240.17,240.17
1690430038000,240.17,240.17,240.17
1690430039000,240.17,240.17,240.17
1690430040000,240.17,240.17,240.17
1690430041000,240.17952728,240.17952728,240.17952728
1690430042000,240.1583479,240.1583479,240.1583479
1690430043000,240.15803862,240.15803862,240.15803862
1690430044000,240.15803862,240.15803862,240.15803862
1690430045000,240.16422419,240.16422419,240.16422419
1690430046000,240.18,240.18,240.18
1690430047000,240.19,240.19,240.19
1690430048000,240.19,240.19,240.19
1690430049000,240.18,240.18,240.18
1690430050000,240.18,240.18,240.18
1690430051000,240.18,240.18,240.18
1690430052000,240.19,240.19,240.19
1690430053000,240.19,240.19,240.19
1690430054000,240.19,240.19,240.19
1690430055000,240.15361155,240.15361155,240.15361155
1690430056000,240.15361155,240.15361155,240.15361155
1690430057000,240.15361155,240.15361155,240.15361155
1690430058000,240.15104312,240.15104312,240.15104312
1690430059000,240.15105321,240.15105321,240.15105321
1690430060000,240.15105321,240.15105321,240.15105321
1690430061000,240.15105321,240.15105321,240.15105321
1690430062000,240.19,240.19,240.19
1690430063000,240.15037103,240.15037103,240.15037103
1690430064000,240.15037103,240.15037103,240.15037103
1690430065000,240.15037103,240.15037103,240.15037103
1690430066000,240.15037103,240.15037103,240.15037103
1690430067000,240.15037103,240.15037103,240.15037103
1690430068000,240.18,240.18,240.18
1690430069000,240.16269418,240.16269418,240.16269418
1690430070000,240.16269418,240.16269418,240.16269418
1690430071000,240.16269418,240.16269418,240.16269418
1690430072000,240.16268409,240.16268409,240.16268409
1690430073000,240.16299337,240.16299337,240.16299337
1690430074000,240.16284728,240.16284728,240.16284728
1690430075000,240.16035286,240.16035286,240.16035286
1690430076000,240.16035286,240.16035286,240.16035286
1690430077000,240.1603125,240.1603125,240.1603125
1690430078000,240.15940418,240.15940418,240.15940418
1690430079000,240.15321861,240.15321861,240.15321861
1690430080000,240.14760584,240.14760584,240.14760584
1690430081000,240.14760584,240.14760584,240.14760584
1690430082000,240.18,240.18,240.18
1690430083000,240.18,240.18,240.18
1690430084000,240.18,240.18,240.18
1690430085000,240.18,240.18,240.18
1690430086000,240.15427367,240.15427367,240.15427367
1690430087000,240.15427367,240.15427367,240.15427367
1690430088000,240.15427367,240.15427367,240.15427367
1690430089000,240.15428376,240.15428376,240.15428376
1690430090000,240.15427367,240.15427367,240.15427367
1690430091000,240.15506192,240.15506192,240.15506192
1690430092000,240.15507201,240.15507201,240.15507201
1690430093000,240.15507201,240.15507201,240.15507201
1690430094000,240.19,240.19,240.19
1690430095000,240.18,240.18,240.18
1690430096000,240.15655324,240.15655324,240.15655324
1690430097000,240.15654315,240.15654315,240.15654315
1690430098000,240.15654315,240.15654315,240.15654315
1690430099000,240.15654315,240.15654315,240.15654315
1690430100000,240.15653305,240.15653305,240.15653305
1690430101000,240.15654315,240.15654315,240.15654315
1690430102000,240.19,240.19,240.19
1690430103000,240.19,240.19,240.19
1690430104000,240.18,240.18,240.18
1690430105000,240.18,240.18,240.18
1690430106000,240.18,240.18,240.18
1690430107000,240.15153558,240.15153558,240.15153558
1690430108000,240.18,240.18,240.18
1690430109000,240.18,240.18,240.18
1690430110000,240.18,240.18,240.18
1690430111000,240.19,240.19,240.19
1690430112000,240.18,240.18,240.18
1690430113000,240.19,240.19,240.19
1690430114000,240.19,240.19,240.19
1690430115000,240.159218,240.159218,240.159218
1690430116000,240.18,240.18,240.18
1690430117000,240.15463606,240.15463606,240.15463606
1690430118000,240.15463606,240.15463606,240.15463606
1690430119000,240.19,240.19,240.19
1690430120000,240.18,240.18,240.18
1690430121000,240.18,240.18,240.18
1690430122000,240.18,240.18,240.18
1690430123000,240.16885508,240.16885508,240.16885508
1690430124000,240.16940856,240.16940856,240.16940856
1690430125000,240.16939846,240.16939846,240.16939846
